index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1153,11945.0,17822.0,11220.0,22861.0,22760.0,21594.0,26334.0,20402.0,11944.0,14935.0,36555.0,36137.0,48828.0,48921.0,8850.0,7052.0,103852.0,184303.0,44098.0,127236.0,6673.0,10574.0,80111.0,47614.0,51163.0,83433.0,49619.0,43306.0,53342.0,47532.0,35564.0,11722.0,16491.0,13876.0,0,
1154,16740.0,17822.0,11220.0,22861.0,24046.0,20470.0,21428.0,20220.0,15023.0,23451.0,26965.0,26869.0,48828.0,44362.0,10282.0,7068.0,97136.0,161483.0,41520.0,134230.0,8056.0,6739.0,74397.0,59844.0,58689.0,69911.0,50420.0,49843.0,51718.0,57075.0,30433.0,9185.0,16033.0,12552.0,0,
1155,13313.0,16821.0,14468.0,17967.0,22961.0,21198.0,23923.0,12543.0,26117.0,15712.0,36042.0,34286.0,44141.0,44704.0,9310.0,9132.0,95952.0,138688.0,36493.0,137195.0,6494.0,6699.0,76934.0,49097.0,48312.0,75469.0,41577.0,45064.0,49564.0,51667.0,36526.0,7054.0,13579.0,11390.0,0,
1156,10932.0,20282.0,14709.0,21879.0,23446.0,19220.0,20477.0,23873.0,14179.0,13267.0,25061.0,24811.0,48072.0,48645.0,8941.0,9132.0,88223.0,158545.0,45085.0,138333.0,5923.0,8554.0,79811.0,49097.0,54162.0,77986.0,50254.0,47786.0,53633.0,55423.0,36719.0,9728.0,17780.0,12196.0,0,
1157,17876.0,19183.0,16391.0,22368.0,19972.0,23333.0,23872.0,22264.0,30144.0,20233.0,33134.0,34954.0,52219.0,48645.0,8443.0,8985.0,88527.0,158390.0,36998.0,144544.0,9178.0,8906.0,82144.0,41816.0,54162.0,80715.0,50362.0,47946.0,54983.0,47670.0,32143.0,7588.0,16669.0,10840.0,0,
1158,11989.0,16353.0,13931.0,20179.0,23863.0,22497.0,26464.0,20774.0,19742.0,24401.0,33134.0,29559.0,49076.0,47003.0,11538.0,8752.0,95650.0,176242.0,42102.0,135591.0,9178.0,12855.0,84403.0,41816.0,57058.0,81079.0,47473.0,53323.0,50522.0,47670.0,37824.0,6600.0,15697.0,16285.0,0,
1159,13918.0,17733.0,17566.0,20979.0,24056.0,19864.0,21903.0,22025.0,11613.0,17925.0,35121.0,33646.0,49199.0,47244.0,10539.0,9149.0,93766.0,161268.0,37910.0,138063.0,8232.0,10658.0,77178.0,45220.0,45276.0,80896.0,49029.0,44676.0,55618.0,53631.0,31472.0,6947.0,14181.0,10395.0,0,
1160,13429.0,16354.0,10491.0,20301.0,24046.0,20118.0,23635.0,23056.0,28474.0,17074.0,36162.0,35766.0,50776.0,49143.0,7669.0,8786.0,93766.0,148535.0,34032.0,133543.0,7897.0,6913.0,78461.0,51241.0,56886.0,74775.0,46686.0,44322.0,52700.0,50774.0,36028.0,8352.0,16426.0,13412.0,0,
1161,16131.0,19221.0,13498.0,20909.0,25674.0,20118.0,24137.0,12804.0,13668.0,10770.0,24899.0,22945.0,45462.0,44196.0,10643.0,9906.0,78593.0,165160.0,46899.0,149007.0,4584.0,7450.0,78461.0,56696.0,52756.0,85290.0,57489.0,53962.0,52700.0,54548.0,36017.0,5960.0,15584.0,12527.0,0,
1162,9306.0,20203.0,10467.0,21367.0,20997.0,23847.0,23277.0,24674.0,25895.0,24285.0,28787.0,30278.0,52635.0,44196.0,9003.0,10327.0,78593.0,166533.0,44531.0,145001.0,10598.0,5077.0,83186.0,40466.0,39762.0,85290.0,44315.0,44513.0,50390.0,51992.0,37294.0,10821.0,16326.0,10448.0,0,
1163,15317.0,17363.0,16945.0,21591.0,26822.0,20952.0,22561.0,15285.0,24975.0,16320.0,28259.0,26197.0,44566.0,45070.0,7346.0,7449.0,97421.0,139795.0,40658.0,131026.0,7312.0,6231.0,77967.0,56801.0,56926.0,71619.0,45654.0,50696.0,50390.0,48374.0,36976.0,9182.0,14652.0,12525.0,0,
1164,13301.0,19473.0,11537.0,23788.0,20931.0,19075.0,19560.0,19827.0,10560.0,21703.0,32541.0,28688.0,48842.0,48363.0,7346.0,8645.0,87709.0,157521.0,40658.0,131603.0,10383.0,9908.0,76378.0,44584.0,47321.0,80989.0,39822.0,48086.0,46905.0,52510.0,30537.0,7708.0,15342.0,9484.0,0,
1165,11782.0,18247.0,15118.0,20228.0,25206.0,21522.0,24090.0,19748.0,34814.0,21703.0,37952.0,37280.0,51320.0,49469.0,6192.0,9601.0,87709.0,139944.0,41822.0,141667.0,10383.0,5201.0,74039.0,51552.0,51452.0,70475.0,40995.0,48086.0,48939.0,49570.0,30537.0,6877.0,16115.0,13519.0,0,
1166,20183.0,15303.0,18207.0,20151.0,22021.0,22176.0,23493.0,13483.0,2697.0,14445.0,21856.0,24664.0,44303.0,43967.0,6922.0,6939.0,95314.0,152783.0,49416.0,141667.0,4560.0,10565.0,77693.0,52961.0,57177.0,77690.0,52656.0,49987.0,53411.0,49680.0,35799.0,9450.0,12422.0,10369.0,0,
1167,11131.0,17047.0,9707.0,23220.0,19080.0,22312.0,21847.0,24107.0,20414.0,19976.0,37739.0,36506.0,46136.0,48165.0,9196.0,6939.0,87062.0,147613.0,51284.0,138825.0,9958.0,10524.0,79920.0,46170.0,44095.0,83107.0,43015.0,40394.0,48390.0,52188.0,37858.0,6339.0,12422.0,12796.0,0,
1168,11131.0,17047.0,10307.0,19117.0,21170.0,18636.0,23340.0,14896.0,10111.0,14768.0,22786.0,25623.0,45215.0,44838.0,4559.0,7226.0,95626.0,155593.0,41641.0,130901.0,8869.0,5021.0,82962.0,55565.0,60246.0,82426.0,55040.0,53253.0,56519.0,54832.0,35352.0,7820.0,12725.0,8177.0,0,
1169,12528.0,12138.0,13499.0,19117.0,20911.0,20563.0,21233.0,30383.0,30131.0,16086.0,33070.0,37606.0,51936.0,50322.0,7209.0,7226.0,95626.0,155593.0,39520.0,141209.0,8869.0,7107.0,75079.0,49907.0,53320.0,75255.0,44856.0,38159.0,47239.0,46126.0,38471.0,5003.0,17654.0,14686.0,0,
1170,9202.0,12138.0,11226.0,18308.0,22863.0,20563.0,25134.0,30383.0,22456.0,15628.0,32597.0,30766.0,44725.0,46283.0,10794.0,7875.0,94185.0,131303.0,39520.0,151709.0,6740.0,8030.0,81325.0,54900.0,55283.0,79410.0,53768.0,56977.0,52598.0,51355.0,38471.0,6191.0,14379.0,10977.0,0,
1171,14477.0,17134.0,15139.0,23831.0,22863.0,19335.0,17821.0,16815.0,20923.0,22712.0,30485.0,31484.0,44725.0,53642.0,14402.0,9366.0,95760.0,154082.0,39407.0,150867.0,8979.0,8271.0,77712.0,52992.0,53997.0,77039.0,49022.0,42100.0,51791.0,51844.0,34722.0,3865.0,15526.0,9251.0,0,
1172,13176.0,20272.0,8634.0,23543.0,20253.0,20376.0,19981.0,22442.0,18771.0,22585.0,30985.0,31484.0,42541.0,46001.0,8392.0,10543.0,95760.0,152966.0,33163.0,117342.0,7997.0,8906.0,74429.0,47913.0,45287.0,77563.0,37345.0,47674.0,49598.0,49548.0,34406.0,8764.0,14906.0,13600.0,0,
1173,12866.0,17128.0,12918.0,21149.0,20253.0,21837.0,19981.0,17002.0,19193.0,14956.0,23080.0,24521.0,52497.0,49569.0,9029.0,8499.0,79347.0,166032.0,45869.0,138365.0,8964.0,5315.0,81844.0,49597.0,52898.0,84780.0,54001.0,49795.0,50419.0,49548.0,35883.0,5738.0,16822.0,10656.0,0,
1174,12978.0,16935.0,10360.0,24126.0,20006.0,23151.0,21025.0,23726.0,23592.0,21435.0,32653.0,36351.0,44335.0,46872.0,8800.0,5947.0,85267.0,156380.0,31958.0,143780.0,10353.0,8679.0,78197.0,34958.0,41330.0,79418.0,42717.0,41031.0,49356.0,47787.0,36332.0,7588.0,16822.0,12409.0,0,
1175,16341.0,17884.0,11493.0,19873.0,25153.0,21801.0,21025.0,12979.0,12718.0,23289.0,22474.0,23831.0,50755.0,50466.0,7299.0,7421.0,86936.0,177788.0,31958.0,128607.0,9009.0,8679.0,82077.0,60174.0,59735.0,81720.0,57030.0,55481.0,49356.0,52832.0,36261.0,7289.0,14008.0,11874.0,0,
1176,15462.0,18672.0,16286.0,23177.0,19706.0,23493.0,21232.0,30892.0,27737.0,23289.0,32227.0,31775.0,50755.0,50466.0,13082.0,10876.0,89305.0,162635.0,41421.0,165643.0,9783.0,8180.0,79290.0,45276.0,46766.0,83807.0,43700.0,43298.0,52393.0,55095.0,39340.0,7089.0,18007.0,14963.0,0,
1177,14946.0,18796.0,15510.0,22667.0,24321.0,21450.0,25890.0,20782.0,17377.0,21860.0,29220.0,30397.0,47764.0,44607.0,6090.0,10304.0,93831.0,166855.0,36895.0,127564.0,8813.0,8709.0,82770.0,48757.0,51836.0,83941.0,47930.0,52827.0,56000.0,55095.0,39461.0,6684.0,17212.0,12216.0,0,
1178,17147.0,19498.0,14863.0,22667.0,20573.0,18352.0,20833.0,16686.0,12350.0,20461.0,28464.0,25959.0,51386.0,50522.0,10717.0,9767.0,85532.0,153667.0,40537.0,147601.0,5902.0,10838.0,74505.0,53498.0,44033.0,78909.0,45146.0,50917.0,52920.0,51056.0,36436.0,6684.0,13319.0,10443.0,0,
1179,12356.0,18999.0,12370.0,19231.0,23924.0,18670.0,25651.0,21407.0,16714.0,24385.0,29183.0,31063.0,47680.0,49778.0,5832.0,9766.0,93810.0,162284.0,41410.0,141421.0,9355.0,12289.0,76429.0,55680.0,56974.0,79923.0,53821.0,47690.0,54610.0,54592.0,38347.0,9788.0,13577.0,13869.0,0,
1180,15586.0,16689.0,12589.0,20525.0,23485.0,18670.0,21623.0,18382.0,15713.0,24385.0,35787.0,36416.0,46816.0,47527.0,9546.0,9512.0,93810.0,146874.0,41965.0,148399.0,10044.0,7360.0,80757.0,51474.0,55086.0,79169.0,46380.0,48560.0,55196.0,50741.0,36040.0,6993.0,17283.0,11831.0,0,
1181,14380.0,18548.0,14956.0,19653.0,26963.0,23260.0,20106.0,16377.0,19935.0,12905.0,26285.0,27886.0,49216.0,52236.0,6309.0,9987.0,86272.0,165779.0,43946.0,133294.0,9201.0,7592.0,83814.0,54742.0,53976.0,81169.0,53664.0,51821.0,52474.0,56139.0,36126.0,6684.0,16042.0,11500.0,0,
1182,15670.0,17445.0,13382.0,22064.0,28051.0,19887.0,23407.0,15663.0,14253.0,12905.0,34998.0,35554.0,44878.0,47052.0,10293.0,9114.0,92042.0,156279.0,45031.0,140004.0,7445.0,8609.0,80283.0,51244.0,52181.0,80275.0,54028.0,49015.0,51617.0,46784.0,36739.0,8046.0,16042.0,14846.0,0,
1183,10082.0,17942.0,13382.0,22064.0,22211.0,22464.0,23510.0,21414.0,22898.0,17168.0,30602.0,31896.0,48357.0,48813.0,7906.0,9195.0,94369.0,156000.0,38249.0,135730.0,8021.0,6727.0,79590.0,48783.0,52181.0,78831.0,54028.0,47072.0,51621.0,49169.0,36026.0,6335.0,14050.0,12314.0,0,
1184,14972.0,17706.0,13061.0,21786.0,23056.0,23183.0,28082.0,20512.0,20332.0,19806.0,33644.0,32897.0,51200.0,48813.0,9055.0,7875.0,97994.0,166054.0,38694.0,137897.0,8021.0,9980.0,77618.0,51164.0,52847.0,75681.0,42296.0,46341.0,54607.0,46429.0,36026.0,9566.0,17822.0,12661.0,0,
1185,14616.0,17706.0,14977.0,23419.0,23604.0,22809.0,23741.0,24340.0,18334.0,15111.0,32014.0,33674.0,47373.0,46922.0,9904.0,7875.0,91121.0,152537.0,40553.0,159588.0,8252.0,9391.0,77618.0,51164.0,51560.0,75681.0,51857.0,57070.0,54607.0,46429.0,37660.0,8046.0,17336.0,16285.0,0,
1186,14714.0,18432.0,11480.0,22309.0,23543.0,18513.0,22450.0,14853.0,25001.0,25990.0,28147.0,29289.0,51532.0,46922.0,12145.0,8368.0,82244.0,151326.0,45164.0,159588.0,10533.0,7163.0,80908.0,55008.0,52281.0,82532.0,51857.0,51653.0,53309.0,54771.0,34755.0,7063.0,12769.0,17522.0,0,
1187,15849.0,16906.0,10720.0,22055.0,19221.0,20798.0,23605.0,21965.0,18771.0,24115.0,30156.0,29920.0,48089.0,46903.0,8669.0,9525.0,80791.0,144009.0,30663.0,143378.0,8393.0,6894.0,77566.0,45266.0,47476.0,77648.0,44742.0,43315.0,43517.0,54749.0,37520.0,9946.0,14026.0,11434.0,0,
1188,13006.0,18286.0,12354.0,21135.0,25543.0,18475.0,21402.0,18419.0,15651.0,19909.0,25927.0,27423.0,47115.0,45210.0,8154.0,6498.0,89122.0,140555.0,36957.0,141581.0,8014.0,8787.0,73790.0,49995.0,49319.0,76322.0,40972.0,45401.0,47072.0,52078.0,33244.0,8352.0,16391.0,13165.0,0,
1189,14793.0,17851.0,15913.0,20791.0,25302.0,18475.0,25548.0,15839.0,21446.0,17168.0,33530.0,36282.0,47717.0,45808.0,10118.0,10269.0,87613.0,154143.0,42805.0,134875.0,7632.0,6887.0,82982.0,51119.0,49878.0,79608.0,45637.0,44514.0,51543.0,52765.0,38831.0,10294.0,18043.0,16601.0,0,
1190,13835.0,17239.0,10875.0,21621.0,21826.0,21224.0,25390.0,19536.0,18310.0,20641.0,26820.0,29909.0,48688.0,44893.0,10755.0,10682.0,87993.0,164436.0,43013.0,124573.0,5729.0,6049.0,77801.0,54455.0,50652.0,79335.0,44322.0,47247.0,52813.0,55583.0,38831.0,7096.0,14641.0,12073.0,0,
1191,15073.0,13994.0,17300.0,21486.0,21920.0,21570.0,28001.0,19005.0,18310.0,20222.0,28911.0,29509.0,45520.0,49835.0,10331.0,11237.0,93681.0,171599.0,38142.0,131088.0,10091.0,9969.0,82836.0,51661.0,47794.0,82363.0,48830.0,53240.0,55856.0,49645.0,36141.0,5955.0,18088.0,13756.0,0,
1192,9625.0,18735.0,11214.0,22025.0,22820.0,21151.0,23373.0,14452.0,19773.0,15052.0,37264.0,30393.0,41479.0,44779.0,8820.0,8208.0,88698.0,141339.0,44637.0,136559.0,8623.0,9119.0,79160.0,50640.0,51084.0,74966.0,42610.0,52013.0,55856.0,55455.0,35151.0,9227.0,10448.0,12931.0,0,
1193,13380.0,15330.0,14580.0,22025.0,23279.0,18887.0,27957.0,28330.0,16366.0,20588.0,30965.0,29988.0,41479.0,50904.0,9786.0,7885.0,88698.0,174197.0,36565.0,123482.0,8623.0,6079.0,80304.0,54153.0,54577.0,75551.0,51833.0,49635.0,48785.0,55455.0,35016.0,10327.0,16838.0,9153.0,0,
1194,13435.0,18111.0,13313.0,19762.0,22601.0,18841.0,20524.0,21758.0,16420.0,18512.0,32017.0,26837.0,41946.0,42279.0,6728.0,7885.0,83997.0,138541.0,40375.0,123482.0,9522.0,10735.0,79399.0,42720.0,45534.0,77302.0,48024.0,50317.0,45873.0,43430.0,30512.0,7634.0,16105.0,11082.0,0,
1195,13435.0,18624.0,10743.0,19650.0,29165.0,17076.0,27008.0,18703.0,15739.0,25439.0,32408.0,33032.0,44888.0,44959.0,9690.0,9128.0,93639.0,178031.0,38757.0,119110.0,9522.0,9384.0,71651.0,56583.0,56057.0,75749.0,50190.0,49842.0,46886.0,43430.0,30512.0,10705.0,16105.0,14833.0,0,
1196,14736.0,17642.0,16956.0,17755.0,21985.0,17982.0,22054.0,18703.0,29086.0,11997.0,30046.0,33675.0,47023.0,44959.0,11131.0,8190.0,93639.0,178031.0,37464.0,126230.0,8775.0,9182.0,77318.0,44553.0,46813.0,76206.0,46120.0,47079.0,50109.0,47913.0,36539.0,8268.0,17553.0,10783.0,0,
1197,12105.0,16658.0,12742.0,21540.0,24785.0,19849.0,24875.0,25355.0,21018.0,18316.0,28979.0,31605.0,48521.0,48582.0,10119.0,8606.0,84625.0,173159.0,40934.0,130312.0,8977.0,11562.0,78146.0,46910.0,47366.0,77676.0,45803.0,43535.0,53855.0,56032.0,36882.0,11623.0,17553.0,10392.0,0,
1198,14322.0,18668.0,14149.0,20364.0,21403.0,20278.0,20806.0,13916.0,12477.0,24072.0,29353.0,28377.0,38665.0,41185.0,12256.0,8187.0,78721.0,145140.0,40060.0,120732.0,4395.0,10921.0,72703.0,44581.0,45115.0,75781.0,47016.0,38042.0,52076.0,43752.0,33602.0,6304.0,11826.0,12796.0,0,
1199,17540.0,16506.0,16709.0,17892.0,21403.0,20138.0,23237.0,23177.0,22844.0,22769.0,29064.0,33471.0,48030.0,48179.0,10987.0,8625.0,78721.0,145140.0,30042.0,130613.0,10910.0,7235.0,73899.0,52203.0,52576.0,73120.0,41479.0,44509.0,51022.0,52848.0,36283.0,8993.0,11826.0,11788.0,0,
1200,11992.0,20690.0,10813.0,20429.0,22382.0,20138.0,24026.0,23177.0,15979.0,25549.0,33996.0,33541.0,44916.0,42169.0,12963.0,8387.0,86966.0,135703.0,41966.0,150953.0,9523.0,10499.0,76306.0,53205.0,51926.0,80774.0,46311.0,46853.0,53417.0,50609.0,33179.0,9945.0,16474.0,8445.0,0,
1201,15970.0,20690.0,14915.0,19407.0,23896.0,20535.0,24026.0,13618.0,17334.0,7980.0,28818.0,33541.0,46300.0,48214.0,6832.0,7820.0,81875.0,166566.0,42368.0,123603.0,7250.0,7897.0,76070.0,44139.0,47532.0,74638.0,45527.0,38465.0,53417.0,51851.0,33573.0,10952.0,12293.0,9751.0,0,
1202,9915.0,17084.0,15756.0,23593.0,24206.0,23070.0,24142.0,26413.0,12930.0,16371.0,37011.0,32986.0,47557.0,50178.0,9988.0,9424.0,95617.0,170142.0,38149.0,128055.0,7250.0,7897.0,75916.0,45813.0,47745.0,78465.0,43746.0,47886.0,47928.0,49066.0,35625.0,8471.0,18640.0,11367.0,0,
1203,14271.0,19021.0,15824.0,19393.0,21093.0,20647.0,24319.0,15526.0,17326.0,15886.0,27512.0,26872.0,41443.0,38271.0,7279.0,8448.0,93524.0,144474.0,43498.0,120689.0,6162.0,10005.0,75307.0,56229.0,53145.0,72815.0,51634.0,42655.0,51628.0,46067.0,36907.0,7591.0,11771.0,11160.0,0,
1204,11038.0,18269.0,14295.0,19393.0,23536.0,20647.0,19971.0,24454.0,17683.0,23696.0,31251.0,37328.0,41443.0,38271.0,8397.0,8399.0,83186.0,144474.0,39642.0,157257.0,9557.0,7676.0,75307.0,45890.0,48388.0,72815.0,52493.0,44003.0,51628.0,49501.0,34087.0,11276.0,18272.0,12693.0,0,
1205,16673.0,16757.0,14821.0,21970.0,26898.0,18897.0,25904.0,9219.0,23223.0,21053.0,29297.0,28444.0,40413.0,39811.0,10153.0,8544.0,83186.0,146294.0,38252.0,142252.0,8179.0,11246.0,78660.0,54866.0,54165.0,75079.0,46646.0,48803.0,49682.0,53227.0,36484.0,11276.0,13925.0,13022.0,0,
1206,15116.0,16980.0,13183.0,23117.0,21861.0,18897.0,24848.0,24314.0,24521.0,21053.0,22707.0,26025.0,50146.0,47950.0,13638.0,9594.0,84967.0,160161.0,36777.0,132325.0,8179.0,11246.0,80898.0,51198.0,50329.0,80071.0,51238.0,53586.0,44525.0,50276.0,31423.0,7930.0,13925.0,13372.0,0,
1207,13356.0,18056.0,16359.0,19865.0,28166.0,16240.0,24098.0,13957.0,20256.0,14572.0,35821.0,36056.0,41768.0,43689.0,10115.0,8430.0,84967.0,151908.0,45611.0,132066.0,9037.0,8159.0,75992.0,56425.0,55587.0,75521.0,48339.0,51668.0,55206.0,50276.0,31423.0,7930.0,15368.0,12139.0,0,
1208,12327.0,18885.0,15924.0,19949.0,26817.0,21705.0,23558.0,24520.0,16929.0,25286.0,28873.0,33891.0,41768.0,43689.0,12276.0,9745.0,94060.0,161655.0,42705.0,143952.0,8777.0,9767.0,80858.0,50784.0,51785.0,80510.0,48606.0,51382.0,52599.0,56093.0,35322.0,9917.0,18010.0,12571.0,0,
1209,14244.0,19338.0,12442.0,23315.0,28120.0,20834.0,21441.0,10327.0,15710.0,14051.0,30105.0,30452.0,45521.0,50629.0,7034.0,7629.0,84366.0,173093.0,42705.0,120338.0,8575.0,7997.0,78731.0,46739.0,48216.0,78177.0,47804.0,44972.0,48079.0,52890.0,34899.0,7592.0,13689.0,13591.0,0,
1210,13065.0,16839.0,17503.0,19639.0,26027.0,17954.0,20302.0,23651.0,18574.0,19072.0,30573.0,30195.0,48138.0,45518.0,11241.0,9543.0,94890.0,139475.0,38336.0,137577.0,8575.0,10158.0,73512.0,50230.0,47096.0,76201.0,47363.0,48165.0,46625.0,47095.0,33924.0,7669.0,17244.0,9845.0,0,
1211,13993.0,16322.0,10400.0,19639.0,23608.0,21720.0,21537.0,14714.0,24406.0,23249.0,30239.0,30430.0,48493.0,47212.0,7545.0,10091.0,82710.0,158054.0,44351.0,132467.0,4014.0,10195.0,74916.0,50230.0,47741.0,72947.0,47363.0,43818.0,50210.0,51209.0,31470.0,6831.0,16673.0,12633.0,0,
1212,16737.0,18240.0,10400.0,19285.0,24274.0,22639.0,24410.0,25643.0,18943.0,22806.0,27714.0,26697.0,46243.0,47779.0,8953.0,8781.0,85412.0,162059.0,42009.0,148743.0,8385.0,6972.0,80396.0,46352.0,49158.0,78417.0,44364.0,46987.0,54026.0,49680.0,33880.0,7283.0,15572.0,13773.0,0,
1213,16002.0,16105.0,13124.0,23660.0,26703.0,20876.0,24092.0,16170.0,15145.0,22806.0,31245.0,35102.0,51802.0,47779.0,9202.0,8749.0,86304.0,178042.0,35686.0,135042.0,7623.0,11493.0,75093.0,49430.0,46307.0,79621.0,46036.0,47342.0,49638.0,49081.0,33880.0,9038.0,16248.0,13264.0,0,
1214,14778.0,18537.0,11498.0,21585.0,21300.0,20876.0,23867.0,15810.0,17215.0,15388.0,26067.0,30246.0,44529.0,48587.0,8029.0,9172.0,76234.0,172815.0,35686.0,117003.0,7623.0,11202.0,79223.0,46084.0,47451.0,79589.0,46036.0,44692.0,48287.0,51383.0,36919.0,7253.0,15501.0,14779.0,0,
1215,17097.0,19436.0,14588.0,19094.0,22429.0,18770.0,22797.0,22480.0,11755.0,13504.0,28645.0,28738.0,45313.0,46170.0,8468.0,9131.0,86509.0,165703.0,30766.0,123718.0,8763.0,7084.0,69959.0,47140.0,45707.0,74271.0,46642.0,46536.0,54269.0,50046.0,33920.0,7624.0,11727.0,16862.0,0,
1216,14787.0,19436.0,13058.0,21359.0,27467.0,21941.0,26578.0,14091.0,24867.0,13504.0,31396.0,35310.0,45313.0,46170.0,13063.0,9738.0,99122.0,154668.0,50209.0,150562.0,6312.0,11775.0,80006.0,53066.0,51932.0,80801.0,49206.0,52570.0,46504.0,49794.0,33920.0,10751.0,15570.0,15364.0,0,
1217,16359.0,17957.0,14486.0,18911.0,19784.0,20039.0,21357.0,10418.0,18477.0,8092.0,31396.0,30542.0,43909.0,46789.0,8794.0,4953.0,98320.0,159607.0,43449.0,118717.0,7253.0,7176.0,71167.0,53068.0,54015.0,74175.0,45641.0,43470.0,52899.0,47520.0,33066.0,9530.0,16051.0,8924.0,0,
1218,14177.0,17092.0,11145.0,24272.0,23877.0,21256.0,23672.0,29792.0,33057.0,18249.0,35956.0,35472.0,45106.0,44898.0,8781.0,8557.0,97966.0,145642.0,39736.0,137590.0,9365.0,5801.0,76305.0,54628.0,52931.0,76635.0,43403.0,52595.0,48438.0,49201.0,37319.0,8497.0,16256.0,12338.0,0,
1219,14813.0,17167.0,16949.0,24272.0,25892.0,23481.0,24282.0,28550.0,19149.0,18249.0,33961.0,30297.0,51685.0,48999.0,9763.0,10753.0,95536.0,175913.0,46045.0,145287.0,8595.0,10776.0,81286.0,57463.0,55391.0,83677.0,53318.0,51899.0,48438.0,49201.0,37319.0,8045.0,16256.0,12440.0,0,
1220,12066.0,16792.0,12631.0,20130.0,19123.0,21524.0,27231.0,20380.0,22697.0,11983.0,26674.0,29438.0,46074.0,44152.0,7250.0,10714.0,82095.0,153967.0,31783.0,119807.0,10003.0,8243.0,73237.0,41730.0,47111.0,75252.0,43137.0,39739.0,47944.0,48867.0,32674.0,7025.0,16086.0,12721.0,0,
1221,12066.0,20069.0,11629.0,19300.0,21998.0,21596.0,21222.0,20782.0,22697.0,16884.0,25079.0,24954.0,51962.0,44152.0,9209.0,8388.0,71053.0,153967.0,35265.0,119807.0,7457.0,7484.0,84805.0,45244.0,42222.0,83921.0,40333.0,46786.0,52575.0,53431.0,35237.0,7670.0,14094.0,13214.0,0,
1222,14374.0,19123.0,12568.0,19300.0,22858.0,17650.0,19530.0,17223.0,13957.0,16884.0,31746.0,31613.0,48638.0,47060.0,6528.0,7640.0,71053.0,165208.0,34371.0,135399.0,7457.0,8281.0,80385.0,47391.0,50428.0,81270.0,52945.0,46786.0,51840.0,48883.0,36269.0,5353.0,12906.0,10332.0,0,
1223,14374.0,18308.0,16065.0,21279.0,20926.0,21748.0,22043.0,18794.0,15645.0,15288.0,28042.0,26488.0,48638.0,51702.0,10491.0,9541.0,73538.0,155163.0,41025.0,147141.0,8562.0,5701.0,80116.0,43821.0,45093.0,77281.0,47652.0,39684.0,47070.0,50995.0,34281.0,10512.0,12906.0,9366.0,0,
1224,14987.0,17386.0,12616.0,21176.0,23764.0,19911.0,25828.0,16972.0,23670.0,21164.0,29654.0,30948.0,45450.0,48138.0,10491.0,9719.0,93621.0,158042.0,34706.0,137189.0,6880.0,6782.0,78461.0,51146.0,46083.0,76639.0,45527.0,47662.0,48254.0,48622.0,33969.0,7740.0,12021.0,15659.0,0,
1225,12354.0,17386.0,12099.0,19989.0,23764.0,16915.0,22155.0,16972.0,11276.0,23984.0,24610.0,29042.0,48082.0,45822.0,7928.0,6477.0,83325.0,128908.0,39952.0,150760.0,8776.0,6165.0,74047.0,51643.0,53000.0,72416.0,49250.0,47546.0,45729.0,50367.0,31428.0,6304.0,14579.0,11168.0,0,
1226,13099.0,17477.0,16535.0,21093.0,24634.0,16915.0,24747.0,16434.0,27162.0,18321.0,34127.0,32435.0,45074.0,45413.0,10265.0,6477.0,94811.0,181638.0,39988.0,141699.0,8776.0,8825.0,74047.0,51623.0,51163.0,72416.0,51156.0,52116.0,45729.0,50367.0,39080.0,3866.0,14579.0,14258.0,0,
1227,17080.0,17517.0,14472.0,18416.0,24224.0,18661.0,24065.0,15178.0,16860.0,22288.0,21867.0,32435.0,50682.0,45413.0,9581.0,10125.0,76481.0,167087.0,35775.0,120716.0,9520.0,6399.0,73888.0,46933.0,46580.0,74629.0,39874.0,46479.0,52170.0,48472.0,35108.0,10709.0,13121.0,16178.0,0,
1228,10311.0,16289.0,14650.0,18416.0,24622.0,21139.0,23050.0,19913.0,17320.0,16858.0,26400.0,30423.0,48633.0,46770.0,5441.0,8020.0,82603.0,167087.0,33782.0,130472.0,8966.0,8447.0,85267.0,43892.0,41525.0,84810.0,45348.0,49036.0,49228.0,55062.0,38887.0,8161.0,14495.0,13149.0,0,
1229,15353.0,17884.0,13654.0,18430.0,24622.0,20698.0,23050.0,16378.0,27722.0,22755.0,31979.0,31323.0,48818.0,47166.0,12026.0,8756.0,98006.0,146970.0,37843.0,133048.0,7061.0,10039.0,73763.0,54872.0,51878.0,71563.0,47642.0,47211.0,54941.0,46402.0,35399.0,9563.0,17337.0,13807.0,0,
