index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1007,65.0,61.0,58.0,75.0,185.0,85.0,177.0,69.0,109.0,117.0,124.0,116.0,150.0,153.0,47.0,30.0,498.0,960.0,326.0,1935.0,36.0,28.0,275.0,164.0,189.0,286.0,108.0,107.0,96.0,114.0,164.0,43.0,51.0,56.0,0,
1008,73.0,61.0,57.0,76.0,185.0,83.0,222.0,121.0,79.0,117.0,118.0,129.0,157.0,166.0,22.0,35.0,584.0,1123.0,326.0,1824.0,37.0,42.0,266.0,211.0,197.0,288.0,127.0,121.0,107.0,114.0,173.0,37.0,55.0,48.0,0,
1009,63.0,74.0,66.0,67.0,205.0,83.0,222.0,121.0,124.0,135.0,105.0,112.0,163.0,168.0,44.0,35.0,580.0,1149.0,297.0,1894.0,30.0,61.0,282.0,170.0,169.0,301.0,96.0,90.0,107.0,111.0,169.0,45.0,54.0,66.0,0,
1010,73.0,71.0,72.0,67.0,213.0,76.0,194.0,136.0,99.0,103.0,118.0,92.0,143.0,170.0,60.0,33.0,580.0,1149.0,254.0,1774.0,49.0,61.0,282.0,188.0,185.0,301.0,114.0,108.0,108.0,113.0,169.0,53.0,56.0,46.0,0,
1011,50.0,62.0,71.0,59.0,207.0,83.0,202.0,133.0,139.0,135.0,104.0,113.0,143.0,159.0,48.0,35.0,553.0,1151.0,240.0,1716.0,45.0,49.0,284.0,185.0,190.0,268.0,110.0,103.0,108.0,95.0,161.0,49.0,65.0,52.0,0,
1012,56.0,72.0,73.0,65.0,182.0,83.0,191.0,109.0,123.0,80.0,93.0,86.0,152.0,160.0,38.0,30.0,637.0,1143.0,248.0,1640.0,40.0,56.0,267.0,192.0,202.0,266.0,111.0,103.0,113.0,95.0,162.0,49.0,67.0,52.0,0,
1013,73.0,70.0,62.0,73.0,185.0,78.0,164.0,30.0,147.0,130.0,124.0,114.0,152.0,167.0,57.0,30.0,566.0,1231.0,292.0,1596.0,30.0,46.0,271.0,188.0,166.0,250.0,104.0,95.0,114.0,104.0,162.0,48.0,65.0,32.0,0,
1014,61.0,72.0,64.0,73.0,185.0,69.0,200.0,104.0,139.0,130.0,112.0,104.0,148.0,155.0,35.0,26.0,615.0,1231.0,295.0,1734.0,30.0,49.0,269.0,203.0,166.0,265.0,100.0,115.0,111.0,102.0,162.0,48.0,61.0,60.0,0,
1015,56.0,72.0,65.0,65.0,179.0,65.0,191.0,94.0,126.0,32.0,112.0,103.0,122.0,129.0,56.0,42.0,561.0,922.0,238.0,1527.0,39.0,46.0,250.0,154.0,170.0,251.0,94.0,108.0,94.0,109.0,155.0,32.0,47.0,54.0,0,
1016,51.0,69.0,49.0,79.0,170.0,83.0,166.0,124.0,131.0,32.0,115.0,108.0,147.0,151.0,50.0,40.0,564.0,933.0,295.0,1571.0,46.0,38.0,228.0,178.0,173.0,239.0,85.0,112.0,107.0,89.0,152.0,43.0,61.0,55.0,0,
1017,51.0,69.0,74.0,72.0,178.0,76.0,163.0,71.0,76.0,77.0,94.0,90.0,121.0,124.0,53.0,42.0,618.0,936.0,257.0,1506.0,24.0,50.0,244.0,178.0,173.0,248.0,94.0,112.0,105.0,108.0,141.0,59.0,47.0,70.0,0,
1018,44.0,69.0,61.0,74.0,178.0,70.0,178.0,155.0,76.0,77.0,118.0,117.0,137.0,158.0,61.0,47.0,618.0,923.0,299.0,1345.0,50.0,50.0,223.0,178.0,162.0,212.0,98.0,87.0,84.0,77.0,129.0,51.0,63.0,70.0,0,
1019,55.0,63.0,76.0,73.0,161.0,62.0,171.0,114.0,93.0,88.0,92.0,90.0,133.0,119.0,36.0,47.0,493.0,865.0,298.0,1487.0,50.0,55.0,244.0,168.0,170.0,255.0,98.0,92.0,102.0,103.0,136.0,48.0,63.0,58.0,0,
1020,45.0,48.0,48.0,72.0,171.0,81.0,160.0,114.0,149.0,132.0,109.0,89.0,136.0,139.0,38.0,26.0,472.0,865.0,228.0,1304.0,45.0,41.0,235.0,147.0,130.0,228.0,92.0,93.0,89.0,103.0,126.0,55.0,62.0,61.0,0,
1021,50.0,57.0,48.0,74.0,159.0,76.0,179.0,80.0,96.0,72.0,109.0,99.0,123.0,119.0,58.0,18.0,472.0,974.0,278.0,1406.0,22.0,55.0,230.0,160.0,130.0,241.0,97.0,84.0,89.0,88.0,126.0,55.0,60.0,46.0,0,
1022,45.0,73.0,69.0,69.0,174.0,63.0,145.0,120.0,74.0,72.0,109.0,99.0,123.0,142.0,58.0,43.0,436.0,896.0,307.0,1376.0,34.0,33.0,190.0,158.0,152.0,223.0,96.0,85.0,100.0,88.0,132.0,56.0,41.0,70.0,0,
1023,40.0,66.0,57.0,74.0,181.0,50.0,145.0,104.0,109.0,65.0,95.0,73.0,124.0,124.0,36.0,43.0,436.0,896.0,215.0,1387.0,30.0,63.0,218.0,158.0,152.0,229.0,96.0,91.0,89.0,86.0,146.0,47.0,64.0,56.0,0,
1024,57.0,66.0,72.0,71.0,135.0,77.0,140.0,140.0,124.0,56.0,75.0,99.0,113.0,128.0,36.0,39.0,377.0,698.0,245.0,1319.0,30.0,44.0,187.0,124.0,123.0,210.0,99.0,84.0,80.0,81.0,120.0,40.0,44.0,55.0,0,
1025,57.0,59.0,57.0,76.0,165.0,70.0,143.0,101.0,129.0,57.0,92.0,99.0,130.0,130.0,47.0,31.0,389.0,877.0,245.0,1319.0,26.0,44.0,225.0,124.0,171.0,223.0,92.0,106.0,86.0,88.0,134.0,34.0,44.0,62.0,0,
1026,54.0,59.0,43.0,62.0,149.0,82.0,130.0,60.0,62.0,96.0,92.0,102.0,130.0,130.0,58.0,36.0,382.0,631.0,224.0,1237.0,52.0,39.0,198.0,126.0,123.0,198.0,61.0,82.0,70.0,86.0,125.0,46.0,48.0,41.0,0,
1027,62.0,56.0,51.0,76.0,143.0,82.0,162.0,102.0,134.0,96.0,88.0,87.0,119.0,132.0,51.0,45.0,447.0,859.0,266.0,1237.0,52.0,39.0,202.0,157.0,156.0,214.0,89.0,98.0,79.0,77.0,125.0,53.0,62.0,49.0,0,
1028,69.0,63.0,58.0,76.0,134.0,58.0,144.0,107.0,90.0,79.0,100.0,104.0,110.0,107.0,37.0,33.0,452.0,757.0,257.0,1131.0,40.0,46.0,198.0,157.0,153.0,212.0,87.0,74.0,77.0,87.0,123.0,60.0,47.0,57.0,0,
1029,66.0,56.0,32.0,78.0,146.0,71.0,163.0,108.0,90.0,127.0,86.0,96.0,120.0,124.0,45.0,35.0,375.0,757.0,268.0,1143.0,38.0,51.0,200.0,156.0,148.0,205.0,74.0,90.0,86.0,87.0,123.0,43.0,54.0,51.0,0,
1030,45.0,64.0,59.0,76.0,135.0,50.0,134.0,88.0,88.0,63.0,91.0,79.0,84.0,108.0,57.0,44.0,378.0,850.0,249.0,883.0,40.0,54.0,189.0,143.0,143.0,191.0,74.0,65.0,80.0,85.0,127.0,51.0,57.0,51.0,0,
1031,56.0,49.0,43.0,59.0,126.0,73.0,137.0,147.0,102.0,102.0,83.0,109.0,117.0,114.0,46.0,46.0,297.0,734.0,249.0,1117.0,34.0,60.0,173.0,120.0,117.0,191.0,88.0,67.0,57.0,69.0,115.0,42.0,55.0,61.0,0,
1032,48.0,49.0,45.0,41.0,133.0,66.0,133.0,103.0,67.0,43.0,82.0,74.0,106.0,109.0,46.0,31.0,246.0,687.0,265.0,935.0,31.0,36.0,175.0,130.0,123.0,165.0,71.0,64.0,62.0,69.0,104.0,45.0,45.0,57.0,0,
1033,55.0,66.0,53.0,51.0,123.0,43.0,136.0,103.0,83.0,91.0,71.0,74.0,110.0,105.0,32.0,42.0,222.0,595.0,264.0,969.0,44.0,51.0,140.0,124.0,105.0,170.0,76.0,81.0,81.0,77.0,102.0,41.0,44.0,56.0,0,
1034,72.0,62.0,48.0,55.0,120.0,69.0,136.0,90.0,85.0,108.0,77.0,89.0,82.0,104.0,36.0,33.0,141.0,660.0,284.0,994.0,26.0,47.0,140.0,118.0,113.0,171.0,74.0,70.0,63.0,73.0,102.0,47.0,54.0,55.0,0,
1035,60.0,32.0,54.0,63.0,127.0,47.0,131.0,58.0,102.0,66.0,62.0,76.0,96.0,95.0,53.0,24.0,115.0,693.0,267.0,776.0,26.0,59.0,138.0,117.0,102.0,143.0,64.0,59.0,81.0,84.0,97.0,38.0,54.0,52.0,0,
1036,63.0,32.0,39.0,60.0,112.0,64.0,119.0,105.0,33.0,81.0,62.0,87.0,73.0,79.0,55.0,37.0,130.0,651.0,297.0,653.0,26.0,50.0,152.0,107.0,105.0,140.0,64.0,70.0,72.0,73.0,76.0,37.0,59.0,53.0,0,
1037,36.0,45.0,53.0,64.0,112.0,58.0,116.0,97.0,72.0,84.0,69.0,63.0,79.0,88.0,60.0,37.0,115.0,616.0,218.0,715.0,32.0,50.0,140.0,93.0,95.0,134.0,66.0,69.0,63.0,67.0,86.0,42.0,59.0,53.0,0,
1038,37.0,46.0,50.0,66.0,101.0,35.0,95.0,43.0,132.0,55.0,68.0,73.0,91.0,88.0,51.0,45.0,175.0,438.0,227.0,629.0,42.0,50.0,132.0,91.0,100.0,126.0,72.0,66.0,79.0,70.0,80.0,49.0,38.0,56.0,0,
1039,41.0,52.0,61.0,57.0,98.0,38.0,85.0,79.0,64.0,46.0,55.0,66.0,91.0,84.0,46.0,37.0,122.0,386.0,236.0,603.0,28.0,44.0,99.0,94.0,106.0,108.0,68.0,80.0,65.0,72.0,79.0,45.0,48.0,51.0,0,
1040,65.0,42.0,44.0,56.0,103.0,48.0,96.0,40.0,64.0,74.0,72.0,75.0,57.0,65.0,32.0,32.0,195.0,386.0,211.0,522.0,28.0,51.0,100.0,94.0,111.0,108.0,49.0,55.0,56.0,60.0,81.0,52.0,48.0,58.0,0,
1041,40.0,34.0,44.0,50.0,84.0,39.0,79.0,91.0,41.0,61.0,62.0,73.0,82.0,54.0,46.0,27.0,148.0,247.0,162.0,508.0,25.0,52.0,104.0,73.0,73.0,84.0,59.0,64.0,55.0,64.0,66.0,43.0,48.0,41.0,0,
1042,49.0,49.0,58.0,54.0,91.0,30.0,80.0,44.0,52.0,39.0,48.0,62.0,57.0,75.0,55.0,38.0,148.0,272.0,171.0,502.0,32.0,46.0,101.0,94.0,80.0,109.0,59.0,93.0,72.0,54.0,72.0,46.0,41.0,48.0,0,
1043,65.0,49.0,45.0,53.0,79.0,43.0,74.0,90.0,86.0,66.0,47.0,57.0,57.0,43.0,45.0,44.0,129.0,272.0,102.0,432.0,43.0,38.0,96.0,69.0,93.0,83.0,41.0,64.0,72.0,54.0,62.0,51.0,41.0,45.0,0,
1044,38.0,38.0,60.0,52.0,58.0,53.0,76.0,56.0,63.0,42.0,63.0,60.0,55.0,43.0,49.0,42.0,91.0,280.0,137.0,268.0,35.0,59.0,63.0,69.0,62.0,86.0,62.0,67.0,62.0,33.0,51.0,48.0,28.0,32.0,0,
1045,65.0,43.0,60.0,38.0,72.0,39.0,68.0,49.0,67.0,33.0,63.0,69.0,64.0,67.0,50.0,42.0,38.0,294.0,152.0,215.0,39.0,54.0,80.0,62.0,49.0,69.0,56.0,56.0,53.0,45.0,53.0,57.0,46.0,36.0,0,
1046,67.0,34.0,30.0,39.0,72.0,39.0,68.0,29.0,48.0,58.0,55.0,68.0,62.0,50.0,53.0,40.0,23.0,333.0,179.0,55.0,39.0,46.0,78.0,75.0,66.0,62.0,56.0,62.0,42.0,41.0,59.0,48.0,51.0,75.0,0,
1047,40.0,17.0,51.0,25.0,54.0,36.0,41.0,52.0,56.0,34.0,55.0,68.0,41.0,46.0,51.0,32.0,38.0,333.0,97.0,61.0,32.0,52.0,33.0,69.0,51.0,62.0,34.0,62.0,47.0,44.0,30.0,47.0,37.0,37.0,0,
1048,39.0,43.0,53.0,35.0,63.0,27.0,68.0,43.0,39.0,43.0,46.0,45.0,30.0,45.0,45.0,33.0,37.0,57.0,91.0,57.0,33.0,53.0,37.0,52.0,56.0,40.0,34.0,33.0,39.0,44.0,31.0,42.0,37.0,49.0,0,
1049,46.0,37.0,54.0,35.0,63.0,36.0,49.0,48.0,38.0,35.0,49.0,44.0,38.0,35.0,51.0,40.0,21.0,57.0,44.0,47.0,39.0,28.0,44.0,52.0,56.0,43.0,44.0,33.0,39.0,27.0,49.0,43.0,28.0,40.0,0,
1050,40.0,35.0,60.0,44.0,42.0,38.0,53.0,53.0,73.0,29.0,41.0,51.0,38.0,41.0,57.0,36.0,27.0,51.0,47.0,58.0,42.0,43.0,37.0,52.0,38.0,52.0,62.0,33.0,33.0,47.0,49.0,43.0,31.0,35.0,0,
1051,43.0,37.0,63.0,44.0,42.0,35.0,56.0,53.0,38.0,51.0,68.0,55.0,24.0,48.0,42.0,37.0,44.0,65.0,26.0,61.0,36.0,56.0,45.0,52.0,68.0,37.0,52.0,64.0,37.0,24.0,35.0,28.0,43.0,59.0,0,
1052,32.0,47.0,42.0,48.0,56.0,42.0,44.0,43.0,40.0,30.0,51.0,52.0,32.0,48.0,42.0,45.0,43.0,64.0,56.0,56.0,46.0,44.0,47.0,59.0,36.0,47.0,35.0,60.0,53.0,49.0,49.0,47.0,46.0,45.0,0,
1053,48.0,36.0,55.0,36.0,43.0,40.0,52.0,51.0,43.0,46.0,34.0,39.0,59.0,27.0,42.0,38.0,42.0,45.0,22.0,67.0,21.0,34.0,38.0,48.0,36.0,32.0,36.0,63.0,53.0,31.0,47.0,61.0,37.0,49.0,0,
1054,37.0,45.0,56.0,48.0,75.0,35.0,46.0,38.0,49.0,44.0,47.0,42.0,49.0,35.0,46.0,27.0,47.0,57.0,83.0,66.0,47.0,49.0,39.0,72.0,72.0,41.0,44.0,63.0,31.0,31.0,47.0,58.0,35.0,35.0,0,
1055,47.0,38.0,47.0,28.0,54.0,44.0,63.0,55.0,41.0,53.0,49.0,57.0,39.0,54.0,53.0,38.0,35.0,209.0,109.0,53.0,42.0,36.0,54.0,69.0,64.0,45.0,48.0,43.0,41.0,25.0,39.0,51.0,38.0,47.0,0,
1056,44.0,43.0,64.0,32.0,69.0,42.0,59.0,44.0,40.0,52.0,63.0,63.0,48.0,51.0,54.0,42.0,30.0,249.0,132.0,153.0,41.0,42.0,67.0,61.0,74.0,60.0,61.0,58.0,37.0,44.0,51.0,44.0,32.0,54.0,0,
1057,46.0,45.0,58.0,35.0,73.0,25.0,67.0,53.0,45.0,33.0,51.0,42.0,55.0,69.0,41.0,32.0,48.0,235.0,156.0,178.0,41.0,49.0,69.0,48.0,74.0,63.0,68.0,77.0,46.0,32.0,68.0,39.0,38.0,45.0,0,
1058,38.0,30.0,40.0,44.0,61.0,27.0,63.0,70.0,45.0,46.0,53.0,62.0,51.0,30.0,42.0,33.0,67.0,182.0,139.0,253.0,52.0,38.0,76.0,64.0,71.0,69.0,43.0,43.0,40.0,53.0,47.0,50.0,41.0,29.0,0,
1059,36.0,44.0,69.0,54.0,83.0,30.0,67.0,52.0,55.0,44.0,57.0,60.0,53.0,66.0,53.0,34.0,147.0,319.0,172.0,253.0,49.0,54.0,74.0,87.0,88.0,64.0,58.0,62.0,61.0,54.0,56.0,46.0,44.0,54.0,0,
1060,57.0,38.0,57.0,54.0,77.0,39.0,77.0,55.0,46.0,61.0,66.0,69.0,76.0,53.0,36.0,27.0,196.0,217.0,138.0,367.0,34.0,43.0,75.0,88.0,82.0,80.0,64.0,50.0,57.0,39.0,77.0,59.0,46.0,58.0,0,
1061,55.0,42.0,66.0,29.0,63.0,56.0,84.0,45.0,41.0,64.0,78.0,55.0,70.0,74.0,60.0,43.0,148.0,210.0,165.0,419.0,37.0,37.0,71.0,78.0,92.0,90.0,55.0,63.0,55.0,52.0,70.0,59.0,35.0,42.0,0,
1062,38.0,42.0,60.0,29.0,96.0,51.0,77.0,45.0,41.0,35.0,61.0,74.0,77.0,79.0,31.0,44.0,162.0,215.0,155.0,637.0,28.0,41.0,96.0,80.0,79.0,96.0,60.0,60.0,61.0,66.0,62.0,31.0,46.0,39.0,0,
1063,56.0,53.0,44.0,56.0,94.0,44.0,81.0,41.0,71.0,32.0,62.0,68.0,68.0,77.0,41.0,33.0,167.0,257.0,186.0,642.0,41.0,46.0,117.0,92.0,105.0,96.0,65.0,52.0,47.0,46.0,72.0,48.0,47.0,59.0,0,
1064,51.0,53.0,61.0,46.0,94.0,44.0,100.0,41.0,65.0,58.0,70.0,67.0,76.0,87.0,32.0,35.0,135.0,295.0,219.0,676.0,36.0,51.0,110.0,85.0,102.0,116.0,49.0,72.0,47.0,70.0,74.0,57.0,53.0,59.0,0,
1065,30.0,47.0,37.0,46.0,99.0,42.0,85.0,40.0,109.0,53.0,67.0,73.0,69.0,54.0,39.0,32.0,124.0,159.0,223.0,595.0,36.0,44.0,95.0,101.0,87.0,105.0,55.0,57.0,54.0,71.0,81.0,61.0,27.0,36.0,0,
1066,54.0,49.0,52.0,47.0,100.0,50.0,87.0,56.0,39.0,53.0,52.0,66.0,83.0,80.0,52.0,42.0,133.0,504.0,232.0,637.0,38.0,30.0,114.0,106.0,110.0,110.0,52.0,71.0,67.0,66.0,89.0,61.0,44.0,53.0,0,
1067,34.0,20.0,55.0,59.0,110.0,33.0,102.0,81.0,63.0,35.0,80.0,58.0,64.0,75.0,39.0,49.0,134.0,351.0,269.0,516.0,47.0,53.0,99.0,112.0,107.0,110.0,68.0,60.0,68.0,57.0,84.0,56.0,50.0,52.0,0,
1068,52.0,49.0,50.0,60.0,121.0,46.0,88.0,82.0,96.0,92.0,79.0,64.0,64.0,99.0,42.0,47.0,141.0,552.0,264.0,718.0,37.0,50.0,139.0,105.0,101.0,132.0,74.0,56.0,77.0,56.0,85.0,39.0,44.0,45.0,0,
1069,49.0,45.0,49.0,60.0,122.0,46.0,105.0,34.0,91.0,85.0,57.0,70.0,73.0,80.0,48.0,31.0,152.0,552.0,246.0,680.0,43.0,47.0,139.0,104.0,113.0,140.0,71.0,60.0,77.0,59.0,91.0,37.0,40.0,63.0,0,
1070,46.0,46.0,59.0,38.0,113.0,49.0,94.0,74.0,52.0,49.0,77.0,65.0,89.0,88.0,58.0,43.0,172.0,595.0,212.0,696.0,33.0,41.0,143.0,95.0,88.0,143.0,56.0,61.0,46.0,73.0,88.0,41.0,34.0,47.0,0,
1071,58.0,58.0,66.0,38.0,103.0,62.0,111.0,46.0,56.0,104.0,76.0,56.0,102.0,91.0,44.0,38.0,119.0,703.0,271.0,792.0,31.0,53.0,153.0,114.0,102.0,160.0,56.0,57.0,46.0,68.0,92.0,49.0,42.0,52.0,0,
1072,58.0,58.0,66.0,54.0,125.0,48.0,118.0,87.0,48.0,53.0,57.0,72.0,102.0,101.0,46.0,42.0,173.0,476.0,276.0,839.0,25.0,42.0,134.0,111.0,99.0,154.0,72.0,70.0,73.0,61.0,95.0,43.0,54.0,49.0,0,
1073,49.0,51.0,50.0,44.0,142.0,56.0,124.0,63.0,72.0,64.0,100.0,90.0,109.0,110.0,62.0,36.0,237.0,666.0,276.0,839.0,38.0,47.0,162.0,122.0,141.0,154.0,80.0,62.0,73.0,77.0,99.0,50.0,60.0,68.0,0,
1074,54.0,41.0,53.0,54.0,141.0,63.0,130.0,61.0,120.0,92.0,78.0,80.0,97.0,102.0,34.0,26.0,261.0,662.0,243.0,748.0,43.0,44.0,141.0,126.0,137.0,156.0,64.0,82.0,83.0,67.0,99.0,42.0,53.0,52.0,0,
1075,42.0,49.0,45.0,54.0,133.0,56.0,133.0,100.0,91.0,62.0,88.0,88.0,101.0,107.0,48.0,35.0,344.0,718.0,271.0,830.0,39.0,56.0,153.0,126.0,138.0,161.0,73.0,72.0,59.0,58.0,95.0,49.0,56.0,51.0,0,
1076,61.0,57.0,61.0,58.0,152.0,65.0,133.0,126.0,105.0,62.0,95.0,88.0,101.0,95.0,53.0,27.0,344.0,718.0,319.0,803.0,47.0,45.0,160.0,113.0,138.0,176.0,81.0,69.0,85.0,81.0,95.0,50.0,51.0,51.0,0,
1077,64.0,44.0,65.0,40.0,103.0,74.0,118.0,121.0,77.0,36.0,85.0,80.0,88.0,69.0,29.0,36.0,330.0,485.0,230.0,862.0,39.0,38.0,163.0,113.0,125.0,158.0,96.0,69.0,77.0,82.0,87.0,49.0,51.0,45.0,0,
1078,44.0,65.0,56.0,61.0,149.0,64.0,162.0,116.0,127.0,95.0,85.0,93.0,88.0,69.0,29.0,36.0,330.0,914.0,230.0,797.0,44.0,38.0,174.0,151.0,154.0,175.0,77.0,89.0,72.0,75.0,123.0,45.0,53.0,61.0,0,
1079,68.0,65.0,48.0,62.0,145.0,51.0,149.0,93.0,88.0,79.0,80.0,79.0,108.0,105.0,56.0,49.0,438.0,914.0,315.0,806.0,23.0,46.0,174.0,153.0,154.0,175.0,85.0,86.0,72.0,80.0,123.0,43.0,53.0,66.0,0,
1080,45.0,51.0,62.0,63.0,144.0,62.0,157.0,98.0,87.0,79.0,100.0,91.0,122.0,97.0,37.0,49.0,354.0,719.0,296.0,867.0,42.0,57.0,168.0,139.0,124.0,168.0,89.0,82.0,86.0,86.0,120.0,50.0,41.0,55.0,0,
1081,46.0,58.0,47.0,56.0,145.0,54.0,124.0,88.0,93.0,78.0,100.0,85.0,108.0,103.0,40.0,45.0,408.0,780.0,256.0,759.0,46.0,40.0,153.0,153.0,148.0,165.0,60.0,87.0,89.0,56.0,123.0,52.0,58.0,54.0,0,
1082,65.0,55.0,42.0,56.0,147.0,55.0,160.0,126.0,47.0,118.0,104.0,110.0,109.0,121.0,48.0,42.0,408.0,698.0,256.0,782.0,31.0,51.0,150.0,152.0,154.0,165.0,76.0,99.0,78.0,78.0,123.0,50.0,43.0,49.0,0,
1083,65.0,38.0,38.0,58.0,148.0,67.0,140.0,47.0,47.0,118.0,97.0,109.0,79.0,92.0,44.0,43.0,466.0,813.0,257.0,758.0,39.0,51.0,168.0,160.0,133.0,162.0,95.0,97.0,84.0,75.0,110.0,60.0,35.0,28.0,0,
1084,52.0,66.0,50.0,53.0,139.0,70.0,140.0,138.0,93.0,58.0,83.0,97.0,114.0,117.0,41.0,47.0,449.0,801.0,229.0,1011.0,36.0,29.0,186.0,136.0,143.0,163.0,70.0,90.0,95.0,90.0,110.0,47.0,49.0,61.0,0,
1085,62.0,66.0,48.0,64.0,168.0,70.0,158.0,87.0,123.0,45.0,92.0,83.0,122.0,110.0,50.0,39.0,443.0,801.0,276.0,1011.0,46.0,46.0,186.0,167.0,162.0,163.0,86.0,75.0,89.0,72.0,110.0,55.0,53.0,33.0,0,
1086,56.0,52.0,69.0,64.0,151.0,46.0,150.0,121.0,115.0,63.0,100.0,83.0,121.0,109.0,48.0,39.0,443.0,723.0,226.0,1095.0,48.0,57.0,169.0,165.0,141.0,162.0,76.0,104.0,81.0,76.0,112.0,51.0,47.0,56.0,0,
1087,67.0,57.0,72.0,50.0,150.0,47.0,148.0,124.0,56.0,87.0,79.0,91.0,111.0,105.0,58.0,39.0,469.0,840.0,206.0,882.0,40.0,45.0,174.0,130.0,148.0,185.0,78.0,69.0,90.0,69.0,125.0,49.0,43.0,64.0,0,
1088,59.0,66.0,48.0,62.0,144.0,48.0,162.0,102.0,106.0,71.0,93.0,110.0,107.0,107.0,48.0,39.0,447.0,807.0,206.0,867.0,37.0,46.0,182.0,130.0,153.0,184.0,71.0,79.0,82.0,75.0,134.0,35.0,59.0,51.0,0,
1089,72.0,66.0,53.0,70.0,158.0,48.0,162.0,74.0,94.0,71.0,95.0,108.0,128.0,117.0,47.0,24.0,447.0,807.0,216.0,1071.0,37.0,46.0,219.0,140.0,162.0,184.0,106.0,107.0,85.0,90.0,133.0,42.0,35.0,44.0,0,
1090,58.0,63.0,67.0,65.0,158.0,66.0,145.0,105.0,66.0,56.0,72.0,108.0,133.0,130.0,59.0,40.0,361.0,961.0,220.0,1021.0,37.0,49.0,191.0,121.0,145.0,198.0,76.0,77.0,85.0,92.0,127.0,51.0,46.0,54.0,0,
1091,59.0,56.0,68.0,67.0,169.0,66.0,178.0,107.0,113.0,101.0,106.0,91.0,124.0,124.0,49.0,42.0,520.0,1170.0,275.0,1148.0,42.0,46.0,223.0,169.0,165.0,214.0,88.0,90.0,85.0,97.0,141.0,51.0,46.0,49.0,0,
1092,49.0,65.0,60.0,66.0,170.0,57.0,173.0,107.0,58.0,76.0,70.0,96.0,124.0,140.0,39.0,38.0,478.0,1102.0,287.0,922.0,32.0,46.0,187.0,162.0,151.0,191.0,87.0,90.0,84.0,95.0,128.0,54.0,35.0,49.0,0,
1093,63.0,33.0,53.0,66.0,146.0,73.0,176.0,105.0,115.0,56.0,93.0,86.0,125.0,139.0,42.0,39.0,501.0,1115.0,245.0,1132.0,32.0,33.0,218.0,136.0,151.0,191.0,79.0,90.0,75.0,95.0,138.0,39.0,41.0,53.0,0,
1094,47.0,67.0,39.0,66.0,164.0,56.0,167.0,90.0,88.0,86.0,97.0,87.0,120.0,124.0,43.0,50.0,442.0,1146.0,278.0,927.0,47.0,47.0,193.0,159.0,174.0,200.0,84.0,104.0,76.0,91.0,137.0,40.0,56.0,60.0,0,
1095,71.0,52.0,59.0,57.0,168.0,74.0,164.0,81.0,111.0,86.0,95.0,108.0,144.0,124.0,54.0,35.0,540.0,1146.0,256.0,1017.0,37.0,50.0,225.0,175.0,182.0,201.0,75.0,92.0,79.0,93.0,137.0,55.0,56.0,58.0,0,
1096,63.0,53.0,47.0,79.0,173.0,70.0,156.0,126.0,81.0,56.0,102.0,109.0,112.0,124.0,30.0,35.0,566.0,1200.0,274.0,1092.0,41.0,42.0,234.0,168.0,176.0,201.0,92.0,86.0,79.0,100.0,131.0,40.0,52.0,58.0,0,
1097,77.0,63.0,78.0,56.0,186.0,58.0,179.0,96.0,133.0,98.0,102.0,98.0,146.0,133.0,50.0,43.0,566.0,1134.0,254.0,1007.0,46.0,51.0,208.0,185.0,163.0,202.0,105.0,108.0,84.0,100.0,129.0,55.0,47.0,63.0,0,
1098,66.0,64.0,54.0,56.0,191.0,67.0,161.0,106.0,95.0,85.0,85.0,118.0,128.0,120.0,53.0,36.0,598.0,1247.0,243.0,999.0,50.0,55.0,222.0,161.0,157.0,235.0,94.0,90.0,89.0,92.0,136.0,57.0,57.0,61.0,0,
1099,43.0,54.0,61.0,70.0,193.0,56.0,168.0,121.0,95.0,38.0,89.0,95.0,122.0,111.0,36.0,48.0,584.0,918.0,246.0,956.0,43.0,43.0,195.0,168.0,171.0,184.0,94.0,93.0,103.0,75.0,129.0,49.0,44.0,60.0,0,
1100,79.0,67.0,77.0,70.0,185.0,77.0,168.0,67.0,118.0,38.0,109.0,103.0,124.0,135.0,48.0,48.0,584.0,1247.0,246.0,1124.0,31.0,64.0,195.0,187.0,175.0,184.0,108.0,108.0,103.0,98.0,129.0,52.0,62.0,55.0,0,
1101,63.0,67.0,59.0,65.0,168.0,62.0,154.0,102.0,129.0,81.0,123.0,111.0,139.0,134.0,54.0,36.0,588.0,1247.0,265.0,889.0,35.0,34.0,233.0,170.0,164.0,216.0,104.0,107.0,106.0,95.0,153.0,44.0,53.0,61.0,0,
1102,57.0,42.0,59.0,65.0,194.0,65.0,184.0,112.0,107.0,103.0,123.0,117.0,145.0,150.0,33.0,48.0,643.0,1247.0,234.0,878.0,43.0,51.0,225.0,170.0,185.0,238.0,96.0,89.0,106.0,94.0,143.0,43.0,53.0,46.0,0,
