index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1227,93.0,91.0,80.0,95.0,145.0,93.0,147.0,86.0,95.0,107.0,128.0,178.0,258.0,235.0,57.0,50.0,276.0,818.0,131.0,590.0,50.0,40.0,380.0,253.0,248.0,382.0,92.0,119.0,135.0,126.0,266.0,63.0,66.0,79.0,0,
1228,64.0,88.0,87.0,95.0,155.0,110.0,134.0,108.0,87.0,86.0,138.0,154.0,252.0,244.0,32.0,40.0,300.0,818.0,133.0,644.0,47.0,51.0,448.0,241.0,224.0,443.0,113.0,111.0,120.0,137.0,287.0,48.0,75.0,76.0,0,
1229,89.0,96.0,77.0,91.0,161.0,103.0,155.0,87.0,87.0,116.0,175.0,176.0,250.0,238.0,63.0,42.0,361.0,732.0,151.0,652.0,37.0,59.0,383.0,295.0,286.0,379.0,121.0,123.0,129.0,122.0,267.0,59.0,83.0,73.0,0,
1230,84.0,79.0,99.0,116.0,149.0,103.0,143.0,105.0,112.0,94.0,164.0,176.0,257.0,269.0,64.0,42.0,361.0,730.0,155.0,652.0,50.0,35.0,439.0,280.0,296.0,379.0,108.0,117.0,132.0,130.0,267.0,48.0,68.0,55.0,0,
1231,83.0,103.0,80.0,98.0,136.0,121.0,152.0,107.0,88.0,125.0,176.0,192.0,255.0,234.0,41.0,23.0,344.0,755.0,192.0,606.0,20.0,53.0,408.0,279.0,280.0,413.0,126.0,109.0,127.0,121.0,274.0,59.0,65.0,82.0,0,
1232,82.0,101.0,92.0,98.0,156.0,114.0,155.0,104.0,113.0,95.0,138.0,150.0,252.0,251.0,41.0,33.0,288.0,749.0,194.0,659.0,46.0,64.0,409.0,303.0,280.0,402.0,104.0,116.0,137.0,140.0,283.0,39.0,75.0,82.0,0,
1233,85.0,100.0,91.0,101.0,157.0,114.0,158.0,98.0,80.0,84.0,189.0,193.0,216.0,245.0,67.0,45.0,320.0,749.0,209.0,682.0,46.0,65.0,430.0,271.0,276.0,407.0,114.0,121.0,138.0,135.0,287.0,57.0,57.0,52.0,0,
1234,87.0,105.0,94.0,106.0,152.0,93.0,160.0,77.0,137.0,60.0,165.0,165.0,216.0,255.0,36.0,47.0,338.0,778.0,200.0,579.0,35.0,49.0,368.0,282.0,283.0,377.0,110.0,114.0,113.0,128.0,271.0,62.0,78.0,73.0,0,
1235,88.0,91.0,64.0,108.0,180.0,117.0,154.0,89.0,76.0,60.0,195.0,177.0,248.0,262.0,55.0,36.0,309.0,778.0,239.0,579.0,40.0,42.0,368.0,282.0,306.0,377.0,136.0,108.0,113.0,128.0,295.0,62.0,82.0,74.0,0,
1236,88.0,91.0,105.0,101.0,148.0,113.0,125.0,68.0,118.0,96.0,167.0,170.0,225.0,246.0,50.0,40.0,301.0,755.0,241.0,604.0,43.0,54.0,374.0,289.0,283.0,378.0,129.0,130.0,136.0,123.0,264.0,65.0,54.0,80.0,0,
1237,87.0,97.0,73.0,116.0,173.0,119.0,166.0,134.0,118.0,118.0,193.0,170.0,252.0,266.0,54.0,40.0,313.0,797.0,245.0,729.0,43.0,44.0,449.0,296.0,303.0,378.0,137.0,135.0,137.0,134.0,297.0,34.0,54.0,82.0,0,
1238,96.0,96.0,84.0,96.0,158.0,108.0,144.0,96.0,62.0,76.0,161.0,164.0,229.0,233.0,49.0,36.0,306.0,720.0,221.0,677.0,42.0,38.0,383.0,313.0,303.0,397.0,118.0,131.0,139.0,116.0,290.0,43.0,65.0,67.0,0,
1239,76.0,87.0,89.0,103.0,143.0,106.0,154.0,96.0,118.0,100.0,203.0,196.0,251.0,252.0,36.0,36.0,335.0,736.0,201.0,570.0,56.0,67.0,381.0,276.0,285.0,356.0,105.0,107.0,132.0,116.0,278.0,45.0,81.0,86.0,0,
1240,93.0,97.0,101.0,94.0,139.0,98.0,154.0,61.0,70.0,79.0,185.0,168.0,223.0,213.0,49.0,31.0,345.0,772.0,206.0,606.0,44.0,38.0,424.0,306.0,308.0,429.0,122.0,117.0,126.0,131.0,289.0,52.0,77.0,93.0,0,
1241,85.0,99.0,88.0,100.0,160.0,103.0,125.0,114.0,134.0,103.0,156.0,165.0,256.0,276.0,53.0,31.0,320.0,709.0,190.0,685.0,42.0,69.0,412.0,306.0,272.0,416.0,122.0,121.0,135.0,134.0,269.0,47.0,58.0,83.0,0,
1242,92.0,75.0,99.0,113.0,179.0,102.0,162.0,104.0,123.0,84.0,175.0,183.0,253.0,232.0,54.0,40.0,320.0,661.0,190.0,688.0,49.0,41.0,411.0,337.0,322.0,412.0,126.0,132.0,133.0,127.0,269.0,46.0,90.0,81.0,0,
1243,91.0,75.0,87.0,106.0,149.0,110.0,150.0,101.0,108.0,67.0,175.0,161.0,245.0,260.0,57.0,49.0,309.0,710.0,213.0,691.0,40.0,54.0,409.0,300.0,289.0,424.0,138.0,119.0,124.0,118.0,262.0,48.0,63.0,54.0,0,
1244,87.0,97.0,75.0,101.0,166.0,111.0,155.0,119.0,91.0,98.0,191.0,194.0,262.0,239.0,34.0,28.0,326.0,818.0,213.0,612.0,49.0,55.0,413.0,301.0,292.0,411.0,129.0,120.0,125.0,123.0,290.0,62.0,63.0,74.0,0,
1245,93.0,97.0,104.0,107.0,154.0,111.0,153.0,118.0,91.0,102.0,200.0,194.0,260.0,239.0,47.0,45.0,300.0,818.0,231.0,665.0,37.0,31.0,423.0,281.0,291.0,430.0,125.0,108.0,135.0,133.0,290.0,62.0,83.0,74.0,0,
1246,81.0,68.0,80.0,102.0,154.0,107.0,152.0,90.0,132.0,102.0,188.0,205.0,279.0,255.0,40.0,44.0,344.0,792.0,268.0,641.0,36.0,31.0,427.0,316.0,309.0,415.0,121.0,125.0,135.0,133.0,279.0,54.0,85.0,70.0,0,
1247,79.0,98.0,92.0,100.0,165.0,110.0,143.0,90.0,132.0,32.0,176.0,180.0,219.0,243.0,44.0,34.0,347.0,691.0,258.0,674.0,47.0,53.0,427.0,305.0,326.0,405.0,126.0,121.0,127.0,125.0,265.0,51.0,56.0,63.0,0,
1248,79.0,87.0,97.0,105.0,177.0,84.0,141.0,127.0,127.0,119.0,214.0,193.0,219.0,273.0,47.0,43.0,353.0,699.0,269.0,745.0,43.0,54.0,399.0,297.0,307.0,381.0,123.0,121.0,109.0,114.0,290.0,65.0,78.0,63.0,0,
1249,104.0,101.0,110.0,109.0,156.0,97.0,175.0,102.0,107.0,73.0,181.0,158.0,229.0,233.0,68.0,40.0,342.0,764.0,267.0,745.0,53.0,50.0,444.0,297.0,307.0,435.0,123.0,129.0,109.0,114.0,290.0,50.0,66.0,62.0,0,
1250,86.0,91.0,98.0,110.0,156.0,97.0,146.0,145.0,107.0,72.0,207.0,158.0,257.0,276.0,58.0,43.0,322.0,767.0,267.0,641.0,59.0,57.0,402.0,279.0,304.0,401.0,124.0,129.0,142.0,121.0,274.0,41.0,81.0,50.0,0,
1251,98.0,89.0,89.0,116.0,168.0,100.0,150.0,98.0,92.0,105.0,167.0,173.0,207.0,209.0,53.0,43.0,356.0,775.0,268.0,549.0,51.0,55.0,389.0,347.0,304.0,376.0,124.0,129.0,147.0,134.0,294.0,38.0,55.0,73.0,0,
1252,80.0,89.0,93.0,116.0,160.0,105.0,170.0,73.0,96.0,96.0,201.0,214.0,264.0,266.0,46.0,45.0,316.0,729.0,246.0,673.0,43.0,44.0,381.0,294.0,296.0,386.0,118.0,108.0,138.0,114.0,287.0,44.0,75.0,65.0,0,
1253,83.0,82.0,86.0,90.0,154.0,94.0,155.0,92.0,87.0,59.0,198.0,182.0,243.0,240.0,50.0,44.0,350.0,737.0,278.0,646.0,49.0,55.0,415.0,335.0,346.0,397.0,125.0,108.0,122.0,128.0,283.0,47.0,72.0,74.0,0,
1254,91.0,76.0,86.0,115.0,154.0,117.0,155.0,114.0,134.0,113.0,195.0,188.0,254.0,254.0,56.0,53.0,325.0,737.0,278.0,648.0,49.0,51.0,415.0,326.0,354.0,397.0,125.0,137.0,142.0,131.0,283.0,50.0,86.0,75.0,0,
1255,70.0,90.0,69.0,100.0,152.0,97.0,142.0,116.0,101.0,78.0,184.0,216.0,250.0,240.0,41.0,43.0,345.0,685.0,231.0,661.0,37.0,45.0,371.0,286.0,298.0,367.0,115.0,114.0,134.0,124.0,284.0,50.0,63.0,61.0,0,
1256,98.0,104.0,89.0,94.0,154.0,112.0,149.0,88.0,78.0,66.0,170.0,175.0,219.0,237.0,35.0,47.0,381.0,717.0,239.0,591.0,56.0,42.0,388.0,347.0,346.0,405.0,120.0,132.0,138.0,125.0,268.0,59.0,79.0,74.0,0,
1257,91.0,104.0,88.0,94.0,175.0,105.0,163.0,151.0,78.0,66.0,217.0,204.0,267.0,237.0,48.0,53.0,341.0,717.0,265.0,691.0,56.0,40.0,388.0,325.0,339.0,405.0,141.0,115.0,138.0,146.0,309.0,40.0,96.0,73.0,0,
1258,73.0,109.0,86.0,111.0,148.0,114.0,141.0,151.0,98.0,56.0,182.0,203.0,277.0,281.0,43.0,45.0,329.0,855.0,230.0,730.0,40.0,56.0,396.0,331.0,324.0,441.0,128.0,129.0,130.0,146.0,288.0,59.0,96.0,71.0,0,
1259,88.0,101.0,86.0,126.0,171.0,102.0,141.0,133.0,122.0,115.0,204.0,203.0,281.0,290.0,52.0,44.0,370.0,798.0,280.0,668.0,48.0,48.0,396.0,337.0,345.0,400.0,133.0,123.0,110.0,137.0,316.0,44.0,83.0,71.0,0,
1260,86.0,108.0,85.0,115.0,171.0,122.0,143.0,117.0,104.0,114.0,201.0,219.0,243.0,244.0,50.0,41.0,328.0,844.0,288.0,599.0,48.0,18.0,451.0,333.0,313.0,400.0,124.0,114.0,156.0,154.0,301.0,48.0,73.0,88.0,0,
1261,93.0,109.0,64.0,112.0,182.0,126.0,153.0,102.0,121.0,113.0,186.0,194.0,276.0,291.0,48.0,38.0,328.0,844.0,265.0,619.0,47.0,18.0,468.0,371.0,313.0,459.0,119.0,136.0,151.0,153.0,335.0,54.0,73.0,64.0,0,
1262,89.0,109.0,100.0,106.0,168.0,126.0,157.0,87.0,97.0,80.0,186.0,219.0,268.0,272.0,44.0,52.0,314.0,793.0,265.0,619.0,50.0,34.0,468.0,343.0,328.0,458.0,127.0,134.0,158.0,138.0,335.0,48.0,82.0,74.0,0,
1263,88.0,95.0,100.0,114.0,152.0,108.0,175.0,72.0,103.0,80.0,184.0,207.0,252.0,270.0,45.0,58.0,314.0,808.0,278.0,624.0,42.0,62.0,432.0,348.0,343.0,432.0,133.0,121.0,137.0,146.0,323.0,48.0,82.0,51.0,0,
1264,91.0,101.0,77.0,122.0,171.0,108.0,155.0,113.0,71.0,99.0,189.0,180.0,275.0,264.0,32.0,45.0,342.0,802.0,298.0,703.0,44.0,37.0,452.0,344.0,323.0,451.0,109.0,116.0,153.0,143.0,285.0,28.0,78.0,64.0,0,
1265,90.0,103.0,69.0,116.0,183.0,122.0,141.0,98.0,83.0,127.0,189.0,209.0,267.0,266.0,32.0,57.0,336.0,856.0,319.0,605.0,50.0,49.0,455.0,302.0,311.0,441.0,144.0,109.0,146.0,143.0,311.0,31.0,80.0,62.0,0,
1266,74.0,99.0,90.0,109.0,159.0,111.0,137.0,136.0,105.0,89.0,174.0,195.0,280.0,282.0,31.0,56.0,351.0,829.0,321.0,659.0,50.0,36.0,427.0,331.0,323.0,435.0,129.0,110.0,146.0,140.0,318.0,52.0,80.0,69.0,0,
1267,96.0,99.0,79.0,110.0,168.0,106.0,151.0,45.0,82.0,119.0,211.0,213.0,233.0,241.0,37.0,31.0,312.0,773.0,321.0,531.0,47.0,40.0,415.0,310.0,306.0,400.0,115.0,112.0,153.0,145.0,299.0,32.0,79.0,69.0,0,
1268,77.0,98.0,75.0,110.0,168.0,106.0,159.0,146.0,141.0,103.0,199.0,193.0,300.0,241.0,33.0,31.0,338.0,773.0,326.0,531.0,53.0,38.0,479.0,346.0,338.0,481.0,149.0,120.0,144.0,154.0,299.0,29.0,102.0,63.0,0,
1269,87.0,107.0,63.0,98.0,144.0,110.0,153.0,60.0,48.0,103.0,191.0,191.0,232.0,204.0,33.0,53.0,326.0,758.0,326.0,618.0,50.0,27.0,436.0,357.0,332.0,425.0,149.0,109.0,149.0,139.0,310.0,33.0,69.0,72.0,0,
1270,71.0,107.0,76.0,130.0,181.0,116.0,174.0,123.0,48.0,66.0,224.0,207.0,232.0,204.0,27.0,53.0,333.0,845.0,327.0,703.0,48.0,46.0,444.0,322.0,338.0,424.0,116.0,112.0,137.0,147.0,310.0,57.0,99.0,82.0,0,
1271,83.0,100.0,75.0,133.0,150.0,113.0,157.0,28.0,65.0,102.0,224.0,178.0,232.0,219.0,41.0,49.0,302.0,790.0,323.0,580.0,42.0,43.0,446.0,322.0,316.0,438.0,130.0,142.0,156.0,146.0,306.0,34.0,70.0,74.0,0,
1272,65.0,93.0,78.0,119.0,137.0,115.0,147.0,129.0,65.0,84.0,176.0,196.0,270.0,293.0,39.0,57.0,347.0,875.0,319.0,555.0,50.0,29.0,400.0,325.0,315.0,421.0,113.0,119.0,141.0,137.0,283.0,29.0,86.0,67.0,0,
1273,69.0,96.0,96.0,116.0,161.0,96.0,155.0,65.0,80.0,99.0,212.0,184.0,232.0,221.0,59.0,57.0,303.0,798.0,319.0,616.0,55.0,33.0,469.0,342.0,315.0,443.0,131.0,119.0,143.0,151.0,308.0,29.0,83.0,86.0,0,
1274,82.0,115.0,89.0,124.0,154.0,120.0,166.0,128.0,153.0,99.0,212.0,200.0,295.0,307.0,31.0,58.0,338.0,925.0,311.0,761.0,47.0,38.0,428.0,312.0,307.0,411.0,101.0,106.0,138.0,140.0,333.0,22.0,91.0,57.0,0,
1275,82.0,112.0,84.0,133.0,170.0,101.0,168.0,98.0,46.0,135.0,187.0,195.0,248.0,249.0,62.0,50.0,338.0,895.0,311.0,656.0,53.0,28.0,469.0,312.0,307.0,471.0,130.0,110.0,156.0,162.0,333.0,22.0,88.0,67.0,0,
1276,67.0,96.0,83.0,137.0,165.0,126.0,163.0,122.0,132.0,128.0,187.0,195.0,307.0,315.0,62.0,55.0,302.0,950.0,311.0,719.0,56.0,32.0,503.0,314.0,199.0,512.0,124.0,131.0,156.0,150.0,336.0,37.0,99.0,68.0,1,172.20.2.234
1277,45.0,98.0,66.0,112.0,107.0,128.0,119.0,90.0,96.0,110.0,120.0,130.0,265.0,277.0,12.0,44.0,334.0,918.0,311.0,593.0,51.0,23.0,435.0,201.0,199.0,448.0,99.0,131.0,132.0,136.0,276.0,41.0,101.0,58.0,1,172.20.2.234
1278,72.0,98.0,73.0,124.0,170.0,135.0,135.0,91.0,78.0,102.0,127.0,130.0,325.0,304.0,19.0,44.0,334.0,1038.0,10.0,593.0,46.0,32.0,546.0,274.0,259.0,448.0,102.0,98.0,132.0,163.0,326.0,23.0,97.0,38.0,1,172.20.2.234
1279,56.0,117.0,53.0,148.0,125.0,135.0,142.0,91.0,118.0,123.0,127.0,134.0,325.0,352.0,53.0,46.0,334.0,1084.0,10.0,813.0,44.0,37.0,536.0,198.0,208.0,539.0,118.0,98.0,168.0,166.0,313.0,32.0,98.0,52.0,1,172.20.2.234
1280,67.0,117.0,53.0,148.0,129.0,123.0,130.0,64.0,97.0,102.0,133.0,115.0,332.0,354.0,30.0,64.0,397.0,1121.0,10.0,858.0,50.0,43.0,536.0,266.0,250.0,568.0,102.0,107.0,168.0,169.0,333.0,22.0,92.0,62.0,0,
1281,67.0,133.0,56.0,142.0,142.0,146.0,131.0,128.0,105.0,140.0,139.0,145.0,367.0,363.0,36.0,64.0,423.0,1139.0,10.0,858.0,48.0,39.0,550.0,241.0,239.0,565.0,113.0,101.0,173.0,169.0,339.0,41.0,101.0,38.0,0,
1282,51.0,133.0,60.0,142.0,160.0,146.0,149.0,74.0,101.0,130.0,140.0,146.0,367.0,363.0,36.0,43.0,423.0,1139.0,44.0,846.0,46.0,40.0,550.0,246.0,269.0,565.0,108.0,108.0,177.0,157.0,335.0,36.0,91.0,69.0,0,
1283,72.0,119.0,72.0,138.0,111.0,129.0,107.0,100.0,61.0,106.0,111.0,146.0,312.0,318.0,30.0,43.0,337.0,1157.0,44.0,788.0,49.0,61.0,579.0,200.0,209.0,507.0,108.0,109.0,158.0,172.0,297.0,51.0,101.0,41.0,0,
1284,58.0,119.0,52.0,142.0,111.0,136.0,126.0,114.0,80.0,106.0,141.0,133.0,319.0,338.0,41.0,49.0,403.0,1077.0,49.0,762.0,49.0,40.0,505.0,245.0,237.0,507.0,93.0,97.0,178.0,164.0,326.0,45.0,97.0,78.0,0,
1285,61.0,120.0,68.0,136.0,157.0,151.0,126.0,91.0,97.0,125.0,140.0,133.0,322.0,320.0,59.0,59.0,403.0,1174.0,45.0,773.0,50.0,54.0,582.0,269.0,266.0,591.0,131.0,134.0,178.0,164.0,310.0,41.0,72.0,65.0,0,
1286,70.0,134.0,68.0,136.0,138.0,151.0,135.0,126.0,102.0,97.0,117.0,130.0,322.0,320.0,37.0,59.0,351.0,1174.0,40.0,773.0,55.0,47.0,591.0,211.0,218.0,584.0,106.0,106.0,176.0,172.0,340.0,38.0,107.0,38.0,0,
1287,82.0,132.0,77.0,134.0,160.0,137.0,166.0,100.0,105.0,82.0,156.0,157.0,350.0,327.0,57.0,46.0,393.0,1218.0,43.0,872.0,40.0,47.0,593.0,243.0,238.0,590.0,123.0,117.0,156.0,159.0,340.0,55.0,91.0,78.0,0,
1288,63.0,132.0,83.0,139.0,157.0,148.0,135.0,110.0,106.0,119.0,151.0,135.0,350.0,379.0,56.0,31.0,381.0,1217.0,61.0,828.0,53.0,63.0,536.0,239.0,245.0,537.0,121.0,127.0,171.0,152.0,298.0,55.0,112.0,87.0,0,
1289,86.0,134.0,90.0,139.0,159.0,155.0,174.0,113.0,125.0,84.0,148.0,162.0,369.0,341.0,55.0,46.0,392.0,1217.0,47.0,813.0,59.0,63.0,536.0,256.0,244.0,537.0,139.0,122.0,179.0,152.0,334.0,65.0,100.0,65.0,0,
1290,75.0,128.0,70.0,141.0,164.0,155.0,166.0,91.0,125.0,137.0,128.0,156.0,369.0,341.0,44.0,38.0,366.0,1209.0,39.0,853.0,59.0,50.0,601.0,259.0,268.0,589.0,144.0,139.0,165.0,150.0,328.0,39.0,100.0,69.0,0,
1291,95.0,129.0,70.0,138.0,156.0,133.0,176.0,135.0,125.0,52.0,133.0,149.0,311.0,324.0,60.0,48.0,378.0,1209.0,49.0,823.0,52.0,46.0,601.0,266.0,258.0,609.0,134.0,134.0,165.0,169.0,325.0,52.0,88.0,64.0,0,
1292,85.0,133.0,78.0,143.0,177.0,149.0,157.0,145.0,129.0,52.0,133.0,170.0,390.0,324.0,60.0,42.0,379.0,1330.0,55.0,823.0,46.0,67.0,603.0,270.0,247.0,580.0,126.0,115.0,151.0,168.0,343.0,54.0,88.0,64.0,0,
1293,69.0,131.0,76.0,133.0,148.0,135.0,136.0,116.0,87.0,67.0,124.0,133.0,305.0,298.0,57.0,39.0,366.0,1162.0,41.0,825.0,51.0,62.0,573.0,242.0,260.0,587.0,116.0,119.0,161.0,165.0,317.0,53.0,82.0,56.0,0,
1294,65.0,121.0,81.0,134.0,169.0,116.0,170.0,152.0,104.0,131.0,174.0,146.0,305.0,298.0,38.0,45.0,391.0,1334.0,20.0,816.0,48.0,46.0,547.0,257.0,246.0,548.0,119.0,124.0,138.0,175.0,326.0,34.0,82.0,56.0,0,
1295,87.0,125.0,85.0,143.0,161.0,150.0,170.0,103.0,126.0,104.0,142.0,148.0,351.0,360.0,65.0,38.0,393.0,1312.0,42.0,878.0,36.0,46.0,606.0,268.0,251.0,621.0,121.0,124.0,179.0,180.0,354.0,45.0,103.0,88.0,0,
1296,88.0,131.0,77.0,159.0,159.0,148.0,167.0,103.0,124.0,119.0,152.0,153.0,371.0,370.0,43.0,41.0,375.0,1301.0,33.0,848.0,48.0,53.0,612.0,231.0,251.0,606.0,122.0,137.0,171.0,180.0,346.0,39.0,108.0,65.0,0,
1297,77.0,138.0,85.0,159.0,167.0,148.0,167.0,122.0,124.0,110.0,153.0,153.0,371.0,370.0,66.0,54.0,375.0,1301.0,30.0,898.0,34.0,46.0,612.0,264.0,269.0,634.0,122.0,134.0,174.0,172.0,346.0,39.0,100.0,73.0,0,
1298,79.0,123.0,70.0,139.0,152.0,148.0,158.0,115.0,135.0,82.0,145.0,146.0,381.0,366.0,58.0,46.0,352.0,1339.0,36.0,918.0,39.0,46.0,636.0,258.0,241.0,634.0,136.0,131.0,163.0,172.0,358.0,30.0,108.0,74.0,0,
1299,79.0,141.0,94.0,150.0,164.0,140.0,145.0,91.0,156.0,114.0,155.0,138.0,345.0,334.0,49.0,51.0,377.0,1143.0,42.0,906.0,48.0,60.0,602.0,269.0,261.0,615.0,113.0,123.0,163.0,170.0,333.0,45.0,68.0,78.0,0,
1300,81.0,118.0,82.0,145.0,155.0,149.0,153.0,161.0,143.0,114.0,155.0,134.0,345.0,334.0,50.0,48.0,364.0,1143.0,32.0,795.0,48.0,48.0,595.0,269.0,251.0,602.0,134.0,118.0,168.0,160.0,356.0,42.0,68.0,64.0,0,
1301,65.0,142.0,58.0,147.0,160.0,150.0,157.0,107.0,83.0,92.0,158.0,148.0,339.0,347.0,57.0,36.0,380.0,1352.0,49.0,834.0,38.0,53.0,636.0,254.0,241.0,629.0,130.0,125.0,178.0,175.0,337.0,59.0,67.0,78.0,0,
1302,72.0,123.0,80.0,149.0,161.0,156.0,175.0,152.0,110.0,132.0,132.0,149.0,399.0,347.0,67.0,41.0,383.0,1431.0,42.0,875.0,24.0,58.0,621.0,281.0,249.0,600.0,121.0,134.0,165.0,187.0,336.0,40.0,108.0,58.0,0,
1303,85.0,123.0,59.0,149.0,160.0,144.0,173.0,122.0,149.0,132.0,143.0,153.0,367.0,358.0,56.0,40.0,392.0,1431.0,48.0,875.0,24.0,45.0,621.0,272.0,264.0,600.0,117.0,134.0,161.0,187.0,336.0,48.0,99.0,78.0,0,
1304,85.0,138.0,61.0,137.0,168.0,145.0,167.0,113.0,135.0,134.0,165.0,169.0,395.0,395.0,56.0,39.0,425.0,1343.0,53.0,850.0,49.0,44.0,635.0,287.0,257.0,628.0,107.0,137.0,180.0,156.0,339.0,42.0,97.0,72.0,0,
1305,84.0,119.0,77.0,143.0,181.0,154.0,173.0,118.0,135.0,109.0,150.0,139.0,378.0,374.0,63.0,38.0,407.0,1405.0,45.0,851.0,49.0,56.0,615.0,264.0,266.0,618.0,121.0,131.0,161.0,156.0,354.0,50.0,114.0,69.0,0,
1306,77.0,137.0,69.0,149.0,163.0,148.0,154.0,118.0,116.0,90.0,149.0,158.0,388.0,374.0,43.0,53.0,410.0,1404.0,41.0,851.0,35.0,69.0,638.0,269.0,268.0,618.0,125.0,120.0,161.0,156.0,353.0,47.0,85.0,73.0,0,
1307,69.0,122.0,77.0,149.0,147.0,142.0,176.0,94.0,118.0,90.0,153.0,149.0,385.0,378.0,64.0,51.0,402.0,1404.0,36.0,901.0,34.0,63.0,629.0,275.0,270.0,634.0,117.0,134.0,183.0,182.0,356.0,53.0,114.0,77.0,0,
1308,80.0,144.0,71.0,150.0,160.0,142.0,134.0,104.0,118.0,70.0,123.0,121.0,366.0,352.0,55.0,51.0,354.0,1231.0,34.0,794.0,36.0,56.0,562.0,230.0,249.0,546.0,106.0,125.0,175.0,151.0,326.0,34.0,83.0,57.0,0,
1309,81.0,106.0,89.0,159.0,151.0,147.0,151.0,137.0,118.0,109.0,167.0,171.0,365.0,361.0,61.0,43.0,392.0,1309.0,33.0,885.0,36.0,52.0,625.0,259.0,250.0,610.0,124.0,116.0,169.0,186.0,346.0,37.0,83.0,76.0,0,
1310,79.0,106.0,85.0,155.0,151.0,145.0,156.0,139.0,147.0,81.0,128.0,124.0,365.0,361.0,68.0,42.0,332.0,1371.0,31.0,885.0,28.0,66.0,649.0,248.0,240.0,630.0,140.0,130.0,173.0,186.0,323.0,44.0,79.0,54.0,0,
1311,49.0,118.0,87.0,148.0,164.0,137.0,148.0,137.0,147.0,144.0,134.0,158.0,379.0,357.0,59.0,51.0,373.0,1371.0,46.0,831.0,49.0,48.0,649.0,249.0,249.0,641.0,133.0,131.0,173.0,177.0,323.0,36.0,79.0,61.0,0,
1312,68.0,127.0,71.0,134.0,148.0,150.0,186.0,137.0,92.0,126.0,152.0,158.0,332.0,345.0,66.0,49.0,368.0,1288.0,44.0,815.0,45.0,50.0,571.0,253.0,252.0,590.0,128.0,117.0,173.0,156.0,333.0,65.0,82.0,63.0,0,
1313,84.0,124.0,78.0,146.0,161.0,150.0,186.0,151.0,120.0,145.0,142.0,148.0,381.0,345.0,45.0,30.0,361.0,1395.0,53.0,815.0,50.0,50.0,571.0,264.0,266.0,590.0,115.0,129.0,173.0,156.0,357.0,57.0,82.0,75.0,0,
1314,69.0,124.0,96.0,146.0,192.0,143.0,183.0,146.0,115.0,97.0,153.0,158.0,381.0,372.0,66.0,37.0,357.0,1319.0,53.0,902.0,49.0,58.0,614.0,297.0,290.0,622.0,134.0,128.0,179.0,168.0,355.0,30.0,97.0,77.0,0,
1315,81.0,136.0,96.0,152.0,163.0,141.0,179.0,152.0,143.0,138.0,179.0,182.0,374.0,378.0,62.0,36.0,357.0,1316.0,89.0,827.0,49.0,50.0,618.0,297.0,308.0,609.0,139.0,143.0,176.0,166.0,355.0,63.0,114.0,67.0,0,
1316,91.0,136.0,82.0,127.0,181.0,149.0,176.0,131.0,86.0,115.0,159.0,165.0,380.0,365.0,51.0,36.0,393.0,1362.0,110.0,836.0,49.0,47.0,617.0,272.0,304.0,593.0,127.0,132.0,162.0,177.0,367.0,63.0,86.0,79.0,0,
1317,84.0,128.0,85.0,137.0,174.0,142.0,169.0,152.0,127.0,131.0,149.0,162.0,375.0,369.0,57.0,32.0,364.0,1362.0,85.0,760.0,41.0,55.0,582.0,272.0,265.0,577.0,115.0,129.0,170.0,184.0,339.0,56.0,107.0,62.0,0,
1318,66.0,144.0,77.0,142.0,181.0,142.0,172.0,117.0,133.0,104.0,157.0,177.0,332.0,363.0,50.0,35.0,387.0,1394.0,119.0,881.0,42.0,60.0,582.0,298.0,291.0,577.0,115.0,140.0,180.0,184.0,363.0,53.0,91.0,62.0,0,
1319,66.0,146.0,70.0,146.0,161.0,136.0,180.0,139.0,82.0,71.0,141.0,149.0,378.0,386.0,57.0,49.0,373.0,1383.0,85.0,805.0,55.0,41.0,593.0,282.0,258.0,596.0,136.0,125.0,161.0,169.0,334.0,39.0,96.0,69.0,0,
1320,86.0,130.0,90.0,153.0,161.0,156.0,173.0,113.0,157.0,71.0,164.0,182.0,378.0,386.0,60.0,46.0,380.0,1383.0,101.0,862.0,52.0,57.0,593.0,280.0,253.0,596.0,143.0,154.0,182.0,186.0,334.0,47.0,106.0,89.0,0,
1321,82.0,141.0,97.0,139.0,158.0,147.0,172.0,123.0,157.0,109.0,166.0,158.0,363.0,370.0,48.0,44.0,380.0,1286.0,87.0,838.0,49.0,61.0,588.0,280.0,253.0,597.0,128.0,140.0,173.0,181.0,355.0,58.0,88.0,60.0,0,
1322,70.0,127.0,71.0,139.0,144.0,147.0,140.0,123.0,113.0,109.0,149.0,157.0,351.0,379.0,43.0,47.0,340.0,1300.0,92.0,827.0,49.0,59.0,609.0,244.0,243.0,605.0,118.0,126.0,176.0,167.0,343.0,26.0,110.0,55.0,0,
