index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1530,16038.0,5915.0,18239.0,5857.0,30924.0,6160.0,30959.0,30897.0,14612.0,23388.0,37766.0,37617.0,10792.0,9605.0,6245.0,4760.0,289261.0,343536.0,108024.0,5732.0,4513.0,5563.0,52099.0,121248.0,118943.0,49695.0,24361.0,21946.0,13123.0,11842.0,18169.0,4176.0,5993.0,9907.0,0,
1531,19687.0,6670.0,18182.0,3680.0,27440.0,4566.0,30912.0,19142.0,9855.0,18639.0,36167.0,38950.0,6991.0,6244.0,4296.0,3960.0,284867.0,155928.0,115531.0,4583.0,4174.0,4088.0,46304.0,124412.0,122171.0,47869.0,21772.0,19401.0,13011.0,12400.0,20408.0,5402.0,4011.0,9254.0,0,
1532,18368.0,4789.0,18066.0,4514.0,25813.0,4566.0,30912.0,16976.0,16875.0,11704.0,36304.0,37968.0,8857.0,7656.0,4264.0,4929.0,285313.0,294130.0,115531.0,5000.0,4637.0,5034.0,47361.0,115586.0,109320.0,46457.0,18489.0,21510.0,10568.0,10239.0,18379.0,5212.0,7310.0,8021.0,0,
1533,18057.0,7129.0,17955.0,4199.0,31425.0,2666.0,27555.0,10045.0,12235.0,14504.0,36069.0,36660.0,6801.0,6645.0,5096.0,4685.0,285369.0,160755.0,94438.0,3886.0,4505.0,4505.0,38016.0,117823.0,114653.0,43836.0,20787.0,19506.0,11873.0,10728.0,18379.0,3738.0,5053.0,9400.0,0,
1534,18753.0,4888.0,19333.0,5116.0,30977.0,6602.0,28107.0,15236.0,20240.0,16194.0,37360.0,39067.0,10625.0,6645.0,4185.0,4685.0,274641.0,334771.0,111587.0,3886.0,5118.0,5336.0,46476.0,119969.0,114837.0,48656.0,23479.0,21842.0,12729.0,12885.0,19903.0,4663.0,6209.0,11724.0,0,
1535,18508.0,7093.0,18951.0,5358.0,27323.0,5530.0,28424.0,18641.0,16781.0,17046.0,37630.0,36494.0,8344.0,6132.0,5488.0,3805.0,255786.0,216786.0,111587.0,2824.0,4231.0,6576.0,49336.0,112059.0,118577.0,50223.0,19464.0,19762.0,11769.0,11493.0,18236.0,5453.0,4294.0,8377.0,0,
1536,20392.0,4008.0,17090.0,5107.0,26686.0,4515.0,29604.0,13856.0,24329.0,14252.0,37243.0,38021.0,8305.0,11304.0,5268.0,4598.0,268095.0,258461.0,118499.0,5371.0,3494.0,6576.0,45652.0,112226.0,123956.0,45053.0,18590.0,19218.0,11752.0,10592.0,17978.0,6314.0,5890.0,8377.0,0,
1537,19801.0,7047.0,19347.0,3511.0,28610.0,5484.0,29102.0,12779.0,12697.0,14106.0,36172.0,40382.0,7908.0,5712.0,5633.0,2624.0,279641.0,181345.0,118499.0,3928.0,4885.0,3766.0,44940.0,115873.0,122243.0,48508.0,23113.0,26290.0,12767.0,10896.0,19934.0,3746.0,4220.0,8786.0,0,
1538,17071.0,6790.0,19187.0,4907.0,27075.0,4633.0,27554.0,15897.0,18550.0,17649.0,34013.0,38480.0,8856.0,6338.0,3948.0,4354.0,259052.0,196731.0,98793.0,5506.0,4862.0,3766.0,45149.0,110293.0,113373.0,37399.0,21353.0,20471.0,11776.0,12739.0,19471.0,5104.0,5986.0,11075.0,0,
1539,18645.0,5577.0,17751.0,5630.0,26407.0,6391.0,29045.0,18850.0,17263.0,15424.0,33581.0,38480.0,6859.0,7513.0,4422.0,4354.0,265508.0,269089.0,98793.0,5480.0,5501.0,5414.0,47989.0,116574.0,112793.0,47426.0,18714.0,19176.0,11994.0,11474.0,18467.0,4814.0,6242.0,8572.0,0,
1540,16756.0,6799.0,15455.0,6383.0,26801.0,6151.0,27288.0,14112.0,11578.0,15192.0,34485.0,32069.0,6921.0,11589.0,4970.0,3711.0,258256.0,230364.0,103255.0,5846.0,3900.0,5995.0,39985.0,109676.0,107896.0,42050.0,18267.0,21103.0,12263.0,11287.0,17436.0,4814.0,4262.0,8877.0,0,
1541,26446.0,5686.0,23783.0,4235.0,29013.0,5005.0,28936.0,23732.0,17976.0,16209.0,40401.0,39533.0,6322.0,7747.0,5392.0,3711.0,258256.0,259383.0,103255.0,2852.0,5734.0,5191.0,51845.0,132276.0,130015.0,51448.0,22435.0,24080.0,13697.0,11287.0,20462.0,4845.0,6415.0,8718.0,0,
1542,15730.0,4632.0,16315.0,4857.0,29416.0,5739.0,30180.0,23716.0,17976.0,19481.0,40589.0,39939.0,9290.0,7121.0,4103.0,4104.0,288439.0,184754.0,110085.0,2715.0,4565.0,6877.0,45269.0,112426.0,116140.0,45502.0,17042.0,18174.0,13697.0,11201.0,19704.0,3997.0,5368.0,10381.0,0,
1543,18184.0,5921.0,16315.0,5787.0,28271.0,4250.0,28180.0,9180.0,7751.0,17607.0,35200.0,33421.0,7227.0,6782.0,5929.0,4828.0,282251.0,371152.0,97760.0,4227.0,4911.0,4571.0,46294.0,116152.0,119625.0,48362.0,21416.0,21856.0,12832.0,11316.0,19340.0,5144.0,3136.0,7777.0,0,
1544,17699.0,5998.0,18629.0,5842.0,29787.0,7115.0,29960.0,22074.0,28155.0,17607.0,42133.0,46320.0,7940.0,9275.0,3978.0,5598.0,288894.0,227207.0,97760.0,5319.0,5307.0,4885.0,48221.0,130433.0,116935.0,47737.0,21986.0,21551.0,10578.0,13471.0,20682.0,5691.0,5926.0,9348.0,0,
1545,17028.0,4267.0,18452.0,5533.0,30424.0,6260.0,29695.0,12948.0,18417.0,17850.0,33856.0,35596.0,8031.0,8406.0,4960.0,5591.0,296476.0,269948.0,100976.0,3526.0,5114.0,6199.0,49077.0,130433.0,120276.0,45785.0,23266.0,21721.0,12673.0,11763.0,20795.0,3154.0,5481.0,12979.0,0,
1546,18678.0,5217.0,18452.0,4649.0,27508.0,5658.0,24837.0,16590.0,15982.0,13750.0,37951.0,40357.0,5174.0,7680.0,4907.0,5091.0,276177.0,178452.0,93306.0,5025.0,5114.0,4672.0,40566.0,114252.0,103428.0,45318.0,18708.0,18726.0,12020.0,12624.0,17495.0,5109.0,4042.0,8407.0,0,
1547,15034.0,4485.0,17949.0,4649.0,30408.0,5658.0,29491.0,24300.0,18030.0,16421.0,34548.0,36161.0,10256.0,9718.0,4839.0,4861.0,284262.0,284832.0,101978.0,5514.0,5325.0,6960.0,49117.0,118813.0,113566.0,51428.0,18708.0,22885.0,12152.0,14207.0,20617.0,4251.0,4387.0,8464.0,0,
1548,21027.0,6380.0,22022.0,5756.0,30574.0,4509.0,27852.0,4926.0,11358.0,14254.0,38679.0,41863.0,6021.0,7794.0,4539.0,3354.0,284262.0,218991.0,111483.0,2762.0,4298.0,6227.0,48488.0,124822.0,119145.0,53954.0,23741.0,24029.0,12152.0,11739.0,19564.0,4258.0,4298.0,9486.0,0,
1549,17407.0,6002.0,17539.0,5665.0,31819.0,4505.0,31333.0,22626.0,18168.0,15736.0,38679.0,36624.0,9802.0,12363.0,5426.0,3354.0,292978.0,264572.0,111483.0,5246.0,4027.0,6127.0,51890.0,129544.0,129388.0,52162.0,23914.0,20190.0,12245.0,11277.0,20638.0,4851.0,4896.0,9965.0,0,
1550,21207.0,5037.0,20495.0,5799.0,26122.0,5602.0,27464.0,18814.0,21748.0,17002.0,34752.0,35928.0,6549.0,8287.0,5691.0,5004.0,280966.0,273279.0,104416.0,4625.0,4769.0,3985.0,50810.0,123090.0,119082.0,49069.0,19276.0,20190.0,11157.0,11724.0,17757.0,4521.0,7237.0,7903.0,0,
1551,16727.0,5782.0,17892.0,6959.0,28362.0,6709.0,25243.0,21514.0,27663.0,17002.0,41371.0,38957.0,8626.0,8339.0,5691.0,4286.0,277012.0,206503.0,107892.0,3412.0,4968.0,6495.0,44823.0,112287.0,124531.0,44570.0,22657.0,17261.0,11239.0,10624.0,20354.0,3820.0,3711.0,10385.0,0,
1552,16727.0,4531.0,18469.0,4507.0,26249.0,5232.0,29942.0,5246.0,9024.0,11104.0,34067.0,30625.0,9870.0,8463.0,4002.0,3941.0,271798.0,299829.0,108673.0,5478.0,3486.0,3945.0,52792.0,122882.0,124531.0,52460.0,23805.0,22955.0,12984.0,13729.0,19547.0,4475.0,5184.0,7447.0,0,
1553,16590.0,5291.0,17584.0,6506.0,30299.0,5686.0,30557.0,5246.0,9024.0,18125.0,40964.0,42470.0,8005.0,9862.0,4002.0,5180.0,271798.0,242616.0,112307.0,4634.0,3486.0,5056.0,50120.0,124764.0,117238.0,50838.0,19359.0,22955.0,11361.0,10913.0,21251.0,5490.0,6144.0,9752.0,0,
1554,18042.0,3336.0,19032.0,5993.0,30299.0,3593.0,28987.0,11702.0,12172.0,18125.0,36584.0,38776.0,10336.0,10578.0,4002.0,5497.0,270368.0,331498.0,112307.0,4447.0,3817.0,5010.0,52457.0,128727.0,128053.0,48281.0,22927.0,19802.0,13909.0,10913.0,19978.0,5670.0,5233.0,12152.0,0,
1555,18340.0,5593.0,19909.0,5456.0,29123.0,5907.0,28771.0,27611.0,19640.0,18727.0,37875.0,42620.0,9617.0,9610.0,4860.0,4786.0,286730.0,271082.0,115738.0,3775.0,5434.0,4776.0,44364.0,122651.0,124291.0,47317.0,21387.0,21069.0,13775.0,13273.0,20663.0,4925.0,6501.0,9014.0,0,
1556,16097.0,6173.0,16978.0,5621.0,30426.0,6815.0,30292.0,16197.0,24460.0,16691.0,35124.0,39281.0,9478.0,9610.0,6588.0,5110.0,286730.0,294953.0,110591.0,5149.0,3926.0,3756.0,46916.0,122269.0,120156.0,49958.0,21729.0,22281.0,11413.0,11979.0,21125.0,3402.0,6501.0,11402.0,0,
1557,21356.0,6037.0,20431.0,5041.0,27147.0,6386.0,30023.0,14609.0,12611.0,14277.0,36790.0,31970.0,6384.0,9932.0,4394.0,4357.0,267356.0,290222.0,110591.0,5563.0,4836.0,4332.0,47144.0,118901.0,117847.0,53973.0,21426.0,18723.0,12860.0,12316.0,18369.0,5077.0,5521.0,6159.0,0,
1558,15583.0,7147.0,15124.0,5834.0,26071.0,5258.0,30023.0,17838.0,16113.0,8737.0,35360.0,32125.0,8807.0,10222.0,4346.0,4286.0,259094.0,235825.0,62209.0,8036.0,4332.0,5441.0,51204.0,102659.0,103724.0,47486.0,22118.0,15391.0,11282.0,10400.0,18379.0,4845.0,6654.0,10217.0,1,172.20.1.209
1559,18361.0,3693.0,17691.0,5545.0,26520.0,4942.0,24229.0,22036.0,18045.0,17935.0,27831.0,34474.0,7571.0,6862.0,4520.0,4448.0,268846.0,219667.0,62209.0,5346.0,5374.0,4073.0,41181.0,98969.0,108538.0,40795.0,18953.0,17718.0,10468.0,11722.0,17468.0,6138.0,6147.0,7382.0,1,172.20.1.209
1560,14562.0,5807.0,13935.0,5192.0,27556.0,5308.0,24229.0,12457.0,17802.0,11066.0,35161.0,32331.0,6992.0,6862.0,6127.0,3861.0,268846.0,219667.0,62209.0,4258.0,5855.0,5898.0,39541.0,98969.0,102775.0,40795.0,17102.0,14233.0,10591.0,12584.0,19282.0,5708.0,3776.0,9799.0,1,172.20.1.209
1561,14901.0,5096.0,18273.0,5230.0,24570.0,6995.0,24218.0,17807.0,14727.0,19093.0,28440.0,30386.0,5145.0,4388.0,6268.0,5008.0,203732.0,131185.0,100647.0,4708.0,4024.0,4297.0,34416.0,91365.0,97864.0,35122.0,16752.0,18750.0,11856.0,11479.0,15214.0,3738.0,6185.0,8508.0,0,
1562,16155.0,6147.0,19246.0,6174.0,30704.0,6886.0,29999.0,18051.0,25320.0,19093.0,40552.0,36011.0,9926.0,8667.0,5218.0,4291.0,203732.0,234659.0,113155.0,3967.0,4720.0,5523.0,48921.0,128755.0,118223.0,42367.0,21428.0,20667.0,12741.0,10922.0,15214.0,4815.0,5143.0,11305.0,0,
1563,20219.0,5255.0,17446.0,5601.0,29080.0,5515.0,27806.0,11422.0,13565.0,11774.0,34599.0,35975.0,6392.0,6131.0,3803.0,4023.0,278960.0,180019.0,109587.0,3054.0,4154.0,4642.0,47137.0,116614.0,120618.0,44645.0,22245.0,22430.0,13980.0,11719.0,18180.0,3602.0,4380.0,11305.0,0,
1564,16976.0,6021.0,17874.0,5601.0,25098.0,7218.0,29370.0,31221.0,27657.0,18192.0,42753.0,40603.0,9434.0,8019.0,4740.0,4537.0,282110.0,282374.0,122995.0,4954.0,4154.0,4620.0,48000.0,114510.0,119790.0,48938.0,20427.0,18615.0,11941.0,11234.0,19936.0,4671.0,7718.0,11204.0,0,
1565,17147.0,4282.0,17445.0,5790.0,31660.0,4863.0,29739.0,14704.0,17665.0,8339.0,31516.0,34771.0,7946.0,9176.0,4871.0,5016.0,272011.0,275629.0,122995.0,5282.0,3750.0,4620.0,51051.0,117678.0,122553.0,49792.0,23840.0,22695.0,12797.0,12315.0,21031.0,4372.0,7718.0,8799.0,0,
1566,19916.0,5767.0,17204.0,3472.0,23493.0,6575.0,27059.0,14241.0,12773.0,16418.0,35886.0,39438.0,9997.0,7422.0,5208.0,5516.0,267879.0,215324.0,103992.0,5996.0,5118.0,3917.0,42151.0,114171.0,116263.0,44273.0,19766.0,17439.0,10346.0,12993.0,16848.0,4926.0,4641.0,8858.0,0,
1567,15850.0,6134.0,18629.0,6489.0,30896.0,4937.0,29801.0,15046.0,13907.0,9558.0,38607.0,33731.0,9794.0,9351.0,4644.0,4354.0,267879.0,277490.0,106679.0,3777.0,5291.0,3917.0,51431.0,119988.0,124658.0,52834.0,24111.0,23420.0,12844.0,13303.0,20718.0,4926.0,6247.0,12231.0,0,
1568,22439.0,5101.0,20617.0,6569.0,29743.0,3839.0,30160.0,22443.0,17273.0,19524.0,35881.0,33731.0,5234.0,8036.0,5069.0,3474.0,283968.0,198206.0,111618.0,3745.0,5100.0,6334.0,42480.0,119060.0,116912.0,45088.0,22124.0,21265.0,12517.0,11365.0,20732.0,3747.0,5840.0,6349.0,0,
1569,18131.0,3858.0,20617.0,6528.0,29217.0,7154.0,26027.0,15632.0,22775.0,16838.0,38173.0,38717.0,6935.0,9719.0,4321.0,3211.0,282639.0,351582.0,107769.0,5550.0,4715.0,6351.0,50685.0,116496.0,119362.0,51361.0,21272.0,22010.0,14182.0,12541.0,19981.0,3747.0,5773.0,9358.0,0,
1570,16561.0,6276.0,19879.0,6335.0,30488.0,5245.0,25524.0,18028.0,22775.0,15923.0,39293.0,39721.0,8631.0,7755.0,3535.0,3455.0,286551.0,221438.0,109957.0,4070.0,3701.0,5033.0,49168.0,114798.0,121439.0,41635.0,19930.0,18760.0,13770.0,12888.0,19565.0,3785.0,6632.0,10751.0,0,
1571,18680.0,4532.0,19879.0,5629.0,29978.0,6616.0,32500.0,20629.0,26196.0,18406.0,40563.0,39684.0,10182.0,9720.0,6813.0,5342.0,297573.0,300922.0,109957.0,5590.0,5798.0,3672.0,57271.0,128871.0,132696.0,52868.0,24109.0,23319.0,12403.0,11843.0,20411.0,5581.0,5913.0,10337.0,0,
1572,17705.0,5521.0,17040.0,5177.0,29651.0,6614.0,26585.0,18086.0,6073.0,18406.0,34929.0,33751.0,9145.0,8336.0,5597.0,4076.0,273754.0,307661.0,88797.0,3257.0,5035.0,5347.0,46850.0,117178.0,113002.0,47366.0,20981.0,18758.0,11276.0,11843.0,17713.0,4399.0,4304.0,8240.0,0,
1573,17932.0,5643.0,18543.0,5138.0,30382.0,5540.0,29927.0,21166.0,9429.0,16501.0,37663.0,34710.0,8782.0,7335.0,5476.0,3617.0,273754.0,253116.0,103087.0,4069.0,4505.0,3937.0,50380.0,116162.0,117657.0,48890.0,22399.0,20698.0,12085.0,10314.0,19203.0,4933.0,5614.0,9412.0,0,
1574,18498.0,5352.0,17040.0,6814.0,26213.0,4291.0,28671.0,16205.0,18999.0,2136.0,38045.0,35921.0,9202.0,7459.0,4299.0,2812.0,269637.0,268090.0,103087.0,5229.0,5377.0,4035.0,40841.0,118835.0,115746.0,50705.0,18671.0,20993.0,12184.0,10314.0,18335.0,5652.0,4983.0,7299.0,0,
1575,17544.0,6610.0,17369.0,6184.0,32151.0,6431.0,26209.0,20133.0,22500.0,16005.0,36952.0,37764.0,8347.0,8013.0,4833.0,2812.0,285895.0,249965.0,94354.0,3859.0,5175.0,5522.0,49511.0,115320.0,110378.0,45819.0,18671.0,21337.0,11370.0,13176.0,19216.0,4438.0,4502.0,9937.0,0,
1576,20430.0,6610.0,19650.0,6448.0,27595.0,5629.0,30141.0,24263.0,21754.0,17120.0,35500.0,38004.0,9265.0,9134.0,5407.0,3624.0,293100.0,297963.0,94354.0,6243.0,4559.0,5404.0,56338.0,129807.0,131127.0,56006.0,25815.0,24763.0,11642.0,13514.0,20501.0,5732.0,7012.0,9557.0,0,
1577,19621.0,5102.0,19198.0,6498.0,28964.0,6223.0,29997.0,16073.0,19923.0,18985.0,40040.0,41519.0,10574.0,8503.0,5502.0,3293.0,301698.0,260947.0,112863.0,4737.0,5506.0,4941.0,48887.0,121670.0,117784.0,47983.0,21908.0,22066.0,11730.0,10636.0,20563.0,3671.0,6901.0,11009.0,0,
1578,18945.0,4711.0,18600.0,5472.0,28512.0,6171.0,30674.0,14408.0,14287.0,16800.0,39946.0,38966.0,8176.0,9579.0,8786.0,4429.0,281188.0,261588.0,112863.0,5212.0,3949.0,5881.0,47771.0,117471.0,120823.0,47287.0,22969.0,22133.0,12732.0,11887.0,18782.0,6582.0,4058.0,10343.0,0,
1579,18945.0,6261.0,17262.0,4405.0,27416.0,4167.0,29719.0,14408.0,20900.0,14475.0,36525.0,34962.0,8569.0,8342.0,4532.0,4685.0,274999.0,278249.0,99597.0,4742.0,6114.0,5220.0,48907.0,108864.0,108495.0,45993.0,22019.0,22133.0,12008.0,12689.0,17669.0,6252.0,6143.0,9995.0,0,
1580,18258.0,5455.0,17009.0,4405.0,25724.0,6746.0,32679.0,20625.0,22374.0,19615.0,36032.0,39177.0,11896.0,8641.0,4532.0,4943.0,296822.0,336941.0,85375.0,2649.0,5506.0,5279.0,52966.0,127199.0,108495.0,49165.0,22219.0,20351.0,10630.0,13158.0,19136.0,5287.0,6482.0,9897.0,0,
1581,21104.0,4774.0,20776.0,5401.0,27540.0,6798.0,28845.0,13732.0,10156.0,9191.0,37188.0,36459.0,5995.0,9095.0,5588.0,4023.0,294576.0,198750.0,107105.0,5916.0,3336.0,3471.0,48787.0,123677.0,122489.0,51072.0,22004.0,22292.0,11845.0,12409.0,18745.0,4670.0,5629.0,7354.0,0,
1582,19722.0,5483.0,17490.0,6910.0,27540.0,5561.0,30342.0,29488.0,27034.0,15473.0,41969.0,38779.0,12026.0,11130.0,6525.0,3781.0,298661.0,279113.0,107105.0,5430.0,5615.0,5146.0,48492.0,129930.0,124861.0,45811.0,20546.0,22551.0,13047.0,12605.0,21422.0,3928.0,5629.0,11583.0,0,
1583,18874.0,6621.0,20210.0,7322.0,29699.0,5454.0,28014.0,17114.0,9686.0,12814.0,35072.0,34250.0,8777.0,8434.0,5308.0,3854.0,301099.0,299060.0,104727.0,6914.0,4761.0,5468.0,48981.0,121024.0,129538.0,55727.0,24134.0,20855.0,14528.0,12605.0,19563.0,5324.0,5088.0,9716.0,0,
1584,20494.0,6105.0,18438.0,5433.0,30285.0,6443.0,32767.0,21501.0,19601.0,20483.0,45114.0,43108.0,8154.0,10567.0,6215.0,4692.0,301099.0,293565.0,112137.0,4378.0,5175.0,4587.0,53086.0,134940.0,128977.0,47459.0,21868.0,19404.0,14059.0,13706.0,21890.0,4595.0,7526.0,8527.0,0,
1585,19070.0,7123.0,17418.0,6353.0,34717.0,5231.0,30792.0,17281.0,22435.0,18035.0,41959.0,42034.0,9137.0,9014.0,5741.0,3948.0,305942.0,260341.0,107671.0,4257.0,4922.0,5853.0,51118.0,134940.0,133973.0,56795.0,22932.0,22353.0,14511.0,13125.0,21890.0,5402.0,5989.0,10292.0,0,
1586,21436.0,4807.0,20508.0,4662.0,29329.0,6759.0,26752.0,17364.0,16392.0,10170.0,36371.0,38815.0,6802.0,7882.0,5543.0,4854.0,305942.0,181647.0,114694.0,6416.0,5431.0,5574.0,46032.0,126027.0,126982.0,50494.0,22796.0,21500.0,13594.0,13155.0,17948.0,5408.0,6328.0,9360.0,0,
1587,15840.0,5624.0,17551.0,6653.0,29508.0,4655.0,30040.0,19248.0,23993.0,23017.0,43241.0,37916.0,9932.0,7334.0,5988.0,4854.0,300005.0,286560.0,112771.0,4657.0,3693.0,3695.0,49001.0,122134.0,119572.0,52891.0,22368.0,21488.0,11993.0,13373.0,21676.0,6212.0,6168.0,12704.0,0,
1588,19833.0,6041.0,23484.0,5455.0,29094.0,5269.0,30040.0,13563.0,9335.0,6739.0,40569.0,35290.0,7442.0,9073.0,5882.0,3448.0,285065.0,259323.0,117728.0,4478.0,4761.0,5532.0,50257.0,123545.0,126842.0,47805.0,20811.0,21977.0,11987.0,13288.0,18667.0,4287.0,4833.0,8476.0,0,
1589,21238.0,5388.0,19077.0,5300.0,33579.0,5716.0,29493.0,26894.0,21935.0,19995.0,48560.0,44169.0,9720.0,9507.0,3641.0,5192.0,285065.0,218748.0,100794.0,105574.0,4761.0,5093.0,45527.0,126691.0,129897.0,45811.0,20810.0,23739.0,14332.0,9503.0,21762.0,4401.0,6807.0,11252.0,0,
1590,19943.0,5030.0,19041.0,5015.0,30461.0,5716.0,32053.0,16578.0,23369.0,13861.0,36552.0,34395.0,7862.0,10087.0,3736.0,5504.0,308954.0,261302.0,98939.0,6625.0,4824.0,5608.0,50729.0,126217.0,129129.0,52200.0,23797.0,23996.0,12157.0,14909.0,21762.0,4605.0,5479.0,10570.0,0,
1591,19373.0,6862.0,18462.0,4614.0,28133.0,5982.0,28977.0,26075.0,18708.0,17774.0,39717.0,41632.0,7899.0,8149.0,5451.0,5504.0,307833.0,224512.0,98939.0,4003.0,3764.0,5608.0,53487.0,133825.0,131989.0,49076.0,22182.0,24598.0,12478.0,14909.0,19450.0,4741.0,4111.0,8429.0,0,
1592,18303.0,5160.0,22268.0,5473.0,30906.0,4418.0,32638.0,15244.0,20123.0,21087.0,43470.0,42348.0,7236.0,9907.0,5081.0,4997.0,307833.0,197600.0,112893.0,4596.0,5648.0,6666.0,51368.0,131547.0,133844.0,39751.0,23752.0,23053.0,11883.0,14878.0,21432.0,6909.0,5638.0,10467.0,0,
1593,18941.0,6448.0,22268.0,6427.0,30769.0,5000.0,30126.0,10696.0,12993.0,11595.0,39190.0,38659.0,6560.0,5906.0,5388.0,5572.0,293309.0,250746.0,107038.0,5219.0,4911.0,6319.0,49858.0,117704.0,121568.0,47740.0,22380.0,21754.0,13396.0,11328.0,21344.0,5218.0,5400.0,10467.0,0,
1594,19856.0,4691.0,18339.0,4956.0,33276.0,3926.0,29836.0,18010.0,22976.0,16005.0,41596.0,44616.0,8807.0,8184.0,6133.0,4948.0,323624.0,206005.0,101718.0,5099.0,5325.0,4445.0,46202.0,127129.0,127206.0,43552.0,21012.0,21374.0,12863.0,12362.0,20807.0,3516.0,5888.0,9344.0,0,
1595,20798.0,4752.0,18339.0,5759.0,29958.0,3926.0,30312.0,22487.0,17467.0,11883.0,37513.0,40744.0,5754.0,6504.0,4952.0,2477.0,327460.0,204306.0,97293.0,4400.0,4637.0,5682.0,46104.0,125834.0,127168.0,52127.0,20893.0,24150.0,13259.0,13058.0,18580.0,3516.0,6073.0,10501.0,0,
1596,23124.0,4305.0,19637.0,5308.0,31199.0,6078.0,30802.0,19053.0,26741.0,14789.0,44178.0,40744.0,9566.0,9934.0,3991.0,2477.0,327460.0,240485.0,109482.0,4485.0,4389.0,4501.0,47570.0,135600.0,141608.0,50614.0,23892.0,22085.0,10360.0,13895.0,20242.0,3973.0,6655.0,8724.0,0,
1597,20401.0,5381.0,19637.0,4747.0,33644.0,6398.0,32523.0,19411.0,8923.0,22306.0,42031.0,44739.0,9069.0,7274.0,5246.0,5144.0,335477.0,251018.0,105243.0,5042.0,4430.0,5009.0,50781.0,139239.0,142564.0,46520.0,25856.0,23425.0,13204.0,13526.0,20773.0,3973.0,3853.0,10631.0,0,
1598,18647.0,5742.0,18665.0,5405.0,31233.0,3759.0,28539.0,21084.0,16767.0,19657.0,44535.0,41598.0,7749.0,9401.0,4431.0,4267.0,337512.0,208785.0,106485.0,3962.0,4306.0,5546.0,51260.0,130103.0,135505.0,47811.0,24468.0,23183.0,13442.0,12224.0,19665.0,5029.0,5380.0,10814.0,0,
1599,22342.0,5298.0,19717.0,4887.0,33659.0,5690.0,31907.0,15649.0,20780.0,20070.0,41511.0,39730.0,9546.0,9032.0,3691.0,3948.0,324219.0,328457.0,125847.0,6105.0,5377.0,5615.0,53843.0,136489.0,135613.0,47811.0,25570.0,25278.0,14113.0,12964.0,19665.0,5666.0,6950.0,11450.0,0,
1600,19127.0,3798.0,20054.0,4419.0,27834.0,5501.0,30586.0,23093.0,23385.0,11572.0,40419.0,36862.0,7120.0,8319.0,4996.0,5023.0,295796.0,194979.0,125894.0,5320.0,5652.0,4520.0,46726.0,136489.0,129094.0,49254.0,23824.0,22717.0,14296.0,14354.0,19367.0,4386.0,6950.0,6580.0,0,
1601,18817.0,4328.0,19398.0,6984.0,30942.0,4912.0,30000.0,14582.0,26533.0,16659.0,44119.0,43761.0,9173.0,9211.0,5290.0,4802.0,302277.0,250789.0,125894.0,5446.0,5118.0,5552.0,44828.0,116268.0,127260.0,41952.0,19405.0,17753.0,10286.0,10864.0,21726.0,4882.0,5136.0,9584.0,0,
1602,21434.0,6090.0,21502.0,5377.0,31595.0,3509.0,31120.0,14050.0,8953.0,12616.0,38618.0,41403.0,7175.0,7628.0,5570.0,3380.0,302277.0,215446.0,92098.0,5853.0,4027.0,6177.0,53566.0,132598.0,127260.0,52863.0,23817.0,24886.0,14929.0,11911.0,21726.0,4544.0,4220.0,9564.0,0,
1603,18628.0,6090.0,18884.0,5640.0,28250.0,5503.0,26665.0,24079.0,21213.0,17178.0,41061.0,35172.0,10347.0,11358.0,5018.0,3530.0,303263.0,264566.0,92098.0,4138.0,4389.0,4981.0,50127.0,117983.0,116382.0,44476.0,23817.0,22146.0,10636.0,11363.0,17743.0,4263.0,6905.0,8355.0,0,
1604,18628.0,5149.0,22564.0,4806.0,34408.0,5010.0,34583.0,16565.0,25644.0,13126.0,41446.0,45073.0,7821.0,6150.0,4176.0,4767.0,303263.0,242105.0,92098.0,4548.0,3494.0,5946.0,55149.0,117983.0,139112.0,54042.0,24242.0,27501.0,10636.0,13644.0,22310.0,5258.0,5207.0,8167.0,0,
1605,20898.0,5842.0,22488.0,3496.0,31693.0,5669.0,34549.0,19933.0,16927.0,13126.0,43192.0,44392.0,7442.0,9051.0,6313.0,4842.0,304338.0,273146.0,109585.0,3859.0,3494.0,5870.0,53102.0,132719.0,139234.0,54987.0,22311.0,24905.0,13383.0,15471.0,19529.0,4997.0,5232.0,9550.0,0,
1606,20898.0,4145.0,18233.0,3496.0,33824.0,5414.0,32665.0,19933.0,22012.0,15784.0,41946.0,39522.0,8943.0,11574.0,7278.0,4842.0,304338.0,220776.0,126024.0,4373.0,5129.0,5869.0,45708.0,128945.0,129350.0,53237.0,19728.0,23446.0,13132.0,13669.0,22142.0,5182.0,4138.0,10048.0,0,
