index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
646,71,83,89,302,111,117,165,195,51,1915,803,38,410,338,254,160,131,60,0,
647,77,71,100,256,182,169,174,221,60,1973,544,50,382,251,140,143,122,162,0,
648,84,75,98,296,127,81,157,165,45,1710,786,62,364,321,157,141,143,74,0,
649,66,70,85,262,153,131,175,222,53,1921,641,50,394,283,133,145,124,82,0,
650,80,70,102,278,78,164,148,219,50,1976,618,50,401,394,139,148,134,72,0,
651,54,70,88,259,146,97,156,217,65,1814,622,56,370,263,142,159,121,78,0,
652,68,64,91,256,106,126,142,223,153,1773,599,54,335,254,141,125,120,69,0,
653,76,87,94,254,92,124,145,181,50,1640,542,65,347,254,124,145,115,56,0,
654,59,81,111,262,180,123,148,265,53,2043,571,57,381,244,122,135,124,88,0,
655,79,58,87,258,165,89,123,192,38,1782,547,43,358,261,132,135,123,57,0,
656,63,103,84,342,144,119,134,175,52,1667,534,46,358,236,125,116,122,68,0,
657,53,46,91,227,124,135,136,193,60,1595,574,50,333,258,123,131,113,64,0,
658,79,79,75,239,119,64,163,162,59,1537,636,49,333,264,119,133,123,77,0,
659,66,48,88,215,133,167,137,208,64,1564,473,48,309,210,123,120,110,48,0,
660,159,83,81,213,94,74,136,168,56,1590,616,26,342,261,125,130,133,45,0,
661,51,64,86,220,169,109,120,200,55,1606,457,55,303,216,114,114,103,49,0,
662,67,53,82,199,119,79,127,136,50,1283,492,52,278,229,120,115,110,69,0,
663,82,68,72,221,109,121,140,161,48,1283,591,46,263,251,136,105,107,60,0,
664,45,54,76,213,56,85,101,126,46,1289,465,47,283,201,106,126,102,65,0,
665,65,63,58,186,175,109,143,162,54,1213,614,69,246,229,121,110,119,55,0,
666,54,66,89,192,113,124,97,139,38,1246,430,55,256,203,103,101,99,53,0,
667,53,86,77,215,138,190,155,140,49,1166,619,43,244,250,119,101,97,47,0,
668,41,64,75,206,129,124,124,149,59,1311,475,44,261,217,115,118,104,72,0,
669,72,71,82,192,30,99,125,128,48,1149,472,55,244,202,118,120,106,71,0,
670,69,80,80,175,94,79,121,154,50,1152,466,145,229,199,94,105,81,71,0,
671,62,59,73,206,69,88,194,126,64,1295,467,40,262,184,119,105,94,76,0,
672,67,60,68,169,87,85,113,112,49,930,418,51,194,175,79,84,94,48,0,
673,52,65,48,159,83,103,124,127,41,883,429,55,193,193,181,83,87,62,0,
674,56,57,52,170,88,102,111,132,57,973,453,42,226,204,100,105,81,56,0,
675,70,49,57,170,85,98,112,98,48,804,436,41,158,178,89,90,77,67,0,
676,64,38,66,169,109,74,114,102,41,796,442,42,171,184,98,90,83,81,0,
677,76,47,60,168,61,74,115,99,48,711,485,59,171,201,99,83,73,60,0,
678,63,63,51,169,72,86,132,82,40,652,405,52,151,177,82,93,86,51,0,
679,68,46,47,164,78,78,135,77,46,656,461,64,148,218,105,103,86,51,0,
680,38,44,42,136,97,98,125,106,50,546,410,30,118,264,94,88,75,50,0,
681,52,50,59,141,80,71,107,65,46,551,404,47,160,182,98,69,74,75,0,
682,43,61,51,115,90,89,108,90,165,587,331,42,147,155,84,57,73,44,0,
683,42,52,49,122,99,64,102,68,50,415,325,47,116,149,80,71,81,53,0,
684,57,43,45,204,36,70,80,88,46,464,327,62,120,150,97,50,72,51,0,
685,75,46,47,123,92,64,101,76,44,459,323,34,108,140,80,64,84,65,0,
686,85,39,54,107,77,48,74,62,51,391,253,39,110,116,77,55,70,42,0,
687,142,29,36,104,72,45,85,69,35,353,156,55,94,98,42,55,49,56,0,
688,51,66,68,89,39,55,57,52,40,409,132,60,96,95,70,48,41,44,0,
689,54,51,55,62,48,50,76,89,34,353,129,35,78,85,61,60,54,31,0,
690,66,68,60,71,68,70,55,79,62,478,66,66,117,64,83,75,62,46,0,
691,54,47,44,64,53,74,49,104,40,458,39,38,101,60,66,63,53,64,0,
692,59,47,65,84,64,51,58,90,58,501,45,72,134,57,62,60,65,50,0,
693,50,43,34,79,51,88,46,53,59,287,25,42,75,52,58,49,52,47,0,
694,50,30,44,60,47,54,59,65,35,161,14,49,54,43,46,38,29,42,0,
695,57,35,45,54,35,58,39,54,60,77,50,43,38,64,49,59,58,36,0,
696,45,20,49,50,48,48,53,50,54,85,31,46,32,41,47,69,41,59,0,
697,44,65,48,43,27,57,59,42,53,67,47,59,41,47,52,29,49,50,0,
698,56,26,30,50,38,50,52,46,47,77,38,46,44,48,62,39,33,47,0,
699,45,44,41,56,37,50,45,45,49,56,35,56,37,45,139,19,42,34,0,
700,48,38,26,39,34,42,34,45,40,65,41,64,53,57,31,60,42,61,0,
701,37,44,50,69,38,40,45,58,34,199,47,49,56,52,59,46,52,35,0,
702,57,37,30,55,51,35,51,47,44,255,43,52,87,51,50,72,43,49,0,
703,21,35,49,79,42,52,57,70,52,303,38,42,78,55,59,42,38,42,0,
704,50,54,69,70,22,59,36,77,39,514,45,39,93,37,52,54,42,128,0,
705,42,32,55,85,38,43,52,83,35,424,40,51,103,55,60,67,55,67,0,
706,40,58,42,83,39,57,57,75,42,456,65,42,104,73,92,69,73,58,0,
707,48,47,35,89,70,69,77,70,44,424,147,55,113,75,54,65,44,48,0,
708,64,61,52,107,38,79,70,89,32,524,165,40,142,87,76,53,65,36,0,
709,44,48,51,88,96,71,69,70,54,365,159,57,94,83,71,50,57,60,0,
710,57,45,51,113,39,26,93,57,43,328,260,38,107,121,75,53,45,71,0,
711,58,42,49,110,91,54,96,68,54,472,260,40,96,119,63,63,68,48,0,
712,71,34,48,106,35,71,75,58,48,378,252,58,130,126,77,59,58,48,0,
713,55,43,27,100,57,44,102,87,34,460,242,47,93,115,47,72,53,30,0,
714,74,35,53,234,63,60,93,67,55,502,375,25,141,155,92,65,65,45,0,
715,71,55,51,99,56,79,78,70,32,449,259,52,121,127,55,70,57,65,0,
716,47,46,42,143,57,66,89,83,50,512,348,70,120,154,93,73,61,47,0,
717,150,42,50,164,91,42,109,82,41,639,344,61,142,131,75,63,87,61,0,
718,46,52,42,169,57,94,107,94,50,774,400,40,179,186,87,93,87,83,0,
719,61,51,66,135,71,99,90,91,45,538,321,32,131,156,79,91,71,44,0,
720,67,42,61,161,77,93,89,103,42,699,379,69,149,155,77,75,81,53,0,
721,67,46,57,155,33,54,98,107,50,717,343,57,126,173,76,77,67,39,0,
722,58,58,58,165,123,99,125,97,53,692,497,48,183,206,126,84,87,56,0,
723,57,45,59,148,62,82,124,95,49,554,397,50,135,170,90,83,81,69,0,
724,55,66,55,157,89,93,117,107,51,688,408,55,150,164,78,81,94,55,0,
725,57,64,82,167,70,94,93,112,54,764,429,72,177,192,104,100,94,63,0,
726,52,39,66,151,62,109,122,123,41,811,383,122,160,164,87,81,85,58,0,
727,56,50,60,162,54,76,198,92,47,620,404,52,145,169,78,76,71,54,0,
728,49,40,48,158,82,79,118,106,51,816,403,38,187,162,178,78,89,55,0,
729,53,41,42,160,76,65,126,96,52,692,514,54,162,195,101,86,77,63,0,
730,71,46,65,170,93,97,105,122,46,821,464,40,177,216,107,109,88,137,0,
731,64,43,51,186,77,55,110,99,52,872,437,35,202,186,99,93,86,51,0,
732,79,53,57,201,128,85,124,109,51,752,551,34,166,221,100,74,99,59,0,
733,71,56,65,210,48,84,179,110,57,867,653,48,202,244,99,95,85,61,0,
734,61,52,55,182,115,98,134,102,119,641,605,21,138,241,106,88,93,69,0,
735,74,50,84,191,91,84,165,101,49,814,673,57,204,266,109,100,107,63,0,
736,82,63,62,207,117,95,181,108,56,787,636,37,171,322,115,90,70,75,0,
737,63,41,88,177,68,69,127,100,56,853,552,58,182,214,91,82,77,44,0,
738,75,53,62,204,101,101,177,108,56,745,662,46,187,247,113,82,117,62,0,
739,52,73,70,340,126,101,174,124,62,862,750,33,194,294,119,101,107,61,0,
740,81,59,68,217,66,95,156,106,45,803,741,44,191,285,118,99,107,60,0,
741,78,55,74,221,164,108,180,128,49,744,737,49,196,265,113,83,99,81,0,
742,64,43,44,190,60,78,152,99,34,622,670,49,165,277,98,83,105,48,0,
743,166,48,62,237,115,125,233,105,55,810,840,53,192,291,108,102,108,87,0,
744,86,56,40,222,72,67,167,79,58,662,843,48,196,306,142,88,112,61,0,
745,88,45,60,218,94,105,176,137,44,751,841,25,183,317,112,115,117,58,0,
746,77,52,57,236,76,84,191,116,42,835,883,63,217,336,136,119,131,90,0,
747,74,50,52,244,103,91,165,108,50,690,846,61,168,343,135,102,112,66,0,
748,84,71,73,251,158,100,223,107,44,778,950,60,204,333,122,103,122,78,0,
749,86,46,51,249,144,119,185,107,46,756,969,42,193,382,152,113,125,69,0,
750,83,54,67,255,82,60,220,82,62,717,1011,67,207,357,146,110,115,63,0,
751,85,52,73,244,163,113,180,135,47,906,805,44,190,324,138,96,117,87,0,
752,69,59,58,251,158,203,165,104,38,726,809,42,183,312,140,100,98,72,0,
753,68,63,68,258,107,97,216,110,43,721,954,60,199,359,140,122,116,84,0,
754,71,49,47,237,130,134,189,109,43,775,916,59,196,342,147,98,116,85,0,
755,87,53,37,280,157,100,211,108,49,749,1037,58,205,380,238,127,111,78,0,
756,71,45,62,238,123,75,199,92,46,623,911,136,165,324,131,87,106,76,0,
757,70,49,71,251,106,149,210,120,75,718,946,37,174,345,136,104,120,85,0,
758,85,60,62,261,158,132,214,124,56,886,1049,57,210,373,150,117,120,92,0,
759,92,61,76,276,119,117,235,100,61,939,1057,53,219,365,147,120,123,99,0,
760,104,49,58,271,145,110,234,119,47,804,1071,61,190,383,159,108,123,96,0,
761,65,67,87,259,78,134,222,127,47,967,1021,52,232,450,140,132,126,62,0,
762,88,58,83,292,142,105,209,139,44,1083,1140,56,252,404,157,121,132,93,0,
763,86,68,52,269,84,96,222,119,132,1009,1109,37,254,416,170,127,124,80,0,
764,77,48,73,302,201,142,255,137,61,915,1068,47,223,372,153,112,122,85,0,
765,90,56,76,258,112,86,207,105,49,971,958,50,246,391,147,132,130,83,0,
766,88,54,54,281,148,129,257,153,52,939,1140,49,206,405,163,119,126,83,0,
767,105,71,63,262,81,102,196,111,49,1056,992,28,256,382,158,116,133,79,0,
768,103,73,83,294,144,93,234,147,64,1052,986,42,245,367,151,116,129,92,0,
769,76,74,73,296,187,111,199,159,46,1188,978,42,250,351,140,114,137,69,0,
770,88,66,91,287,141,122,209,123,59,1162,978,43,285,358,147,134,135,81,0,
771,78,56,80,287,92,94,205,163,57,1251,927,52,269,373,159,138,128,73,0,
772,165,65,67,295,116,129,216,150,51,1165,1013,50,262,356,142,112,114,52,0,
773,92,74,78,302,163,109,214,158,56,1133,1066,62,258,400,162,98,127,94,0,
774,79,56,86,300,161,125,246,148,49,1094,1096,67,253,398,142,124,142,89,0,
775,75,49,77,307,87,119,196,120,40,1133,949,48,256,333,144,122,129,78,0,
776,99,66,71,325,154,134,239,156,82,1192,1180,85,260,414,156,155,135,70,0,
777,72,65,67,293,163,78,255,134,56,1171,1112,65,279,382,150,113,118,77,0,
778,87,80,86,317,89,121,240,126,50,1057,1241,47,283,463,174,140,128,86,0,
779,81,53,74,301,161,148,257,162,42,1245,1072,36,262,407,144,125,132,80,0,
780,72,59,78,280,98,103,186,132,52,1220,1018,50,302,396,168,136,140,63,0,
781,95,65,47,328,159,142,259,137,40,1059,1215,70,265,426,174,126,138,91,0,
782,86,53,82,329,144,177,238,159,46,1356,1052,40,304,400,152,128,146,81,0,
783,92,65,73,301,51,51,174,135,43,1147,1064,19,289,416,254,127,136,56,0,
784,91,39,68,301,134,109,309,144,52,986,1207,36,235,394,155,121,136,88,0,
785,87,71,84,319,120,88,190,156,55,1288,1117,48,296,453,163,146,151,82,0,
786,72,59,61,308,179,98,257,161,52,1267,1025,50,272,375,135,137,149,93,0,
787,89,68,80,339,162,105,312,184,52,1472,1132,55,308,440,183,139,153,185,0,
788,90,77,73,314,172,149,236,162,49,1410,1061,30,328,409,159,134,141,70,0,
789,98,61,79,318,114,123,265,126,50,1134,1216,46,280,453,149,131,135,82,0,
790,84,58,70,311,65,107,189,135,139,1275,1110,53,318,425,174,144,148,68,0,
791,70,61,63,309,149,119,255,167,59,1301,1142,43,282,501,145,145,122,81,0,
792,65,62,77,290,147,121,226,185,42,1284,1098,43,302,398,162,129,140,66,0,
793,70,58,90,346,169,164,244,151,67,1324,1254,45,319,447,164,150,148,108,0,
794,93,69,85,414,178,139,212,165,47,1457,1148,46,310,441,153,135,155,87,0,
795,70,73,86,291,113,111,228,151,35,1358,1076,58,291,403,175,138,131,67,0,
796,92,65,77,321,199,131,235,148,67,1220,1235,59,304,467,182,145,163,94,0,
797,111,66,78,333,167,101,243,175,35,1478,1151,44,312,444,165,154,144,71,0,
798,68,58,79,296,118,121,202,165,40,1463,1054,47,321,403,182,137,133,73,0,
799,167,70,86,306,134,90,243,167,29,1568,1119,63,326,419,159,152,146,73,0,
800,96,70,93,376,193,111,256,196,56,1444,1203,56,312,461,167,144,173,81,0,
801,92,63,90,327,110,152,209,166,56,1460,1029,35,340,436,158,162,148,71,0,
802,75,63,92,347,150,176,227,189,63,1480,1092,57,325,409,154,120,149,111,0,
803,91,74,73,336,145,87,214,194,50,1474,1147,44,335,415,168,154,144,61,0,
804,74,50,74,307,253,183,258,172,69,1368,1065,51,325,381,143,148,146,75,0,
805,86,63,78,312,74,198,224,162,47,1240,1106,82,292,413,152,135,141,59,0,
806,75,70,65,338,131,103,247,162,56,1523,1154,56,327,405,157,135,149,75,0,
807,77,83,85,317,160,149,241,172,47,1390,1214,58,319,443,178,132,147,96,0,
808,86,72,71,312,149,94,203,172,54,1433,1000,63,298,389,259,127,137,87,0,
809,69,64,86,332,209,196,240,186,46,1555,1128,30,370,422,176,158,156,89,0,
810,82,67,70,303,172,103,215,172,50,1357,1049,57,317,373,152,148,135,75,0,
811,95,79,75,369,195,148,254,218,56,1632,1166,61,313,469,172,157,169,85,0,
812,82,60,83,322,184,105,316,160,40,1558,1136,57,342,419,193,143,157,93,0,
813,92,75,100,345,213,145,254,211,45,1715,1178,58,355,422,167,159,156,187,0,
814,92,60,105,332,86,101,193,187,135,1558,1033,62,335,405,173,160,140,60,0,
815,81,79,95,342,216,164,255,225,46,1772,1171,59,367,437,153,141,144,100,0,
816,83,65,87,367,166,147,203,191,52,1738,1151,47,392,460,192,154,162,80,0,
817,73,88,76,307,224,139,229,178,47,1566,1007,55,343,368,153,148,141,80,0,
818,83,78,85,332,129,94,190,179,39,1599,1075,56,331,523,160,151,166,87,0,
819,89,72,112,333,167,170,255,210,59,1615,1081,46,342,401,179,157,159,81,0,
820,93,73,89,351,116,111,235,169,57,1583,1117,51,353,432,164,155,165,96,0,
821,95,78,78,330,156,169,268,217,40,1762,1116,52,360,433,181,142,155,55,0,
822,89,69,82,345,145,115,247,186,45,1664,1132,54,374,416,173,168,156,83,0,
823,97,72,89,339,158,139,236,212,40,1710,1127,64,357,433,175,147,154,69,0,
824,93,71,85,404,234,166,269,160,53,1556,1147,60,339,423,178,147,138,77,0,
825,86,69,99,355,141,106,248,203,65,1579,1229,58,313,469,178,149,158,102,0,
826,84,59,95,308,129,135,255,160,45,1359,1109,67,300,406,157,133,142,74,0,
827,84,77,105,338,165,141,233,206,41,1719,1056,58,372,392,162,157,158,80,0,
828,88,88,104,304,170,101,218,181,40,1558,1046,52,352,395,169,137,147,69,0,
829,79,66,90,336,172,119,242,202,73,1671,1092,44,378,423,170,157,166,81,0,
830,93,72,94,370,185,244,243,201,45,1770,1223,54,372,446,188,161,165,73,0,
831,89,89,106,352,234,125,236,205,58,1771,1100,65,365,429,162,169,155,108,0,
832,94,66,100,335,154,90,224,180,72,1568,1098,56,337,399,167,152,152,87,0,
833,83,69,97,331,217,103,202,208,38,1648,977,54,328,377,176,138,153,103,0,
834,91,84,82,324,141,158,227,186,49,1570,1178,59,351,438,176,163,144,68,0,
835,95,59,93,343,167,135,222,200,45,1771,1153,45,360,420,168,155,174,77,0,
836,96,73,101,327,127,96,242,167,55,1325,1132,67,304,428,260,157,154,79,0,
837,85,79,100,350,201,132,303,221,64,1872,1012,50,394,390,167,161,151,76,0,
838,95,57,82,307,164,167,233,169,58,1484,1116,58,323,422,160,131,145,84,0,
839,70,82,76,334,157,102,240,180,45,1624,1157,138,347,448,191,168,155,77,0,
840,80,51,105,362,157,156,246,212,37,1755,1065,44,359,392,153,151,166,166,0,
841,81,71,66,341,174,116,228,174,30,1586,1149,63,361,451,178,165,145,84,0,
842,72,85,91,329,184,121,271,162,137,1855,1173,50,401,418,188,154,163,65,0,
843,91,79,80,328,162,148,221,222,46,1724,1045,68,364,402,154,159,158,85,0,
844,98,64,107,382,96,104,269,189,45,1859,1320,56,395,502,204,164,178,77,0,
845,93,73,86,339,182,144,275,184,44,1368,1236,52,303,446,167,157,152,89,0,
846,79,62,98,354,159,141,245,171,45,1430,1192,54,323,436,166,148,167,87,0,
847,97,73,69,325,147,124,229,191,48,1518,1146,61,320,410,171,124,154,87,0,
848,78,80,83,371,202,164,270,168,55,1568,1300,36,331,573,185,160,176,102,0,
849,87,84,90,321,118,160,222,189,48,1738,1096,55,378,432,184,161,147,80,0,
850,117,78,108,400,206,218,263,212,48,1786,1244,59,374,469,185,154,179,88,0,
851,88,82,93,355,113,114,221,201,48,1649,1247,45,377,474,191,174,157,71,0,
852,106,60,93,374,216,121,264,182,52,1490,1256,69,308,460,162,145,161,82,0,
853,104,66,102,357,212,119,251,168,38,1630,1241,52,369,454,179,162,154,98,0,
854,175,75,86,425,113,139,228,172,70,1552,1136,44,338,436,168,162,148,75,0,
855,86,95,101,353,209,204,256,204,42,1765,1177,57,367,414,173,140,164,85,0,
856,80,48,78,334,132,122,233,189,52,1562,1219,55,350,471,176,150,160,89,0,
857,88,65,94,343,235,180,253,195,67,1772,1157,67,374,439,181,172,146,70,0,
858,97,76,88,358,138,116,218,178,59,1559,1231,38,330,463,202,150,163,91,0,
859,76,78,94,336,186,149,250,211,47,1825,1124,45,373,410,169,144,144,67,0,
860,94,85,81,355,168,103,260,177,63,1666,1272,52,397,460,185,158,170,84,0,
861,82,77,87,358,110,142,230,217,54,1915,1180,42,388,438,189,156,167,85,0,
862,87,79,91,357,138,161,293,159,46,1505,1356,48,343,474,180,144,146,103,0,
863,82,82,84,337,144,97,214,189,69,1577,1182,46,362,458,177,145,147,76,0,
864,79,78,112,333,171,134,326,201,62,1606,1180,49,356,410,183,141,154,86,0,
865,95,71,82,351,180,116,276,167,61,1595,1232,38,354,466,179,162,161,91,0,
866,100,80,90,339,149,90,252,194,54,1550,1155,47,323,430,169,140,149,112,0,
867,73,69,91,375,210,122,288,145,56,1607,1308,42,366,498,184,166,157,92,0,
868,85,76,83,355,230,135,230,216,51,1777,1162,150,366,445,171,150,154,100,0,
869,83,72,71,344,178,146,243,179,59,1701,1248,60,377,471,195,166,164,77,0,
870,70,69,78,326,138,126,246,199,48,1618,1164,52,343,410,179,159,155,175,0,
871,94,68,97,358,195,136,249,177,67,1720,1234,54,385,463,203,176,164,104,0,
872,83,90,96,344,141,163,257,190,67,1827,1266,55,404,496,183,163,157,99,0,
873,92,55,99,386,248,144,280,191,54,1682,1312,66,355,499,190,157,155,80,0,
874,93,83,102,358,109,130,260,217,42,1714,1180,46,370,439,178,171,179,97,0,
875,79,64,94,375,165,175,265,205,59,1816,1166,49,386,436,182,169,178,61,0,
876,86,61,85,353,163,164,213,205,73,1614,1186,57,358,479,177,151,162,92,0,
877,93,53,108,370,208,153,255,192,49,1662,1158,62,358,424,171,149,165,74,0,
878,98,72,96,336,135,122,261,180,56,1616,1219,51,345,550,203,177,140,78,0,
879,99,61,105,339,186,172,258,202,36,1635,1224,37,343,457,191,154,160,91,0,
880,100,78,98,369,118,124,214,176,69,1709,1195,49,397,479,191,168,170,91,0,
881,90,91,101,346,251,96,283,212,43,1818,1211,57,394,443,175,169,161,108,0,
882,98,64,100,441,209,140,249,200,56,1787,1142,63,389,466,190,151,157,84,0,
883,94,75,81,341,238,166,273,190,66,1721,1181,65,375,447,161,156,172,84,0,
884,100,87,104,360,173,87,208,198,53,1681,1179,45,350,466,178,174,156,93,0,
885,88,64,107,352,129,151,269,176,59,1693,1143,52,377,431,166,161,159,70,0,
886,78,75,89,343,199,166,245,209,60,1692,1260,46,356,483,184,163,150,86,0,
887,85,66,101,338,215,143,248,185,41,1604,1209,62,348,453,183,168,142,71,0,
888,93,77,92,349,214,181,266,191,32,1586,1221,54,353,453,267,153,158,92,0,
889,100,81,119,338,167,164,216,222,39,1681,1146,50,404,458,196,155,165,65,0,
890,78,65,105,374,206,143,302,181,54,1749,1153,59,359,452,170,150,168,94,0,
891,96,60,101,363,146,104,204,202,41,1753,1138,39,366,448,178,165,161,78,0,
892,93,58,95,314,139,160,280,170,65,1479,1174,56,329,400,165,132,154,67,0,
893,84,74,93,324,186,143,289,200,49,1666,1052,51,338,402,170,133,148,74,0,
894,88,72,86,353,155,125,251,162,47,1527,1213,63,360,437,193,142,168,87,0,
895,87,75,116,348,159,189,220,224,62,1686,1070,44,346,391,156,152,166,79,0,
896,107,74,83,343,174,134,239,203,44,1679,1053,140,369,415,187,145,163,69,0,
897,73,96,87,332,154,126,257,174,54,1600,1214,60,367,445,166,141,153,82,0,
898,77,73,99,319,142,120,205,200,56,1824,939,53,372,396,155,139,156,72,0,
899,84,85,85,305,149,106,225,173,42,1397,1010,47,318,384,149,156,119,85,0,
900,110,87,99,316,178,112,216,215,146,1835,1052,64,367,387,168,160,164,62,0,
901,87,80,96,385,197,155,270,182,47,1726,1192,56,390,440,173,170,182,92,0,
902,109,67,86,357,135,127,212,207,56,1594,1228,64,339,478,174,159,165,82,0,
903,86,63,104,353,179,111,253,172,60,1726,1130,54,379,429,172,158,161,74,0,
904,99,58,86,332,145,150,223,204,44,1782,1044,57,347,412,192,137,139,70,0,
905,100,61,96,370,184,171,241,182,61,1576,1177,43,353,444,165,149,180,78,0,
906,102,96,104,324,162,141,243,198,50,1584,1082,61,362,489,157,137,150,72,0,
907,93,67,91,461,204,176,250,201,58,1770,1293,42,380,472,196,161,179,88,0,
908,182,97,78,304,201,142,204,193,56,1685,987,63,354,393,177,155,147,71,0,
909,76,88,96,344,127,160,206,223,43,1745,1124,63,379,433,162,152,150,91,0,
910,85,82,61,333,172,87,233,172,75,1563,1086,49,352,442,163,156,146,68,0,
911,76,84,93,347,156,279,228,217,63,1905,1051,45,378,428,169,145,152,92,0,
912,106,57,89,336,153,126,224,172,45,1683,1063,53,358,434,180,149,153,82,0,
913,83,85,95,340,199,80,259,190,51,1536,1210,56,359,445,175,157,160,85,0,
914,93,80,85,342,152,157,188,218,67,1750,1103,45,370,424,279,155,172,98,0,
915,85,81,107,330,114,182,245,169,58,1633,1079,50,370,440,161,159,137,80,0,
916,75,75,106,340,172,174,233,205,49,1780,1118,55,390,433,168,173,151,68,0,
917,85,70,78,315,186,117,238,165,62,1578,1097,67,350,447,164,149,155,73,0,
918,77,66,87,364,236,163,235,210,69,1761,1151,57,339,444,160,160,147,70,0,
919,90,76,94,330,142,95,203,162,35,1637,1076,49,361,438,181,148,160,66,0,
920,101,80,88,338,168,160,234,177,50,1592,1212,54,330,460,176,158,153,117,0,
921,80,59,83,345,108,147,218,225,42,1809,1124,146,362,443,201,148,178,76,0,
922,94,74,83,317,156,134,250,189,67,1659,1033,35,363,403,149,163,143,76,0,
923,82,69,86,331,166,116,221,211,49,1659,1099,50,326,434,163,139,143,77,0,
924,79,84,97,328,131,110,229,210,53,1838,1040,58,373,403,161,161,131,73,0,
925,84,73,94,379,184,142,236,216,50,1769,1214,54,375,472,187,177,159,96,0,
926,77,69,106,323,162,147,229,186,47,1706,1069,59,381,421,154,167,151,62,0,
927,75,68,102,340,164,127,249,214,139,1721,1082,46,347,420,162,146,155,92,0,
928,72,85,88,293,65,92,191,188,47,1711,892,46,363,366,155,158,130,54,0,
929,68,75,72,340,226,175,273,194,55,1612,1082,62,343,405,160,156,162,86,0,
930,99,67,83,332,121,69,217,195,41,1671,1104,44,364,439,179,141,153,159,0,
931,78,74,79,340,169,208,275,182,64,1603,1181,73,339,439,178,164,159,82,0,
932,74,63,100,362,137,87,179,190,36,1767,1079,52,395,416,189,157,174,71,0,
933,90,85,88,349,169,136,277,196,54,1509,1234,50,354,452,182,153,140,89,0,
934,187,67,80,441,209,142,230,157,39,1500,1220,65,339,462,174,170,157,79,0,
935,84,68,109,309,157,116,221,197,54,1662,1030,61,345,397,189,154,151,71,0,
936,85,71,96,352,158,151,244,197,33,1741,1163,54,381,448,181,149,159,84,0,
937,93,77,82,346,113,133,237,168,39,1606,1177,37,379,458,188,161,169,62,0,
938,97,81,87,333,183,113,242,232,73,1781,1149,59,338,435,171,140,173,102,0,
939,79,72,100,343,198,223,224,167,50,1593,1026,46,365,402,176,155,144,73,0,
940,75,78,78,369,117,143,241,197,70,1563,1221,46,359,458,185,152,136,77,0,
941,109,77,101,348,166,159,231,207,68,1901,1098,61,402,450,183,155,162,74,0,
942,61,66,84,350,133,134,264,193,63,1643,1190,43,353,435,187,143,160,92,0,
943,75,67,78,347,172,127,229,206,51,1660,1191,40,379,454,188,158,177,89,0,
944,95,65,67,341,204,167,275,192,56,1602,1195,58,360,446,271,141,152,88,0,
945,89,81,85,336,144,117,223,178,41,1647,1193,47,382,442,176,154,152,88,0,
946,88,52,89,335,185,121,234,194,73,1739,1082,39,370,406,162,155,140,70,0,
947,77,91,91,342,126,139,220,208,74,1904,1030,46,419,375,180,165,170,84,0,
948,75,63,86,316,159,139,236,206,60,1801,1095,34,379,425,184,156,139,89,0,
949,109,63,83,326,148,151,230,176,56,1551,1147,150,355,423,169,154,151,72,0,
950,90,69,103,367,242,162,275,220,67,1823,1230,40,376,444,161,155,164,93,0,
951,93,65,92,338,122,123,314,157,42,1458,1184,60,331,450,159,157,144,82,0,
952,66,69,101,338,153,153,225,212,47,1767,1099,56,365,424,159,167,146,73,0,
953,70,59,77,334,192,164,199,170,51,1745,1004,44,387,395,172,145,148,82,0,
954,105,79,106,330,200,164,237,204,58,1638,1111,49,363,441,194,143,144,79,0,
955,82,79,93,364,224,145,239,192,47,1763,1174,57,383,451,185,158,168,101,0,
956,98,89,93,348,109,106,234,191,135,1685,1161,62,350,443,171,161,165,95,0,
957,84,76,97,302,157,136,223,200,58,1691,1016,55,361,373,165,133,135,75,0,
958,82,55,93,355,175,174,279,181,49,1555,1208,62,341,436,178,160,171,181,0,
959,102,88,104,364,146,116,245,209,68,1731,1202,42,370,452,184,174,161,74,0,
960,79,70,94,345,237,146,262,197,48,1815,1077,45,368,415,168,165,153,84,0,
961,85,65,91,413,148,77,217,174,54,1562,1072,56,345,498,161,152,140,75,0,
962,209,76,73,333,187,147,243,229,46,1700,1183,61,351,447,181,158,156,64,0,
963,85,70,115,343,166,102,242,190,60,1776,1126,27,369,423,178,176,166,74,0,
964,79,67,88,339,183,138,224,225,48,1595,1060,66,345,406,173,144,161,82,0,
965,84,64,92,328,130,251,219,191,49,1645,1129,62,362,408,159,142,155,86,0,
966,96,92,99,336,115,107,249,179,66,1714,1159,66,374,439,171,173,148,67,0,
967,86,56,95,351,208,168,248,208,48,1749,1121,47,356,437,182,157,159,81,0,
968,87,79,91,336,192,109,225,184,42,1574,1107,44,352,432,161,152,140,88,0,
969,87,102,84,344,174,114,246,220,52,1752,1148,52,358,425,277,150,144,82,0,
970,83,60,84,347,139,127,247,193,40,1828,1139,45,370,435,173,170,172,91,0,
971,94,82,101,363,198,122,223,214,50,1829,1145,47,392,430,164,151,163,85,0,
972,71,94,99,320,97,138,226,204,55,1762,1041,54,369,382,180,151,135,74,0,
