index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1711,97.0,88.0,92.0,370.0,75.0,135.0,248.0,193.0,64.0,1762.0,1152.0,48.0,384.0,428.0,174.0,166.0,167.0,77.0,0,
1712,83.0,65.0,105.0,337.0,167.0,129.0,218.0,201.0,37.0,1665.0,1147.0,57.0,350.0,458.0,168.0,164.0,165.0,78.0,0,
1713,83.0,66.0,81.0,328.0,114.0,103.0,222.0,172.0,57.0,1590.0,1024.0,45.0,328.0,411.0,162.0,125.0,149.0,70.0,0,
1714,87.0,73.0,95.0,351.0,147.0,165.0,249.0,209.0,54.0,1717.0,1206.0,50.0,363.0,447.0,172.0,168.0,173.0,69.0,0,
1715,76.0,62.0,93.0,365.0,194.0,152.0,241.0,194.0,41.0,1667.0,1058.0,60.0,352.0,404.0,171.0,159.0,148.0,90.0,0,
1716,98.0,81.0,79.0,342.0,147.0,135.0,238.0,181.0,53.0,1557.0,1088.0,55.0,330.0,395.0,168.0,147.0,143.0,69.0,0,
1717,92.0,65.0,83.0,312.0,206.0,124.0,204.0,176.0,49.0,1650.0,993.0,55.0,342.0,384.0,145.0,137.0,152.0,78.0,0,
1718,87.0,62.0,105.0,350.0,178.0,157.0,212.0,191.0,64.0,1738.0,1129.0,49.0,385.0,435.0,188.0,156.0,147.0,82.0,0,
1719,90.0,70.0,92.0,317.0,155.0,135.0,244.0,205.0,50.0,1503.0,1096.0,59.0,328.0,385.0,179.0,144.0,136.0,72.0,0,
1720,79.0,77.0,95.0,331.0,155.0,203.0,228.0,199.0,58.0,1673.0,1115.0,48.0,362.0,425.0,179.0,163.0,150.0,75.0,0,
1721,81.0,68.0,75.0,329.0,183.0,127.0,239.0,211.0,47.0,1670.0,1049.0,54.0,358.0,425.0,162.0,152.0,158.0,60.0,0,
1722,94.0,70.0,106.0,332.0,163.0,171.0,254.0,193.0,52.0,1751.0,1180.0,60.0,360.0,447.0,186.0,155.0,145.0,92.0,0,
1723,77.0,84.0,84.0,288.0,129.0,126.0,207.0,186.0,43.0,1541.0,948.0,52.0,313.0,378.0,144.0,123.0,135.0,54.0,0,
1724,91.0,80.0,94.0,362.0,175.0,134.0,207.0,213.0,66.0,1922.0,1175.0,62.0,403.0,444.0,180.0,168.0,167.0,94.0,0,
1725,116.0,68.0,102.0,341.0,159.0,106.0,235.0,199.0,55.0,1743.0,1145.0,42.0,373.0,427.0,176.0,148.0,168.0,77.0,0,
1726,81.0,86.0,79.0,338.0,204.0,135.0,253.0,183.0,57.0,1482.0,1147.0,54.0,322.0,416.0,147.0,149.0,159.0,86.0,0,
1727,84.0,70.0,85.0,342.0,100.0,112.0,230.0,199.0,53.0,1707.0,1166.0,40.0,401.0,416.0,187.0,171.0,146.0,62.0,0,
1728,72.0,73.0,97.0,306.0,128.0,192.0,243.0,180.0,53.0,1502.0,1027.0,56.0,329.0,374.0,135.0,138.0,134.0,60.0,0,
1729,94.0,79.0,90.0,343.0,133.0,150.0,205.0,208.0,51.0,1710.0,1176.0,33.0,370.0,426.0,165.0,154.0,172.0,77.0,0,
1730,94.0,58.0,79.0,323.0,184.0,110.0,255.0,183.0,65.0,1430.0,1138.0,56.0,306.0,411.0,183.0,144.0,156.0,86.0,0,
1731,81.0,74.0,96.0,379.0,146.0,169.0,230.0,208.0,48.0,1785.0,1286.0,59.0,384.0,504.0,194.0,173.0,154.0,68.0,0,
1732,82.0,64.0,83.0,321.0,111.0,166.0,248.0,206.0,38.0,1748.0,1065.0,46.0,380.0,394.0,164.0,149.0,151.0,61.0,0,
1733,77.0,88.0,97.0,316.0,190.0,163.0,224.0,209.0,45.0,1824.0,1096.0,51.0,385.0,417.0,164.0,173.0,148.0,81.0,0,
1734,92.0,82.0,74.0,308.0,202.0,134.0,196.0,197.0,45.0,1603.0,1066.0,56.0,358.0,407.0,172.0,155.0,144.0,85.0,0,
1735,75.0,88.0,95.0,330.0,196.0,170.0,309.0,168.0,52.0,1599.0,1184.0,57.0,344.0,414.0,181.0,147.0,152.0,86.0,0,
1736,99.0,91.0,92.0,377.0,95.0,133.0,225.0,199.0,61.0,1666.0,1223.0,49.0,371.0,487.0,189.0,169.0,178.0,84.0,0,
1737,81.0,75.0,88.0,341.0,198.0,129.0,277.0,191.0,67.0,1542.0,1163.0,51.0,332.0,420.0,153.0,144.0,156.0,84.0,0,
1738,96.0,81.0,110.0,355.0,164.0,171.0,218.0,214.0,55.0,1881.0,1112.0,61.0,368.0,462.0,196.0,157.0,173.0,71.0,0,
1739,82.0,77.0,118.0,330.0,143.0,165.0,232.0,207.0,60.0,1727.0,1104.0,63.0,367.0,414.0,155.0,154.0,144.0,87.0,0,
1740,81.0,72.0,93.0,337.0,242.0,131.0,261.0,189.0,77.0,1659.0,1161.0,49.0,359.0,448.0,166.0,154.0,160.0,100.0,0,
1741,92.0,73.0,93.0,349.0,193.0,135.0,233.0,196.0,49.0,1594.0,1177.0,50.0,350.0,456.0,173.0,148.0,155.0,92.0,0,
1742,92.0,85.0,86.0,326.0,199.0,162.0,231.0,177.0,40.0,1675.0,1121.0,55.0,382.0,416.0,172.0,160.0,146.0,84.0,0,
1743,78.0,80.0,88.0,339.0,170.0,158.0,241.0,195.0,52.0,1586.0,1064.0,42.0,347.0,391.0,156.0,138.0,155.0,85.0,0,
1744,77.0,76.0,66.0,354.0,139.0,130.0,258.0,168.0,50.0,1514.0,1147.0,62.0,355.0,416.0,197.0,159.0,149.0,80.0,0,
1745,99.0,72.0,84.0,333.0,142.0,114.0,209.0,218.0,56.0,1731.0,1116.0,51.0,367.0,433.0,179.0,148.0,135.0,67.0,0,
1746,76.0,67.0,91.0,333.0,141.0,123.0,262.0,208.0,44.0,1887.0,1090.0,41.0,386.0,409.0,179.0,158.0,155.0,76.0,0,
1747,84.0,75.0,62.0,349.0,153.0,161.0,220.0,202.0,46.0,1698.0,1125.0,43.0,377.0,450.0,182.0,166.0,146.0,82.0,0,
1748,84.0,78.0,98.0,389.0,197.0,208.0,231.0,218.0,45.0,2012.0,1186.0,58.0,410.0,453.0,172.0,168.0,180.0,85.0,0,
1749,84.0,66.0,73.0,343.0,181.0,131.0,252.0,196.0,50.0,1827.0,1188.0,45.0,396.0,463.0,171.0,165.0,163.0,93.0,0,
1750,88.0,71.0,94.0,310.0,120.0,114.0,313.0,196.0,49.0,1651.0,1014.0,50.0,330.0,400.0,160.0,147.0,142.0,56.0,0,
1751,86.0,67.0,93.0,321.0,192.0,160.0,253.0,183.0,48.0,1760.0,1081.0,51.0,387.0,414.0,167.0,156.0,158.0,93.0,0,
1752,95.0,85.0,79.0,395.0,173.0,149.0,225.0,223.0,40.0,1918.0,1214.0,46.0,400.0,482.0,192.0,167.0,174.0,69.0,0,
1753,88.0,95.0,98.0,366.0,173.0,125.0,231.0,198.0,59.0,1977.0,1066.0,56.0,408.0,403.0,179.0,176.0,164.0,58.0,0,
1754,78.0,65.0,109.0,380.0,143.0,159.0,235.0,219.0,71.0,1934.0,1145.0,50.0,394.0,450.0,182.0,154.0,178.0,92.0,0,
1755,96.0,86.0,119.0,380.0,161.0,158.0,244.0,205.0,55.0,1965.0,1160.0,48.0,432.0,450.0,189.0,171.0,167.0,70.0,0,
1756,76.0,73.0,94.0,331.0,158.0,131.0,231.0,185.0,61.0,1719.0,1101.0,46.0,378.0,439.0,181.0,164.0,157.0,97.0,0,
1757,79.0,69.0,99.0,309.0,207.0,139.0,209.0,194.0,74.0,1636.0,1024.0,63.0,329.0,405.0,172.0,145.0,151.0,70.0,0,
1758,71.0,87.0,95.0,340.0,207.0,199.0,243.0,214.0,47.0,1795.0,1158.0,76.0,385.0,417.0,176.0,159.0,158.0,84.0,0,
1759,81.0,86.0,108.0,342.0,183.0,133.0,237.0,221.0,41.0,1965.0,1120.0,65.0,392.0,455.0,178.0,152.0,154.0,90.0,0,
1760,98.0,83.0,112.0,394.0,179.0,162.0,281.0,223.0,48.0,2036.0,1258.0,52.0,434.0,462.0,193.0,180.0,182.0,88.0,0,
1761,97.0,62.0,82.0,336.0,162.0,151.0,198.0,198.0,50.0,1835.0,1036.0,48.0,393.0,409.0,166.0,159.0,148.0,79.0,0,
1762,79.0,84.0,123.0,346.0,99.0,126.0,228.0,201.0,46.0,1886.0,1110.0,48.0,406.0,426.0,168.0,174.0,167.0,81.0,0,
1763,98.0,79.0,87.0,382.0,274.0,183.0,235.0,236.0,60.0,1906.0,1255.0,50.0,395.0,477.0,178.0,160.0,182.0,96.0,0,
1764,92.0,60.0,93.0,306.0,71.0,142.0,220.0,163.0,41.0,1825.0,1056.0,71.0,417.0,420.0,174.0,174.0,149.0,53.0,0,
1765,67.0,75.0,91.0,329.0,161.0,143.0,237.0,224.0,59.0,1871.0,1089.0,56.0,387.0,406.0,181.0,160.0,150.0,53.0,0,
1766,97.0,68.0,94.0,338.0,149.0,136.0,214.0,207.0,52.0,1942.0,1014.0,49.0,400.0,377.0,166.0,171.0,147.0,67.0,0,
1767,52.0,73.0,83.0,295.0,179.0,161.0,189.0,183.0,55.0,1448.0,1029.0,51.0,324.0,417.0,144.0,150.0,144.0,92.0,0,
1768,102.0,77.0,105.0,340.0,143.0,118.0,201.0,223.0,54.0,1870.0,1061.0,42.0,378.0,410.0,172.0,146.0,159.0,88.0,0,
1769,102.0,87.0,100.0,359.0,198.0,175.0,254.0,215.0,60.0,1820.0,1124.0,57.0,402.0,425.0,165.0,159.0,177.0,93.0,0,
1770,115.0,87.0,93.0,384.0,190.0,156.0,246.0,239.0,44.0,1987.0,1199.0,57.0,404.0,468.0,166.0,163.0,164.0,80.0,0,
1771,80.0,74.0,81.0,351.0,207.0,115.0,250.0,195.0,70.0,1915.0,1091.0,45.0,425.0,421.0,183.0,162.0,164.0,101.0,0,
1772,92.0,78.0,103.0,344.0,146.0,161.0,215.0,214.0,47.0,1733.0,1107.0,58.0,362.0,440.0,181.0,146.0,163.0,76.0,0,
1773,90.0,83.0,97.0,372.0,249.0,167.0,256.0,223.0,58.0,2135.0,1123.0,49.0,455.0,416.0,168.0,164.0,173.0,85.0,0,
1774,68.0,58.0,102.0,343.0,138.0,148.0,229.0,207.0,35.0,1710.0,1114.0,56.0,358.0,415.0,165.0,142.0,171.0,76.0,0,
1775,98.0,71.0,103.0,389.0,158.0,148.0,281.0,195.0,52.0,1701.0,1289.0,59.0,389.0,521.0,165.0,177.0,171.0,69.0,0,
1776,100.0,70.0,119.0,387.0,216.0,128.0,315.0,226.0,40.0,2037.0,1151.0,50.0,426.0,444.0,192.0,176.0,184.0,93.0,0,
1777,93.0,89.0,90.0,347.0,175.0,85.0,245.0,209.0,47.0,1817.0,1176.0,48.0,380.0,442.0,197.0,178.0,169.0,78.0,0,
1778,96.0,72.0,121.0,369.0,198.0,169.0,240.0,201.0,65.0,1994.0,1150.0,44.0,418.0,450.0,204.0,172.0,190.0,103.0,0,
1779,85.0,76.0,102.0,364.0,140.0,149.0,257.0,210.0,67.0,1748.0,1173.0,65.0,370.0,445.0,178.0,155.0,156.0,84.0,0,
1780,75.0,69.0,90.0,402.0,230.0,174.0,253.0,205.0,56.0,1788.0,1270.0,47.0,402.0,484.0,174.0,180.0,169.0,94.0,0,
1781,85.0,74.0,99.0,402.0,199.0,113.0,274.0,220.0,53.0,2111.0,1215.0,32.0,452.0,458.0,171.0,175.0,159.0,93.0,0,
1782,82.0,65.0,79.0,360.0,210.0,117.0,253.0,208.0,54.0,1807.0,1192.0,42.0,389.0,464.0,192.0,161.0,172.0,96.0,0,
1783,95.0,69.0,90.0,357.0,160.0,146.0,231.0,207.0,48.0,1897.0,1196.0,40.0,427.0,464.0,202.0,162.0,154.0,74.0,0,
1784,92.0,74.0,90.0,367.0,229.0,193.0,292.0,223.0,70.0,1863.0,1309.0,53.0,405.0,516.0,181.0,180.0,171.0,107.0,0,
1785,97.0,78.0,84.0,340.0,136.0,120.0,225.0,198.0,46.0,1851.0,1097.0,62.0,380.0,449.0,168.0,151.0,159.0,75.0,0,
1786,85.0,69.0,91.0,352.0,188.0,114.0,240.0,209.0,59.0,1702.0,1157.0,47.0,334.0,402.0,166.0,151.0,144.0,79.0,0,
1787,73.0,88.0,103.0,381.0,154.0,147.0,228.0,237.0,48.0,2049.0,1182.0,56.0,464.0,468.0,203.0,172.0,174.0,86.0,0,
1788,93.0,83.0,89.0,362.0,133.0,129.0,260.0,205.0,48.0,1902.0,1169.0,44.0,422.0,454.0,189.0,185.0,159.0,87.0,0,
1789,77.0,68.0,107.0,351.0,214.0,156.0,205.0,225.0,42.0,2004.0,1006.0,43.0,394.0,398.0,167.0,153.0,160.0,88.0,0,
1790,95.0,85.0,103.0,376.0,187.0,91.0,269.0,223.0,51.0,1967.0,1214.0,50.0,403.0,460.0,191.0,177.0,153.0,92.0,0,
1791,95.0,73.0,114.0,373.0,197.0,185.0,230.0,231.0,56.0,1893.0,1193.0,58.0,365.0,470.0,194.0,158.0,173.0,92.0,0,
1792,106.0,84.0,108.0,340.0,199.0,141.0,254.0,189.0,46.0,1810.0,1171.0,40.0,400.0,446.0,182.0,173.0,151.0,75.0,0,
1793,92.0,67.0,79.0,355.0,261.0,174.0,244.0,194.0,61.0,1722.0,1170.0,49.0,372.0,451.0,168.0,148.0,167.0,97.0,0,
1794,98.0,73.0,100.0,395.0,119.0,134.0,243.0,215.0,52.0,1871.0,1227.0,70.0,391.0,490.0,195.0,160.0,174.0,75.0,0,
1795,85.0,68.0,100.0,390.0,203.0,184.0,276.0,222.0,53.0,1966.0,1255.0,55.0,415.0,470.0,183.0,181.0,173.0,92.0,0,
1796,78.0,55.0,107.0,362.0,179.0,144.0,243.0,209.0,50.0,1903.0,1219.0,63.0,413.0,457.0,201.0,170.0,160.0,62.0,0,
1797,89.0,63.0,92.0,367.0,177.0,125.0,254.0,221.0,41.0,2038.0,1221.0,63.0,421.0,461.0,192.0,184.0,172.0,105.0,0,
1798,110.0,73.0,122.0,396.0,142.0,174.0,274.0,199.0,61.0,2035.0,1324.0,48.0,450.0,492.0,197.0,193.0,196.0,91.0,0,
1799,110.0,85.0,127.0,355.0,182.0,98.0,269.0,235.0,53.0,1969.0,1223.0,45.0,402.0,473.0,188.0,156.0,184.0,80.0,0,
1800,85.0,88.0,125.0,350.0,236.0,161.0,248.0,206.0,42.0,1962.0,1174.0,58.0,417.0,453.0,175.0,164.0,160.0,104.0,0,
1801,103.0,77.0,109.0,362.0,157.0,120.0,231.0,215.0,52.0,1989.0,1148.0,47.0,412.0,464.0,186.0,175.0,159.0,65.0,0,
1802,98.0,78.0,114.0,327.0,198.0,229.0,279.0,202.0,57.0,1950.0,1153.0,49.0,404.0,445.0,192.0,169.0,150.0,83.0,0,
1803,88.0,95.0,97.0,386.0,182.0,170.0,245.0,236.0,59.0,1959.0,1323.0,35.0,414.0,504.0,192.0,158.0,192.0,92.0,0,
1804,96.0,64.0,113.0,353.0,140.0,131.0,259.0,210.0,52.0,1986.0,1197.0,40.0,410.0,467.0,188.0,169.0,176.0,76.0,0,
1805,88.0,77.0,93.0,363.0,190.0,166.0,264.0,211.0,40.0,1869.0,1201.0,60.0,397.0,449.0,171.0,169.0,159.0,101.0,0,
1806,87.0,61.0,92.0,369.0,168.0,210.0,222.0,251.0,64.0,2073.0,1105.0,41.0,405.0,436.0,179.0,161.0,175.0,91.0,0,
1807,82.0,78.0,103.0,369.0,209.0,118.0,246.0,234.0,42.0,2074.0,1162.0,51.0,441.0,456.0,219.0,174.0,180.0,89.0,0,
1808,97.0,71.0,99.0,348.0,163.0,134.0,231.0,242.0,61.0,1879.0,1142.0,41.0,372.0,461.0,184.0,147.0,153.0,81.0,0,
1809,99.0,80.0,97.0,352.0,169.0,195.0,232.0,212.0,61.0,1971.0,1157.0,52.0,450.0,542.0,201.0,168.0,167.0,91.0,0,
1810,79.0,95.0,124.0,396.0,224.0,138.0,257.0,280.0,50.0,2275.0,1195.0,59.0,450.0,470.0,193.0,182.0,191.0,79.0,0,
1811,94.0,84.0,105.0,376.0,148.0,125.0,257.0,210.0,46.0,2035.0,1259.0,31.0,422.0,445.0,195.0,165.0,184.0,67.0,0,
1812,96.0,78.0,116.0,342.0,173.0,163.0,240.0,223.0,38.0,2007.0,1213.0,47.0,421.0,468.0,183.0,170.0,154.0,87.0,0,
1813,108.0,83.0,117.0,405.0,169.0,156.0,242.0,239.0,42.0,2029.0,1212.0,77.0,433.0,473.0,194.0,180.0,169.0,81.0,0,
1814,79.0,83.0,97.0,410.0,193.0,132.0,254.0,232.0,49.0,2013.0,1272.0,63.0,423.0,480.0,198.0,176.0,179.0,93.0,0,
1815,116.0,99.0,89.0,396.0,189.0,156.0,271.0,238.0,63.0,2057.0,1300.0,67.0,438.0,507.0,206.0,178.0,174.0,77.0,0,
1816,84.0,88.0,94.0,388.0,159.0,168.0,263.0,253.0,63.0,2127.0,1179.0,41.0,437.0,429.0,170.0,160.0,191.0,92.0,0,
1817,95.0,81.0,109.0,376.0,173.0,108.0,218.0,237.0,54.0,2133.0,1152.0,54.0,455.0,463.0,205.0,185.0,172.0,78.0,0,
1818,87.0,85.0,103.0,384.0,194.0,205.0,280.0,251.0,50.0,2110.0,1171.0,72.0,442.0,429.0,175.0,163.0,191.0,94.0,0,
1819,107.0,81.0,107.0,376.0,119.0,110.0,231.0,219.0,57.0,2203.0,1163.0,52.0,489.0,453.0,178.0,182.0,179.0,91.0,0,
1820,89.0,89.0,111.0,385.0,231.0,158.0,246.0,249.0,56.0,2306.0,1155.0,45.0,461.0,435.0,183.0,187.0,160.0,72.0,0,
1821,103.0,83.0,87.0,404.0,204.0,177.0,260.0,236.0,62.0,2138.0,1228.0,30.0,451.0,477.0,194.0,192.0,171.0,87.0,0,
1822,94.0,79.0,98.0,403.0,155.0,168.0,248.0,245.0,52.0,2228.0,1146.0,71.0,462.0,442.0,180.0,182.0,182.0,97.0,0,
1823,88.0,86.0,103.0,360.0,196.0,152.0,212.0,219.0,58.0,2134.0,1078.0,80.0,453.0,421.0,176.0,190.0,181.0,90.0,0,
1824,94.0,83.0,105.0,377.0,120.0,125.0,253.0,250.0,55.0,2179.0,1137.0,65.0,429.0,454.0,179.0,174.0,180.0,86.0,0,
1825,102.0,95.0,121.0,385.0,237.0,107.0,244.0,250.0,74.0,2406.0,1098.0,44.0,496.0,434.0,177.0,178.0,182.0,88.0,0,
1826,86.0,91.0,121.0,420.0,180.0,179.0,258.0,229.0,56.0,2209.0,1280.0,48.0,476.0,478.0,198.0,198.0,198.0,108.0,0,
1827,86.0,77.0,118.0,365.0,168.0,189.0,257.0,264.0,51.0,2224.0,1158.0,48.0,442.0,452.0,182.0,177.0,149.0,69.0,0,
1828,76.0,93.0,84.0,385.0,168.0,141.0,288.0,191.0,44.0,1992.0,1233.0,53.0,421.0,451.0,171.0,176.0,170.0,94.0,0,
1829,111.0,81.0,113.0,395.0,210.0,116.0,220.0,293.0,54.0,2521.0,1147.0,55.0,493.0,471.0,171.0,202.0,188.0,62.0,0,
1830,84.0,77.0,125.0,398.0,161.0,177.0,273.0,238.0,40.0,2234.0,1220.0,62.0,463.0,467.0,198.0,201.0,183.0,105.0,0,
1831,78.0,88.0,98.0,375.0,237.0,177.0,233.0,273.0,60.0,2146.0,1189.0,55.0,426.0,455.0,180.0,172.0,178.0,79.0,0,
1832,84.0,91.0,91.0,369.0,169.0,93.0,243.0,212.0,39.0,2084.0,1127.0,64.0,450.0,436.0,165.0,188.0,173.0,86.0,0,
1833,88.0,72.0,98.0,428.0,179.0,193.0,275.0,216.0,55.0,2147.0,1331.0,47.0,442.0,496.0,212.0,172.0,175.0,73.0,0,
1834,102.0,97.0,115.0,449.0,144.0,140.0,229.0,232.0,57.0,2168.0,1124.0,58.0,442.0,555.0,185.0,172.0,151.0,72.0,0,
1835,92.0,87.0,108.0,390.0,175.0,173.0,302.0,235.0,61.0,2047.0,1327.0,41.0,423.0,483.0,192.0,187.0,161.0,81.0,0,
1836,84.0,96.0,110.0,397.0,124.0,114.0,228.0,214.0,64.0,2221.0,1206.0,32.0,466.0,494.0,208.0,178.0,183.0,75.0,0,
1837,85.0,93.0,130.0,405.0,257.0,187.0,274.0,214.0,60.0,2314.0,1273.0,58.0,474.0,498.0,193.0,178.0,191.0,97.0,0,
1838,94.0,68.0,87.0,429.0,267.0,125.0,294.0,217.0,51.0,2091.0,1380.0,52.0,441.0,525.0,194.0,191.0,188.0,112.0,0,
1839,108.0,107.0,112.0,387.0,154.0,126.0,254.0,236.0,39.0,2126.0,1220.0,46.0,453.0,480.0,182.0,177.0,159.0,61.0,0,
1840,83.0,75.0,114.0,422.0,235.0,191.0,280.0,245.0,53.0,2233.0,1278.0,41.0,467.0,472.0,184.0,169.0,188.0,94.0,0,
1841,106.0,80.0,95.0,376.0,86.0,100.0,253.0,219.0,37.0,1993.0,1313.0,47.0,432.0,499.0,205.0,186.0,173.0,84.0,0,
1842,101.0,82.0,116.0,376.0,281.0,144.0,344.0,280.0,59.0,2523.0,1313.0,52.0,510.0,535.0,213.0,206.0,202.0,96.0,0,
1843,93.0,93.0,106.0,378.0,186.0,150.0,249.0,256.0,48.0,2368.0,1256.0,48.0,487.0,483.0,208.0,206.0,172.0,80.0,0,
1844,75.0,101.0,99.0,381.0,177.0,126.0,260.0,259.0,48.0,2393.0,1173.0,54.0,484.0,445.0,205.0,190.0,171.0,73.0,0,
1845,98.0,83.0,93.0,400.0,219.0,175.0,252.0,244.0,53.0,2195.0,1332.0,57.0,450.0,513.0,207.0,186.0,173.0,95.0,0,
1846,93.0,84.0,116.0,395.0,167.0,183.0,276.0,239.0,44.0,2207.0,1317.0,55.0,465.0,462.0,204.0,177.0,174.0,90.0,0,
1847,89.0,92.0,98.0,388.0,170.0,186.0,223.0,251.0,54.0,2157.0,1267.0,41.0,433.0,483.0,180.0,163.0,183.0,76.0,0,
1848,108.0,78.0,124.0,395.0,197.0,190.0,299.0,243.0,58.0,2145.0,1355.0,51.0,448.0,500.0,195.0,181.0,175.0,78.0,0,
1849,83.0,79.0,107.0,447.0,200.0,169.0,258.0,219.0,46.0,1957.0,1340.0,68.0,413.0,494.0,184.0,177.0,196.0,98.0,0,
1850,117.0,82.0,119.0,347.0,176.0,152.0,250.0,240.0,54.0,2281.0,1200.0,55.0,470.0,473.0,196.0,193.0,166.0,91.0,0,
1851,107.0,88.0,108.0,424.0,299.0,222.0,306.0,249.0,54.0,2281.0,1349.0,66.0,456.0,484.0,201.0,183.0,206.0,91.0,0,
1852,95.0,89.0,98.0,401.0,146.0,115.0,226.0,226.0,55.0,2246.0,1258.0,69.0,484.0,497.0,213.0,211.0,191.0,71.0,0,
1853,102.0,66.0,114.0,371.0,179.0,162.0,291.0,253.0,43.0,2282.0,1242.0,69.0,455.0,464.0,188.0,194.0,172.0,80.0,0,
1854,91.0,75.0,122.0,430.0,166.0,116.0,234.0,263.0,62.0,2172.0,1363.0,40.0,439.0,525.0,209.0,191.0,201.0,89.0,0,
1855,104.0,65.0,123.0,394.0,174.0,164.0,287.0,235.0,45.0,2063.0,1255.0,49.0,447.0,453.0,209.0,183.0,168.0,78.0,0,
1856,85.0,95.0,106.0,406.0,128.0,203.0,256.0,247.0,64.0,2126.0,1347.0,44.0,468.0,538.0,215.0,198.0,200.0,83.0,0,
1857,102.0,105.0,123.0,378.0,236.0,148.0,274.0,257.0,56.0,2100.0,1250.0,58.0,436.0,481.0,192.0,183.0,168.0,77.0,0,
1858,97.0,82.0,108.0,448.0,228.0,166.0,368.0,258.0,52.0,2461.0,1478.0,50.0,529.0,557.0,221.0,210.0,194.0,115.0,0,
1859,100.0,108.0,121.0,424.0,176.0,154.0,261.0,260.0,37.0,2352.0,1365.0,44.0,476.0,519.0,215.0,200.0,188.0,82.0,0,
1860,87.0,90.0,87.0,431.0,233.0,154.0,297.0,238.0,46.0,2221.0,1366.0,48.0,430.0,515.0,187.0,183.0,197.0,101.0,0,
1861,95.0,80.0,108.0,403.0,197.0,139.0,259.0,218.0,49.0,2134.0,1352.0,44.0,456.0,555.0,211.0,195.0,174.0,96.0,0,
1862,92.0,97.0,100.0,413.0,224.0,162.0,312.0,284.0,63.0,2353.0,1433.0,59.0,465.0,590.0,224.0,173.0,165.0,80.0,0,
1863,73.0,91.0,97.0,475.0,205.0,99.0,272.0,199.0,55.0,1868.0,1339.0,51.0,421.0,512.0,197.0,177.0,167.0,99.0,0,
1864,110.0,70.0,102.0,435.0,222.0,215.0,268.0,260.0,65.0,2064.0,1418.0,51.0,430.0,549.0,208.0,178.0,173.0,96.0,0,
1865,98.0,77.0,106.0,401.0,114.0,178.0,294.0,202.0,86.0,2090.0,1321.0,54.0,453.0,482.0,203.0,186.0,194.0,93.0,0,
1866,76.0,80.0,85.0,377.0,173.0,141.0,273.0,250.0,53.0,1964.0,1412.0,45.0,419.0,558.0,196.0,184.0,186.0,74.0,0,
1867,101.0,80.0,109.0,418.0,199.0,104.0,284.0,202.0,46.0,2227.0,1417.0,57.0,458.0,525.0,205.0,191.0,179.0,92.0,0,
1868,106.0,84.0,119.0,408.0,164.0,190.0,268.0,272.0,50.0,2143.0,1376.0,62.0,437.0,537.0,210.0,192.0,181.0,87.0,0,
1869,102.0,88.0,124.0,428.0,221.0,114.0,308.0,235.0,63.0,2282.0,1417.0,48.0,469.0,529.0,208.0,185.0,191.0,105.0,0,
1870,96.0,97.0,104.0,420.0,178.0,145.0,268.0,217.0,49.0,2066.0,1439.0,48.0,480.0,551.0,216.0,180.0,199.0,107.0,0,
1871,85.0,76.0,100.0,415.0,252.0,199.0,300.0,231.0,48.0,2165.0,1336.0,57.0,461.0,507.0,207.0,184.0,184.0,85.0,0,
1872,85.0,97.0,120.0,427.0,179.0,171.0,257.0,220.0,56.0,2166.0,1346.0,58.0,474.0,521.0,213.0,206.0,188.0,104.0,0,
1873,107.0,93.0,121.0,401.0,145.0,107.0,279.0,265.0,56.0,2247.0,1344.0,56.0,467.0,515.0,221.0,187.0,187.0,75.0,0,
1874,89.0,74.0,106.0,461.0,293.0,204.0,328.0,221.0,67.0,2061.0,1490.0,61.0,442.0,542.0,206.0,182.0,198.0,121.0,0,
1875,105.0,93.0,97.0,401.0,203.0,98.0,241.0,227.0,68.0,2016.0,1257.0,65.0,439.0,506.0,219.0,194.0,176.0,79.0,0,
1876,88.0,87.0,114.0,468.0,286.0,187.0,336.0,243.0,54.0,2183.0,1533.0,50.0,478.0,547.0,217.0,183.0,200.0,97.0,0,
1877,117.0,77.0,126.0,477.0,177.0,168.0,284.0,249.0,64.0,2389.0,1600.0,62.0,499.0,613.0,226.0,217.0,213.0,90.0,0,
1878,102.0,83.0,112.0,424.0,166.0,179.0,303.0,243.0,46.0,2224.0,1505.0,57.0,476.0,555.0,223.0,192.0,196.0,85.0,0,
1879,122.0,85.0,125.0,434.0,220.0,210.0,311.0,247.0,49.0,2148.0,1543.0,72.0,469.0,572.0,214.0,195.0,200.0,90.0,0,
1880,117.0,92.0,95.0,448.0,237.0,220.0,317.0,273.0,54.0,2248.0,1554.0,74.0,485.0,601.0,214.0,203.0,192.0,90.0,0,
1881,104.0,92.0,102.0,397.0,138.0,151.0,293.0,211.0,62.0,2061.0,1479.0,59.0,470.0,556.0,214.0,185.0,164.0,85.0,0,
1882,108.0,89.0,105.0,463.0,281.0,201.0,348.0,272.0,51.0,2322.0,1588.0,57.0,466.0,600.0,218.0,196.0,196.0,115.0,0,
1883,118.0,100.0,106.0,428.0,181.0,151.0,294.0,232.0,58.0,2264.0,1480.0,57.0,482.0,573.0,236.0,200.0,188.0,90.0,0,
