index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1751,36,22,52,49,52,32,55,49,40,35,42,38,51,34,46,35,28,142,31,59,35,37,26,41,31,37,41,45,24,39,35,53,28,41,0,
1752,36,41,52,37,46,30,38,33,49,38,51,52,45,35,48,48,25,44,38,155,28,59,29,38,45,34,140,48,52,45,37,39,45,66,0,
1753,49,48,48,39,57,40,53,43,59,47,61,51,27,31,47,23,73,67,55,60,31,41,37,62,64,49,58,36,45,45,27,44,39,49,0,
1754,134,36,47,52,56,30,67,57,46,34,62,41,31,36,35,39,126,58,43,52,52,42,43,55,56,48,53,66,37,38,42,55,28,44,0,
1755,38,42,45,41,64,33,44,21,42,50,64,50,46,42,49,42,113,212,31,55,23,50,56,66,52,33,34,39,33,48,30,48,42,46,0,
1756,46,47,46,48,61,43,67,40,68,27,63,62,52,46,48,33,159,331,29,63,32,37,58,50,74,58,56,39,58,55,62,45,30,55,0,
1757,50,52,53,43,68,26,71,53,44,55,58,56,46,53,40,36,225,208,45,70,48,51,55,73,77,69,57,59,53,38,58,57,46,39,0,
1758,68,29,51,34,94,37,67,50,46,52,69,80,61,51,46,22,296,331,115,46,48,48,46,80,100,63,47,60,74,38,77,46,38,40,0,
1759,52,45,68,49,76,38,87,40,35,44,54,78,41,42,30,34,243,249,165,53,39,35,67,101,89,57,49,52,55,39,64,33,24,61,0,
1760,57,36,52,37,74,41,81,62,49,49,171,87,58,62,51,24,197,306,222,56,37,54,60,101,86,50,65,75,54,32,63,61,30,35,0,
1761,54,27,143,45,94,41,108,109,68,58,80,81,51,47,57,40,282,260,309,68,54,54,68,102,115,64,51,49,62,61,75,50,49,49,0,
1762,63,32,67,31,95,41,107,51,92,37,80,64,56,54,51,40,362,243,278,58,45,48,72,212,125,78,75,176,81,43,80,59,33,43,0,
1763,84,40,63,45,80,43,97,101,69,75,93,98,51,39,40,35,362,216,274,92,33,53,57,102,123,75,56,47,33,53,76,50,47,55,0,
1764,58,39,66,48,96,41,97,43,44,39,64,86,64,44,30,21,323,291,272,275,42,40,78,133,134,104,72,58,54,53,60,51,35,42,0,
1765,72,35,57,62,98,52,112,80,84,84,86,103,68,68,50,38,388,390,285,326,54,48,67,153,133,68,86,78,45,60,88,55,45,64,0,
1766,68,42,67,45,129,61,109,46,68,31,83,80,60,48,42,32,399,493,276,288,47,60,86,142,228,115,80,83,80,64,89,46,28,54,0,
1767,70,38,55,47,115,37,83,89,82,108,75,78,65,72,33,44,399,424,221,209,35,35,86,120,116,94,53,71,48,56,96,51,45,53,0,
1768,62,48,53,67,143,59,131,87,76,59,91,81,59,53,37,39,366,459,386,286,20,48,99,154,140,97,97,93,59,67,91,39,51,51,0,
1769,54,24,63,34,97,37,106,70,79,62,98,97,58,65,46,45,419,340,363,318,35,54,90,148,142,91,54,78,64,67,81,52,34,51,0,
1770,50,59,64,56,220,48,132,45,59,85,100,103,68,78,45,44,387,465,419,406,40,53,102,151,155,110,73,76,58,65,104,43,38,60,0,
1771,52,32,50,35,109,56,108,85,94,69,85,71,77,77,38,42,350,376,321,442,41,55,100,132,144,108,80,55,63,59,98,38,47,55,0,
1772,56,34,51,56,147,58,123,126,70,75,123,128,90,86,48,40,490,458,389,528,41,41,117,155,165,98,89,69,71,61,95,41,62,49,0,
1773,59,35,60,56,116,49,119,52,79,81,120,83,70,71,55,36,465,375,372,371,39,45,101,157,157,111,92,85,67,67,107,51,44,48,0,
1774,51,53,61,57,128,41,148,135,59,56,103,101,71,63,48,37,500,450,290,571,51,36,123,140,144,127,71,91,77,61,94,42,41,49,0,
1775,54,59,67,62,136,33,141,83,110,40,84,84,87,89,41,34,467,457,371,509,41,41,125,168,159,123,85,77,62,80,106,31,46,43,0,
1776,54,58,62,52,135,53,140,145,96,103,109,113,81,98,59,43,435,484,328,811,46,61,137,133,139,130,75,65,52,66,93,62,43,64,0,
1777,52,50,62,52,130,56,118,61,178,79,89,97,86,82,63,45,415,416,366,695,39,141,133,154,169,133,82,86,78,73,111,48,45,86,0,
1778,70,49,64,69,152,51,131,98,118,105,100,93,83,104,36,32,452,457,324,825,38,57,145,148,132,144,81,78,86,81,110,48,53,51,0,
1779,53,36,59,62,126,47,136,44,88,57,86,195,82,78,49,43,469,354,379,875,26,37,143,150,167,155,95,88,84,91,123,39,49,47,0,
1780,48,46,62,47,142,60,131,98,76,79,92,112,123,125,52,29,526,622,292,815,36,57,138,147,146,152,89,94,74,82,100,45,29,51,0,
1781,53,53,67,73,151,51,146,88,76,64,101,104,74,87,56,31,454,517,348,893,33,43,167,163,179,180,112,70,74,85,127,42,34,61,0,
1782,77,52,60,66,143,53,144,85,111,109,101,106,105,102,35,41,448,632,478,947,48,48,161,190,186,168,91,96,79,72,120,52,43,58,0,
1783,168,55,50,76,151,68,153,115,71,65,114,117,86,81,50,41,523,707,394,765,46,56,172,169,172,166,86,90,73,65,125,52,38,56,0,
1784,73,57,46,63,146,64,151,60,141,39,102,112,103,104,59,34,430,535,498,862,43,50,160,185,191,147,90,93,83,85,119,49,39,62,0,
1785,74,40,69,53,174,65,171,164,140,108,136,117,118,111,44,49,470,607,499,998,30,47,174,188,175,170,77,92,70,82,127,44,65,59,0,
1786,55,62,56,49,158,67,150,70,42,114,188,119,88,91,50,29,464,609,471,825,57,46,150,172,177,175,82,84,86,73,149,29,49,59,0,
1787,71,52,189,38,161,55,172,143,67,127,134,144,88,90,36,31,476,536,609,738,55,49,141,193,197,139,77,95,78,72,119,59,54,58,0,
1788,72,63,58,73,173,59,173,78,120,90,107,111,92,103,42,28,453,628,540,858,46,40,153,185,186,169,87,101,86,93,129,59,45,64,0,
1789,74,53,66,46,175,50,153,91,114,82,111,94,88,104,65,27,469,648,579,825,44,26,147,194,184,168,75,102,81,75,118,42,52,54,0,
1790,65,71,48,71,176,54,171,146,88,137,117,123,106,106,48,43,437,697,670,846,33,52,168,215,199,163,86,189,71,101,138,146,50,62,0,
1791,75,49,69,52,163,64,165,34,114,31,96,105,92,110,34,34,489,520,549,962,44,54,168,199,213,190,92,90,87,87,140,50,47,38,0,
1792,63,53,84,62,182,55,178,114,74,106,140,132,119,111,47,45,565,757,661,861,43,53,157,321,208,167,105,99,77,101,123,43,62,51,0,
1793,88,50,62,58,166,54,174,110,139,109,143,129,106,101,32,45,564,679,510,894,52,57,168,200,203,162,81,114,81,69,115,64,53,66,0,
1794,73,65,68,65,184,56,292,152,118,90,119,142,86,97,45,47,687,708,606,897,42,52,189,226,236,209,113,111,103,78,144,37,53,53,0,
1795,68,60,50,54,163,43,174,106,85,143,130,120,121,103,143,40,539,581,612,792,19,59,165,195,300,164,104,101,78,88,140,53,54,85,0,
1796,64,51,72,57,190,59,174,117,132,78,126,133,106,77,41,43,550,595,680,736,58,50,169,221,212,165,114,104,110,103,152,59,60,150,0,
1797,69,50,60,65,172,54,178,120,116,84,131,115,99,98,35,39,566,582,632,858,27,52,179,212,227,184,118,94,76,94,142,51,45,71,0,
1798,46,74,88,76,204,46,198,111,109,80,136,138,93,84,69,44,623,614,737,719,55,53,166,238,233,160,122,93,82,83,166,45,62,77,0,
1799,85,58,69,51,265,43,168,99,99,78,120,138,92,102,43,36,511,664,663,780,37,49,169,211,213,183,96,102,83,96,142,40,56,58,0,
1800,73,58,62,71,176,63,179,128,132,96,108,150,108,99,52,35,466,696,755,790,39,58,165,233,221,170,99,98,98,82,161,52,43,80,0,
1801,73,50,71,69,186,66,172,161,48,79,134,131,98,95,57,42,578,619,692,705,24,40,171,231,220,163,124,93,81,103,143,44,41,67,0,
1802,74,38,64,58,193,54,181,228,102,113,149,137,115,114,46,47,589,758,749,877,41,31,169,245,242,190,107,112,100,89,161,35,60,74,0,
1803,79,60,65,62,192,61,207,96,146,120,153,153,97,96,51,34,614,879,801,723,51,143,182,239,254,177,109,117,110,89,145,47,47,63,0,
1804,82,37,64,50,188,51,183,103,185,139,158,138,115,109,64,43,639,747,742,857,25,47,168,245,235,159,99,116,86,94,160,40,56,71,0,
1805,82,61,59,52,185,90,207,123,161,93,136,139,119,113,48,44,587,905,699,878,21,61,186,218,221,194,100,118,95,92,150,41,57,55,0,
1806,73,58,80,60,175,58,176,87,86,139,127,111,111,111,30,35,605,869,667,799,39,47,178,223,230,176,90,90,91,84,150,43,51,51,0,
1807,74,72,76,59,186,49,184,134,103,122,148,228,107,114,50,40,675,978,574,948,34,36,172,238,233,172,110,120,96,97,153,40,53,55,0,
1808,86,72,66,75,185,66,190,140,87,90,136,142,105,88,42,24,657,771,728,659,40,58,181,237,249,170,101,98,89,95,151,43,50,46,0,
1809,71,56,76,62,198,62,160,117,96,126,128,141,107,95,48,63,688,729,697,810,41,38,188,247,239,186,101,102,92,80,160,61,55,67,0,
1810,65,61,58,55,181,62,195,147,115,66,138,156,99,102,52,34,753,683,637,783,42,41,173,235,235,159,100,105,101,90,140,51,32,79,0,
1811,80,66,82,50,210,50,216,138,120,108,168,156,125,119,50,46,736,904,769,916,42,54,197,266,289,190,131,118,89,84,150,56,49,74,0,
1812,77,68,81,42,198,72,196,127,110,75,256,169,94,86,63,39,696,758,743,934,38,60,194,247,257,188,193,119,97,104,141,37,62,74,0,
1813,178,35,100,52,169,74,202,139,119,93,110,136,114,119,51,44,705,758,588,840,39,33,190,220,221,171,104,112,75,105,146,48,56,58,0,
1814,72,59,81,67,199,64,211,114,121,150,164,148,103,103,39,34,646,860,800,908,43,57,192,256,274,190,118,114,100,82,173,47,53,69,0,
1815,91,51,71,54,202,57,198,132,94,114,143,140,105,121,54,49,769,744,691,755,39,49,175,262,278,188,126,100,100,86,152,62,49,59,0,
1816,69,50,158,67,178,71,214,160,133,101,145,146,101,89,53,37,634,825,674,831,32,43,183,225,227,208,98,146,104,98,160,40,57,61,0,
1817,69,64,85,63,205,65,215,81,81,79,157,128,116,123,56,43,820,848,735,1028,53,39,212,256,280,224,111,118,94,108,179,46,59,88,0,
1818,69,63,48,57,183,61,195,108,123,178,150,156,98,114,51,36,686,756,658,852,45,69,156,224,231,174,114,82,84,90,138,58,45,53,0,
1819,71,61,71,64,183,75,196,101,100,83,130,136,111,106,74,32,641,812,684,838,32,50,193,237,224,208,120,108,102,99,146,62,55,71,0,
1820,94,84,87,60,189,62,192,149,137,94,140,150,99,132,44,44,721,842,710,828,37,37,176,337,236,200,103,100,98,103,150,146,55,64,0,
1821,66,61,61,66,213,53,204,120,151,106,166,154,88,108,55,50,754,822,702,884,34,50,191,239,245,226,118,82,103,101,150,47,50,69,0,
1822,85,43,76,53,208,75,321,123,115,68,121,114,140,118,53,36,652,936,656,1013,34,43,188,256,231,192,128,152,96,97,152,47,54,45,0,
1823,62,50,79,56,194,61,180,126,118,132,165,179,96,105,57,49,765,837,686,904,32,60,205,243,222,202,107,100,100,97,160,49,51,67,0,
1824,93,45,73,83,209,68,209,82,106,86,113,114,111,131,53,33,640,812,677,954,41,33,198,252,253,183,100,108,107,105,135,60,51,57,0,
1825,77,53,71,90,185,63,185,147,131,105,155,148,128,106,122,28,692,699,714,1033,40,58,201,235,232,203,111,100,84,102,166,47,64,56,0,
1826,76,64,67,56,224,69,235,158,144,124,162,139,95,120,40,37,751,853,795,1025,38,48,207,276,267,202,113,115,91,102,184,43,44,147,0,
1827,82,54,68,57,199,68,190,98,86,104,144,152,120,95,33,43,720,749,726,942,44,47,182,249,235,205,108,123,95,75,146,43,37,65,0,
1828,62,57,74,70,194,60,181,151,141,133,141,144,116,125,47,55,687,909,638,918,49,36,206,223,243,213,108,97,93,108,152,47,46,56,0,
1829,75,50,65,56,186,67,202,189,79,98,125,137,129,115,43,45,760,881,659,820,29,51,196,255,244,192,111,110,85,105,149,51,54,78,0,
1830,63,61,59,65,296,55,203,138,218,133,160,168,109,115,53,36,669,752,728,1147,41,42,213,259,255,214,107,110,106,79,157,45,52,68,0,
1831,75,55,64,72,193,57,216,118,89,122,141,126,145,122,41,36,690,837,714,1245,41,53,217,260,268,215,106,119,98,111,173,38,52,66,0,
1832,99,72,75,67,218,67,204,105,80,102,163,152,116,116,41,49,764,839,752,1146,53,133,235,254,253,229,127,119,98,109,175,34,48,66,0,
1833,75,57,62,57,189,59,205,136,149,77,138,136,113,124,52,37,674,782,662,1043,51,47,197,226,234,205,111,91,92,85,167,53,41,69,0,
1834,60,57,87,73,197,63,186,126,101,93,151,147,115,98,58,43,685,799,687,952,35,52,203,246,248,198,120,122,88,92,143,59,53,74,0,
1835,80,68,70,74,187,74,187,124,159,69,128,160,128,137,30,43,774,902,788,952,44,49,208,266,277,211,118,113,95,99,182,37,53,61,0,
1836,78,42,77,46,210,64,198,144,90,136,141,155,120,119,37,39,699,926,661,877,48,48,193,246,226,191,93,110,92,82,148,48,53,70,0,
1837,81,56,69,73,230,60,200,125,139,103,136,242,105,126,40,41,708,1048,734,1078,37,32,220,263,274,215,110,96,118,100,173,42,44,55,0,
1838,76,47,64,63,204,68,188,144,134,99,164,128,130,113,43,37,678,840,708,1051,39,45,184,243,259,194,195,115,90,84,166,46,51,56,0,
1839,85,53,72,60,209,59,186,103,68,88,136,144,105,104,52,34,699,677,694,985,29,48,215,252,252,200,110,101,110,86,164,42,39,73,0,
1840,65,57,82,58,215,65,201,205,108,130,141,170,130,109,55,45,794,806,683,1009,44,46,191,264,265,200,122,115,110,104,158,53,55,61,0,
1841,68,48,66,53,210,57,195,73,150,134,161,160,120,97,51,38,774,697,708,944,41,35,173,252,244,193,99,100,110,77,153,38,46,59,0,
1842,162,54,84,54,179,59,204,129,117,115,162,139,116,141,42,35,660,815,736,979,25,38,207,264,239,203,126,118,93,91,179,54,65,62,0,
1843,59,49,81,66,217,70,196,114,125,160,151,159,135,117,52,46,842,944,616,985,26,48,205,250,253,203,100,121,105,96,148,61,61,74,0,
1844,65,49,169,59,194,59,187,54,117,92,121,142,106,109,38,20,680,780,659,935,38,41,191,204,236,209,115,84,107,102,150,34,49,52,0,
1845,72,62,68,51,227,59,201,154,91,116,154,147,113,114,66,35,770,737,678,1041,49,43,186,250,268,195,129,116,88,80,162,55,50,76,0,
1846,76,62,76,70,194,66,204,121,140,94,154,153,123,119,51,56,771,880,784,979,36,41,210,268,275,199,147,128,92,104,153,45,52,55,0,
1847,74,41,76,58,190,61,300,167,89,94,150,156,130,119,46,46,643,797,707,1055,42,42,203,240,243,186,128,92,95,102,170,142,54,56,0,
1848,83,52,79,66,204,55,211,125,105,132,132,150,118,105,48,34,832,858,616,1036,41,51,203,239,251,193,110,122,110,95,161,54,43,55,0,
1849,76,56,72,64,231,59,220,165,147,128,146,147,111,106,41,36,797,841,729,807,36,41,186,362,264,193,113,107,98,98,165,55,61,70,0,
1850,69,51,77,68,185,69,185,115,88,84,152,134,110,107,53,33,709,675,674,829,43,42,181,249,335,181,82,104,86,93,158,46,49,81,0,
1851,78,48,70,76,195,47,189,127,106,104,143,146,132,127,130,39,722,811,668,939,25,52,178,257,220,201,108,109,80,105,162,38,48,58,0,
1852,76,48,74,54,171,53,210,46,121,63,126,124,87,77,58,35,713,707,613,821,36,48,182,228,223,193,85,103,103,78,153,52,55,46,0,
1853,82,54,66,66,201,65,223,171,131,153,166,157,124,142,63,36,659,995,729,935,38,62,188,249,245,187,102,119,83,90,141,45,44,62,0,
1854,75,57,70,69,191,60,207,91,120,80,143,139,123,116,43,33,755,902,667,908,29,53,210,267,265,201,114,112,100,102,187,45,47,62,0,
1855,68,58,76,73,267,58,208,228,133,67,144,147,105,107,46,33,663,835,775,766,47,27,195,239,251,191,102,115,93,95,155,44,42,138,0,
1856,81,48,72,65,203,61,210,129,248,135,110,136,129,103,71,39,661,898,657,785,44,55,182,258,241,191,127,112,104,86,149,49,56,82,0,
1857,89,46,73,70,195,56,182,79,80,76,149,146,104,92,60,40,734,848,701,802,36,35,175,256,243,191,128,95,87,72,128,40,59,57,0,
1858,75,64,56,63,193,50,207,116,118,117,133,129,106,120,42,45,575,794,639,1085,42,61,210,231,233,207,112,115,108,92,150,52,51,63,0,
1859,72,44,63,50,195,61,171,129,159,65,129,145,119,89,50,50,664,804,713,761,31,54,171,239,237,157,104,111,86,91,146,34,36,47,0,
1860,51,61,69,60,192,49,180,144,110,94,133,147,98,114,39,26,622,812,662,905,35,58,203,234,234,183,101,116,100,98,151,35,64,65,0,
1861,76,44,74,57,190,53,229,99,126,182,144,147,102,99,58,35,699,752,665,809,34,50,170,254,238,170,100,113,86,85,148,44,36,61,0,
1862,76,60,76,76,170,64,183,106,96,76,125,131,110,102,38,41,628,858,611,897,52,50,186,213,221,195,116,119,81,80,147,53,52,58,0,
1863,69,50,72,51,176,59,189,99,108,107,138,150,121,121,44,34,693,765,663,838,41,40,181,231,229,161,113,98,80,102,143,45,59,69,0,
1864,55,44,67,62,197,61,190,124,142,100,137,232,95,85,60,40,710,749,642,800,46,51,181,241,246,195,172,109,75,91,148,47,52,57,0,
1865,80,53,72,80,196,67,208,74,154,103,154,156,109,111,50,31,782,871,722,873,37,56,212,261,267,186,126,118,109,88,146,52,40,60,0,
1866,57,48,79,65,177,66,212,170,107,154,159,141,116,111,52,54,754,775,637,765,52,59,188,241,248,182,114,109,89,89,161,50,52,63,0,
1867,81,52,76,60,180,58,202,150,112,151,140,144,114,110,30,29,668,789,726,906,28,53,186,246,236,182,102,118,111,98,142,67,59,50,0,
1868,90,45,77,60,199,60,191,74,97,133,172,152,90,82,55,37,734,783,686,813,43,40,162,239,252,172,106,100,82,79,144,50,51,60,0,
1869,82,69,181,67,197,63,197,158,86,91,154,137,124,125,53,35,668,787,653,957,36,41,193,237,227,180,84,96,96,80,169,53,47,62,0,
1870,171,47,83,72,202,73,191,60,149,121,227,169,104,105,45,48,690,944,755,905,27,52,191,262,247,192,93,107,113,96,162,42,50,70,0,
1871,103,58,81,50,202,47,184,110,142,120,139,143,107,101,48,40,764,878,765,751,37,44,203,258,243,185,125,107,106,94,152,58,53,62,0,
1872,68,63,85,64,185,46,194,72,90,103,144,134,102,97,34,22,765,728,671,799,50,48,181,246,260,160,100,126,84,93,142,48,43,62,0,
1873,67,47,71,56,194,69,195,128,123,109,155,141,107,111,45,49,688,812,726,850,34,39,175,264,247,170,105,113,110,76,170,34,48,42,0,
1874,85,75,69,69,202,73,177,102,115,122,141,137,119,107,58,33,691,749,706,1079,42,42,197,255,246,198,103,104,89,99,161,40,61,69,0,
1875,60,53,74,54,207,71,201,171,122,106,144,138,93,97,48,52,660,854,705,789,38,43,189,235,230,183,97,102,89,101,158,43,58,63,0,
1876,72,73,71,57,183,68,177,69,87,135,134,145,86,90,38,43,694,760,625,824,54,38,183,239,245,196,117,206,94,83,150,49,52,53,0,
1877,86,42,67,61,216,41,195,152,152,176,186,166,121,116,50,43,779,880,745,834,36,47,201,268,248,177,111,132,107,102,149,133,49,73,0,
1878,78,59,68,57,174,61,212,98,104,51,131,119,108,111,139,41,675,803,655,909,33,44,209,239,239,200,108,116,75,100,137,43,56,59,0,
1879,71,46,85,65,208,58,199,184,127,150,154,178,112,119,53,58,753,810,732,703,38,33,173,248,257,178,110,103,98,110,165,41,43,69,0,
1880,62,48,62,48,199,68,177,73,86,114,134,121,94,119,44,34,554,801,640,896,22,48,186,224,237,192,110,103,99,98,146,59,38,63,0,
1881,81,49,75,63,279,48,165,243,170,105,143,143,121,122,55,36,787,804,663,650,48,53,186,235,260,171,106,112,94,79,138,56,44,61,0,
1882,79,61,81,69,213,56,202,153,117,136,147,163,103,103,58,41,705,839,747,958,26,45,197,261,239,207,98,122,80,95,163,46,50,56,0,
1883,73,61,74,50,207,65,205,83,165,81,141,122,117,96,57,21,623,880,762,823,30,53,193,262,244,183,114,114,83,92,151,41,39,59,0,
1884,68,39,71,54,184,58,188,173,132,97,135,140,110,119,39,46,717,762,663,716,46,47,160,241,242,161,95,99,88,88,140,50,61,55,0,
1885,71,59,68,54,180,62,188,136,69,97,140,147,104,106,47,39,665,762,732,982,26,55,189,251,230,206,106,94,108,105,165,47,57,44,0,
1886,61,48,57,55,168,52,189,108,127,135,137,129,116,121,59,47,718,924,645,839,37,49,168,222,242,188,123,101,81,86,138,41,41,60,0,
1887,77,57,75,52,183,70,204,119,114,134,152,140,107,116,36,41,647,901,694,834,41,37,199,250,256,204,108,101,89,99,162,43,45,64,0,
1888,67,77,83,73,175,79,194,101,177,69,146,141,131,122,48,46,733,766,677,860,36,53,183,251,240,194,102,99,76,87,138,56,44,51,0,
1889,59,56,72,73,202,67,213,105,97,39,146,148,97,108,44,37,704,799,747,914,42,28,202,255,251,205,214,128,105,74,162,56,51,51,0,
1890,74,51,70,67,184,64,187,138,166,118,132,244,102,123,45,48,732,856,672,845,41,56,191,268,253,193,117,124,90,86,136,56,50,59,0,
1891,85,50,78,44,175,62,201,186,62,117,148,177,106,133,53,45,661,920,732,959,45,42,217,256,234,179,125,113,94,90,145,38,61,50,0,
1892,88,55,83,57,194,65,190,88,93,93,106,133,93,90,49,46,712,790,663,757,26,43,188,240,270,196,113,109,84,105,151,60,47,70,0,
1893,74,50,72,61,188,57,201,135,126,157,151,159,131,111,64,37,811,968,663,788,27,55,183,258,240,171,91,112,74,105,132,40,46,74,0,
1894,58,70,58,63,216,58,192,159,91,70,134,136,94,101,54,38,666,872,775,899,28,40,211,270,263,210,123,119,101,100,145,33,56,61,0,
1895,71,62,81,69,156,62,185,129,147,86,133,136,127,105,50,33,600,775,773,933,30,69,177,230,252,181,115,105,88,87,133,47,61,72,0,
1896,70,57,63,62,181,49,179,93,99,102,163,162,90,85,65,50,572,841,717,609,45,72,163,226,240,169,106,101,101,102,130,54,42,65,0,
1897,66,66,78,37,184,58,189,90,112,122,127,133,116,120,56,42,539,819,617,909,40,57,193,209,219,187,117,118,87,94,123,39,62,69,0,
1898,78,44,187,63,211,58,228,132,133,104,173,153,110,99,41,26,731,893,873,926,31,45,216,263,257,200,119,119,95,104,184,56,21,46,0,
1899,69,48,77,62,208,62,197,63,100,88,139,146,109,89,41,40,693,822,758,801,41,47,189,258,245,188,97,116,85,103,169,28,57,59,0,
1900,80,62,87,50,190,57,191,87,139,148,150,154,114,90,49,35,609,851,704,801,25,32,191,224,233,186,95,103,81,86,148,46,54,49,0,
1901,68,70,74,70,224,56,207,106,115,90,147,156,93,102,42,46,788,841,699,737,34,55,171,246,261,180,113,99,94,97,153,50,56,74,0,
1902,77,45,79,54,204,67,258,117,162,122,153,149,123,127,24,25,723,793,600,908,49,56,173,222,221,166,93,197,80,92,147,52,55,53,0,
1903,69,55,84,61,192,53,203,138,85,78,146,125,85,86,45,28,649,772,726,630,37,39,175,234,326,171,123,99,91,89,186,55,54,62,0,
1904,72,37,73,52,208,65,205,111,111,133,142,156,127,113,42,43,626,781,833,825,34,36,149,369,258,155,115,120,90,97,178,131,53,63,0,
1905,77,68,85,63,172,68,194,64,156,98,144,158,85,91,43,33,644,695,833,788,28,45,201,264,250,185,118,117,108,84,155,48,60,47,0,
1906,69,40,63,38,185,61,184,119,133,135,130,145,130,109,46,48,701,735,669,808,40,37,173,250,229,159,112,117,97,98,159,38,58,76,0,
1907,84,41,73,71,181,75,193,87,105,130,155,142,104,99,131,51,702,709,701,777,38,37,174,269,243,185,111,133,91,102,164,39,49,73,0,
1908,69,47,81,64,229,66,213,144,151,149,158,160,117,127,48,50,844,848,721,972,32,59,194,258,272,207,111,123,108,107,176,48,67,83,0,
1909,76,49,75,56,186,53,191,84,112,76,122,119,87,91,47,40,767,769,648,776,46,55,191,264,255,188,114,124,81,106,149,39,42,63,0,
1910,65,54,79,64,205,79,190,132,159,121,168,145,120,117,42,52,750,947,725,857,33,65,199,247,242,207,97,103,99,95,165,51,70,86,0,
1911,74,51,76,55,285,45,182,100,82,94,131,145,105,104,47,48,669,879,658,764,40,36,167,246,265,194,120,116,100,97,139,49,57,57,0,
1912,59,63,76,60,188,56,222,89,158,144,155,163,117,114,64,47,652,760,689,911,38,137,187,231,243,179,110,104,103,77,168,39,47,76,0,
1913,77,73,71,49,197,70,206,133,120,71,159,147,82,95,36,33,761,683,757,800,37,48,187,286,249,197,101,104,82,101,158,38,40,142,0,
1914,61,56,77,77,202,52,200,190,173,129,162,163,124,115,46,50,828,665,712,822,40,53,186,248,264,174,106,115,97,84,162,44,61,61,0,
1915,73,59,101,58,205,66,200,92,65,79,140,121,94,103,38,40,654,1010,663,787,35,45,187,248,258,206,94,122,97,70,160,52,55,60,0,
1916,64,44,64,56,187,57,207,101,136,136,157,162,113,92,53,33,628,795,759,857,54,53,197,229,243,201,198,113,86,98,153,52,43,61,0,
1917,63,66,85,64,209,74,206,86,91,115,134,140,111,117,44,32,690,987,784,687,27,43,194,271,279,181,109,103,89,91,161,52,63,55,0,
1918,86,50,79,68,195,64,186,114,67,70,145,241,88,103,45,43,777,718,665,853,40,56,182,253,254,187,102,114,92,94,151,57,35,56,0,
1919,80,46,71,41,209,55,200,151,130,136,145,157,126,100,61,53,771,871,641,824,46,52,169,255,259,175,115,119,96,84,152,54,58,74,0,
1920,67,51,78,64,221,58,202,70,111,140,152,143,109,112,53,33,747,1077,669,793,30,48,213,253,282,197,124,114,89,92,162,61,47,66,0,
1921,67,61,70,63,205,67,194,125,124,93,151,160,107,113,50,39,692,777,762,734,39,57,172,246,243,161,113,113,96,75,142,49,43,59,0,
1922,63,53,69,57,191,70,204,97,149,81,147,141,108,115,46,39,661,930,696,958,33,49,193,242,244,202,114,108,92,90,158,47,51,50,0,
1923,153,55,80,65,214,64,187,124,112,149,159,170,103,97,43,26,685,801,721,780,39,53,188,244,239,191,116,112,94,87,167,46,41,57,0,
1924,75,41,69,52,185,63,176,106,121,144,131,132,119,100,47,29,635,827,624,866,43,57,184,250,246,173,86,105,89,95,134,48,70,52,0,
1925,87,38,89,64,186,70,196,72,99,77,141,166,92,103,46,44,680,983,742,792,45,37,174,256,264,194,128,99,112,94,153,40,50,65,0,
1926,74,57,69,52,176,64,188,99,118,65,160,165,118,111,47,40,741,735,818,753,33,38,183,260,255,158,111,124,94,107,146,32,43,65,0,
1927,79,52,168,56,196,73,211,158,132,97,215,154,122,115,58,45,717,881,663,815,47,67,204,245,236,189,110,115,97,95,155,35,50,58,0,
1928,69,54,69,53,201,57,280,72,124,130,166,139,81,104,55,41,681,768,709,701,33,43,173,235,263,181,113,112,93,79,150,52,53,66,0,
1929,73,57,74,43,170,61,193,167,142,126,149,136,132,118,52,36,746,799,639,837,52,47,188,262,247,171,103,110,87,114,152,43,66,65,0,
1930,71,49,57,62,192,65,194,118,106,97,138,134,93,105,53,31,723,896,705,863,38,43,185,244,323,207,105,119,95,87,148,28,70,69,0,
1931,91,50,72,55,202,53,204,106,86,139,170,163,101,104,52,39,805,702,692,870,37,49,164,268,282,184,106,103,99,92,160,50,58,58,0,
1932,96,48,73,70,211,68,200,100,176,102,140,165,115,108,37,38,848,960,654,906,53,46,207,254,253,197,114,212,97,109,151,40,64,70,0,
1933,79,57,69,77,196,44,192,90,140,156,153,139,118,111,47,50,728,904,726,943,38,43,205,249,245,201,117,130,93,93,178,37,50,57,0,
1934,81,53,75,47,161,63,194,109,136,87,140,164,101,103,54,49,772,721,625,643,47,35,171,341,236,162,102,110,76,85,142,45,44,68,0,
1935,63,51,62,53,210,48,187,153,92,161,141,141,98,105,128,40,747,743,730,796,23,50,175,254,250,173,110,105,100,97,172,34,50,71,0,
