index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2004,113.0,76.0,123.0,87.0,201.0,92.0,222.0,144.0,127.0,81.0,297.0,297.0,223.0,193.0,52.0,36.0,458.0,606.0,501.0,672.0,48.0,55.0,389.0,477.0,467.0,380.0,182.0,194.0,121.0,128.0,347.0,54.0,79.0,92.0,0,
2005,113.0,90.0,114.0,101.0,177.0,92.0,209.0,101.0,127.0,107.0,289.0,307.0,213.0,236.0,43.0,51.0,420.0,606.0,475.0,652.0,23.0,37.0,389.0,459.0,453.0,380.0,144.0,174.0,120.0,135.0,347.0,53.0,72.0,90.0,0,
2006,119.0,79.0,109.0,92.0,182.0,102.0,207.0,166.0,139.0,77.0,300.0,270.0,234.0,226.0,44.0,45.0,488.0,582.0,511.0,688.0,53.0,49.0,388.0,511.0,514.0,385.0,167.0,155.0,144.0,139.0,336.0,63.0,72.0,90.0,0,
2007,134.0,79.0,129.0,92.0,209.0,102.0,208.0,89.0,130.0,94.0,311.0,287.0,234.0,226.0,43.0,49.0,521.0,579.0,485.0,651.0,44.0,55.0,360.0,504.0,494.0,361.0,148.0,167.0,118.0,130.0,319.0,51.0,62.0,81.0,0,
2008,122.0,91.0,123.0,90.0,220.0,101.0,224.0,145.0,90.0,94.0,331.0,327.0,206.0,204.0,51.0,44.0,521.0,514.0,485.0,626.0,44.0,76.0,381.0,504.0,535.0,360.0,176.0,165.0,131.0,145.0,319.0,33.0,64.0,107.0,0,
2009,126.0,74.0,133.0,89.0,212.0,101.0,200.0,143.0,118.0,43.0,259.0,265.0,210.0,214.0,46.0,34.0,487.0,587.0,482.0,570.0,32.0,60.0,369.0,503.0,492.0,372.0,171.0,159.0,129.0,123.0,338.0,49.0,64.0,72.0,0,
2010,120.0,84.0,102.0,106.0,210.0,98.0,211.0,110.0,101.0,115.0,312.0,317.0,200.0,201.0,41.0,48.0,513.0,476.0,518.0,570.0,42.0,48.0,386.0,482.0,490.0,383.0,165.0,146.0,139.0,129.0,339.0,47.0,83.0,102.0,0,
2011,127.0,76.0,102.0,104.0,191.0,106.0,194.0,150.0,113.0,82.0,262.0,267.0,211.0,213.0,51.0,34.0,443.0,591.0,478.0,609.0,54.0,58.0,369.0,491.0,478.0,375.0,169.0,162.0,139.0,135.0,307.0,47.0,66.0,86.0,0,
2012,109.0,76.0,107.0,89.0,206.0,98.0,211.0,160.0,109.0,120.0,262.0,323.0,220.0,215.0,64.0,51.0,443.0,510.0,494.0,609.0,53.0,44.0,391.0,512.0,501.0,370.0,165.0,162.0,128.0,146.0,307.0,61.0,70.0,106.0,0,
2013,118.0,82.0,134.0,84.0,211.0,105.0,188.0,82.0,66.0,79.0,275.0,279.0,233.0,236.0,57.0,32.0,466.0,551.0,534.0,656.0,34.0,51.0,341.0,509.0,506.0,358.0,164.0,146.0,128.0,145.0,326.0,50.0,51.0,81.0,0,
2014,116.0,87.0,103.0,99.0,186.0,102.0,190.0,145.0,66.0,76.0,275.0,298.0,210.0,226.0,51.0,43.0,446.0,578.0,515.0,595.0,50.0,54.0,369.0,474.0,477.0,375.0,131.0,157.0,128.0,140.0,341.0,65.0,51.0,91.0,0,
2015,138.0,92.0,103.0,98.0,209.0,103.0,230.0,117.0,67.0,116.0,282.0,270.0,231.0,228.0,61.0,41.0,428.0,570.0,509.0,644.0,52.0,53.0,387.0,514.0,477.0,395.0,131.0,181.0,124.0,142.0,364.0,53.0,70.0,86.0,0,
2016,118.0,61.0,133.0,98.0,209.0,91.0,230.0,170.0,154.0,101.0,282.0,270.0,204.0,206.0,46.0,50.0,501.0,577.0,509.0,672.0,52.0,44.0,385.0,509.0,507.0,378.0,166.0,174.0,128.0,138.0,364.0,53.0,70.0,107.0,0,
2017,118.0,87.0,126.0,97.0,202.0,87.0,199.0,83.0,86.0,133.0,276.0,269.0,208.0,211.0,50.0,45.0,492.0,502.0,501.0,712.0,35.0,59.0,399.0,527.0,513.0,386.0,176.0,174.0,128.0,126.0,345.0,61.0,60.0,95.0,0,
2018,123.0,92.0,133.0,106.0,203.0,87.0,225.0,83.0,86.0,105.0,276.0,269.0,208.0,237.0,60.0,48.0,492.0,630.0,584.0,677.0,35.0,54.0,388.0,535.0,553.0,392.0,181.0,180.0,148.0,129.0,370.0,63.0,92.0,91.0,0,
2019,112.0,92.0,138.0,114.0,203.0,87.0,231.0,118.0,107.0,119.0,309.0,300.0,200.0,214.0,44.0,48.0,495.0,579.0,580.0,661.0,39.0,70.0,379.0,535.0,553.0,386.0,181.0,188.0,148.0,129.0,370.0,48.0,56.0,108.0,0,
2020,141.0,88.0,126.0,114.0,196.0,100.0,222.0,174.0,153.0,124.0,327.0,330.0,200.0,214.0,44.0,43.0,495.0,547.0,580.0,661.0,37.0,62.0,385.0,530.0,508.0,386.0,169.0,164.0,143.0,130.0,326.0,49.0,79.0,82.0,0,
2021,126.0,80.0,114.0,93.0,196.0,100.0,222.0,89.0,153.0,124.0,327.0,330.0,213.0,215.0,44.0,43.0,495.0,608.0,576.0,575.0,43.0,70.0,392.0,524.0,508.0,393.0,164.0,166.0,143.0,131.0,326.0,47.0,82.0,101.0,0,
2022,124.0,80.0,137.0,90.0,200.0,100.0,210.0,120.0,105.0,113.0,296.0,277.0,204.0,198.0,52.0,42.0,495.0,556.0,576.0,575.0,53.0,58.0,392.0,515.0,509.0,393.0,177.0,164.0,141.0,136.0,260.0,38.0,77.0,101.0,1,172.20.1.212
2023,115.0,62.0,137.0,83.0,157.0,85.0,151.0,124.0,94.0,64.0,185.0,200.0,204.0,193.0,48.0,44.0,135.0,496.0,435.0,480.0,57.0,69.0,264.0,348.0,382.0,281.0,120.0,127.0,89.0,97.0,260.0,47.0,84.0,56.0,1,172.20.1.212
2024,93.0,62.0,75.0,95.0,171.0,77.0,165.0,121.0,105.0,64.0,304.0,296.0,146.0,153.0,52.0,42.0,135.0,589.0,435.0,480.0,57.0,48.0,264.0,399.0,406.0,281.0,138.0,141.0,105.0,97.0,266.0,38.0,67.0,110.0,1,172.20.1.212
2025,131.0,61.0,127.0,92.0,171.0,78.0,188.0,137.0,138.0,73.0,280.0,268.0,184.0,196.0,54.0,49.0,264.0,676.0,668.0,217.0,32.0,48.0,273.0,466.0,485.0,286.0,164.0,154.0,129.0,97.0,288.0,48.0,59.0,110.0,1,172.20.1.212
2026,114.0,84.0,120.0,98.0,219.0,93.0,188.0,154.0,135.0,105.0,280.0,268.0,184.0,191.0,54.0,49.0,313.0,780.0,790.0,249.0,48.0,54.0,318.0,534.0,520.0,314.0,164.0,169.0,112.0,131.0,342.0,60.0,61.0,110.0,0,
2027,135.0,83.0,142.0,87.0,221.0,98.0,226.0,76.0,87.0,116.0,316.0,315.0,184.0,222.0,56.0,53.0,317.0,780.0,807.0,345.0,43.0,56.0,318.0,534.0,520.0,314.0,185.0,175.0,112.0,137.0,342.0,37.0,78.0,84.0,0,
2028,126.0,77.0,124.0,96.0,217.0,98.0,226.0,126.0,87.0,124.0,332.0,315.0,190.0,171.0,60.0,33.0,293.0,849.0,807.0,195.0,43.0,42.0,373.0,537.0,536.0,340.0,185.0,173.0,124.0,137.0,360.0,41.0,79.0,84.0,0,
2029,131.0,66.0,110.0,94.0,199.0,83.0,208.0,102.0,107.0,89.0,295.0,285.0,228.0,215.0,66.0,38.0,300.0,849.0,684.0,229.0,42.0,54.0,342.0,488.0,510.0,356.0,168.0,180.0,145.0,117.0,313.0,69.0,55.0,105.0,0,
2030,104.0,78.0,131.0,95.0,215.0,101.0,216.0,102.0,132.0,129.0,293.0,296.0,189.0,191.0,44.0,38.0,316.0,808.0,687.0,220.0,51.0,58.0,348.0,544.0,534.0,354.0,157.0,182.0,138.0,109.0,346.0,57.0,55.0,101.0,0,
2031,112.0,87.0,126.0,95.0,208.0,93.0,217.0,73.0,132.0,83.0,325.0,307.0,226.0,211.0,48.0,36.0,310.0,936.0,724.0,270.0,50.0,41.0,354.0,502.0,503.0,340.0,169.0,166.0,143.0,135.0,354.0,61.0,57.0,106.0,0,
2032,142.0,91.0,131.0,95.0,221.0,96.0,226.0,73.0,61.0,114.0,334.0,300.0,213.0,212.0,48.0,26.0,335.0,936.0,724.0,215.0,42.0,54.0,365.0,502.0,503.0,351.0,166.0,176.0,143.0,140.0,355.0,40.0,67.0,91.0,0,
2033,116.0,86.0,119.0,88.0,201.0,96.0,218.0,73.0,141.0,124.0,338.0,300.0,207.0,204.0,43.0,42.0,318.0,885.0,720.0,267.0,52.0,59.0,359.0,498.0,497.0,365.0,173.0,157.0,131.0,131.0,334.0,33.0,70.0,97.0,0,
2034,116.0,68.0,128.0,88.0,201.0,100.0,214.0,133.0,128.0,124.0,312.0,292.0,195.0,202.0,48.0,42.0,339.0,873.0,750.0,347.0,48.0,53.0,346.0,498.0,551.0,349.0,170.0,184.0,118.0,117.0,361.0,43.0,70.0,103.0,0,
2035,128.0,82.0,121.0,78.0,195.0,94.0,210.0,114.0,133.0,109.0,313.0,322.0,188.0,213.0,53.0,40.0,317.0,847.0,726.0,246.0,44.0,55.0,354.0,493.0,515.0,345.0,174.0,167.0,139.0,117.0,330.0,46.0,58.0,106.0,0,
2036,142.0,85.0,114.0,90.0,214.0,94.0,216.0,153.0,133.0,109.0,322.0,333.0,235.0,213.0,54.0,30.0,345.0,847.0,728.0,326.0,47.0,62.0,366.0,547.0,515.0,373.0,177.0,167.0,140.0,141.0,350.0,49.0,87.0,106.0,0,
2037,141.0,85.0,114.0,106.0,205.0,98.0,199.0,135.0,82.0,85.0,268.0,286.0,168.0,171.0,64.0,37.0,304.0,771.0,640.0,343.0,30.0,55.0,358.0,510.0,516.0,353.0,171.0,163.0,140.0,140.0,322.0,48.0,60.0,87.0,0,
2038,126.0,81.0,126.0,106.0,231.0,98.0,199.0,125.0,131.0,135.0,268.0,286.0,168.0,171.0,49.0,48.0,367.0,771.0,640.0,251.0,51.0,57.0,378.0,510.0,556.0,393.0,171.0,164.0,137.0,144.0,322.0,57.0,60.0,107.0,0,
2039,126.0,89.0,127.0,106.0,215.0,97.0,209.0,140.0,125.0,109.0,297.0,314.0,192.0,196.0,46.0,46.0,311.0,851.0,695.0,285.0,38.0,62.0,378.0,548.0,541.0,393.0,179.0,180.0,137.0,144.0,319.0,53.0,83.0,85.0,0,
2040,117.0,75.0,127.0,86.0,190.0,99.0,196.0,130.0,101.0,109.0,324.0,316.0,221.0,196.0,53.0,28.0,358.0,851.0,614.0,270.0,38.0,51.0,328.0,502.0,471.0,324.0,147.0,164.0,128.0,107.0,319.0,49.0,67.0,104.0,0,
2041,117.0,63.0,122.0,79.0,190.0,82.0,196.0,111.0,66.0,95.0,324.0,304.0,221.0,163.0,70.0,44.0,332.0,851.0,614.0,189.0,51.0,54.0,328.0,502.0,471.0,324.0,155.0,171.0,117.0,126.0,335.0,65.0,72.0,109.0,0,
2042,130.0,77.0,122.0,80.0,196.0,73.0,196.0,109.0,138.0,131.0,301.0,319.0,157.0,187.0,48.0,46.0,284.0,602.0,751.0,281.0,39.0,57.0,293.0,491.0,481.0,290.0,155.0,172.0,121.0,116.0,324.0,50.0,65.0,78.0,0,
2043,117.0,74.0,118.0,90.0,196.0,97.0,196.0,109.0,133.0,131.0,324.0,326.0,157.0,205.0,59.0,46.0,284.0,602.0,751.0,219.0,48.0,65.0,293.0,491.0,481.0,330.0,167.0,166.0,121.0,119.0,324.0,53.0,77.0,111.0,0,
2044,137.0,80.0,142.0,86.0,195.0,88.0,200.0,84.0,93.0,66.0,295.0,299.0,144.0,156.0,39.0,38.0,306.0,665.0,696.0,232.0,45.0,52.0,291.0,491.0,504.0,305.0,159.0,170.0,121.0,123.0,274.0,65.0,65.0,69.0,0,
2045,114.0,75.0,102.0,91.0,210.0,89.0,230.0,130.0,107.0,104.0,295.0,337.0,196.0,191.0,59.0,41.0,312.0,767.0,761.0,284.0,46.0,48.0,326.0,521.0,517.0,324.0,133.0,156.0,114.0,125.0,354.0,38.0,69.0,123.0,0,
2046,116.0,75.0,124.0,69.0,219.0,93.0,208.0,114.0,97.0,66.0,250.0,267.0,184.0,202.0,54.0,45.0,302.0,777.0,761.0,263.0,46.0,58.0,326.0,551.0,517.0,324.0,169.0,156.0,114.0,125.0,354.0,56.0,83.0,90.0,0,
2047,128.0,83.0,111.0,69.0,208.0,100.0,208.0,114.0,97.0,66.0,340.0,267.0,215.0,207.0,54.0,45.0,302.0,815.0,730.0,271.0,29.0,52.0,336.0,551.0,505.0,334.0,162.0,152.0,111.0,132.0,346.0,46.0,83.0,117.0,0,
2048,134.0,67.0,109.0,87.0,223.0,87.0,188.0,131.0,62.0,103.0,302.0,306.0,168.0,169.0,63.0,41.0,315.0,734.0,698.0,241.0,29.0,52.0,338.0,542.0,505.0,334.0,165.0,171.0,120.0,134.0,320.0,66.0,64.0,91.0,0,
2049,129.0,86.0,109.0,87.0,200.0,67.0,196.0,77.0,175.0,124.0,267.0,262.0,191.0,181.0,53.0,45.0,280.0,643.0,639.0,267.0,48.0,62.0,261.0,466.0,471.0,276.0,144.0,154.0,118.0,105.0,319.0,43.0,60.0,74.0,0,
2050,100.0,64.0,107.0,85.0,187.0,93.0,180.0,81.0,175.0,119.0,276.0,302.0,143.0,174.0,45.0,47.0,299.0,687.0,566.0,256.0,46.0,60.0,305.0,454.0,445.0,321.0,147.0,151.0,112.0,110.0,312.0,44.0,72.0,86.0,0,
2051,104.0,83.0,116.0,91.0,205.0,93.0,187.0,133.0,111.0,100.0,267.0,278.0,143.0,174.0,61.0,43.0,320.0,687.0,594.0,267.0,43.0,57.0,305.0,477.0,469.0,324.0,163.0,152.0,127.0,115.0,311.0,55.0,70.0,98.0,0,
2052,108.0,49.0,117.0,74.0,203.0,85.0,187.0,115.0,116.0,100.0,318.0,333.0,171.0,173.0,50.0,46.0,313.0,766.0,594.0,229.0,43.0,56.0,314.0,508.0,512.0,324.0,163.0,167.0,113.0,125.0,311.0,50.0,70.0,98.0,0,
2053,131.0,75.0,118.0,88.0,194.0,81.0,184.0,85.0,131.0,91.0,318.0,333.0,165.0,171.0,62.0,44.0,334.0,744.0,693.0,127.0,44.0,61.0,292.0,498.0,512.0,285.0,164.0,157.0,107.0,113.0,295.0,54.0,77.0,84.0,0,
2054,106.0,76.0,115.0,75.0,200.0,75.0,184.0,127.0,95.0,109.0,289.0,288.0,176.0,171.0,50.0,36.0,326.0,791.0,651.0,147.0,43.0,61.0,280.0,513.0,482.0,288.0,161.0,164.0,126.0,113.0,295.0,50.0,79.0,91.0,0,
2055,114.0,69.0,115.0,76.0,200.0,84.0,194.0,135.0,134.0,62.0,296.0,295.0,173.0,159.0,59.0,36.0,305.0,726.0,646.0,171.0,43.0,52.0,305.0,475.0,473.0,297.0,165.0,168.0,126.0,112.0,309.0,52.0,73.0,77.0,0,
2056,114.0,69.0,116.0,76.0,208.0,94.0,183.0,116.0,97.0,93.0,292.0,298.0,185.0,186.0,55.0,39.0,305.0,739.0,633.0,183.0,44.0,60.0,272.0,475.0,473.0,289.0,168.0,157.0,109.0,125.0,303.0,45.0,51.0,92.0,0,
2057,113.0,67.0,108.0,62.0,180.0,81.0,192.0,83.0,109.0,111.0,303.0,316.0,160.0,133.0,53.0,43.0,302.0,699.0,633.0,136.0,31.0,65.0,287.0,474.0,479.0,285.0,143.0,161.0,110.0,125.0,288.0,60.0,60.0,104.0,0,
2058,115.0,85.0,125.0,77.0,198.0,81.0,178.0,103.0,122.0,92.0,264.0,316.0,195.0,184.0,50.0,49.0,327.0,814.0,548.0,162.0,31.0,61.0,314.0,442.0,424.0,315.0,143.0,152.0,113.0,111.0,274.0,57.0,67.0,94.0,0,
2059,127.0,63.0,120.0,85.0,182.0,91.0,190.0,97.0,92.0,94.0,283.0,267.0,173.0,173.0,54.0,36.0,311.0,814.0,572.0,173.0,38.0,54.0,314.0,466.0,453.0,294.0,157.0,157.0,121.0,123.0,272.0,44.0,58.0,98.0,0,
2060,107.0,63.0,111.0,85.0,175.0,84.0,189.0,137.0,65.0,94.0,280.0,291.0,179.0,184.0,42.0,37.0,363.0,766.0,551.0,173.0,38.0,54.0,284.0,460.0,453.0,274.0,143.0,156.0,121.0,119.0,300.0,45.0,60.0,98.0,0,
2061,106.0,68.0,122.0,88.0,175.0,93.0,200.0,137.0,79.0,120.0,280.0,290.0,182.0,182.0,52.0,46.0,363.0,766.0,602.0,158.0,30.0,50.0,299.0,460.0,453.0,309.0,160.0,160.0,116.0,111.0,300.0,54.0,71.0,91.0,0,
2062,138.0,68.0,97.0,88.0,169.0,93.0,195.0,116.0,137.0,85.0,271.0,279.0,177.0,180.0,65.0,48.0,314.0,671.0,602.0,127.0,41.0,46.0,297.0,435.0,427.0,306.0,160.0,138.0,110.0,120.0,294.0,63.0,75.0,90.0,0,
2063,127.0,68.0,124.0,76.0,197.0,75.0,169.0,77.0,78.0,104.0,281.0,273.0,159.0,147.0,60.0,44.0,287.0,671.0,554.0,158.0,23.0,54.0,271.0,435.0,427.0,263.0,139.0,138.0,110.0,111.0,282.0,61.0,58.0,83.0,0,
2064,114.0,79.0,86.0,62.0,183.0,81.0,194.0,77.0,79.0,75.0,266.0,246.0,148.0,155.0,44.0,31.0,270.0,742.0,574.0,158.0,50.0,50.0,287.0,384.0,410.0,263.0,131.0,136.0,98.0,111.0,289.0,36.0,70.0,75.0,0,
2065,114.0,65.0,114.0,62.0,152.0,76.0,168.0,126.0,94.0,103.0,231.0,258.0,148.0,177.0,43.0,35.0,276.0,784.0,491.0,148.0,31.0,60.0,282.0,388.0,406.0,271.0,133.0,145.0,112.0,105.0,265.0,51.0,68.0,67.0,0,
2066,97.0,65.0,123.0,69.0,153.0,99.0,178.0,135.0,132.0,83.0,231.0,254.0,158.0,159.0,57.0,49.0,237.0,716.0,516.0,147.0,45.0,48.0,284.0,383.0,414.0,280.0,139.0,156.0,109.0,97.0,264.0,43.0,68.0,83.0,0,
2067,106.0,63.0,99.0,78.0,167.0,99.0,160.0,70.0,42.0,93.0,209.0,227.0,158.0,159.0,54.0,43.0,237.0,716.0,557.0,130.0,47.0,60.0,284.0,393.0,391.0,280.0,130.0,132.0,103.0,97.0,264.0,56.0,63.0,92.0,0,
2068,103.0,63.0,87.0,78.0,173.0,89.0,175.0,111.0,96.0,113.0,242.0,261.0,144.0,146.0,46.0,28.0,183.0,697.0,547.0,143.0,38.0,69.0,287.0,378.0,391.0,297.0,132.0,121.0,99.0,112.0,266.0,65.0,69.0,92.0,0,
2069,94.0,71.0,123.0,75.0,158.0,74.0,168.0,116.0,90.0,73.0,218.0,230.0,137.0,139.0,56.0,28.0,209.0,589.0,591.0,159.0,49.0,41.0,233.0,405.0,396.0,248.0,132.0,138.0,100.0,90.0,240.0,50.0,61.0,71.0,0,
2070,95.0,60.0,115.0,68.0,175.0,78.0,167.0,116.0,123.0,123.0,256.0,265.0,153.0,152.0,69.0,48.0,208.0,604.0,591.0,130.0,47.0,50.0,235.0,423.0,412.0,237.0,136.0,146.0,93.0,95.0,273.0,45.0,61.0,87.0,0,
2071,98.0,57.0,121.0,70.0,186.0,77.0,169.0,74.0,83.0,79.0,244.0,231.0,137.0,141.0,57.0,37.0,200.0,656.0,588.0,139.0,22.0,62.0,235.0,401.0,402.0,237.0,146.0,131.0,108.0,103.0,273.0,46.0,64.0,87.0,0,
2072,97.0,64.0,107.0,72.0,154.0,76.0,169.0,131.0,83.0,89.0,244.0,238.0,157.0,159.0,42.0,37.0,237.0,572.0,494.0,212.0,33.0,55.0,251.0,360.0,358.0,254.0,121.0,156.0,94.0,90.0,240.0,54.0,66.0,82.0,0,
2073,102.0,64.0,103.0,64.0,172.0,61.0,143.0,74.0,124.0,47.0,208.0,228.0,142.0,139.0,42.0,51.0,192.0,516.0,536.0,199.0,38.0,50.0,247.0,395.0,400.0,237.0,129.0,122.0,87.0,111.0,239.0,38.0,56.0,82.0,0,
2074,94.0,53.0,94.0,73.0,141.0,62.0,174.0,116.0,95.0,80.0,208.0,233.0,150.0,144.0,46.0,51.0,213.0,565.0,486.0,117.0,35.0,34.0,226.0,319.0,322.0,227.0,121.0,117.0,96.0,103.0,238.0,57.0,56.0,73.0,0,
2075,91.0,60.0,91.0,68.0,161.0,72.0,147.0,101.0,59.0,94.0,219.0,217.0,133.0,87.0,51.0,43.0,211.0,532.0,499.0,139.0,44.0,58.0,218.0,394.0,372.0,212.0,121.0,143.0,91.0,98.0,236.0,50.0,53.0,73.0,0,
2076,97.0,65.0,80.0,66.0,153.0,75.0,144.0,101.0,79.0,89.0,210.0,215.0,136.0,138.0,64.0,43.0,153.0,611.0,518.0,106.0,37.0,49.0,220.0,394.0,334.0,216.0,130.0,143.0,104.0,93.0,227.0,55.0,62.0,63.0,0,
2077,107.0,65.0,98.0,66.0,155.0,63.0,154.0,75.0,131.0,84.0,210.0,215.0,102.0,100.0,42.0,39.0,132.0,549.0,518.0,169.0,35.0,60.0,234.0,290.0,334.0,230.0,132.0,131.0,95.0,93.0,238.0,53.0,65.0,64.0,0,
2078,73.0,45.0,91.0,57.0,155.0,69.0,144.0,75.0,131.0,84.0,210.0,215.0,102.0,100.0,41.0,35.0,131.0,549.0,409.0,136.0,46.0,54.0,233.0,290.0,308.0,220.0,111.0,115.0,102.0,102.0,238.0,51.0,63.0,87.0,0,
2079,91.0,51.0,81.0,52.0,146.0,70.0,132.0,70.0,74.0,79.0,132.0,215.0,120.0,113.0,50.0,33.0,136.0,501.0,409.0,164.0,32.0,54.0,203.0,332.0,316.0,220.0,106.0,124.0,98.0,77.0,226.0,53.0,60.0,58.0,0,
2080,51.0,57.0,70.0,72.0,80.0,51.0,80.0,87.0,107.0,46.0,132.0,123.0,98.0,94.0,46.0,50.0,85.0,280.0,225.0,100.0,32.0,32.0,116.0,145.0,156.0,220.0,88.0,124.0,53.0,56.0,131.0,53.0,48.0,86.0,1,172.20.2.235
2081,76.0,59.0,70.0,65.0,80.0,71.0,116.0,54.0,50.0,91.0,152.0,148.0,113.0,119.0,41.0,43.0,125.0,494.0,354.0,136.0,38.0,50.0,116.0,301.0,289.0,0.0,103.0,82.0,53.0,85.0,167.0,60.0,55.0,59.0,1,172.20.2.235
2082,86.0,51.0,96.0,64.0,141.0,47.0,144.0,100.0,70.0,73.0,166.0,188.0,113.0,119.0,47.0,44.0,125.0,435.0,354.0,159.0,43.0,43.0,213.0,301.0,289.0,0.0,103.0,111.0,75.0,79.0,199.0,53.0,55.0,59.0,1,172.20.2.235
2083,86.0,41.0,96.0,50.0,117.0,54.0,134.0,62.0,79.0,62.0,168.0,176.0,92.0,105.0,45.0,41.0,154.0,362.0,414.0,154.0,43.0,54.0,199.0,309.0,304.0,177.0,111.0,124.0,75.0,89.0,185.0,54.0,66.0,57.0,0,
2084,93.0,53.0,75.0,58.0,139.0,65.0,140.0,89.0,86.0,59.0,168.0,176.0,118.0,100.0,39.0,33.0,172.0,404.0,414.0,146.0,35.0,46.0,173.0,283.0,306.0,177.0,102.0,104.0,80.0,89.0,197.0,46.0,64.0,57.0,0,
2085,80.0,49.0,79.0,58.0,125.0,65.0,111.0,72.0,54.0,73.0,127.0,124.0,121.0,120.0,65.0,24.0,139.0,404.0,325.0,157.0,42.0,73.0,156.0,271.0,254.0,155.0,91.0,109.0,80.0,71.0,160.0,60.0,50.0,65.0,0,
2086,79.0,38.0,91.0,63.0,97.0,63.0,120.0,74.0,83.0,45.0,188.0,173.0,90.0,91.0,27.0,25.0,137.0,370.0,373.0,147.0,32.0,38.0,172.0,235.0,243.0,164.0,95.0,102.0,71.0,66.0,192.0,61.0,26.0,60.0,0,
2087,69.0,39.0,77.0,41.0,127.0,57.0,126.0,111.0,84.0,45.0,165.0,153.0,90.0,118.0,46.0,41.0,100.0,360.0,365.0,153.0,40.0,50.0,156.0,259.0,260.0,166.0,118.0,92.0,69.0,61.0,157.0,23.0,41.0,81.0,0,
2088,91.0,44.0,92.0,65.0,110.0,54.0,115.0,82.0,96.0,43.0,138.0,138.0,82.0,88.0,52.0,39.0,100.0,290.0,361.0,179.0,45.0,34.0,156.0,216.0,212.0,166.0,94.0,85.0,80.0,67.0,161.0,46.0,47.0,34.0,0,
2089,65.0,44.0,63.0,54.0,84.0,39.0,96.0,88.0,79.0,88.0,166.0,172.0,96.0,92.0,50.0,29.0,128.0,258.0,295.0,179.0,46.0,55.0,116.0,207.0,202.0,116.0,89.0,93.0,58.0,60.0,138.0,51.0,57.0,66.0,0,
2090,104.0,57.0,72.0,58.0,112.0,58.0,97.0,67.0,50.0,67.0,110.0,105.0,86.0,95.0,48.0,30.0,104.0,311.0,255.0,156.0,36.0,49.0,148.0,206.0,195.0,159.0,96.0,89.0,76.0,76.0,147.0,50.0,54.0,55.0,0,
2091,59.0,47.0,61.0,57.0,95.0,59.0,108.0,68.0,50.0,56.0,146.0,138.0,84.0,68.0,49.0,42.0,132.0,205.0,250.0,107.0,38.0,52.0,125.0,203.0,211.0,115.0,75.0,80.0,68.0,62.0,130.0,46.0,53.0,75.0,0,
2092,78.0,37.0,82.0,47.0,121.0,56.0,81.0,38.0,61.0,60.0,141.0,125.0,57.0,57.0,45.0,42.0,89.0,169.0,250.0,88.0,29.0,45.0,125.0,198.0,203.0,92.0,95.0,95.0,60.0,38.0,116.0,30.0,50.0,69.0,0,
2093,90.0,23.0,84.0,51.0,105.0,52.0,92.0,71.0,46.0,86.0,170.0,163.0,70.0,70.0,72.0,32.0,105.0,206.0,299.0,74.0,39.0,58.0,74.0,205.0,200.0,62.0,85.0,98.0,58.0,62.0,110.0,32.0,42.0,72.0,0,
2094,66.0,36.0,63.0,51.0,92.0,47.0,88.0,78.0,67.0,45.0,170.0,96.0,56.0,56.0,39.0,24.0,35.0,212.0,284.0,54.0,39.0,55.0,86.0,171.0,149.0,90.0,73.0,86.0,55.0,57.0,116.0,35.0,42.0,50.0,0,
2095,72.0,44.0,77.0,61.0,77.0,40.0,74.0,90.0,39.0,36.0,170.0,97.0,51.0,82.0,48.0,24.0,46.0,152.0,236.0,45.0,41.0,47.0,49.0,152.0,145.0,81.0,73.0,59.0,55.0,54.0,100.0,37.0,43.0,62.0,0,
2096,68.0,45.0,77.0,41.0,83.0,52.0,87.0,90.0,72.0,38.0,73.0,97.0,45.0,63.0,71.0,39.0,38.0,155.0,154.0,57.0,43.0,38.0,58.0,134.0,145.0,64.0,60.0,59.0,40.0,54.0,103.0,45.0,42.0,64.0,0,
2097,46.0,47.0,43.0,46.0,67.0,45.0,87.0,35.0,71.0,46.0,73.0,62.0,65.0,68.0,38.0,40.0,39.0,182.0,154.0,50.0,43.0,64.0,66.0,134.0,145.0,77.0,60.0,49.0,66.0,30.0,54.0,71.0,42.0,45.0,0,
2098,53.0,27.0,43.0,45.0,59.0,37.0,46.0,45.0,58.0,35.0,73.0,62.0,55.0,59.0,47.0,35.0,40.0,179.0,105.0,62.0,32.0,50.0,54.0,75.0,145.0,58.0,48.0,49.0,66.0,55.0,54.0,34.0,42.0,65.0,0,
2099,63.0,35.0,43.0,35.0,69.0,37.0,46.0,61.0,55.0,37.0,35.0,62.0,36.0,57.0,51.0,36.0,40.0,50.0,76.0,51.0,39.0,60.0,49.0,75.0,39.0,27.0,48.0,49.0,37.0,34.0,54.0,51.0,42.0,66.0,0,
