index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2722,72.0,63.0,58.0,79.0,243.0,90.0,240.0,95.0,115.0,106.0,163.0,151.0,166.0,171.0,43.0,30.0,698.0,1752.0,641.0,1322.0,25.0,46.0,285.0,277.0,258.0,304.0,118.0,131.0,111.0,115.0,204.0,36.0,56.0,73.0,0,
2723,72.0,63.0,59.0,89.0,226.0,77.0,258.0,96.0,140.0,161.0,144.0,165.0,169.0,173.0,49.0,43.0,684.0,1721.0,747.0,1284.0,29.0,30.0,305.0,257.0,245.0,298.0,115.0,114.0,109.0,117.0,201.0,48.0,66.0,61.0,0,
2724,65.0,64.0,64.0,89.0,245.0,81.0,265.0,96.0,146.0,140.0,153.0,131.0,165.0,151.0,48.0,30.0,688.0,1803.0,746.0,1413.0,45.0,57.0,313.0,277.0,259.0,315.0,131.0,112.0,109.0,126.0,195.0,45.0,72.0,65.0,0,
2725,79.0,73.0,63.0,78.0,223.0,81.0,238.0,151.0,146.0,123.0,148.0,151.0,160.0,171.0,59.0,31.0,688.0,1720.0,738.0,1434.0,26.0,54.0,297.0,259.0,282.0,302.0,126.0,119.0,125.0,126.0,192.0,46.0,60.0,47.0,0,
2726,90.0,79.0,71.0,93.0,230.0,79.0,228.0,151.0,107.0,92.0,137.0,151.0,182.0,183.0,45.0,31.0,727.0,1799.0,690.0,1407.0,29.0,43.0,297.0,268.0,261.0,311.0,126.0,134.0,122.0,117.0,193.0,60.0,67.0,74.0,0,
2727,68.0,80.0,63.0,93.0,249.0,79.0,239.0,119.0,135.0,149.0,158.0,155.0,174.0,183.0,45.0,42.0,639.0,1799.0,728.0,1177.0,45.0,61.0,295.0,258.0,258.0,295.0,121.0,122.0,123.0,117.0,193.0,49.0,50.0,76.0,0,
2728,80.0,80.0,71.0,84.0,251.0,73.0,244.0,119.0,163.0,113.0,153.0,148.0,182.0,156.0,42.0,42.0,660.0,1572.0,725.0,1177.0,41.0,37.0,309.0,261.0,252.0,297.0,116.0,104.0,116.0,124.0,199.0,38.0,72.0,66.0,0,
2729,77.0,66.0,74.0,67.0,248.0,85.0,236.0,138.0,148.0,111.0,171.0,162.0,165.0,173.0,42.0,29.0,749.0,1572.0,768.0,1248.0,44.0,39.0,295.0,256.0,273.0,312.0,128.0,121.0,129.0,110.0,189.0,41.0,79.0,51.0,0,
2730,80.0,71.0,72.0,67.0,235.0,80.0,236.0,138.0,112.0,162.0,171.0,141.0,151.0,172.0,43.0,39.0,734.0,1571.0,753.0,1276.0,39.0,54.0,280.0,256.0,272.0,267.0,131.0,127.0,124.0,127.0,190.0,41.0,66.0,64.0,0,
2731,52.0,68.0,78.0,83.0,235.0,89.0,226.0,157.0,119.0,96.0,160.0,163.0,155.0,155.0,39.0,43.0,764.0,1567.0,755.0,1408.0,30.0,34.0,284.0,262.0,266.0,292.0,131.0,114.0,124.0,104.0,200.0,38.0,69.0,63.0,0,
2732,52.0,74.0,86.0,78.0,219.0,77.0,245.0,162.0,163.0,132.0,143.0,137.0,153.0,142.0,44.0,27.0,626.0,1450.0,712.0,1289.0,35.0,42.0,276.0,233.0,260.0,262.0,103.0,115.0,126.0,113.0,171.0,44.0,67.0,63.0,0,
2733,60.0,77.0,74.0,90.0,219.0,71.0,236.0,122.0,159.0,132.0,141.0,145.0,153.0,142.0,50.0,27.0,725.0,1679.0,732.0,1466.0,29.0,61.0,282.0,266.0,260.0,305.0,103.0,111.0,115.0,124.0,171.0,44.0,65.0,78.0,0,
2734,64.0,77.0,65.0,90.0,232.0,71.0,224.0,118.0,177.0,144.0,164.0,139.0,163.0,174.0,50.0,36.0,630.0,1679.0,733.0,1331.0,49.0,61.0,304.0,235.0,264.0,305.0,125.0,115.0,131.0,119.0,199.0,48.0,64.0,70.0,0,
2735,56.0,58.0,88.0,87.0,219.0,52.0,226.0,179.0,93.0,91.0,135.0,165.0,154.0,153.0,43.0,40.0,719.0,1438.0,687.0,1414.0,31.0,45.0,288.0,260.0,253.0,292.0,130.0,139.0,127.0,126.0,182.0,41.0,48.0,67.0,0,
2736,59.0,76.0,66.0,71.0,253.0,85.0,248.0,100.0,179.0,152.0,152.0,137.0,154.0,153.0,39.0,31.0,694.0,1615.0,729.0,1414.0,34.0,50.0,288.0,275.0,262.0,297.0,130.0,139.0,127.0,120.0,206.0,51.0,67.0,50.0,0,
2737,80.0,83.0,64.0,70.0,245.0,87.0,249.0,100.0,149.0,148.0,145.0,137.0,175.0,154.0,39.0,33.0,706.0,1615.0,706.0,1429.0,33.0,44.0,266.0,262.0,258.0,297.0,124.0,126.0,126.0,120.0,206.0,60.0,58.0,65.0,0,
2738,86.0,65.0,82.0,82.0,212.0,80.0,231.0,146.0,169.0,91.0,151.0,154.0,144.0,162.0,46.0,33.0,675.0,1429.0,629.0,1336.0,31.0,41.0,266.0,235.0,229.0,280.0,120.0,131.0,97.0,119.0,171.0,53.0,59.0,67.0,0,
2739,67.0,56.0,87.0,83.0,245.0,64.0,241.0,132.0,149.0,91.0,151.0,155.0,160.0,146.0,35.0,30.0,721.0,1588.0,629.0,1078.0,40.0,50.0,264.0,276.0,269.0,250.0,115.0,108.0,109.0,109.0,197.0,36.0,69.0,62.0,0,
2740,71.0,78.0,85.0,78.0,212.0,86.0,220.0,163.0,176.0,111.0,146.0,132.0,148.0,150.0,47.0,36.0,596.0,1583.0,680.0,1260.0,40.0,32.0,274.0,246.0,226.0,278.0,129.0,107.0,120.0,109.0,172.0,54.0,57.0,61.0,0,
2741,73.0,78.0,78.0,76.0,231.0,70.0,220.0,153.0,118.0,111.0,136.0,130.0,173.0,154.0,62.0,48.0,702.0,1444.0,702.0,1330.0,40.0,47.0,263.0,258.0,251.0,279.0,128.0,114.0,123.0,109.0,188.0,32.0,62.0,61.0,0,
2742,85.0,68.0,84.0,80.0,243.0,78.0,237.0,135.0,118.0,101.0,160.0,153.0,173.0,154.0,31.0,23.0,758.0,1444.0,750.0,1330.0,40.0,28.0,263.0,271.0,255.0,279.0,132.0,104.0,123.0,109.0,188.0,35.0,55.0,51.0,0,
2743,71.0,73.0,73.0,80.0,225.0,71.0,215.0,151.0,93.0,128.0,152.0,159.0,146.0,134.0,49.0,39.0,697.0,1145.0,656.0,1417.0,30.0,29.0,255.0,251.0,249.0,247.0,127.0,124.0,114.0,111.0,184.0,40.0,46.0,63.0,0,
2744,84.0,73.0,74.0,73.0,242.0,60.0,235.0,145.0,142.0,134.0,134.0,135.0,169.0,156.0,35.0,39.0,697.0,1467.0,764.0,1317.0,37.0,50.0,265.0,280.0,249.0,277.0,120.0,126.0,105.0,115.0,184.0,40.0,72.0,62.0,0,
2745,66.0,64.0,77.0,75.0,234.0,63.0,199.0,134.0,113.0,150.0,151.0,131.0,166.0,144.0,55.0,16.0,697.0,1353.0,687.0,1365.0,36.0,50.0,265.0,252.0,236.0,288.0,117.0,115.0,101.0,101.0,175.0,52.0,74.0,64.0,0,
2746,71.0,61.0,78.0,62.0,206.0,73.0,223.0,104.0,158.0,90.0,123.0,141.0,155.0,149.0,44.0,33.0,685.0,1275.0,732.0,1231.0,36.0,43.0,250.0,257.0,252.0,270.0,128.0,129.0,107.0,111.0,169.0,47.0,75.0,64.0,0,
2747,88.0,56.0,75.0,65.0,206.0,73.0,242.0,104.0,152.0,142.0,123.0,162.0,143.0,154.0,60.0,33.0,762.0,1440.0,765.0,1358.0,47.0,43.0,266.0,257.0,267.0,269.0,125.0,120.0,119.0,93.0,197.0,44.0,69.0,58.0,0,
2748,79.0,71.0,71.0,72.0,219.0,67.0,223.0,90.0,107.0,76.0,144.0,129.0,156.0,154.0,46.0,28.0,696.0,1328.0,658.0,1358.0,40.0,36.0,272.0,252.0,251.0,269.0,142.0,134.0,117.0,93.0,198.0,48.0,51.0,57.0,0,
2749,55.0,69.0,86.0,77.0,229.0,67.0,236.0,170.0,107.0,158.0,154.0,129.0,155.0,132.0,44.0,46.0,747.0,1302.0,658.0,1269.0,40.0,56.0,259.0,276.0,278.0,276.0,142.0,134.0,109.0,123.0,198.0,56.0,51.0,64.0,0,
2750,63.0,72.0,67.0,73.0,233.0,83.0,236.0,111.0,139.0,111.0,156.0,136.0,143.0,145.0,46.0,42.0,700.0,1355.0,739.0,1301.0,28.0,56.0,259.0,276.0,279.0,265.0,123.0,129.0,123.0,123.0,193.0,43.0,54.0,72.0,0,
2751,68.0,57.0,67.0,73.0,228.0,71.0,222.0,127.0,139.0,113.0,141.0,151.0,152.0,154.0,51.0,46.0,756.0,1323.0,642.0,1301.0,46.0,53.0,245.0,254.0,252.0,251.0,113.0,114.0,104.0,103.0,177.0,36.0,54.0,65.0,0,
2752,72.0,71.0,73.0,75.0,222.0,68.0,226.0,154.0,120.0,117.0,135.0,154.0,152.0,151.0,35.0,46.0,729.0,1323.0,690.0,1341.0,46.0,35.0,245.0,248.0,255.0,251.0,104.0,114.0,116.0,107.0,189.0,45.0,58.0,69.0,0,
2753,76.0,66.0,56.0,79.0,220.0,63.0,210.0,96.0,131.0,112.0,157.0,146.0,144.0,133.0,48.0,41.0,685.0,1342.0,674.0,1171.0,32.0,54.0,267.0,252.0,251.0,259.0,116.0,125.0,102.0,107.0,176.0,40.0,55.0,76.0,0,
2754,76.0,71.0,76.0,79.0,220.0,65.0,234.0,106.0,165.0,118.0,148.0,158.0,145.0,149.0,40.0,31.0,699.0,1294.0,769.0,1159.0,18.0,51.0,253.0,262.0,265.0,253.0,120.0,125.0,100.0,99.0,192.0,37.0,56.0,60.0,0,
2755,64.0,46.0,76.0,66.0,224.0,59.0,223.0,112.0,86.0,90.0,142.0,132.0,113.0,122.0,46.0,33.0,722.0,1274.0,730.0,927.0,18.0,45.0,217.0,258.0,276.0,227.0,112.0,131.0,103.0,117.0,174.0,50.0,55.0,55.0,0,
2756,86.0,46.0,74.0,66.0,224.0,68.0,207.0,124.0,86.0,123.0,157.0,146.0,145.0,157.0,47.0,34.0,724.0,1268.0,730.0,1110.0,26.0,53.0,217.0,242.0,270.0,227.0,87.0,130.0,103.0,111.0,175.0,50.0,62.0,75.0,0,
2757,84.0,67.0,74.0,67.0,227.0,75.0,214.0,153.0,101.0,137.0,145.0,146.0,129.0,126.0,50.0,33.0,782.0,1268.0,753.0,803.0,33.0,43.0,226.0,274.0,254.0,243.0,124.0,134.0,113.0,111.0,185.0,36.0,62.0,55.0,0,
2758,70.0,67.0,83.0,63.0,201.0,59.0,200.0,153.0,109.0,137.0,142.0,134.0,148.0,139.0,48.0,32.0,666.0,1374.0,591.0,902.0,46.0,52.0,228.0,245.0,240.0,212.0,107.0,134.0,85.0,97.0,171.0,36.0,57.0,47.0,0,
2759,78.0,61.0,74.0,67.0,224.0,73.0,222.0,145.0,109.0,89.0,157.0,139.0,131.0,133.0,52.0,32.0,748.0,1305.0,691.0,1028.0,36.0,35.0,228.0,245.0,277.0,235.0,107.0,118.0,116.0,119.0,184.0,35.0,50.0,63.0,0,
2760,71.0,66.0,71.0,73.0,224.0,72.0,217.0,145.0,75.0,89.0,157.0,155.0,131.0,133.0,52.0,44.0,782.0,1305.0,661.0,916.0,36.0,55.0,248.0,246.0,253.0,238.0,118.0,127.0,116.0,102.0,172.0,40.0,56.0,68.0,0,
2761,57.0,63.0,58.0,68.0,193.0,70.0,226.0,113.0,157.0,98.0,152.0,134.0,128.0,142.0,43.0,29.0,751.0,1398.0,572.0,925.0,30.0,47.0,252.0,243.0,232.0,240.0,113.0,102.0,107.0,111.0,172.0,52.0,63.0,66.0,0,
2762,78.0,61.0,72.0,63.0,213.0,66.0,215.0,133.0,121.0,54.0,143.0,141.0,128.0,119.0,50.0,28.0,701.0,1391.0,547.0,906.0,32.0,35.0,226.0,245.0,254.0,217.0,116.0,106.0,110.0,104.0,158.0,38.0,51.0,69.0,0,
2763,79.0,47.0,89.0,76.0,198.0,57.0,220.0,144.0,144.0,54.0,147.0,141.0,125.0,136.0,34.0,29.0,689.0,1391.0,547.0,809.0,39.0,57.0,231.0,236.0,254.0,241.0,114.0,109.0,108.0,90.0,158.0,46.0,52.0,70.0,0,
2764,77.0,61.0,61.0,62.0,196.0,66.0,184.0,90.0,71.0,80.0,122.0,123.0,103.0,119.0,58.0,38.0,651.0,1205.0,599.0,686.0,45.0,39.0,210.0,221.0,235.0,222.0,103.0,112.0,98.0,92.0,154.0,43.0,50.0,29.0,1,172.20.1.212
2765,70.0,57.0,66.0,65.0,186.0,48.0,189.0,90.0,120.0,95.0,140.0,123.0,121.0,127.0,33.0,32.0,641.0,1268.0,548.0,728.0,34.0,48.0,205.0,215.0,226.0,188.0,110.0,85.0,102.0,97.0,166.0,29.0,55.0,71.0,1,172.20.1.212
2766,70.0,52.0,73.0,67.0,199.0,70.0,190.0,82.0,102.0,81.0,131.0,146.0,88.0,105.0,42.0,38.0,708.0,1030.0,588.0,682.0,31.0,37.0,205.0,215.0,242.0,198.0,110.0,119.0,102.0,97.0,135.0,47.0,57.0,47.0,1,172.20.1.212
2767,82.0,37.0,64.0,52.0,199.0,55.0,190.0,143.0,78.0,85.0,119.0,110.0,118.0,116.0,38.0,38.0,547.0,1142.0,521.0,548.0,29.0,40.0,176.0,205.0,195.0,162.0,85.0,102.0,99.0,63.0,132.0,59.0,58.0,47.0,1,172.20.1.212
2768,73.0,44.0,77.0,57.0,154.0,61.0,171.0,69.0,69.0,107.0,151.0,149.0,102.0,107.0,61.0,32.0,636.0,1008.0,521.0,689.0,33.0,40.0,195.0,225.0,209.0,182.0,116.0,98.0,92.0,98.0,141.0,46.0,39.0,43.0,0,
2769,65.0,54.0,74.0,71.0,188.0,61.0,183.0,69.0,77.0,107.0,123.0,114.0,135.0,136.0,33.0,30.0,586.0,1008.0,502.0,689.0,29.0,38.0,211.0,217.0,201.0,182.0,109.0,113.0,87.0,89.0,146.0,36.0,55.0,54.0,0,
2770,65.0,64.0,72.0,59.0,191.0,51.0,190.0,92.0,81.0,88.0,124.0,136.0,98.0,93.0,54.0,30.0,679.0,1018.0,502.0,725.0,42.0,50.0,211.0,225.0,237.0,216.0,103.0,101.0,103.0,85.0,155.0,50.0,42.0,61.0,0,
2771,68.0,63.0,75.0,61.0,194.0,59.0,167.0,124.0,127.0,88.0,110.0,126.0,98.0,93.0,37.0,43.0,622.0,1169.0,442.0,901.0,40.0,45.0,211.0,200.0,199.0,196.0,107.0,85.0,72.0,69.0,146.0,56.0,57.0,61.0,0,
2772,56.0,63.0,70.0,58.0,188.0,57.0,179.0,79.0,65.0,135.0,104.0,126.0,107.0,107.0,38.0,30.0,528.0,1228.0,458.0,847.0,32.0,62.0,207.0,189.0,195.0,196.0,95.0,106.0,103.0,69.0,150.0,43.0,48.0,57.0,0,
2773,75.0,59.0,65.0,62.0,174.0,70.0,185.0,117.0,65.0,135.0,104.0,128.0,112.0,131.0,55.0,39.0,605.0,1004.0,485.0,887.0,26.0,64.0,190.0,205.0,199.0,190.0,96.0,116.0,75.0,93.0,136.0,49.0,47.0,69.0,0,
2774,59.0,59.0,74.0,62.0,180.0,67.0,181.0,120.0,109.0,97.0,104.0,92.0,112.0,111.0,60.0,43.0,534.0,1183.0,352.0,849.0,26.0,47.0,197.0,180.0,194.0,215.0,109.0,102.0,97.0,92.0,142.0,49.0,45.0,55.0,0,
2775,64.0,59.0,67.0,69.0,160.0,73.0,143.0,123.0,99.0,117.0,131.0,137.0,117.0,105.0,41.0,29.0,534.0,1183.0,371.0,779.0,41.0,41.0,200.0,192.0,191.0,211.0,89.0,100.0,79.0,92.0,114.0,51.0,31.0,61.0,0,
2776,59.0,61.0,66.0,59.0,170.0,62.0,166.0,74.0,106.0,110.0,121.0,116.0,116.0,116.0,56.0,29.0,651.0,1047.0,375.0,679.0,35.0,51.0,185.0,174.0,210.0,172.0,87.0,93.0,81.0,85.0,146.0,49.0,57.0,55.0,0,
2777,64.0,61.0,66.0,58.0,164.0,59.0,158.0,131.0,106.0,87.0,137.0,131.0,100.0,110.0,46.0,30.0,642.0,1047.0,327.0,682.0,51.0,33.0,185.0,195.0,171.0,193.0,94.0,83.0,81.0,85.0,146.0,56.0,57.0,47.0,0,
2778,62.0,57.0,79.0,63.0,157.0,53.0,146.0,95.0,93.0,79.0,99.0,101.0,115.0,121.0,46.0,37.0,538.0,955.0,364.0,700.0,51.0,47.0,170.0,180.0,176.0,186.0,95.0,109.0,95.0,88.0,126.0,43.0,46.0,63.0,0,
2779,64.0,55.0,71.0,56.0,175.0,54.0,133.0,57.0,73.0,59.0,128.0,124.0,79.0,97.0,54.0,26.0,588.0,900.0,377.0,538.0,34.0,47.0,159.0,173.0,182.0,149.0,94.0,91.0,95.0,75.0,125.0,46.0,41.0,57.0,0,
2780,78.0,46.0,58.0,67.0,175.0,62.0,133.0,130.0,103.0,104.0,98.0,103.0,106.0,100.0,54.0,33.0,579.0,900.0,342.0,554.0,39.0,40.0,189.0,173.0,185.0,175.0,107.0,94.0,85.0,79.0,135.0,49.0,48.0,61.0,0,
2781,62.0,45.0,65.0,62.0,156.0,57.0,157.0,99.0,104.0,86.0,107.0,113.0,122.0,99.0,56.0,33.0,477.0,833.0,444.0,554.0,30.0,40.0,189.0,188.0,176.0,175.0,88.0,98.0,94.0,78.0,127.0,50.0,52.0,51.0,0,
2782,62.0,64.0,56.0,62.0,149.0,42.0,149.0,97.0,92.0,75.0,109.0,109.0,122.0,104.0,58.0,27.0,457.0,833.0,353.0,523.0,41.0,47.0,150.0,166.0,136.0,142.0,80.0,82.0,66.0,66.0,102.0,36.0,46.0,62.0,0,
2783,52.0,55.0,44.0,60.0,135.0,62.0,146.0,60.0,113.0,66.0,87.0,96.0,91.0,85.0,49.0,32.0,507.0,829.0,319.0,382.0,47.0,51.0,146.0,171.0,161.0,154.0,84.0,79.0,72.0,74.0,118.0,49.0,46.0,50.0,0,
2784,63.0,45.0,67.0,53.0,139.0,52.0,131.0,99.0,67.0,110.0,114.0,111.0,74.0,83.0,48.0,34.0,490.0,783.0,360.0,418.0,44.0,41.0,139.0,162.0,173.0,113.0,60.0,108.0,69.0,85.0,108.0,58.0,35.0,67.0,0,
2785,63.0,58.0,65.0,54.0,124.0,37.0,147.0,115.0,86.0,52.0,89.0,100.0,75.0,81.0,35.0,46.0,507.0,543.0,377.0,429.0,35.0,41.0,124.0,180.0,179.0,122.0,84.0,84.0,79.0,73.0,114.0,52.0,35.0,69.0,0,
2786,63.0,42.0,58.0,48.0,137.0,60.0,133.0,103.0,77.0,81.0,111.0,111.0,65.0,59.0,43.0,42.0,510.0,576.0,412.0,363.0,35.0,36.0,124.0,173.0,187.0,117.0,72.0,75.0,69.0,71.0,119.0,43.0,50.0,57.0,0,
2787,61.0,47.0,63.0,58.0,113.0,60.0,140.0,61.0,103.0,95.0,111.0,74.0,70.0,60.0,44.0,39.0,436.0,399.0,368.0,400.0,41.0,57.0,114.0,149.0,157.0,103.0,72.0,75.0,84.0,56.0,110.0,45.0,33.0,57.0,0,
2788,84.0,42.0,49.0,50.0,115.0,55.0,114.0,61.0,84.0,57.0,95.0,89.0,73.0,72.0,45.0,41.0,290.0,449.0,356.0,400.0,49.0,34.0,103.0,121.0,146.0,114.0,65.0,65.0,70.0,65.0,86.0,57.0,39.0,41.0,0,
2789,52.0,42.0,49.0,57.0,104.0,48.0,126.0,49.0,76.0,39.0,88.0,81.0,62.0,57.0,41.0,42.0,320.0,521.0,338.0,375.0,37.0,41.0,125.0,127.0,126.0,118.0,65.0,86.0,64.0,72.0,98.0,63.0,30.0,36.0,0,
2790,49.0,31.0,48.0,47.0,80.0,57.0,126.0,103.0,64.0,77.0,82.0,91.0,72.0,72.0,52.0,40.0,367.0,479.0,352.0,375.0,35.0,52.0,105.0,131.0,126.0,108.0,67.0,69.0,63.0,70.0,89.0,44.0,32.0,51.0,0,
2791,55.0,40.0,65.0,46.0,114.0,42.0,116.0,46.0,23.0,75.0,91.0,93.0,49.0,54.0,25.0,39.0,349.0,354.0,352.0,219.0,29.0,52.0,80.0,140.0,152.0,91.0,70.0,75.0,71.0,70.0,89.0,51.0,41.0,55.0,0,
2792,66.0,36.0,71.0,40.0,96.0,53.0,100.0,118.0,68.0,67.0,91.0,104.0,67.0,61.0,25.0,30.0,364.0,354.0,281.0,264.0,15.0,34.0,68.0,145.0,164.0,87.0,67.0,59.0,66.0,31.0,82.0,47.0,49.0,48.0,0,
2793,60.0,49.0,56.0,55.0,96.0,53.0,103.0,72.0,88.0,34.0,82.0,82.0,69.0,55.0,49.0,32.0,343.0,236.0,281.0,340.0,39.0,51.0,96.0,115.0,133.0,85.0,71.0,82.0,53.0,59.0,80.0,49.0,51.0,55.0,0,
2794,82.0,49.0,56.0,55.0,70.0,41.0,93.0,72.0,49.0,34.0,91.0,81.0,50.0,59.0,46.0,42.0,360.0,241.0,281.0,178.0,38.0,44.0,71.0,97.0,81.0,72.0,71.0,46.0,74.0,59.0,72.0,40.0,46.0,58.0,0,
2795,69.0,43.0,42.0,32.0,90.0,50.0,98.0,42.0,37.0,44.0,67.0,63.0,50.0,53.0,59.0,39.0,292.0,250.0,113.0,261.0,38.0,51.0,86.0,110.0,99.0,84.0,48.0,46.0,62.0,41.0,76.0,51.0,37.0,58.0,0,
2796,42.0,47.0,72.0,45.0,102.0,41.0,88.0,75.0,66.0,43.0,83.0,81.0,43.0,32.0,47.0,39.0,291.0,213.0,163.0,214.0,38.0,46.0,80.0,98.0,88.0,71.0,76.0,41.0,68.0,42.0,74.0,45.0,43.0,34.0,0,
2797,42.0,28.0,66.0,24.0,98.0,37.0,70.0,51.0,76.0,75.0,57.0,66.0,50.0,52.0,43.0,36.0,257.0,331.0,113.0,63.0,46.0,55.0,66.0,93.0,103.0,80.0,61.0,41.0,47.0,49.0,70.0,36.0,40.0,57.0,0,
2798,56.0,40.0,48.0,52.0,83.0,36.0,70.0,76.0,36.0,44.0,57.0,61.0,49.0,49.0,34.0,32.0,311.0,274.0,113.0,44.0,21.0,41.0,66.0,98.0,103.0,66.0,61.0,77.0,49.0,49.0,68.0,40.0,45.0,61.0,0,
2799,35.0,40.0,52.0,34.0,69.0,47.0,62.0,36.0,41.0,47.0,40.0,61.0,49.0,49.0,40.0,45.0,311.0,197.0,29.0,54.0,29.0,49.0,42.0,98.0,66.0,38.0,61.0,52.0,47.0,39.0,68.0,53.0,32.0,38.0,0,
2800,52.0,28.0,54.0,42.0,55.0,28.0,62.0,54.0,89.0,36.0,40.0,50.0,34.0,28.0,49.0,38.0,171.0,173.0,38.0,73.0,21.0,45.0,64.0,47.0,66.0,47.0,31.0,52.0,47.0,56.0,40.0,35.0,41.0,29.0,0,
2801,34.0,34.0,54.0,39.0,55.0,44.0,32.0,54.0,57.0,36.0,59.0,59.0,53.0,29.0,53.0,38.0,171.0,173.0,43.0,55.0,24.0,51.0,43.0,47.0,42.0,47.0,31.0,48.0,32.0,28.0,40.0,33.0,38.0,50.0,0,
2802,55.0,42.0,39.0,45.0,46.0,46.0,32.0,39.0,46.0,33.0,59.0,59.0,37.0,38.0,50.0,22.0,39.0,45.0,25.0,83.0,45.0,51.0,46.0,47.0,42.0,28.0,37.0,48.0,45.0,38.0,40.0,65.0,40.0,40.0,0,
2803,55.0,42.0,39.0,34.0,64.0,27.0,32.0,44.0,46.0,35.0,45.0,44.0,42.0,24.0,48.0,43.0,39.0,59.0,29.0,55.0,34.0,33.0,49.0,40.0,44.0,28.0,46.0,60.0,34.0,38.0,32.0,37.0,32.0,47.0,0,
2804,39.0,38.0,58.0,39.0,50.0,35.0,46.0,60.0,47.0,35.0,69.0,60.0,43.0,46.0,45.0,42.0,121.0,144.0,49.0,73.0,34.0,44.0,49.0,53.0,56.0,53.0,48.0,37.0,46.0,36.0,58.0,46.0,38.0,48.0,0,
2805,47.0,26.0,63.0,27.0,58.0,27.0,70.0,60.0,65.0,55.0,47.0,43.0,62.0,41.0,39.0,36.0,149.0,81.0,34.0,61.0,38.0,42.0,38.0,53.0,56.0,40.0,48.0,37.0,28.0,25.0,58.0,29.0,38.0,66.0,0,
2806,64.0,56.0,45.0,56.0,60.0,36.0,67.0,44.0,57.0,53.0,58.0,68.0,33.0,54.0,28.0,35.0,148.0,232.0,16.0,79.0,30.0,40.0,63.0,61.0,60.0,64.0,52.0,46.0,53.0,31.0,39.0,49.0,38.0,37.0,0,
2807,50.0,30.0,53.0,44.0,71.0,38.0,80.0,74.0,42.0,22.0,69.0,63.0,35.0,40.0,45.0,35.0,219.0,268.0,22.0,40.0,36.0,41.0,40.0,72.0,60.0,57.0,52.0,68.0,50.0,44.0,45.0,49.0,33.0,55.0,0,
2808,58.0,50.0,57.0,52.0,71.0,46.0,88.0,87.0,71.0,45.0,65.0,80.0,49.0,48.0,49.0,45.0,270.0,286.0,42.0,64.0,39.0,56.0,60.0,94.0,70.0,58.0,45.0,55.0,57.0,35.0,62.0,38.0,38.0,39.0,0,
2809,60.0,27.0,54.0,38.0,80.0,41.0,65.0,45.0,37.0,29.0,76.0,89.0,41.0,35.0,51.0,31.0,310.0,255.0,166.0,42.0,38.0,56.0,65.0,106.0,119.0,54.0,52.0,65.0,39.0,55.0,66.0,37.0,39.0,37.0,0,
2810,54.0,42.0,58.0,25.0,88.0,37.0,84.0,56.0,70.0,59.0,79.0,82.0,56.0,56.0,50.0,27.0,280.0,195.0,130.0,65.0,39.0,57.0,44.0,87.0,88.0,59.0,71.0,56.0,52.0,46.0,61.0,37.0,40.0,44.0,0,
2811,60.0,49.0,72.0,37.0,98.0,35.0,94.0,65.0,68.0,53.0,73.0,52.0,77.0,63.0,52.0,28.0,277.0,234.0,139.0,265.0,42.0,57.0,82.0,100.0,114.0,72.0,65.0,89.0,52.0,45.0,81.0,54.0,46.0,45.0,0,
2812,54.0,41.0,39.0,54.0,94.0,48.0,84.0,64.0,42.0,56.0,78.0,97.0,47.0,70.0,35.0,28.0,284.0,279.0,150.0,249.0,25.0,53.0,78.0,102.0,86.0,71.0,58.0,49.0,42.0,52.0,95.0,44.0,46.0,54.0,0,
2813,56.0,33.0,44.0,45.0,87.0,54.0,109.0,79.0,63.0,32.0,66.0,80.0,68.0,57.0,43.0,25.0,468.0,281.0,141.0,303.0,42.0,37.0,75.0,137.0,131.0,87.0,60.0,67.0,60.0,48.0,74.0,46.0,52.0,36.0,0,
2814,56.0,40.0,71.0,29.0,106.0,54.0,110.0,62.0,49.0,45.0,86.0,96.0,57.0,57.0,46.0,47.0,468.0,269.0,194.0,286.0,33.0,55.0,63.0,142.0,122.0,88.0,78.0,67.0,76.0,34.0,94.0,42.0,48.0,49.0,0,
2815,49.0,54.0,53.0,32.0,116.0,28.0,94.0,65.0,89.0,89.0,92.0,85.0,64.0,57.0,50.0,47.0,382.0,295.0,279.0,283.0,25.0,62.0,87.0,128.0,151.0,109.0,78.0,90.0,58.0,59.0,94.0,56.0,52.0,48.0,0,
2816,51.0,36.0,65.0,39.0,109.0,43.0,104.0,101.0,56.0,67.0,92.0,103.0,50.0,39.0,54.0,23.0,358.0,223.0,364.0,182.0,40.0,52.0,85.0,134.0,133.0,73.0,74.0,77.0,67.0,49.0,82.0,50.0,34.0,50.0,0,
