172.20.0.0,172.20.1.202,172.20.1.203,172.20.1.204,172.20.1.205,172.20.1.206,172.20.1.207,172.20.1.208,172.20.1.209,172.20.1.210,172.20.1.212,172.20.1.213,172.20.1.214,172.20.1.215,172.20.1.216,172.20.1.217,172.20.1.218,172.20.1.219,172.20.1.220,172.20.1.221,172.20.1.222,172.20.2.217,172.20.2.218,172.20.2.221,172.20.2.222,172.20.2.223,172.20.2.224,172.20.2.225,172.20.2.226,172.20.2.230,172.20.2.231,172.20.2.232,172.20.2.233,172.20.2.234,172.20.2.235,172.20.2.236,172.20.2.237,172.20.2.238,172.20.2.239,172.20.1.211,172.20.2.228,172.20.2.229,172.20.2.212,172.20.2.241
7,17,21,5,4,7,8,25,19,133,15,25,33,14,42,48,204,12,55,58,106,19,6,25,4,14,7,31,156,14,20,35,18,68,85,42,51,97,48,5,0,35,1,215
15,7,15,31,6,12,22,22,21,177,18,26,29,5,32,37,200,8,60,61,72,37,3,19,42,7,16,31,146,21,22,46,12,71,86,46,28,72,63,10,2,24,1,200
6,20,27,25,13,9,16,12,31,102,16,31,24,6,46,42,160,7,63,62,68,24,4,12,4,9,0,25,164,14,22,24,28,90,75,33,38,74,48,7,0,28,0,186
17,142,31,5,3,11,9,18,25,138,9,28,33,10,39,31,225,8,77,66,62,131,8,13,14,7,14,20,116,14,23,51,23,74,89,54,53,78,61,21,0,34,0,262
5,16,12,22,21,23,11,32,31,135,17,38,44,4,42,35,140,8,80,82,111,39,8,8,43,6,12,23,161,12,15,51,18,81,67,46,41,79,52,2,0,22,2,222
7,19,14,7,32,16,8,22,29,163,31,31,31,11,38,36,188,13,67,72,66,44,11,20,44,10,8,17,149,16,21,70,18,94,53,63,26,43,58,9,0,15,1,195
15,23,10,14,13,8,15,26,26,124,15,25,21,8,43,48,156,14,70,56,73,40,7,23,11,8,10,23,141,11,19,46,14,86,58,44,39,56,38,12,2,16,2,170
15,12,14,17,39,5,14,28,20,121,15,38,36,10,39,47,183,11,81,83,53,34,10,17,25,7,7,33,161,8,21,41,19,80,71,33,48,74,63,15,0,26,1,177
18,17,20,28,18,10,12,27,18,139,8,30,22,4,46,61,168,9,54,52,68,19,11,12,11,11,18,25,147,13,19,35,28,83,76,35,50,78,47,12,2,30,1,172
5,11,17,9,34,5,12,27,20,125,14,50,30,4,32,44,169,17,60,63,51,36,11,13,10,9,3,21,151,14,20,30,17,85,68,32,29,74,42,4,0,24,0,150
15,18,14,16,16,11,9,25,28,141,18,32,26,5,34,40,157,4,71,73,86,26,14,26,29,6,6,25,142,15,20,39,15,78,83,44,57,80,66,18,0,26,0,186
2,17,17,9,35,11,2,15,23,121,15,23,29,15,21,29,138,11,154,37,64,131,3,19,7,7,3,23,180,17,22,34,20,54,69,25,35,64,44,0,0,29,2,162
14,26,15,3,3,6,6,24,23,100,14,35,27,13,33,29,131,7,53,52,102,43,15,4,21,6,7,27,128,24,20,29,15,59,84,30,27,75,53,14,0,21,1,207
14,12,6,27,19,9,8,18,143,147,16,32,33,8,26,24,152,18,57,55,76,134,10,10,26,4,16,22,125,20,24,49,24,75,58,43,34,70,52,11,2,21,2,207
15,21,13,6,24,13,12,27,23,167,16,35,26,6,30,28,193,17,67,179,52,101,8,15,47,10,12,17,151,15,17,52,20,69,58,58,39,60,49,16,0,25,1,187
18,18,19,29,28,2,15,22,26,104,15,26,36,2,35,36,164,18,60,66,98,32,6,24,4,6,10,26,148,15,24,63,19,63,58,60,63,59,44,14,2,18,1,203
5,15,13,29,20,16,9,24,20,104,11,36,26,13,44,43,200,4,64,55,76,26,7,18,7,7,8,20,173,13,21,43,21,78,91,45,30,96,61,5,0,24,0,206
9,22,15,12,5,2,7,16,20,158,13,25,36,11,53,43,174,16,57,53,59,28,11,17,25,7,3,30,141,7,23,41,19,80,73,45,32,63,48,7,0,25,0,178
3,20,16,21,14,18,13,13,22,130,18,26,32,7,46,39,176,8,51,48,48,37,7,19,11,14,9,28,134,6,17,40,17,59,61,41,41,65,50,0,2,16,1,157
10,14,12,12,13,15,17,30,27,145,16,32,25,13,42,39,135,10,67,70,106,35,3,23,16,7,6,24,166,11,18,38,19,83,69,37,47,72,58,11,0,31,1,161
14,15,16,7,18,11,12,25,24,111,16,19,26,10,34,27,135,133,64,63,70,137,8,15,4,14,7,21,120,12,19,30,18,59,69,23,34,71,46,13,2,21,2,172
13,17,9,14,35,7,13,17,14,175,16,36,26,6,37,27,190,17,54,56,61,38,7,13,31,9,13,35,150,18,13,40,23,51,81,39,39,85,61,17,0,35,1,209
13,26,18,33,23,6,17,23,27,147,11,25,39,15,48,39,172,9,62,63,102,34,11,15,29,6,5,29,170,24,18,47,18,83,79,45,40,77,57,10,2,26,1,238
6,17,29,17,23,17,9,24,22,129,21,33,25,12,27,32,184,12,80,69,49,34,3,15,25,8,8,22,157,13,18,50,16,69,58,55,45,52,56,4,0,23,1,181
4,13,16,31,2,15,13,23,24,124,8,26,35,4,22,24,160,11,59,57,68,22,3,16,4,10,10,15,139,12,20,46,22,56,53,57,26,59,42,2,2,18,0,169
6,7,10,26,12,8,9,10,28,129,22,30,23,4,29,37,154,9,60,66,91,28,0,23,6,8,5,18,134,14,20,43,20,60,67,47,46,67,49,8,0,24,1,190
11,9,18,24,31,13,4,28,24,132,9,31,40,13,55,45,149,8,66,62,53,35,7,30,4,7,19,30,164,13,20,41,20,95,67,37,44,63,45,14,0,24,1,145
13,20,23,9,28,16,8,20,40,160,24,30,29,8,44,43,137,10,52,52,53,51,17,17,42,8,11,23,175,13,22,20,11,75,60,32,36,75,55,11,0,21,2,140
13,17,12,34,14,12,19,27,31,112,20,32,28,10,43,53,169,3,52,58,69,44,7,20,21,13,5,29,177,16,17,42,19,64,80,43,39,70,50,16,0,23,1,184
15,11,17,12,10,6,10,27,23,133,10,28,25,11,41,44,152,11,64,62,53,40,10,27,7,4,3,29,124,10,13,33,16,74,70,34,44,59,39,13,2,16,1,151
14,10,20,15,32,10,7,23,28,93,10,29,32,6,24,25,122,9,57,57,71,36,0,10,26,0,2,16,146,11,23,23,17,72,58,36,23,65,38,16,0,30,1,155
3,20,19,23,6,7,15,29,21,130,11,32,23,10,26,31,167,9,58,71,76,25,10,10,7,14,7,22,156,22,23,50,14,83,76,36,40,73,43,0,2,18,0,211
4,15,20,38,50,16,9,27,23,173,20,40,34,12,39,33,177,13,79,69,94,38,0,18,32,18,11,29,195,27,18,47,28,89,79,54,39,77,64,2,0,29,1,220
8,13,26,3,36,8,11,31,25,113,19,34,36,9,34,45,155,12,81,81,67,27,0,14,27,9,8,18,153,13,15,58,21,100,58,53,36,46,64,9,0,14,1,188
15,21,16,10,4,30,5,32,36,137,28,28,35,18,47,47,143,9,69,71,66,50,3,16,29,10,17,17,161,10,20,46,14,98,57,29,49,58,44,13,0,23,2,153
15,13,13,41,34,10,11,31,28,122,16,36,36,6,34,36,163,10,65,68,58,39,10,24,7,6,12,23,157,10,18,40,10,87,68,35,36,68,58,16,0,27,1,152
14,16,18,11,23,7,13,29,23,132,30,41,36,11,57,53,171,11,60,68,37,41,7,21,23,13,5,27,132,9,20,37,12,88,74,30,52,76,62,10,2,24,1,152
16,13,18,37,30,1,13,24,30,136,16,35,25,3,40,38,184,10,62,57,61,39,14,23,10,7,14,17,161,9,21,50,24,69,77,34,40,74,52,14,0,23,2,179
4,26,18,18,27,5,13,36,26,135,16,33,158,15,43,53,205,10,70,69,48,123,0,15,32,9,4,38,169,14,25,40,25,112,88,33,29,89,59,2,2,30,0,198
2,18,20,9,7,11,8,30,19,152,18,32,34,8,37,35,159,9,59,59,67,25,3,18,29,10,6,26,136,14,16,28,26,75,72,25,52,71,60,0,0,19,1,177
8,23,23,10,2,9,8,22,20,148,20,36,43,11,27,34,169,7,78,64,51,24,15,18,24,3,10,27,130,17,17,34,12,52,75,35,62,73,59,6,2,20,0,201
10,11,18,25,31,13,9,21,27,166,19,31,25,12,25,24,146,13,55,59,66,23,11,6,60,6,10,22,164,19,21,36,16,47,50,34,38,49,42,8,0,14,2,161
14,24,19,50,7,17,9,23,28,141,12,35,38,10,47,40,201,11,63,73,56,36,3,22,10,13,12,27,160,20,16,58,26,77,66,62,53,69,63,16,0,26,1,205
32,16,17,8,46,13,9,27,33,115,22,28,36,4,41,43,152,11,73,65,74,41,6,19,7,2,12,18,151,10,16,53,26,100,65,53,47,63,59,33,2,30,1,198
20,16,21,25,28,6,10,27,24,134,20,27,27,9,34,43,147,9,54,67,75,41,10,23,12,14,10,27,165,13,22,45,21,86,66,39,42,71,36,18,0,20,2,164
4,14,15,57,30,131,13,29,23,137,20,32,33,14,38,39,184,12,54,57,60,128,4,20,52,12,9,26,229,18,12,36,21,75,77,41,27,76,43,0,2,29,1,170
2,16,20,10,8,14,3,31,22,131,12,29,28,12,44,53,170,8,58,57,88,32,0,21,14,7,10,31,139,12,24,39,16,101,82,44,43,71,52,0,0,32,1,187
17,13,24,9,26,8,5,21,31,114,8,37,21,6,37,30,141,14,67,70,77,27,8,17,0,6,5,28,144,8,20,37,18,78,56,40,42,61,44,20,2,20,0,152
12,15,22,12,26,17,9,12,18,137,11,35,36,10,36,38,147,10,75,67,56,30,4,22,10,3,10,22,168,15,20,31,22,69,57,28,53,74,45,11,0,28,1,163
18,10,19,10,6,9,4,26,31,160,16,29,40,12,39,31,222,4,73,70,99,36,11,24,29,11,6,31,110,24,21,40,23,84,97,43,44,95,70,20,0,33,2,271
10,17,17,30,7,17,12,25,29,155,20,41,41,10,42,28,227,8,77,82,86,39,0,22,41,4,9,30,160,24,21,62,16,78,86,59,46,80,66,8,0,30,1,258
15,13,22,30,35,5,9,25,19,158,24,33,38,14,52,52,180,13,60,64,80,43,8,26,36,8,2,25,179,14,17,57,17,74,71,60,46,59,75,17,0,29,2,209
10,19,11,36,31,17,8,29,28,131,23,29,47,12,43,40,206,15,74,79,69,52,4,20,4,16,2,27,174,10,23,64,30,85,70,53,48,72,56,8,2,35,1,207
13,19,25,6,22,14,11,22,22,144,14,31,37,17,53,50,172,13,62,54,71,36,0,20,29,14,10,25,158,9,17,36,21,81,77,47,47,73,60,15,0,28,1,182
2,24,18,32,11,4,9,30,28,94,9,26,38,14,42,41,182,6,60,68,69,30,0,17,4,0,10,26,140,8,18,39,19,86,87,35,42,91,54,0,2,29,0,188
9,24,33,11,7,17,13,22,34,149,19,28,30,15,36,38,160,6,65,63,76,37,14,21,30,7,7,23,162,12,17,34,16,72,68,34,44,69,43,8,0,20,0,176
7,13,19,29,9,9,6,34,24,151,18,39,34,75,36,31,171,7,81,82,91,110,10,13,23,6,13,20,164,19,28,40,26,85,90,45,36,83,63,6,0,30,1,205
10,13,20,10,31,5,9,24,24,125,12,33,25,11,51,42,134,9,51,53,53,32,11,20,0,11,2,26,162,18,8,30,21,68,55,26,46,57,33,9,0,19,1,131
19,25,18,122,3,11,16,44,24,161,140,30,33,33,38,36,157,17,66,66,75,244,10,14,32,9,3,24,149,13,15,43,21,82,68,42,31,74,68,18,0,27,2,215
8,18,21,41,31,13,14,30,26,91,16,30,27,13,34,36,217,31,61,67,39,51,11,19,3,6,10,23,186,12,24,47,14,57,78,47,54,74,50,4,2,19,1,208
11,14,15,26,31,13,9,27,19,178,16,36,29,13,51,57,165,11,63,61,99,41,11,21,29,9,16,18,181,21,23,58,28,77,70,57,55,67,52,13,0,19,1,191
3,15,16,30,12,11,17,24,22,149,13,31,38,8,40,40,141,7,59,64,46,32,4,21,23,12,9,16,173,14,18,32,19,77,59,44,49,60,56,2,2,20,1,136
5,21,14,7,132,10,126,21,22,161,16,28,25,8,27,28,151,4,65,56,73,208,14,27,14,3,7,22,119,8,22,43,16,80,79,42,39,77,56,4,0,41,0,191
8,17,19,29,27,8,12,25,26,124,13,27,36,16,31,24,218,11,72,70,84,27,11,26,7,5,8,35,179,11,26,37,23,76,102,47,44,100,62,6,2,38,1,238
10,14,18,16,9,16,11,21,16,112,13,25,28,5,47,52,182,11,61,67,64,27,7,20,24,5,9,24,142,14,12,35,24,62,78,43,55,73,52,8,0,19,1,183
16,17,25,9,17,16,2,25,30,129,14,35,32,10,38,45,168,9,64,63,99,38,11,13,11,11,7,21,173,10,24,40,25,86,80,37,39,80,52,17,0,24,2,223
9,15,16,10,25,18,7,27,26,143,13,29,26,14,35,26,151,14,67,69,87,38,11,8,26,7,5,23,147,12,28,38,20,75,77,42,37,78,54,7,2,26,1,194
21,19,17,24,33,14,14,36,29,176,38,32,35,18,42,49,157,10,83,90,74,54,10,21,27,13,14,15,177,24,18,61,24,111,59,55,53,59,64,17,0,27,2,197
2,25,16,26,5,13,14,29,25,141,10,29,37,13,51,46,174,8,61,67,62,35,15,19,10,13,3,17,179,11,18,48,21,94,63,46,36,61,49,0,2,23,0,175
7,10,13,21,51,8,7,18,26,136,19,36,25,6,31,37,185,10,64,61,86,32,14,22,4,15,10,14,174,16,18,56,22,70,70,55,40,74,59,5,0,32,0,200
21,16,9,36,28,12,11,27,14,165,15,29,30,9,34,47,145,3,65,60,71,29,4,28,27,6,14,21,134,20,24,40,20,74,68,44,55,67,65,22,2,21,1,155
11,24,24,10,32,17,5,21,19,126,6,34,22,9,51,51,183,9,65,60,56,34,7,22,7,13,12,25,142,12,14,35,22,79,81,33,50,87,46,9,0,24,1,174
14,20,11,31,8,9,12,149,16,147,12,34,23,9,43,35,165,13,61,60,48,124,7,18,50,10,8,28,140,13,26,24,12,67,72,33,36,65,54,17,0,25,2,160
8,22,22,23,13,6,15,29,20,118,14,39,33,6,55,45,313,7,53,57,90,126,11,14,7,2,11,20,135,17,16,51,25,92,92,51,33,89,54,5,0,23,1,244
16,23,22,12,29,9,9,27,21,105,14,35,30,8,42,36,169,3,67,72,78,38,4,16,7,3,7,26,170,17,16,32,12,92,62,45,31,61,46,14,0,22,2,164
3,16,11,9,13,12,16,27,32,146,13,24,32,9,45,43,157,11,56,74,98,48,11,13,24,11,4,28,163,15,16,49,24,61,71,45,38,73,44,2,2,19,0,214
20,25,12,46,9,6,9,27,29,136,11,22,32,7,37,27,147,13,60,63,75,37,10,18,26,9,0,16,151,14,18,49,22,71,44,43,37,49,44,20,0,22,0,154
10,24,18,6,22,8,16,21,18,132,21,45,30,9,45,46,151,3,81,69,78,31,6,22,6,8,8,22,147,6,10,53,17,102,52,47,50,44,62,6,2,25,1,163
10,14,14,6,29,9,18,32,24,136,18,31,27,5,25,38,198,7,72,71,91,33,8,12,27,9,7,25,147,15,28,37,22,77,92,40,43,86,52,7,0,29,1,218
8,12,19,54,30,14,15,25,27,168,21,36,34,10,50,47,163,10,67,73,54,37,14,20,32,16,2,29,177,13,16,50,16,87,65,49,67,75,76,6,0,21,2,151
7,16,24,11,29,8,8,28,18,109,21,30,31,11,57,43,180,14,68,63,73,29,0,22,7,12,5,21,150,16,21,41,19,84,76,41,74,72,56,6,0,30,1,192
17,17,17,29,24,7,5,30,29,118,17,32,27,15,39,34,161,10,72,58,59,38,7,18,24,7,13,18,177,11,20,42,13,89,64,44,27,64,51,15,0,21,2,156
3,18,20,13,14,4,12,23,22,149,17,30,28,7,40,40,174,8,52,67,79,36,10,13,25,11,6,22,143,10,20,31,22,71,84,37,37,84,46,0,2,31,1,188
23,23,19,28,17,8,11,28,34,116,9,37,29,12,42,50,150,10,76,78,72,40,7,4,3,13,12,18,169,15,20,42,19,113,76,36,33,71,52,21,0,19,0,178
10,19,18,20,11,10,6,22,23,124,18,25,22,5,21,35,142,9,57,53,106,29,4,13,22,0,3,21,142,17,16,47,24,67,69,39,44,67,47,8,2,17,1,196
6,14,24,24,6,14,14,32,35,128,10,46,41,10,43,41,166,6,95,87,65,33,9,20,11,5,5,27,148,6,19,52,23,102,77,45,62,67,64,5,0,22,1,197
12,13,16,38,10,13,14,20,19,119,24,33,42,9,37,44,170,12,65,57,73,31,12,17,15,7,7,25,184,15,16,37,12,65,76,38,53,66,61,9,2,22,2,189
6,12,25,24,22,17,9,24,34,106,20,26,33,11,37,41,179,11,77,77,65,30,3,20,7,13,7,29,157,18,16,52,17,80,65,46,47,62,40,4,0,25,1,184
16,18,20,6,5,13,11,28,28,165,19,36,33,14,63,61,196,7,69,65,52,37,11,16,26,7,11,29,162,8,26,44,21,98,73,45,47,68,62,17,0,22,1,203
22,19,25,8,25,12,27,25,28,139,14,35,42,10,45,43,189,14,63,74,94,61,6,15,32,9,6,22,160,10,20,48,20,89,67,55,40,79,64,25,2,23,2,202
20,20,22,33,24,11,15,27,30,136,18,33,29,15,30,32,170,9,76,80,66,40,3,20,30,8,11,29,159,19,15,35,16,96,78,37,36,74,61,22,0,19,0,191
9,19,22,11,28,12,17,25,26,134,14,30,27,16,39,41,130,6,60,54,59,34,18,14,0,10,7,17,143,20,15,36,19,77,61,40,47,57,36,6,2,26,1,139
14,13,14,8,12,8,13,27,25,153,22,31,33,9,33,34,145,12,76,62,79,31,7,15,19,7,14,34,147,12,17,43,18,82,68,38,36,64,49,17,0,23,1,163
10,24,26,32,11,11,19,27,36,136,12,31,40,11,42,49,137,7,84,85,48,30,11,11,22,0,9,20,183,21,10,31,15,111,63,35,44,67,56,8,2,25,2,136
5,15,22,17,41,17,5,21,14,148,7,34,36,12,33,35,190,6,72,70,137,44,14,17,0,10,10,32,163,23,32,49,26,74,101,48,39,104,54,5,0,32,1,265
17,17,27,49,57,14,10,22,24,143,19,30,32,12,37,40,144,13,77,77,76,49,14,17,13,16,14,31,219,22,20,41,19,78,68,38,53,71,56,19,0,33,1,174
2,18,23,32,38,15,7,26,27,126,19,36,34,10,28,37,176,7,67,68,75,36,7,21,25,15,7,23,177,15,24,59,28,79,71,76,39,65,50,0,0,8,1,211
19,20,19,29,3,9,13,22,26,132,22,26,29,4,36,34,163,10,61,65,44,39,14,16,5,6,16,18,163,19,26,37,21,75,60,35,40,70,44,20,0,24,0,168
10,21,20,10,30,12,17,23,32,137,16,36,29,13,44,39,224,7,53,60,75,32,4,17,30,14,12,20,167,16,21,50,31,76,89,50,42,73,58,9,2,28,2,245
18,19,15,40,31,12,13,28,23,134,13,28,28,12,39,42,141,10,65,66,56,37,11,18,22,9,9,28,169,15,25,37,16,59,60,39,55,63,55,14,0,19,0,150
9,14,18,11,13,10,16,19,29,118,9,31,37,13,33,41,206,4,68,59,63,28,4,20,4,9,8,30,137,14,10,49,25,88,74,45,37,83,57,6,2,26,2,201
1,19,23,11,30,16,7,25,26,137,19,38,31,15,32,37,208,10,71,68,78,32,7,15,24,5,13,30,156,10,24,36,24,83,94,37,26,95,69,0,0,38,1,216
8,20,23,7,3,12,7,24,24,146,19,36,33,7,38,39,198,4,69,73,47,36,4,20,31,6,6,16,131,15,15,44,16,92,66,37,34,77,55,5,0,19,1,179
3,10,19,20,13,2,12,21,33,131,6,29,22,5,30,26,188,7,62,67,46,31,8,8,7,14,7,23,128,10,20,42,14,65,78,39,45,74,50,0,2,26,1,191
21,23,22,55,28,5,8,25,27,132,18,31,37,4,46,39,224,14,65,59,81,41,7,10,0,9,15,26,208,22,30,54,21,80,93,52,43,95,65,20,0,40,1,250
9,19,21,10,11,10,4,19,25,126,15,29,23,9,29,34,183,7,72,75,61,36,11,18,4,10,11,17,102,6,18,58,12,86,43,63,49,63,58,6,2,18,1,199
12,11,15,11,27,5,11,22,24,134,20,30,30,9,48,41,188,10,59,56,41,34,6,24,7,10,12,19,155,13,22,37,22,80,73,30,35,76,54,14,0,26,0,178
10,18,14,25,28,12,19,24,25,155,15,32,40,6,42,51,173,9,63,62,66,28,7,21,24,8,15,29,165,10,17,41,21,103,74,41,43,74,58,9,2,20,2,178
1,17,20,32,27,16,17,20,22,137,22,36,31,12,44,39,195,11,69,71,58,35,6,28,43,4,9,29,161,11,17,48,21,80,74,50,45,77,53,0,0,20,1,192
7,14,39,8,10,7,13,25,22,146,9,34,23,6,47,57,185,4,51,54,73,44,7,13,20,7,7,25,119,16,22,35,20,89,89,40,39,87,55,4,2,24,1,204
8,21,17,40,14,12,12,29,29,146,12,33,32,1,47,47,141,11,76,72,75,35,7,11,25,6,13,28,148,18,20,33,24,101,68,33,47,69,51,6,0,21,1,163
22,19,24,20,9,13,11,23,24,86,14,25,24,13,41,30,181,6,65,71,74,32,7,15,8,0,3,26,135,14,16,41,25,73,73,43,35,75,47,21,0,20,1,212
10,20,22,17,14,13,10,18,25,139,15,28,27,7,21,30,158,18,45,50,70,35,7,16,10,6,14,20,151,17,13,42,14,47,65,36,39,59,46,9,0,21,1,189
15,22,22,28,27,14,11,27,22,123,22,32,30,9,26,32,186,17,55,50,43,37,0,19,29,11,14,24,183,17,18,37,18,55,73,41,41,65,54,17,0,30,0,194
7,19,9,28,25,16,10,22,25,127,20,26,35,7,28,32,158,14,64,67,54,35,7,17,26,7,6,25,183,16,14,53,17,52,49,56,54,58,46,4,2,21,1,165
11,13,18,14,39,5,4,22,29,148,20,34,35,13,30,34,178,7,72,64,109,28,10,18,10,13,16,23,163,17,24,62,27,79,78,66,38,69,71,12,0,22,1,228
8,11,10,7,13,14,9,24,27,159,17,43,35,9,47,45,170,3,69,65,84,32,7,21,35,7,10,32,132,16,27,35,14,85,86,42,53,82,65,6,2,33,1,213
7,18,29,22,42,10,14,32,21,123,20,31,21,8,47,46,199,6,78,81,74,35,10,16,26,2,2,31,175,16,19,40,19,91,91,42,47,84,52,5,0,27,2,200
19,15,23,15,23,12,7,26,19,124,13,33,34,6,56,54,202,7,70,69,57,36,0,22,23,7,12,33,140,10,20,47,19,90,73,48,45,72,56,20,0,26,1,191
6,22,18,17,9,18,9,23,35,127,13,34,44,10,52,54,205,7,62,67,74,33,11,30,27,8,7,24,152,8,28,44,16,95,74,43,39,86,62,4,0,25,1,194
17,20,28,18,3,16,13,25,31,115,17,30,32,8,48,42,121,11,65,78,73,38,4,13,4,4,7,25,169,20,13,28,16,85,63,28,45,67,56,18,0,30,1,151
9,19,20,23,11,16,12,31,34,160,20,36,36,10,35,32,179,11,66,76,85,35,8,15,7,10,10,32,164,17,25,45,22,80,82,44,51,84,69,7,2,32,1,228
7,24,23,55,44,7,15,28,36,125,13,29,31,13,28,31,153,5,78,82,65,47,4,13,7,4,5,24,224,22,21,30,23,96,65,42,32,73,55,11,0,18,1,159
9,12,16,25,30,10,3,25,29,153,18,28,36,5,47,48,161,8,64,63,84,30,4,15,20,14,14,27,158,19,23,61,17,90,58,53,45,60,55,5,2,22,1,205
7,17,12,6,34,8,19,16,14,168,24,35,32,4,43,36,205,3,42,48,76,33,3,24,46,16,3,22,146,17,22,67,25,59,67,59,27,62,53,4,0,20,2,223
13,17,11,47,33,11,16,22,25,133,16,31,23,7,32,29,163,12,82,66,73,50,7,23,4,12,11,23,168,13,25,42,25,84,64,54,30,77,53,10,0,30,1,180
8,16,12,3,6,12,9,23,22,170,15,28,30,4,44,40,135,14,62,61,66,29,4,17,6,14,11,26,119,11,21,36,16,79,75,40,46,66,56,5,2,23,2,160
17,19,17,7,2,12,14,23,18,166,14,25,23,11,33,34,160,13,57,57,67,38,10,22,54,6,14,28,105,5,22,26,18,66,84,28,32,75,44,18,0,29,0,159
9,26,29,10,7,9,3,32,26,97,12,32,34,14,51,59,191,15,73,64,93,34,7,15,20,8,7,24,148,0,18,47,13,87,76,46,49,82,53,6,2,25,0,202
12,21,22,7,10,1,17,19,27,154,19,32,25,19,37,31,138,3,67,60,59,37,11,21,3,7,10,20,136,11,24,30,18,79,66,22,48,64,49,14,0,19,1,143
10,15,8,3,10,13,11,19,21,108,10,29,33,11,30,19,147,12,52,60,105,31,7,15,11,7,14,29,122,17,11,31,26,54,67,31,39,68,56,6,2,21,1,207
6,15,9,29,29,12,15,28,22,137,15,27,37,16,26,27,206,11,56,56,70,33,4,14,30,9,7,25,163,22,24,49,19,59,80,45,38,74,59,5,0,22,2,240
14,19,22,53,55,18,9,23,26,145,6,31,23,6,41,53,196,11,51,58,61,32,4,17,36,12,13,23,232,24,12,61,26,75,56,66,60,63,54,10,2,20,1,186
7,11,17,14,14,15,15,21,20,140,24,33,33,12,42,41,195,15,73,67,52,38,11,21,41,0,3,21,157,12,17,62,13,75,52,71,52,47,55,4,0,19,2,196
18,15,15,32,12,20,6,26,26,113,14,29,19,12,25,28,171,10,56,58,53,30,7,19,10,12,10,23,163,12,19,35,21,66,69,41,41,66,61,20,0,20,0,165
27,16,12,7,7,9,4,16,33,120,7,27,27,10,35,32,149,18,60,75,42,40,3,16,14,10,11,19,122,12,12,29,18,84,75,26,31,78,55,35,0,12,0,141
10,23,17,24,31,13,10,23,35,167,23,23,35,14,41,50,155,13,73,71,67,35,15,14,49,13,11,24,179,13,21,40,24,96,73,35,38,70,58,12,0,19,0,178
7,21,20,33,11,10,5,25,28,137,10,26,30,8,34,33,136,8,50,48,89,35,8,20,32,12,3,19,149,12,22,33,16,63,66,30,38,74,50,4,2,21,1,151
15,20,31,0,18,5,7,29,26,99,3,28,30,5,41,44,159,4,60,60,37,33,10,15,7,10,6,25,120,13,19,28,13,97,67,35,20,56,51,15,0,19,2,168
15,16,14,12,50,4,13,36,24,120,15,41,35,8,38,39,203,8,75,70,54,36,7,9,10,8,2,16,165,19,15,45,21,91,89,41,45,78,72,14,2,27,1,217
7,14,17,43,11,11,5,22,20,136,15,32,27,11,31,36,202,13,71,69,63,34,6,16,22,9,2,16,131,24,23,53,19,68,68,47,51,73,64,5,0,20,2,214
17,16,20,29,34,13,16,21,21,147,22,41,40,13,53,47,225,7,60,65,81,35,11,15,40,11,5,26,174,16,26,49,21,86,80,62,44,81,71,17,0,19,0,246
7,18,18,17,13,9,7,19,30,126,16,27,24,9,28,18,205,15,46,173,83,126,4,24,10,7,7,17,144,16,19,53,16,62,71,54,36,79,54,5,0,25,1,222
13,18,19,4,77,5,7,27,31,121,12,25,35,4,39,40,119,14,70,73,73,35,7,22,7,15,15,23,181,15,17,40,17,75,66,40,58,62,64,15,0,19,0,168
8,19,21,7,4,13,9,22,27,153,11,33,24,13,48,33,152,10,55,63,75,37,14,21,20,7,0,26,128,16,17,46,21,61,63,37,59,60,55,8,2,19,1,166
14,19,11,8,9,8,10,30,23,97,15,32,30,9,37,31,185,12,76,65,68,39,8,20,9,3,3,30,133,6,20,39,21,76,76,33,31,79,43,16,0,28,2,178
14,142,22,23,6,10,14,30,23,132,21,41,35,5,43,53,128,7,72,65,101,119,12,14,18,10,7,23,165,7,18,27,13,71,61,30,50,72,55,11,2,27,1,155
8,13,23,7,18,14,11,27,15,136,8,46,29,10,42,44,155,4,65,59,80,47,6,11,7,8,11,29,138,21,11,35,18,65,72,32,53,74,49,4,0,25,2,172
9,21,25,53,46,15,9,36,22,121,11,37,37,5,34,36,269,9,76,70,55,31,10,20,20,14,5,26,181,23,19,54,28,76,93,53,43,93,70,7,0,34,1,265
9,20,23,10,9,4,18,21,28,143,13,22,27,7,52,49,170,6,56,72,70,31,3,6,22,7,14,19,125,14,19,58,15,102,62,58,28,55,45,6,0,21,0,194
8,12,14,45,47,9,6,30,22,140,14,22,38,7,27,32,198,8,65,68,56,41,8,14,40,6,15,18,159,20,23,51,21,84,64,56,37,73,59,14,0,23,0,207
16,16,20,16,31,6,15,27,26,106,21,29,27,11,40,35,176,3,59,66,65,34,6,16,4,15,9,20,144,17,19,46,13,85,63,46,44,65,53,11,2,27,1,180
14,12,20,36,10,5,13,31,26,128,16,31,41,15,50,42,128,5,74,72,58,36,7,18,6,9,9,21,170,16,8,45,21,109,62,37,50,65,66,17,0,15,2,152
12,21,24,7,29,8,3,23,23,148,19,25,19,16,35,34,145,9,47,56,93,44,4,24,23,17,5,26,177,11,14,44,16,64,73,33,37,81,44,11,2,29,1,169
10,16,22,38,36,12,11,23,31,169,21,36,39,6,57,53,173,5,81,82,76,36,11,15,55,13,16,22,184,13,19,50,14,107,71,54,56,69,58,9,0,20,2,192
