index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
234,11589,14308,9665,12969,27935,9146,30877,9747,18446,8814,12074,17981,32879,29930,23490,24697,4954,5760,752407,527826,214163,93210,60697,5855,6950,96708,95359,112989,102570,19713,22987,17988,18999,22443,5258,8341,5399,0,
235,12856,13895,10892,11517,30328,10334,31537,8584,8112,24250,20669,11924,31036,30774,28282,24955,8145,5316,985436,521804,215206,79230,67252,3031,6210,98468,89061,108274,100583,18475,19802,19263,17814,24211,104808,10442,7500,0,
236,13144,12584,11912,11142,34405,11359,31481,12836,12492,12247,12218,15741,34329,33990,20455,20783,3264,4922,820226,503297,217508,97765,58834,7125,4741,95986,97803,110188,113630,19498,21106,18038,18841,23885,3866,109575,8750,0,
237,11723,14033,12102,7946,31401,10410,31708,8865,14107,10312,19996,25379,29655,29491,27797,26755,6002,5685,1023635,480125,224525,70388,66016,4438,6276,97101,92487,109998,105036,21712,19953,18774,21479,22164,4656,10296,7706,0,
238,13532,13181,9797,12951,30553,9878,28601,10738,11936,4678,13443,8786,34094,30253,24093,21782,3533,4598,998995,439074,234571,85648,60180,4456,3758,99829,101324,118575,116394,122733,21207,19712,20773,22070,3342,6766,8005,0,
239,13194,13450,11547,11780,33429,9411,27241,10020,16375,24409,24076,22034,34760,30572,24427,22827,6876,4598,778448,433703,232865,84319,57864,4430,7153,90847,95156,116932,106817,20838,20176,18279,20014,22607,5071,10186,7447,0,
240,14435,12661,8970,10236,32103,9561,30342,12583,15423,13170,15462,19016,28795,30074,22095,24793,6259,5516,934434,529217,219342,72488,64617,3768,5067,89593,98479,109630,108129,17490,20904,20720,19475,23132,5691,7737,9879,0,
241,13756,13052,11544,12374,31521,8374,31354,9260,20189,16297,16504,19301,30037,32889,26685,23250,5310,4192,771487,506081,215699,108438,58687,5524,6383,99449,101283,222452,223847,21864,24064,21048,22202,22179,4198,8247,6174,0,
242,18792,13338,10109,9255,33985,8350,32860,9988,17774,22099,12435,9672,35627,32218,25506,25786,5631,3523,895054,548764,266551,88011,64312,4306,5046,102663,95787,124251,126531,24015,22171,20454,17314,24497,5185,11253,9172,0,
243,14330,14249,13835,12196,36273,9582,31308,10718,21385,9601,13949,16514,33932,134457,24033,22048,4738,4647,883863,550164,249065,84836,65102,4231,5123,102722,106013,123510,123874,22334,24711,21755,21166,22758,4400,9008,6154,0,
244,118321,15777,7269,10732,36655,8552,33532,7608,10956,18521,17692,19934,34549,32326,26408,24500,6765,4192,910706,493045,244315,94551,60342,5572,4761,96790,101183,116751,126678,23140,23349,19368,18980,24693,3746,8248,7648,0,
245,12854,12100,11809,13807,31708,8663,31172,9458,26228,15871,21314,10115,31398,34420,20923,22798,4372,5185,889065,501730,241327,82680,64017,4182,4824,100401,99071,114851,122933,21706,21673,19350,18889,23757,4040,7913,6956,0,
246,13667,13402,9778,11595,134895,10026,32136,11607,117839,17224,16221,17312,34177,33281,29381,26926,4114,3373,884502,513495,275561,83700,63456,4381,5087,103953,99906,127676,124006,23888,23177,21026,18022,26034,3231,9008,6493,0,
247,15487,16350,9771,12280,32977,9721,30872,9678,15138,16259,18222,11339,34825,32884,24725,26158,4717,5468,940300,471573,240475,92095,63357,4148,6247,100816,102882,118101,124142,22757,23992,20816,22606,22877,5994,6692,5914,0,
248,11890,12347,10127,11552,33758,9536,32247,10863,23937,21242,17286,18577,34910,31364,25567,25987,5308,3359,830186,671554,244781,99862,61110,3313,4504,95427,96067,118499,121979,23345,21757,19246,18467,25681,4995,11395,9593,0,
249,15814,15421,9186,10084,31027,9865,29915,10387,17396,15447,12874,12805,31705,31059,20961,22451,4630,3929,770386,415143,239082,81690,54743,4505,5438,87822,88465,114927,116701,20233,21121,16949,20065,21489,4188,7180,5483,0,
250,12196,13631,10113,12272,33835,10829,36277,10766,23984,16876,19228,26568,37047,35912,28615,31392,5811,4699,1020751,588478,246403,98461,72150,5051,5468,110861,108494,128878,122112,24059,21270,20227,21216,26206,2739,11192,7891,0,
251,14957,14002,10499,11893,35334,10401,29408,9437,18251,16382,17290,17720,35213,33116,24720,26697,5296,5335,968131,568298,227702,98428,65616,4026,4355,105526,101103,117934,125098,23660,125812,20570,21038,23314,5739,9635,8164,0,
252,14949,14268,9048,10123,31656,9962,135824,10112,16782,10440,7010,18714,39406,35624,19816,20469,7187,4023,779067,437940,277876,99380,54858,5325,5073,102924,95221,125521,127601,23502,23102,21318,20000,26883,3266,9946,7267,0,
253,13609,15214,7944,10268,33345,11524,34558,8723,14979,18764,12751,118598,34953,32909,25497,26131,6041,4517,920207,492408,240823,91788,60963,4640,5753,97924,92870,120825,115067,20446,21506,15721,17110,26264,4002,8245,7358,0,
254,13613,11237,11900,12180,32047,11859,32327,10862,23688,7291,14725,14610,31907,33983,23824,25130,4625,5504,785280,528231,253623,79065,59330,3843,3757,94370,95629,123124,115229,20812,26395,18647,19925,23124,5074,9287,7874,0,
255,14851,14456,11964,9480,27047,10730,26374,8736,19564,23448,14397,21854,131276,28188,23454,24059,5081,4030,790331,386666,227616,81124,53806,3851,5824,88298,84575,110375,101258,22931,18668,16871,16898,21686,5319,8452,8224,0,
256,11949,12023,9325,11657,32232,12153,34640,12234,15230,25995,20937,17507,32634,34767,26669,22013,6316,3124,904445,566376,243369,69600,68037,5118,6471,105451,99371,119360,114684,21243,22200,21738,21066,25110,6401,8491,8108,0,
257,14838,14845,10854,13315,30471,8956,29313,8745,20204,10580,22044,15961,32033,31436,24516,25399,4503,5166,728485,496210,233843,87451,57790,3039,5246,89567,94440,114895,112774,18964,21921,18980,16075,23780,4715,8607,6859,0,
258,14285,15285,9703,9573,32615,11429,35796,8393,15013,15297,13277,16119,36193,38778,26110,22507,4958,5016,857483,578540,281248,97440,61711,4306,4812,94451,101345,135611,135021,24484,24414,20453,19887,25053,4509,10069,7945,0,
259,14179,17746,11009,13926,29217,8920,29346,10781,14546,7600,13846,18496,33070,30644,26672,25165,4760,5098,805428,421200,236908,109399,58662,4355,5486,91899,94616,115355,118197,24620,21788,18363,18448,22473,4668,9191,6207,0,
260,12964,13677,9593,7805,33624,10730,31694,9324,19352,22217,11762,19456,35796,35022,21157,24426,106138,3624,769985,562225,252219,99489,59268,4637,5214,96471,99532,124244,117243,23701,21166,20103,18020,24477,4076,8258,10112,0,
261,13390,13263,10173,13429,37162,7968,34273,10887,19293,17400,12321,19707,35529,37820,30724,24639,4483,4854,906422,537625,253823,115340,66511,5374,105844,107925,106073,128902,134530,25478,24402,19941,19825,25838,3771,9610,6566,0,
262,18029,16046,10249,11171,36542,10929,36264,8468,14759,20627,16871,12791,37162,36298,24754,25368,4253,3854,841283,505438,252635,122519,59946,5697,4588,101963,99794,134988,135562,25305,23524,20759,20884,25211,5121,10646,6346,0,
263,14220,10486,11206,10728,30041,9416,30433,11274,12578,10223,17719,18061,33638,35955,24914,24912,5845,3542,877675,471727,235066,100859,58811,4231,5473,94240,98228,117108,132917,21691,21970,19826,20041,21980,4723,9240,8068,0,
264,16766,16715,7886,10267,34509,10560,36117,10161,17405,16962,9011,18565,37212,34139,24618,23175,6249,3031,814727,495395,266276,125210,57462,5581,6370,101680,98065,135463,139435,23733,23980,18981,21116,26607,4595,10115,6393,0,
265,15090,13478,10667,11326,35314,10028,33511,11556,13925,27729,25877,20550,38909,39633,25293,24491,4853,3361,840804,532548,254179,112826,61775,6062,5692,105141,99993,124686,131993,21859,22428,20994,20392,25189,5137,64320,6692,0,
266,14458,13398,8056,9898,31141,11946,31700,10175,14357,8475,9832,20107,34305,31633,25085,22946,4664,4354,823747,432671,228866,114670,56370,3486,4971,88564,91209,119675,223971,122446,23196,18387,20251,23791,4769,9714,8098,0,
267,16228,13457,10554,9982,35196,11039,37096,11515,20988,14575,27306,15442,41519,37316,22353,24284,6632,3530,914851,524963,280163,100689,65881,4712,6347,106604,106799,133530,140944,23237,25750,22467,21441,26855,5565,9291,6780,0,
268,12930,13917,11397,13143,33351,9291,33717,10363,29281,14604,7823,18171,32462,31041,29309,28201,4235,5429,973428,454238,226692,112714,64513,4392,5604,104598,100063,120862,118957,23248,23849,17904,18392,23904,4727,10999,7254,0,
269,118174,16405,9538,11148,35381,11038,36384,10406,13341,22644,19504,14843,38272,40944,24878,23416,4030,4354,921236,529426,276072,110699,62656,4885,7061,101197,96197,142592,138741,24145,22450,18564,21145,24970,6573,9445,7296,0,
270,14563,13744,11012,11930,35514,10504,33048,10587,26021,10031,22626,15076,35736,35695,27409,24806,4401,4990,829958,508164,263542,101387,61600,4182,3659,95264,102765,127294,124872,22496,24233,20710,18590,24388,4594,10912,7972,0,
271,14857,13109,10372,11164,34043,10021,33987,10318,18600,20667,7743,27942,33211,33752,24362,25585,4481,4361,865283,575401,230589,112180,63697,3990,5870,105739,101611,219459,118871,25117,21669,16870,20465,24048,4915,8421,8508,0,
272,15126,16560,10499,11173,39626,10324,33639,9976,26501,20470,21167,6941,40464,42306,23580,24316,4150,4436,969764,493080,275983,120335,68226,4712,5749,110518,107437,131299,141077,24800,27129,21519,20119,26201,5813,11165,7338,0,
273,13456,14210,9771,8625,134391,8770,32217,10312,20553,12518,8997,28843,33591,35087,24511,22518,5339,4755,801062,534274,238034,118405,59421,5457,6645,92283,96206,127648,129120,25510,23595,18978,19961,22378,5922,8245,7570,0,
274,13242,12855,9274,12100,29981,9577,33582,9294,13151,13412,22892,15216,37253,33714,23429,24270,5183,5316,835743,527126,248318,90331,60191,4759,5203,100336,90298,124484,118658,20096,20479,20780,19748,25637,6264,7664,6186,0,
275,13643,13338,12010,10120,35007,11641,34356,10634,20351,9588,19201,18783,35387,30535,24846,26406,5409,3380,977715,653990,252385,86358,69472,2757,3531,110244,100243,124435,125533,22799,24713,20224,20771,26980,5036,10044,9138,0,
276,15569,15548,10709,10442,33069,9154,36400,10764,17238,24470,12667,23731,37464,40638,28079,26959,5386,3387,882360,481106,286747,112823,62974,4715,4641,98435,109112,145477,139403,24566,26595,18739,19507,26151,5077,11627,4871,0,
277,12262,13487,9828,12778,32186,9873,30387,12530,25678,14470,19217,14096,33808,33431,24955,25291,3821,3530,916419,443954,242213,90373,62922,4389,5674,99889,94234,115442,122905,21932,124527,20623,18351,23075,5477,8806,7431,0,
278,13084,11420,10749,10905,32695,9804,34997,10276,21405,20396,11588,18086,32192,34503,25012,24038,7285,4030,846903,546796,266006,92769,62796,4513,5287,103166,102103,127502,128667,23552,22782,19541,22910,25087,5663,10400,7296,0,
279,15179,15290,9186,11037,31497,10806,32900,9978,5949,20426,21435,13222,34867,37445,24982,23630,4489,3866,873672,494539,251234,88229,63915,4572,5977,93115,104703,123522,120180,21428,22856,20029,18283,23270,5516,10460,6822,0,
280,15096,13902,7215,10656,34540,8728,137216,11101,21568,17132,22132,18238,34091,37067,24660,26344,7069,5409,878634,590321,269687,91883,64355,3839,5700,104010,109031,126423,131458,22631,24457,18855,18919,26288,3927,8592,7565,0,
281,14237,12406,11919,11694,32259,9877,33158,10607,14947,15769,19246,110943,33025,33446,26024,24687,3867,4591,883669,597954,248782,74591,66887,5110,6421,101857,104868,118614,116738,23965,24056,20344,19316,23362,4879,8992,6159,0,
282,16284,13462,11171,9259,29876,10924,32151,11489,24614,4978,18214,16770,137604,32189,26891,25033,5328,5610,828727,559564,244656,83897,60829,4663,5538,97445,91008,124669,112633,21386,23442,19110,18744,23254,5772,9457,8238,0,
283,11716,13081,10909,13307,33737,7747,33461,9800,17789,15437,12958,19103,34446,36519,21980,25551,5083,4291,809667,500709,271931,71808,60648,4174,4778,96216,102372,130312,117521,24350,21674,18499,20767,24772,5453,9361,7077,0,
284,15100,16370,9335,9774,30367,12041,31859,9407,15419,12596,9247,14850,32354,29839,27295,25130,6897,3948,876488,544768,250265,79074,61757,4024,3991,99011,93464,122943,121914,22811,22586,19765,19842,22923,5287,7865,6868,0,
285,13678,14520,9415,10826,30475,10603,29786,8720,21056,16175,16108,16779,34771,37406,20451,22804,5146,5444,771827,397761,242119,100500,52103,5506,3873,93245,86306,113981,121240,21077,20795,19360,17899,22261,5688,9101,7796,0,
286,14748,14838,8844,10730,33725,11949,30812,8030,11344,17980,15520,9910,31609,32632,24039,22449,5676,4997,868254,509155,255002,90737,60655,3760,4233,101422,97226,120738,114078,24015,23316,18436,17548,23724,5001,8662,8054,0,
287,12997,13258,11622,8439,30950,9598,28484,10494,15355,14965,17685,19664,30491,30170,26766,25141,6392,5591,874421,542900,216253,78228,62194,4412,7117,96727,94380,108137,111489,20055,18558,21188,19016,20312,5725,8719,6769,0,
288,15002,11807,9778,10636,31326,11663,32296,9491,12637,10920,13238,8530,34687,33104,22032,25876,6351,5990,885803,463969,231527,88771,59442,3031,6066,93526,90861,121502,118092,20650,20248,20593,18026,23317,4492,9408,7060,0,
289,11230,12838,10553,13216,32396,11558,29767,9845,21645,19405,12408,22300,35303,37184,27737,26462,96200,6091,802810,594967,229823,103472,63227,5786,4296,105018,100866,115779,109943,23107,21097,19556,21500,22733,4559,9807,5861,0,
290,14278,13816,12728,12249,33087,11612,32370,10168,21724,17747,14639,18836,28469,30270,27544,26860,5132,4267,950772,549593,223301,86435,64299,6137,6107,99614,101056,117351,122589,22217,21235,23569,18442,23912,105946,8690,10174,0,
291,14888,13693,10576,11334,33430,9702,30960,9393,22896,3685,26061,16387,35981,32623,26955,25701,6712,5354,864729,577800,241844,94797,63987,5250,5695,102207,101301,120554,115653,20838,22410,18551,18000,24851,4888,8314,7709,0,
292,11405,13511,11459,11102,31431,11336,30671,9765,13715,15933,9258,22601,29471,30828,26257,28744,4666,3361,871523,526473,214776,84098,59843,5656,4086,90107,95413,114094,107164,20199,18816,21614,18410,22512,3452,109435,6337,0,
293,14509,13247,10043,12786,32047,10533,33670,10960,21582,12242,17789,13721,30942,32590,24452,23998,5297,3895,905897,585014,234845,84579,66209,2956,5316,100204,103131,113297,216008,20652,21580,16720,19080,24483,4410,10395,9840,0,
294,13502,14025,7790,7994,32438,11029,28086,9933,21851,12461,10028,23105,33357,32868,21075,20600,4678,3880,765733,466420,214399,87264,51858,7257,6341,84016,89279,106066,115835,21424,23660,16200,18765,19661,4120,8248,7877,0,
295,12686,11860,10395,12477,29977,10307,28902,10065,16601,17093,26913,8920,26715,25129,27427,27369,5980,5241,1046254,570692,192942,77171,72992,4309,4775,106798,108163,101594,106498,127032,20343,19346,18205,24756,5100,9720,8013,0,
296,13306,13954,9789,11843,24669,9473,25597,9557,21565,12021,12790,14961,29802,31005,24083,19893,4825,3880,839033,367496,216699,85269,54056,4588,5863,86513,94692,100146,103672,20532,21416,17269,17389,19185,4033,7203,6567,0,
297,10965,10332,8674,10481,33880,9467,32316,9923,26133,16898,15559,21842,31341,32421,22944,23597,4936,4111,921168,504188,200371,89028,63566,4227,5950,90679,97490,108283,110238,21664,20087,18275,20022,26843,4702,13139,8191,0,
298,17606,14666,10629,11689,28620,9270,26388,9204,111481,10148,14557,13978,28027,30205,21446,20619,5450,4610,665117,494164,211528,99085,51933,5904,4935,85225,82375,117654,109429,23316,20635,19876,18256,20768,5001,8844,8057,0,
299,114445,12937,8599,8099,28654,8925,28525,10997,16750,24825,12812,22449,35892,36037,18564,22271,5920,2974,715472,420273,221416,99592,51166,3316,4358,82743,81051,212540,99196,18378,18266,17406,16433,22162,5207,10654,7767,0,
300,11248,11645,9032,7776,81298,10130,28142,10216,16891,11304,20436,10621,27911,30117,19199,22977,3065,4279,730784,500304,212214,74797,55338,5822,6607,92499,84406,99481,104584,21083,21218,20361,16866,23524,6008,8725,7054,0,
301,15537,14169,10518,8822,79515,11231,31982,11175,19920,15252,16056,16743,33516,32872,26740,26513,4448,3218,885000,617151,226562,97897,61949,3768,4999,101441,92563,114066,105690,22401,21628,16762,19913,24378,4077,8095,9021,0,
302,10740,10590,9521,9646,27463,11501,29651,10683,22489,8599,14314,13413,31619,29780,21517,25653,5215,4516,692323,613384,202315,106693,61846,6186,4424,96840,90114,108456,111840,21447,20618,20626,19028,22897,7358,8703,4770,0,
303,15964,14014,9695,10213,28014,9341,28204,10071,10579,11139,15051,12059,29746,31177,25161,22357,4809,5166,737553,561998,210646,87591,57944,5167,5797,90779,85166,108055,105203,21420,18574,15050,17733,19702,4225,9310,7372,0,
304,12352,13153,8442,8985,30591,9450,31454,9178,16730,16222,16073,17023,35706,32623,22943,21690,4808,4598,683474,608914,235154,100169,57072,3975,4211,92831,91605,119110,113330,18009,21182,21246,19883,22663,4334,8713,6620,0,
305,13050,10860,8321,9798,27702,8538,25782,9112,10713,17708,13390,7421,27657,26171,20058,23146,5311,4516,680990,476663,186137,75176,53417,3967,5690,81737,88206,98934,96467,18905,120764,15406,16609,21232,6588,8676,6921,0,
306,12808,13501,8999,9159,25691,8315,128176,10191,20233,7832,16318,18466,129672,26782,17967,17845,4180,3786,594530,471329,186723,81913,48171,4637,5199,81998,81148,100363,102884,21346,16517,17825,16703,20360,6214,7878,4643,0,
307,11498,11647,8798,10898,29867,8600,25995,9294,14038,19417,17391,19205,32217,33778,17537,20593,5615,3380,560348,467913,211323,85391,47407,4741,6256,81034,79543,98492,105648,18000,23238,14885,17019,19872,3596,11054,3990,0,
308,13534,14083,9122,10407,28463,8257,28703,9209,17348,10208,15197,113633,27477,26781,24403,22558,5363,4610,688425,590420,188677,78960,55444,6108,3912,84707,89477,92741,98519,17955,21382,15620,16886,22661,5331,7536,5483,0,
309,11403,12164,10252,9705,26930,7870,23399,9821,16112,17577,6235,21033,26354,26823,24113,19069,6975,4632,617594,475356,176659,88633,49683,7043,5828,77955,82877,95940,92738,18139,19527,18679,17563,19112,3883,9661,6637,0,
310,13320,14075,7719,9359,30449,9046,27163,12058,14534,8941,23257,13990,30584,27229,20460,21504,5116,3361,685312,542314,198443,87531,53659,5026,5153,83956,86010,99958,107960,20313,18628,16490,17221,20595,4115,7761,8231,0,
311,12269,13578,8930,9788,26248,7254,26739,6709,14525,19252,16910,13614,31197,30361,17788,18569,4557,3211,597247,453857,174986,91990,48504,4501,5753,71628,74788,91003,92335,16347,17932,17794,15754,18373,4222,9713,7440,0,
312,12959,13309,8599,8542,24736,8229,25727,7848,10052,7115,15297,4783,26504,25203,19762,17809,4600,4110,645933,325935,189641,85965,42422,4373,4392,69650,78713,96470,108667,20278,18193,14915,17282,19172,3734,9824,5569,0,
313,11081,9767,6613,7857,23344,9489,25863,8885,12972,20150,9774,14318,32269,29790,22631,17535,5779,4267,712565,320398,166757,95939,44150,5543,4936,73382,73107,95744,91834,16516,19618,13213,15260,19923,5480,8452,7082,0,
314,10719,10154,8155,10620,26788,9299,23409,6440,7234,15423,9255,16545,27437,27526,15279,17203,4889,3685,630555,316266,189845,71400,43467,4844,106596,73620,77111,91455,94568,17030,19833,15351,16543,20255,4470,7118,6588,0,
315,9306,10186,7034,8353,22605,6096,23038,6204,12890,10101,10782,12263,23330,29278,14447,15369,3322,5508,608496,133385,166620,82240,34104,4373,4347,58008,60062,92976,90084,15029,16905,14755,12733,14679,5396,9237,5481,0,
316,9378,12149,7230,8544,26276,8070,26132,7461,17017,13175,15295,12441,26214,25012,19145,20333,107147,4835,787695,274605,166568,92555,46070,4836,6019,75886,72364,90102,84584,16672,16841,15311,14346,20693,3903,8553,6242,0,
317,11569,12639,8093,7925,23763,6461,23769,8039,13836,16546,7837,8722,22779,22743,18664,16612,5461,4335,639299,260912,163657,60727,40979,3414,5003,67109,67270,79362,89548,15276,16934,13640,14338,16595,106019,6638,4423,0,
318,10890,8684,7937,7448,21880,9761,26590,8862,11815,12153,10249,23226,24704,27115,16890,19041,3752,3692,683718,242803,167950,67600,41567,4893,6090,68359,65684,87444,189289,14722,16952,14365,12068,19406,6144,8816,9045,0,
319,11295,11578,9473,8136,25277,6942,24385,7903,13086,9035,10620,9233,22572,22602,18352,17966,5928,3523,658648,236224,174786,51903,40879,4430,4227,66453,65726,84294,82939,15145,17482,17337,14495,17063,3008,6450,5546,0,
320,10551,11780,5912,7929,20953,8542,23780,7321,8088,19724,9795,10536,24248,24598,17199,15839,4780,4685,619435,246548,185518,43865,40312,3083,5138,62258,64137,77432,83704,16329,15601,15859,13757,16236,5464,8829,5350,0,
321,10368,9922,8953,8399,23703,7382,21816,6840,6513,6878,2467,8680,24303,22256,15687,12482,3717,4516,559043,199061,169370,47500,36428,4016,5075,62192,55903,74238,69128,116580,14868,11353,11453,16487,4451,7560,5102,0,
322,7873,11474,6837,4848,19986,7765,19242,6752,13073,9284,10301,18926,24328,24538,16406,16159,5577,3873,470331,197745,173717,44780,30850,5449,4607,53870,50032,71468,67867,16849,15327,8302,9442,14756,4950,7004,7300,0,
323,9093,9278,7990,7750,21637,7949,20258,4629,14756,8833,8795,13166,21400,17108,13696,13283,5259,4760,462005,122645,143360,57851,27448,3437,4997,50642,50021,71843,67223,15922,12564,11032,10526,16009,4777,6384,5293,0,
324,10315,7745,7550,6585,21336,6265,19964,9101,18411,13356,16996,8370,23820,126574,13992,12949,5882,3361,520422,151330,160274,42660,32066,2087,5411,55851,48321,74824,72725,14144,13393,13483,13543,16324,5738,10127,6511,0,
325,12133,9693,6218,6684,22166,6850,20760,5693,4065,12379,8288,12920,20118,20686,11858,14225,4310,3192,509170,95908,167003,38495,27290,3080,4779,49292,46554,72336,71031,14937,14680,13481,11447,15691,5205,7819,6238,0,
326,110547,9744,7589,7115,18211,7054,17711,5838,117519,8899,9412,3551,19906,18752,14305,12599,4191,4997,504268,78133,137300,44102,27023,3497,4691,50885,47044,65756,61794,12687,14223,12193,9354,12553,3783,6481,4159,0,
327,9553,8418,5230,7971,18281,5396,17801,8666,9843,7735,17373,12074,22162,20915,12319,14465,5869,2880,495728,157489,124144,45500,30374,4205,6912,46795,53041,59998,61601,13300,14450,11060,8382,15201,2605,7559,3513,0,
328,8829,10214,7214,7062,17984,4827,17995,7024,10200,12602,8011,5180,19341,20412,11830,12919,4026,4016,371229,274662,131890,47032,26477,4091,3501,41046,46630,63963,60282,10784,15620,9191,8467,13408,6709,6663,4571,0,
329,8961,10038,4825,5232,19778,6478,17384,6078,19456,6925,2617,17879,22245,17760,12755,16370,5427,5023,332260,162573,127555,49411,23111,4637,5509,37835,38480,62644,58888,11370,11538,9271,8892,11432,5451,6302,5319,0,
330,11401,9216,6739,5155,15124,5524,17407,6411,4288,4016,13240,5919,16909,17484,9383,10704,4569,4753,479573,129782,108981,42648,22354,2873,6213,42485,42221,53762,53143,13880,12443,9145,10509,12638,6093,5690,4989,0,
331,8893,7485,7214,4428,15129,4888,16895,5550,7076,11717,14646,3808,120663,20098,10467,10139,6096,3941,278315,118079,122704,38596,18026,4272,3340,34115,30652,54784,49131,10421,12396,8296,9644,15088,4695,6233,5320,0,
332,9946,10512,6930,6799,15290,6346,16489,6038,6911,3354,2286,6218,16397,16969,6775,7181,5257,4685,270841,79120,118637,49111,16153,4073,4153,42291,37677,65457,55698,13666,13382,9880,10764,12359,4782,5170,3348,0,
333,9712,7326,6570,4919,15667,5662,15455,4980,16716,7823,8809,112912,20101,18769,9023,10788,4645,2880,285588,4813,112453,49337,14533,5170,5078,32542,31772,55118,45197,10207,112758,7961,7650,10888,4471,7191,5448,0,
334,10931,9207,5084,5132,15315,5007,15300,4518,4640,4197,4016,4877,13482,13836,3281,4755,4851,4091,142372,6363,100214,52665,6736,5490,2863,28202,21233,52354,47586,11997,9420,5730,7112,9934,5219,4857,4711,0,
335,9116,110102,6036,4339,13379,3933,13468,4192,8962,13069,6794,8676,18326,17754,6852,6238,4595,3523,133969,4640,109764,37853,6958,5829,5391,23339,20243,43041,43880,10949,13223,6856,6102,9814,4927,6591,4235,0,
336,9245,8778,5907,5935,15344,2264,16349,4895,5611,7674,4016,7883,14821,15811,6515,5271,5170,5253,146636,4770,79417,62127,6396,3610,4373,25153,25671,41495,45380,14281,12015,6238,6792,12066,5208,6195,4706,0,
337,7272,8685,5767,5528,10535,4581,12232,4455,11245,4978,4828,8972,13230,16525,6615,8178,5046,3023,144951,4032,60468,44371,7164,3429,5813,14992,15745,40475,36542,8928,8085,6991,8178,6758,5256,6061,4898,0,
338,5901,5146,5490,5098,9453,3178,8985,4734,9199,8639,14701,2459,11803,13927,5694,8455,4307,3854,141099,5077,66644,28391,8156,5035,4947,15497,17585,33676,31850,8022,7942,6544,8036,6952,4103,6903,3041,0,
339,6308,5388,4339,5388,9234,2603,8454,5422,3933,4016,3760,5282,9244,11469,4492,5965,4733,2798,110279,5324,50768,19403,5987,4347,105964,14515,15831,26423,21517,6795,7199,4221,4677,6372,3929,4797,4272,0,
340,6412,5749,3835,3236,10566,4337,8821,2875,3452,8192,7431,5001,9619,8026,4511,5369,5519,3279,132431,4851,41779,25890,7184,3866,4406,12675,13738,22363,21233,8660,8485,5826,5359,5189,4487,4709,5004,0,
341,4521,6381,4588,4513,8768,4547,9035,3600,5516,3279,5696,5596,9919,7627,4012,7267,6638,4753,124003,5378,23984,27599,7283,3835,5304,15235,14478,20144,20330,9780,7350,3737,7861,6955,4695,6086,5010,0,
342,5174,4717,4515,4435,6340,5732,8602,4835,4263,9606,3760,7794,5788,6316,6002,5821,4433,2948,131148,5992,5565,27313,6616,5159,4392,10926,13572,12906,14300,4953,7114,5862,4174,7663,4297,3291,3723,0,
343,5545,4615,3354,4036,6245,3117,7484,3941,4435,2617,3835,4045,5728,5876,4605,4759,106458,3610,15958,5588,3279,27254,2128,3835,3671,7638,6963,10375,13760,5544,5671,6047,3929,6676,4881,5402,3023,0,
344,5507,4401,4347,4091,6732,5234,4658,3518,11433,5415,4497,6396,3699,4854,3792,3973,2482,3298,7839,6176,3535,5867,1110,3354,5663,6435,4272,5955,106185,5588,4773,4241,3023,4143,2665,4920,4935,0,
345,3785,5286,3279,3098,5409,3354,3852,3354,6633,3279,3941,5294,4401,4845,4603,5084,4753,3685,6612,5593,4016,4678,1554,3023,3995,4016,4603,5394,5838,5171,4709,3610,3760,3015,5121,5407,4753,0,
346,5070,8339,5415,4678,5582,4603,4571,4272,5580,3760,4197,3527,5196,6288,3098,4091,4779,4749,3417,4778,5234,3023,1184,2467,5595,3685,3685,6254,4076,3636,3785,3685,2211,3034,4950,5108,4501,0,
347,4121,4784,3610,3610,4494,3023,4602,4016,4851,4572,3354,5147,6702,6072,2948,3279,5611,4828,5518,4560,4497,18196,1110,1730,6033,3535,5084,7931,5479,4982,4076,2617,4753,4547,106748,2664,5896,0,
348,7329,5947,3120,3204,6733,6877,8686,3298,5843,4422,5565,5812,4855,6137,4910,4357,5513,3535,49827,5484,3354,23526,3508,3685,4252,6779,6503,11715,12096,5764,4242,3928,4005,6264,5159,5732,3610,0,
349,4521,4214,4342,4987,5890,2880,7259,4835,5505,6046,6607,4658,5576,7236,6360,5944,4715,3685,134790,6130,4572,24268,7819,4678,6237,12399,11892,10625,13407,107694,4489,5009,7311,6224,4997,105598,4497,0,
350,5473,6229,3610,4347,8655,3967,8749,4110,5234,4016,3941,10766,10715,6468,5483,6887,4189,3042,104281,5143,26405,26925,6011,4854,5150,12909,11141,21763,18728,7011,7973,5518,4556,7786,5024,6731,6670,0,
351,6526,8065,4296,4068,9899,4966,7774,6275,3379,5117,4828,4457,8471,8757,5746,6080,4433,4016,164120,4567,27173,24493,7311,4347,4729,11193,16728,18874,18368,6281,6583,6545,3636,5480,5406,4351,2169,0,
