index,172.20.1.176,172.20.1.164,172.20.2.148,172.20.2.185,172.20.1.179,172.20.2.151,172.20.1.170,172.20.2.191,172.20.1.177,172.20.2.186,172.20.2.149,172.20.1.165,172.20.1.171,172.20.1.180,172.20.2.192,172.20.2.152,172.20.1.166,172.20.2.187,172.20.1.172,172.20.1.181,172.20.2.193,172.20.2.153,172.20.2.195,172.20.2.188,172.20.1.168,172.20.2.154,172.20.2.194,172.20.1.182,172.20.1.173,172.20.1.178,172.20.1.167,172.20.2.189,172.20.2.150,172.20.2.155,172.20.1.183,172.20.1.169,172.20.2.190,label,target
233,18920,14380,12103,12041,35551,19504,32236,20989,22904,21566,17988,14677,53730,58460,43315,45691,11163,8381,150690,85098,175578,85541,1125698,8210,9422,66644,64904,88568,98382,62507,64999,50686,49707,43156,6839,20398,16824,0,
234,15175,18268,14453,17364,30433,17190,33462,16794,20994,12565,14482,18083,52441,51470,40999,40444,8871,12816,146239,103454,168167,73934,1046424,10673,10677,68973,72329,86609,83839,57929,65180,57783,56115,41533,8352,16200,10551,0,
235,15864,16323,16392,13444,33815,21599,33135,16547,11495,27291,23246,11377,52800,53390,44788,46637,16226,10289,170103,99739,163873,64306,1252110,6292,11078,68136,66724,84826,83595,62654,56830,59396,52273,44759,137075,20756,13962,0,
236,16092,18690,14101,13710,40013,21684,32492,20554,16986,13591,14740,19870,56548,57668,31760,36462,5977,9130,157175,94982,172654,79648,1085435,13513,8297,71077,73938,84221,87490,60406,65687,56766,58463,45909,6649,149608,15154,0,
237,15807,18919,16477,10457,32229,21004,34940,16705,16241,13158,21558,25729,51152,48056,48268,47165,11040,12041,179387,89389,172343,60033,1246737,8831,11746,69768,69038,84084,86879,62530,58928,54701,63940,41617,7852,19052,16605,0,
238,15804,15712,12395,18313,32778,19106,31862,20711,13953,8360,17796,12601,55649,53637,36594,36775,6438,9131,171508,85991,183914,68816,1191060,8203,6463,74042,74795,90173,86938,197371,64412,64203,63859,40691,5615,13481,15657,0,
239,17559,17305,16215,15786,35759,18366,28022,17464,18382,27450,26223,24197,56874,57911,39637,38939,13438,9162,158444,85801,175574,70708,992179,8003,12465,64029,65186,91175,86519,62627,62866,54717,54557,42573,8851,20521,14177,0,
240,19029,15190,12592,13386,34495,18254,31507,20920,17674,17670,18048,17170,48328,50637,36804,41575,11532,10648,155605,97744,166484,62072,1224600,7984,8767,68474,74468,82673,85523,56912,63279,60568,60851,42638,9140,14574,19560,0,
241,17773,17968,16612,15478,34859,15887,34168,17535,22441,15449,18484,17705,48967,55931,41455,44220,11867,9208,157203,98668,166621,88135,1038961,10106,11232,72837,72109,234271,229949,63379,66334,63220,65763,42046,7335,17359,13660,0,
242,24009,17642,14323,12455,36636,15212,34550,18149,22128,24898,16339,12551,58943,57512,43737,45231,10850,7470,149270,106830,205338,71995,1202151,6711,8522,68565,70062,97904,100753,70500,67652,64902,60303,44466,9154,18547,17758,0,
243,18063,19335,20062,15237,35115,19035,31525,20185,20610,10880,16440,18930,53150,189179,40484,38567,8606,8948,164144,99239,204345,69013,1178646,8444,9594,79840,81130,95741,90993,66381,69785,68140,62812,45237,7472,17826,10463,0,
244,157597,19662,9262,14322,39348,15316,36426,14549,16076,22464,21705,23456,56541,57182,44771,44432,13174,8379,155311,90963,192418,79698,1172582,8960,8219,67323,66366,94233,93690,67016,70331,60968,57324,46496,7215,14029,15683,0,
245,15867,15130,16223,18346,34808,17415,32089,18499,31006,17208,20397,12651,58933,57775,36398,36143,7520,10045,160277,93878,184269,67336,1145581,8456,8259,73911,73516,90954,91471,71819,63930,62259,62166,43505,7592,16652,14807,0,
246,17870,17941,13260,16181,171311,18804,32985,21898,151821,20641,21321,20314,55491,56215,49743,47232,7500,6283,164250,101844,212961,71395,1153923,8580,7858,68240,69341,104018,101839,67516,67256,63972,54695,46472,5273,18876,12431,0,
247,18828,21224,12917,15755,33982,18473,33525,17458,17968,19941,18517,16592,57179,56851,39928,44653,10075,10676,171814,90647,186301,76621,1163545,7422,10734,74181,73629,92747,90595,65269,73571,67006,65099,43989,10326,13838,11946,0,
248,15064,15791,15162,13991,36224,17936,34367,19851,23557,23320,22112,21302,56160,55811,45090,44991,11116,7544,145669,237600,190318,76265,1159413,6115,7932,68917,66684,98061,96321,69295,62533,62883,58841,46789,8545,22953,21936,0,
249,18034,17078,12889,12857,34353,18050,36527,19829,19137,18842,12804,15373,50180,49828,32774,37548,9212,7929,145401,80323,189464,68915,975830,8192,9398,62194,63329,91046,93388,61119,63865,57618,57035,40696,7054,14002,11384,0,
250,15876,19308,14072,16004,36318,20054,37211,21931,26271,19194,18572,25474,60262,63835,47103,49408,11158,10160,186224,110900,193534,81075,1332185,9986,11035,79227,77000,98546,93252,69378,64281,63972,67152,49085,4477,20034,16013,0,
251,17431,16707,14271,13541,38673,19538,30831,16673,22389,19366,18710,22796,55647,53530,42568,44347,9484,10489,296826,113179,186074,82247,1189638,6123,8466,67697,75722,95546,89125,66952,199349,61455,61313,45330,10062,20313,14714,0,
252,20820,18958,12176,14241,37220,18948,170978,18374,17138,11428,9876,22870,61463,62631,34509,34983,13213,7783,144789,83555,217450,77209,997141,10548,9608,73931,70085,101622,99826,73437,71781,63371,59596,48026,5808,18401,14839,0,
253,16229,19841,11481,13665,38292,21426,35356,15276,18775,20153,14411,152992,55114,56005,41959,46553,12324,8589,157719,92513,187343,75997,1172794,8395,10021,70693,71307,93148,95297,61490,61100,55596,53696,49325,6835,15329,14167,0,
254,18145,14252,14812,17105,34112,20343,34175,20228,25368,10408,15622,15013,54627,52509,39958,40133,9248,11643,145084,98003,201794,67481,1082875,7053,6344,67165,73110,92602,90492,63844,68965,59263,62749,44622,8574,18632,16642,0,
255,18690,18227,18024,12496,29821,18060,29731,15236,21145,22864,18658,24483,182991,52212,42999,41913,9170,9187,143146,78668,175197,63357,974830,7076,10838,57351,54320,89572,86805,65608,58793,48309,50876,40019,9108,17887,18031,0,
256,17809,16766,14391,15356,32821,20137,36938,22959,16274,26082,24237,20303,56516,58783,40881,41070,11160,7293,165357,105844,191101,58263,1215038,10157,11468,77885,75217,90258,89379,63157,64060,63958,61421,48146,11202,15048,15465,0,
257,18443,18348,14909,18306,32516,18373,31557,15727,21622,12373,23800,19135,53290,53861,41548,42559,8620,9910,136665,102996,185882,70320,1006880,5554,10829,61081,63326,93455,88567,56007,64409,58847,52790,44795,8050,17634,13804,0,
258,17113,20035,14108,12204,33849,19417,40022,16829,17823,23604,14880,19095,63031,64437,46722,39467,9052,9524,145713,100605,219183,79408,1193408,8622,8130,71121,70638,100260,103074,71030,74444,68935,64609,47936,7820,18800,17088,0,
259,18342,23893,14365,19959,31316,16600,31010,18313,17652,11085,15497,20896,53532,52784,43586,42916,9349,10328,158647,83840,179957,87384,1003852,7244,9554,63971,66052,93144,92689,67151,64044,60506,58933,43014,7814,17293,12340,0,
260,17528,17446,13590,10326,36160,19636,33342,17488,21188,25799,13748,23403,60816,60589,37446,38092,143038,6891,130792,108061,194540,80201,1104432,8963,9369,70196,72605,93228,91365,70430,62755,59178,60387,45379,8165,16706,19871,0,
261,15911,15287,13246,17197,41645,16729,34786,20104,23178,17630,12949,19630,58832,59375,50781,46210,8792,9545,173085,100127,208954,90317,1188738,9725,141711,71944,71445,104082,106766,75816,74375,60510,62421,47775,6374,18556,14895,0,
262,20859,18651,13244,13856,41291,19834,39279,15251,18170,24172,17640,16155,62650,61388,44923,40507,10106,6477,152413,101262,202120,104973,1110900,10273,8046,71898,68023,107306,103197,71957,68626,61631,63260,46610,8810,21057,13135,0,
263,19322,14198,14943,14832,32734,19103,30901,17844,16413,14321,20047,19770,56396,55390,40026,42330,10619,6868,162145,88534,187624,81445,1107144,8438,10408,70440,71583,93361,99455,64988,60840,66827,62393,40319,8010,18172,15319,0,
264,20861,22023,11272,13400,35927,18644,41546,18589,20591,18465,11746,22035,57647,57380,44119,41069,11493,6108,144570,92520,208015,98427,1087999,12258,10351,67070,67877,108831,112085,77114,67790,63891,64459,50465,7856,19239,13926,0,
265,18515,18812,13211,14488,37783,19634,35094,18308,18967,29349,28590,22148,70180,66116,39732,41472,9824,6677,158235,98907,197518,92227,1132188,11063,9932,72740,75213,96301,103203,67419,67951,62365,64219,47246,8802,155391,12294,0,
266,18424,16378,10491,15076,33186,20849,31874,18075,18396,9131,12053,24293,54622,54572,40089,40490,9372,9765,140152,80119,179021,90249,1041907,6851,8069,64343,62057,96304,233212,195165,73229,58998,59494,44895,8351,19243,16958,0,
267,21979,17717,15760,12268,37085,19533,39594,19364,21973,18883,25687,17270,65889,66940,37488,39168,13472,7849,169379,102717,219124,83608,1187798,8584,11078,77525,75296,100896,107601,68263,75561,73172,67243,50358,9567,19073,15184,0,
268,17504,17052,15140,16585,34456,18951,36382,19918,32363,17787,10294,19541,50959,51737,52552,48384,7771,11690,172007,92258,179343,89512,1178319,8039,9132,71263,70813,95818,93383,69032,66537,59954,60034,47250,8203,21310,15861,0,
269,153344,19428,11529,13150,40255,22221,38100,21827,14764,26882,19667,17391,64109,69376,41750,42614,7289,8381,158016,91469,216487,94647,1200404,8752,13102,74125,73013,109807,106941,73783,69269,60536,69694,48252,11465,18980,14015,0,
270,19174,17296,13457,15895,40220,18194,35939,19776,25540,11640,21298,17410,62802,60542,42868,43730,8314,9936,149139,103705,203120,79646,1104244,7643,7180,71588,71427,99263,101402,63051,68425,65594,59219,46291,7740,21394,15617,0,
271,19018,16536,15085,14303,37180,20391,36596,18933,22229,23922,10804,29152,54496,56611,41564,45810,8110,9782,154565,105061,178714,87928,1193724,7284,10149,74781,75440,231307,97144,72370,65313,55052,61893,45536,8580,15055,17169,0,
272,20443,19956,13623,14764,43233,21029,36825,19830,27933,22301,24188,8858,68290,72168,40995,38162,8620,9113,175774,95682,212440,96625,1202899,9392,10036,79886,77761,108023,105786,73535,75962,68281,65404,50380,10136,21476,15703,0,
273,15836,18009,14838,12054,168935,18230,33497,18616,24486,15139,11551,29692,55542,57736,40437,37510,10546,10119,140528,98113,191060,92806,1110818,9935,11685,65258,71079,101373,104740,66459,66108,62712,61076,43411,10484,15093,17336,0,
274,17534,16945,12096,15693,33231,17597,36589,18790,17162,13304,23163,18185,62150,60305,39630,42032,10793,11097,156478,100637,192204,68898,1123077,8564,9629,67132,66593,96500,92736,61488,64698,67177,59251,46954,10267,16011,12482,0,
275,15104,15819,16929,13969,36824,20211,36977,18890,20448,12420,21694,22064,54826,52889,44027,42644,10016,6883,171523,234566,199592,68262,1268320,4970,6139,81977,80049,96185,102333,70465,67739,60889,65050,49981,8503,21037,17931,0,
276,18358,20267,13607,13750,36786,20009,39759,21379,18100,27178,14926,24122,63338,66499,47857,47240,9938,8246,166837,93921,226570,95436,1116662,9390,8085,68953,70755,110894,109872,71347,78570,62385,66130,48820,8922,20107,10563,0,
277,14385,17064,13671,15975,32665,18638,31786,19268,29079,17325,22849,18843,56177,60120,41910,39624,7531,7259,169758,88504,186755,72926,1127808,8030,8680,65702,68196,91804,95321,62734,204950,62995,59290,43282,9611,17882,14601,0,
278,17590,15597,13184,14215,34012,18421,40066,19118,20817,24712,11765,20234,56465,55236,42074,43311,13638,9719,155875,100233,201980,72813,1142469,9028,9618,77552,76326,99963,102501,70332,69714,61711,70477,48419,9756,20485,15572,0,
279,18941,20067,12773,15937,36498,21022,34926,19323,13061,23537,23133,15513,62114,62022,38457,40032,10214,6840,167759,90223,195153,73492,1134889,8360,10328,66309,69109,94400,92498,61087,67466,59707,60753,43197,9724,21222,12460,0,
280,18923,16917,10310,14197,34295,18155,170948,20194,25823,21918,25203,19369,63015,61574,42876,45947,13125,10662,157005,107143,210239,73117,1218412,5922,10046,74421,75113,101493,96502,69987,70197,61488,63949,49492,6645,16935,15703,0,
281,19352,15564,14691,15284,34511,17605,36497,21419,19297,18310,22801,147611,53611,57632,41818,42449,7762,7805,155563,116614,193474,61274,1224385,9893,11088,76305,78671,91447,91911,63781,70974,64429,57941,43463,8190,18395,13563,0,
282,19559,16462,15111,12577,32032,18472,34731,20395,25498,9120,20273,19636,191211,53998,43229,43760,9936,11874,155034,98547,193630,69521,1147803,9407,9461,70879,65593,92533,92118,65247,65311,56119,61847,44012,10104,18064,16846,0,
283,15604,18532,15249,17878,35672,13518,35265,20197,21214,16602,14835,22728,59952,60787,40556,39423,8606,8590,153961,92556,210001,62681,1078815,8431,9300,72657,71627,94264,94930,69402,61581,60117,62733,46827,9422,18990,14306,0,
284,17860,20534,13168,11684,32086,21202,32318,17432,18358,17546,12671,16181,49802,51344,45800,42770,11423,7597,156381,97332,195990,63080,1178362,7240,6854,74712,68472,98090,99934,65696,64857,63063,61747,42861,9182,15682,15618,0,
285,18858,19187,11617,14380,32850,19606,34565,18746,21676,16068,19224,19346,64566,64051,33853,36610,9778,9702,146690,80652,184745,85202,957543,12117,6555,65026,61071,92955,93767,66461,58337,56711,53443,41213,10181,16037,13065,0,
286,19706,20255,13735,13137,34514,20726,37425,13961,14920,18270,17617,12467,53822,52890,37542,39411,10800,9324,164112,90290,192961,70870,1141154,6840,8020,71442,72173,100627,96723,72522,67749,57600,56396,42841,8616,17858,15106,0,
287,17842,16711,15501,11544,32651,19839,29755,21054,16198,17935,21546,27408,51861,49263,46133,44526,11724,10696,153905,102912,171291,65961,1169229,8391,11809,70555,67389,84271,87469,59316,62370,64013,55222,36359,11198,17748,14102,0,
288,18168,16951,15000,13817,30798,22250,33028,17828,15189,16290,16889,12516,57014,56099,44209,39506,12094,11484,160118,83737,186326,75922,1117798,5529,9461,64224,67533,91073,94368,60630,58634,63924,57637,44921,7525,15467,13225,0,
289,15019,18273,14560,15204,33522,20624,32467,18711,24421,20253,14978,25307,59668,65072,45561,42454,148578,12030,149660,114675,174799,79966,1157103,10488,7420,73162,72272,91543,91623,69639,63044,59914,58971,42489,7779,21234,13839,0,
290,18246,17032,17761,14009,37373,22369,36299,17461,25139,18604,19253,20202,50255,43236,47113,45273,9199,8998,167366,103689,175602,73502,1241083,12068,11523,75501,74351,89784,96890,67174,60792,67896,59287,44816,138856,16848,19001,0,
291,19688,19146,14623,14107,36965,19001,32445,18012,20000,6650,22420,18781,61897,58855,46133,42419,12450,11504,152758,107229,190517,77246,1198017,10356,10837,74571,74736,92428,89330,60816,71974,60782,56753,47359,8429,16213,16548,0,
292,14784,18852,14693,14745,36446,20102,32741,17487,18097,19720,12379,22452,49984,49739,44502,47315,8797,7476,159110,99923,162495,65677,1153020,10307,7060,69521,70752,87813,84777,56304,57368,62096,58803,42784,5766,150977,13052,0,
293,16623,18248,13353,16178,34026,19877,35721,19989,18379,15270,21220,15374,55800,57207,41640,42645,9998,6861,163188,105698,183364,70496,1240069,5731,9239,74257,72564,87807,218090,63111,64351,56404,59795,46782,7827,16524,17347,0,
294,17728,18557,13631,10321,32820,20889,29054,18149,24814,15464,14017,22098,53955,53977,36667,36810,7449,8046,133788,79640,179265,73990,1014680,12384,10969,66368,71525,77147,84065,58928,58375,57824,54676,40247,6977,13918,17916,0,
295,13753,14933,12431,15472,31359,18705,31219,19159,19678,19375,29319,12219,42316,43173,47380,45573,10999,10087,184695,105023,148904,64751,1350578,7822,9070,79094,78740,81000,82567,70670,64735,57921,59733,44868,7974,18528,13755,0,
296,17986,18412,12687,14959,29510,18686,29051,16635,24736,11256,16003,19030,49693,53598,39430,35955,9212,8794,153667,74620,162699,69349,989153,8405,9990,60624,67975,83422,82238,64221,61720,51400,52256,36074,6825,14702,13438,0,
297,15562,14128,11957,13935,34989,19831,32063,19019,30354,20957,17919,23939,51025,52772,41987,38139,9636,8602,155436,94012,161121,73822,1179687,8128,10075,74354,73129,80878,84399,60211,60177,60835,58057,48715,7972,22740,17549,0,
298,22507,19091,14574,17185,32017,18576,30538,17912,144871,13051,15421,17839,45052,47537,36959,34009,9126,8772,122431,100012,166961,82905,946856,10094,8566,64459,58480,91850,89590,65490,58649,56754,55030,38729,9186,17962,16458,0,
299,151319,17335,12270,11379,29738,15949,31308,19199,20171,25472,14928,24059,65071,62096,32960,33839,11515,6887,132486,78010,170604,75156,942088,6113,8343,59618,60478,219856,78158,55542,51844,53638,53386,41027,9037,20849,14865,0,
300,15752,15382,14627,10122,113196,16985,32101,19021,21593,14715,21513,13720,47658,49297,32831,38606,6114,8158,136665,90489,157144,62824,1015176,10542,11611,65776,63871,84210,81078,63074,56765,58764,53202,43270,9760,15946,12925,0,
301,18616,17982,13703,12444,84222,19797,34836,20581,22644,17394,17733,19939,55232,55688,46170,47638,8279,6897,271587,112616,180370,78657,1163947,6105,8766,71080,67954,87567,86544,68719,63528,51705,57039,47324,7025,16308,16940,0,
302,11831,12812,13048,12339,31584,20883,32260,19275,27046,9997,15186,17003,56257,52730,36914,40057,11394,8372,130490,126502,149501,85978,1072430,11245,8497,69168,62286,85260,86567,57929,65934,60366,60131,42306,12097,17543,10952,0,
303,19642,16828,12982,12683,31548,17649,28745,17812,14542,14444,16977,14167,49172,51899,39991,38732,8989,9908,136702,105736,163024,73806,1079750,9333,10088,65310,62953,86879,84823,59561,52650,49814,53047,36816,7173,16174,13918,0,
304,16155,17655,12978,12927,31269,18425,32820,16736,17475,19205,17765,21955,60151,57938,37277,34938,9242,9884,124867,111299,178928,82840,1066983,7251,8159,70414,69149,94438,90610,57194,60441,64399,57174,43374,7521,16235,14419,0,
305,16545,15095,11073,13070,28428,15185,28644,17644,12373,18289,17429,11767,46853,47228,36992,37150,10327,8374,129439,95156,147523,60791,950659,8042,9791,58853,63126,77441,74867,54896,185891,52108,50570,39835,11463,16586,13660,0,
306,16699,17852,12843,13044,28773,18429,165202,16769,19178,12358,17577,20639,179580,43512,29799,31539,7895,8436,109262,88629,149070,66193,879654,8393,9519,60313,60669,79301,78532,59499,52990,52792,56468,38265,10371,15300,11407,0,
307,14929,14825,12776,15165,32021,15878,29211,17520,17367,26004,21953,21967,52453,53770,33002,36284,10714,6322,107119,95364,168929,72520,842910,7811,12195,55762,56343,81174,83006,54522,58636,43857,49064,35964,6075,19827,8951,0,
308,17771,18151,12736,12643,31434,16332,30759,17676,21486,11024,17469,148960,43693,46342,41597,38220,9974,8772,125855,106634,148917,63825,1060958,9726,6475,62525,66484,76277,78429,52533,62351,47928,50346,41031,9070,15524,10539,0,
309,14497,15356,13789,13432,30258,14441,24739,17566,21172,21724,8048,24507,45597,46914,37610,34022,13214,8216,115722,94183,134635,74997,898673,10861,8951,58202,60810,73965,72128,53975,51740,53135,51685,35117,6683,19032,13614,0,
310,18100,18638,11503,13920,33689,15320,30526,19016,16211,13316,22748,15389,48994,46863,35298,38091,10240,7476,125796,88253,155294,70975,1021594,8966,8946,63291,62969,84406,81676,58717,57966,53698,54217,38098,7022,15705,15059,0,
311,16750,18119,13097,12277,27928,14300,30459,13336,17878,18423,18516,17034,53318,52031,30287,32335,10456,5539,108094,91017,137960,75137,864306,7062,9875,55067,58673,72518,70011,45071,52228,51482,45352,33708,7138,17756,16199,0,
312,17280,16707,13002,13558,24276,16239,29624,14335,11123,9584,16162,8233,45399,41423,32500,29226,8222,7615,120006,60809,151221,69949,802960,7992,7649,49058,52517,79241,83097,57476,52941,49918,53226,36147,6567,17536,9192,0,
313,13534,10660,9484,8342,28437,16552,29211,16101,13294,20142,11290,16812,51239,55143,37997,33013,11465,8592,127970,64700,136885,83570,854308,10525,8888,54494,53825,75275,72471,47135,50375,41698,45772,36581,9334,14519,14084,0,
314,14757,13099,11360,14544,28855,18112,28201,13644,10711,18322,11422,18186,44533,46329,26578,28780,9209,6650,126648,61937,141288,61750,775081,8785,144484,50877,53094,78133,74719,49278,56546,49538,47519,36938,7707,13739,12009,0,
315,11604,13864,11078,11635,24003,11817,24884,13511,14739,13355,14810,15780,44097,46502,24628,27531,6127,10318,107696,31470,135816,66048,606222,7988,7315,42363,45287,69734,70935,44104,46646,47233,42383,28271,9530,17147,12183,0,
316,13102,16457,10738,12564,29139,14840,29554,14470,17396,15174,17042,12959,43125,43904,33680,36396,144040,9349,143233,51728,122374,73434,881060,9573,10412,55026,52293,77380,70118,49365,52289,44628,45340,37473,6530,17186,12539,0,
317,14269,17190,11549,9484,28589,13444,26826,14777,18030,22087,10291,13047,40108,38257,29041,30204,10024,7612,118555,56690,123732,50824,737593,6093,8383,47585,47537,69702,69509,46040,48280,46522,42313,30542,138639,13257,9170,0,
318,13826,12480,11645,11936,25018,18525,29113,17063,13619,12924,14304,24462,39893,42655,30411,31341,6937,7246,125478,47206,131921,61008,764154,8778,10761,52353,50090,64926,209775,43362,49802,45759,41962,35136,10706,16241,16309,0,
319,15810,15182,11726,10170,28083,12309,25201,15914,13737,12227,12198,11169,38023,36607,31126,33675,11762,6665,125541,50982,140222,43720,731892,7431,7484,50914,46890,67016,67416,45532,48093,49454,39078,32816,5579,10784,11042,0,
320,14288,16104,9493,11833,24642,15366,28792,12702,11555,22577,13258,12964,41670,41065,28082,27319,9559,8132,113098,52099,139739,38460,720193,5521,7487,44298,43368,63959,67605,41638,47562,46173,40453,29434,9533,17782,10726,0,
321,13911,15629,12762,13321,26647,12669,26188,11486,11273,10106,4370,12502,37611,38147,25333,22194,6385,8372,103494,43964,126936,40611,620887,7220,8690,46245,43105,60099,57904,177979,41477,37807,35958,31950,7547,14588,10746,0,
322,11041,13966,10062,7355,24583,14109,24307,12019,16235,14449,12970,23082,39616,42901,29439,27883,10081,8242,87408,38112,136375,36341,550620,9912,7861,35890,35641,60604,57586,45489,42703,29681,27212,26629,8541,13464,14595,0,
323,12002,13075,11552,10370,25959,14045,25628,9408,17526,11918,10922,17264,33566,32693,20350,21936,9786,9149,88889,30620,112512,48208,476517,6293,8851,35958,37342,58718,55934,42289,37992,33930,34464,28865,8162,12084,10012,0,
324,14123,10782,11356,8987,24320,11551,25710,17357,20968,14977,19140,10545,41496,174212,22559,22075,9595,6677,103066,36729,124948,38988,549537,4624,9414,40217,36880,57742,62136,40630,37062,36742,37737,28422,9946,19571,12152,0,
325,17557,15112,9410,9024,25204,11946,25405,10799,7063,15410,10488,14593,34192,35224,22123,22421,8000,6887,93781,24423,127533,33557,500199,5520,8921,34529,33591,64727,62738,38189,38523,37980,32741,28511,8045,14613,12388,0,
326,147734,13720,12389,10468,21409,13502,21147,11380,151965,10439,13254,5923,32738,31730,24590,19804,7328,9292,95493,21650,109185,39595,473816,6270,9088,35951,38549,52997,50631,37123,36502,35794,29959,22682,6336,11754,9286,0,
327,13950,10443,8805,11571,21394,10594,19747,16585,11928,10933,25125,15302,33756,34762,22397,25581,10534,5708,93272,32261,101854,41432,536422,7433,12048,37097,39286,49507,52393,36174,38550,28631,26085,26794,4285,13728,6825,0,
328,11470,13671,11014,9078,23187,7856,20920,13347,13659,16975,8538,7424,34084,37035,20081,23010,6997,7220,75003,172550,106511,39809,443978,7410,5966,30350,34834,52659,49158,28652,41127,28101,27133,24809,11773,12243,8447,0,
329,14891,14335,8102,8127,21802,10208,20372,13060,22783,9093,4750,21281,33933,30336,23527,24901,10192,10127,64771,35682,101847,43904,404464,7820,8642,28074,28418,51580,52124,34425,30409,24726,29511,21976,9190,11392,11882,0,
330,14534,14188,8969,7092,17693,11111,18977,13157,7327,7220,14712,10136,30983,29689,14331,15070,8925,8550,213428,26594,88209,37729,413652,5130,10825,33357,34571,44711,43787,35609,31312,26344,30678,23334,10631,10123,9107,0,
331,12869,11951,11470,6754,17356,8186,20746,10765,10150,15994,16085,6839,167559,33515,19456,18395,11427,7030,55926,27877,96931,34243,321787,7600,5594,23603,24031,44330,38517,27098,31056,23017,27691,27043,9037,13918,9021,0,
332,13410,14747,12729,11026,18307,10244,20294,9423,8375,6080,4180,8948,26139,26916,12657,11642,9023,9717,54290,22002,91410,42368,283722,7233,7589,29048,27660,52532,53355,37148,35621,30749,29125,23220,8117,9550,6172,0,
333,14002,10836,10695,7991,20105,11284,18236,8699,18728,11026,13179,145858,31903,33284,18527,16171,8288,5700,61999,8180,89583,42810,233907,9328,8610,20252,25325,42254,43752,31062,159056,21530,22884,20323,7823,13041,11945,0,
334,15234,12949,9120,8750,19239,9220,20401,8083,8047,7410,7220,8777,24016,21214,5005,7985,8236,7410,30266,10323,79732,42060,115754,9880,4584,17232,15340,47989,43972,31193,28175,19628,22525,18694,8999,9955,9159,0,
335,13237,145665,10502,7586,18141,7797,17940,7722,11181,17472,9803,11496,32121,30419,13825,11024,7856,6664,30835,7547,87682,35859,106128,10471,9426,16927,15454,40452,38843,27299,29363,20069,13701,17732,7782,12071,7884,0,
336,12418,12661,9977,9258,19791,3350,20292,8364,9565,11344,6460,10172,24586,24121,11803,8705,9604,9706,30608,7842,63697,54328,121869,6460,7634,15387,18036,46201,45595,34715,31176,14218,18770,20953,9347,11529,8563,0,
337,11355,11799,9894,8936,12590,6595,16768,8259,15262,9120,8740,12789,20308,25278,12187,12985,8768,4750,33012,6396,54810,39711,116078,6270,10210,12459,13101,32549,33589,20210,17045,18177,20833,12464,8880,10633,9128,0,
338,10730,7721,9880,9056,12111,5801,12134,8807,12027,9548,17125,4056,20242,23266,8709,13805,7813,7200,31842,8609,56362,26960,117183,9129,8511,14698,13548,30606,29794,18445,18431,15056,20626,12482,7704,12658,6288,0,
339,9882,8472,7118,8118,13076,4677,11441,9810,6716,7220,6840,9987,16505,18316,8153,10278,8274,4940,25987,8750,45226,19556,88991,7790,140997,11610,12063,23902,20594,15689,18895,11477,11583,10928,6877,8337,7600,0,
340,9639,9844,7030,5627,16377,8551,14272,5060,5766,9881,10636,8616,17899,14537,8911,10035,9447,5890,32816,7923,34502,23230,106241,6840,6793,12403,9359,19642,23368,18981,17448,14865,12470,9401,7624,8971,9084,0,
341,7877,10846,7859,8381,10418,8116,12414,7251,8964,5890,7812,9689,14795,11797,6967,12017,11790,8550,31444,8993,22333,27168,98277,7030,9232,15008,13190,21659,19194,18323,17704,8852,18468,12150,8277,11803,9067,0,
342,8995,8303,7461,7354,9970,10305,13397,9429,7170,11881,6080,9953,11285,10397,11167,10962,7870,5320,33478,9961,10070,26017,102984,9310,7481,12556,14417,12601,17591,11314,13017,13349,9592,11543,7328,5680,6869,0,
343,9254,8362,6080,6978,9813,5320,11753,7030,8193,4750,7790,6787,11028,10035,8120,7731,141998,6460,12436,9253,5728,24649,10190,6868,6191,9525,8956,12765,15373,11940,9863,11140,8135,11002,8422,8423,6270,0,
344,9485,7588,7790,7410,11540,9500,7587,6270,14679,9690,8170,11247,6219,8397,6824,6444,4625,7661,13085,10245,6270,7629,1258,6080,9756,9483,7600,10129,140910,9566,9208,7790,6270,6920,4477,9115,8996,0,
345,6568,9260,5890,5700,9421,6080,6314,5320,11467,5890,7790,9189,7782,8345,8170,9120,8047,6650,10640,9208,7220,8360,1554,5510,6828,7220,8740,9298,9295,7813,7965,6460,6840,4770,8810,9376,8550,0,
346,8735,14319,9690,8360,9354,8170,7900,7600,9755,6840,7410,5956,9000,11015,5700,7410,8394,8546,5179,7965,9500,5510,1184,4370,9499,6650,6650,10857,6835,6304,6568,6650,3990,4219,8541,8732,8214,0,
347,7369,7910,6460,6460,7371,5510,7335,7220,8236,8360,6840,9157,11804,10588,5320,5890,9565,8740,8261,7582,8740,20388,1110,3040,10439,6270,9120,8713,7408,7850,6909,4750,8550,6679,140897,4361,10640,0,
348,12157,9641,5247,5700,10476,12505,14420,5852,10322,7980,10070,10020,7767,8820,9541,8431,8806,6270,17955,9173,6080,23458,37089,6650,7324,7681,9059,18140,13198,11561,7196,8135,8325,10490,8807,8839,6460,0,
349,7518,7556,7475,7580,8470,6010,11752,8115,9565,11020,8716,8084,10313,12802,9579,10104,8598,5890,36205,10347,8360,20597,106192,8360,11365,13166,13504,12858,15907,145642,10491,9263,14124,9978,9347,140181,8170,0,
