172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
12,125,12,6,6,7,19,15,19,39,30,100,16,15,9,21,6,20,23,22,20,112,17,95,9,27,2,0
24,14,13,10,18,17,8,13,17,54,137,79,9,6,14,16,10,29,20,29,11,115,3,86,20,47,1,2
15,9,36,6,13,10,12,21,15,71,16,80,10,13,7,15,19,32,26,19,19,21,8,104,10,47,2,0
13,13,13,9,11,10,5,13,27,21,11,52,12,11,11,7,9,16,14,14,11,18,4,109,15,19,1,2
8,7,15,10,4,27,14,6,14,24,9,78,1,10,3,13,10,11,7,24,8,29,14,68,6,16,0,0
6,15,10,12,11,9,3,14,10,28,12,81,14,11,10,11,14,12,4,12,11,23,11,94,5,12,1,0
10,12,5,10,9,6,12,16,6,43,11,70,17,10,10,12,5,7,11,16,9,21,11,83,11,18,0,0
14,11,3,14,12,5,17,5,13,32,13,87,4,13,3,10,12,9,11,8,14,22,14,79,12,13,2,0
19,17,6,10,18,14,14,15,21,41,7,56,12,11,3,16,6,17,4,16,12,23,0,112,17,25,1,2
14,18,14,17,14,16,10,18,9,19,11,66,12,10,8,3,3,7,14,0,7,23,11,110,10,3,2,0
18,7,14,4,14,8,7,14,6,12,8,56,16,7,7,6,3,6,7,10,5,23,7,81,15,1,1,2
11,12,7,9,11,9,6,14,15,12,8,74,8,10,8,14,8,3,7,4,14,17,6,83,7,2,1,0
18,7,10,12,9,10,9,8,9,15,8,57,6,8,4,7,3,14,7,0,10,16,0,81,15,4,1,2
0,9,8,17,8,7,4,12,12,13,12,88,5,10,7,17,7,8,8,10,14,14,17,84,0,5,0,0
12,13,9,11,10,8,12,8,12,13,12,70,11,3,8,14,7,7,11,7,10,22,7,88,10,6,2,0
6,7,6,13,9,9,9,13,16,15,4,71,11,4,14,14,14,11,7,11,16,19,4,92,4,5,1,0
33,12,13,14,8,12,13,12,12,16,7,71,14,7,3,14,8,7,11,7,7,23,7,91,36,5,2,0
16,13,7,8,9,5,8,9,5,8,4,60,9,4,11,10,7,8,7,0,6,20,7,59,14,1,1,2
9,15,10,13,14,8,10,17,8,19,14,76,15,4,10,10,11,9,6,10,7,24,6,104,6,4,1,0
17,12,10,8,7,5,7,18,7,10,11,47,19,4,3,3,10,7,3,7,2,23,10,81,14,4,1,2
3,13,11,13,1,11,12,8,10,22,10,69,17,7,11,3,10,6,7,10,7,12,8,98,2,5,0,0
18,9,6,4,2,10,11,11,12,16,7,62,5,7,7,11,10,14,7,0,12,24,7,60,21,6,2,2
5,15,14,7,6,11,8,8,9,18,19,76,7,17,10,6,10,0,11,7,4,19,11,93,4,5,0,0
14,16,16,4,6,12,2,9,10,15,3,75,21,4,13,6,7,11,7,10,10,26,10,84,10,5,2,0
7,10,6,21,11,9,8,5,12,26,13,77,14,13,13,14,12,13,3,8,3,21,10,87,4,10,1,2
10,15,8,17,6,6,13,16,11,29,13,97,9,13,10,14,12,14,8,13,13,23,10,91,9,14,1,0
18,3,18,11,11,16,10,16,1,27,10,77,13,12,6,10,16,12,3,12,3,21,14,95,15,10,1,2
2,12,7,13,5,9,10,16,11,47,17,45,9,6,4,16,9,10,6,24,11,19,0,90,0,25,1,0
19,8,17,12,5,16,13,15,13,33,17,99,6,16,14,17,6,14,3,27,13,18,6,101,16,19,1,2
4,5,8,6,14,17,12,17,6,34,11,76,20,6,14,4,9,8,18,16,13,29,10,85,4,18,0,0
13,10,6,17,22,9,3,11,19,23,5,71,10,7,7,15,0,12,10,15,12,39,4,78,13,12,1,0
15,20,10,10,11,6,8,6,17,139,11,71,10,4,4,10,14,14,8,15,18,114,4,71,15,16,1,0
9,10,4,4,15,15,16,13,22,29,15,82,6,8,11,11,12,20,21,22,12,24,18,78,6,28,1,0
15,9,14,11,12,10,12,9,17,62,20,79,0,9,26,4,15,29,25,17,16,16,11,82,14,38,1,2
3,25,6,10,13,8,14,9,14,29,31,80,17,12,7,11,10,19,26,23,16,18,7,83,2,18,1,0
25,10,10,0,6,9,14,18,16,22,30,72,13,7,7,12,12,9,22,11,18,21,10,77,25,12,2,2
1,16,15,10,19,11,13,9,20,48,28,71,3,12,14,14,10,8,10,28,18,19,7,95,0,32,0,0
23,10,10,8,12,7,14,14,10,22,21,70,11,4,4,11,12,2,24,19,13,19,10,71,21,13,1,2
4,9,14,11,14,7,7,18,7,56,18,69,6,13,7,15,8,15,11,22,20,17,4,76,4,32,0,0
13,13,14,10,18,9,15,23,14,87,31,66,11,13,10,21,12,41,19,44,24,25,3,104,12,81,1,0
18,8,21,19,7,18,12,20,24,54,30,80,15,0,26,16,13,19,25,30,13,21,11,103,17,30,1,0
9,8,3,11,4,7,10,15,18,50,13,108,17,10,6,14,10,27,17,24,20,21,14,75,6,31,1,0
23,15,4,17,9,9,10,20,23,69,20,80,11,10,6,21,17,19,15,42,19,17,7,89,20,46,2,2
3,16,5,5,16,6,6,12,9,80,26,80,12,16,4,21,18,18,19,38,16,19,14,67,2,55,1,0
19,13,14,10,15,13,4,17,11,44,19,64,13,6,7,16,8,14,17,28,10,23,14,87,16,40,1,2
6,17,10,9,11,18,17,14,14,52,35,95,3,8,28,11,11,28,25,30,15,17,14,67,4,36,0,0
19,13,10,10,14,10,11,21,12,56,20,86,14,10,7,12,14,23,17,27,22,19,14,88,22,36,0,2
5,9,15,10,19,11,13,23,10,53,13,59,13,12,3,11,11,17,15,24,23,16,7,96,4,40,1,0
10,13,29,15,13,9,16,16,20,78,16,66,4,10,10,12,19,24,10,31,17,24,10,116,9,57,1,0
11,28,7,13,18,12,8,19,13,93,14,63,8,13,8,16,14,31,9,55,14,31,8,82,7,69,2,0
2,14,17,8,14,14,10,24,17,66,26,56,7,17,4,7,6,24,18,26,12,18,11,106,0,35,1,0
23,18,15,11,13,15,11,19,13,73,29,67,11,13,10,13,10,28,29,29,29,23,8,96,17,62,2,2
6,4,14,8,13,12,18,9,14,62,17,41,9,4,0,15,16,24,4,33,14,19,13,94,4,45,0,0
25,14,11,6,18,15,14,12,13,91,16,74,7,20,23,20,19,26,4,38,11,28,10,73,25,64,1,2
5,12,14,9,21,7,11,13,20,78,18,63,7,4,3,10,17,29,21,40,26,14,7,84,4,63,0,0
17,10,18,10,16,10,11,19,16,68,23,54,8,10,7,24,14,18,23,44,21,24,0,74,16,66,1,2
6,11,8,13,19,126,17,16,21,125,29,60,3,12,9,10,22,47,25,51,18,111,4,90,4,90,2,0
9,6,7,15,11,9,17,26,31,114,23,102,11,21,52,11,16,37,4,46,21,23,10,80,9,74,1,0
7,9,6,11,17,11,9,15,17,119,21,62,12,21,0,16,17,37,15,51,22,20,7,76,4,80,2,0
2,12,7,18,13,8,17,16,14,73,29,62,13,12,7,14,12,16,24,39,22,20,11,83,0,50,1,0
26,21,12,10,15,14,14,18,10,105,33,78,11,21,11,26,19,34,26,58,24,19,4,98,24,89,2,2
7,7,10,12,18,6,3,23,18,77,10,58,16,8,7,15,13,22,9,42,19,22,3,78,6,65,0,0
21,7,27,0,14,6,8,16,12,68,13,57,10,2,3,17,16,25,20,37,17,22,7,87,20,49,1,2
5,13,15,9,15,5,7,31,16,70,17,62,6,12,11,7,10,31,20,29,20,27,7,72,4,54,0,0
15,8,14,9,21,12,17,24,14,82,27,90,11,19,6,10,22,30,19,49,24,23,10,88,17,57,1,2
8,15,42,14,29,22,10,30,36,110,39,87,6,20,3,25,22,33,46,65,33,18,8,103,5,85,2,0
3,17,12,13,24,8,9,24,30,104,19,61,16,6,11,15,15,33,32,38,26,22,10,99,2,77,1,0
8,15,17,16,11,9,8,125,20,74,28,85,15,18,7,15,16,26,21,30,19,109,6,104,4,49,2,0
9,23,3,11,13,8,13,21,23,69,38,75,10,18,3,23,9,20,41,41,22,17,6,76,7,43,1,0
21,11,11,8,15,11,8,28,20,122,40,49,16,18,4,17,15,33,23,55,23,24,8,93,20,95,0,2
7,12,31,4,19,12,8,29,22,99,37,68,2,16,10,17,13,33,29,52,30,15,10,90,7,83,0,0
11,13,13,13,19,19,19,22,26,83,50,77,4,8,36,21,21,30,37,44,14,21,4,89,16,76,0,2
6,11,7,13,25,9,10,30,23,95,31,92,3,19,11,16,18,44,35,34,18,14,7,65,4,77,2,0
3,9,22,17,17,11,10,20,18,83,18,82,14,12,22,20,12,30,20,42,20,23,14,97,5,68,1,0
15,7,12,15,16,11,19,22,38,115,19,87,15,16,32,22,18,51,30,33,21,25,10,82,12,79,2,2
9,8,10,14,29,3,20,23,152,117,34,80,72,24,10,25,17,26,47,70,28,190,11,89,8,64,1,0
12,19,30,14,10,5,7,21,31,106,43,46,8,11,4,15,12,23,41,54,20,21,3,80,9,58,1,2
8,15,131,16,18,17,14,20,17,81,29,68,12,17,0,27,6,27,44,51,27,111,14,101,7,57,0,0
18,20,17,9,16,11,11,25,15,111,46,84,6,9,3,25,23,36,36,61,26,21,10,72,17,85,0,2
7,15,8,3,21,12,16,24,23,88,43,64,7,12,11,12,11,30,40,36,22,21,4,85,6,69,1,0
12,10,22,16,31,9,14,30,23,100,41,77,7,14,10,23,16,36,40,44,25,19,6,101,11,89,1,2
8,7,26,11,26,16,26,26,35,86,49,95,10,8,49,28,16,35,62,46,20,19,7,103,4,73,2,0
8,12,27,10,22,9,13,19,26,110,27,95,5,17,31,17,26,58,37,48,21,33,6,73,6,94,1,0
23,17,35,6,16,12,6,26,42,110,49,85,8,21,14,26,23,41,58,53,28,22,10,85,21,78,1,0
9,17,10,17,24,21,16,31,33,108,52,102,15,24,25,30,22,37,47,58,30,23,4,91,8,68,1,0
14,12,10,11,13,12,13,27,13,153,45,82,12,19,4,34,23,44,24,77,27,22,8,94,16,114,0,2
7,18,11,14,30,7,11,29,21,117,46,89,7,8,14,28,17,35,42,65,30,17,10,98,6,80,1,0
13,15,22,7,27,6,10,31,23,109,46,69,20,15,9,26,18,30,45,59,32,23,0,96,11,78,1,2
9,9,10,16,27,8,9,39,28,105,50,81,14,13,10,29,16,31,49,55,22,27,8,101,4,70,2,0
18,5,16,11,28,10,13,22,23,135,31,78,6,17,11,30,12,35,32,64,24,23,10,92,21,104,1,2
13,7,26,13,21,18,19,22,28,142,38,99,6,15,52,30,13,44,30,67,28,19,7,93,9,117,1,0
9,14,41,21,20,15,14,28,28,126,33,79,12,18,13,11,22,66,41,41,26,22,8,138,7,96,1,0
8,15,10,10,18,4,8,33,39,112,26,97,4,18,14,17,22,40,40,56,28,20,11,66,4,86,1,0
9,18,14,8,20,5,16,27,26,95,36,54,9,16,3,20,15,41,36,64,27,21,10,93,9,101,1,0
12,11,10,12,19,18,10,20,23,147,31,76,12,23,8,23,22,36,32,79,22,22,4,79,14,92,1,2
7,12,11,16,28,19,18,40,28,141,51,83,8,19,3,24,17,46,37,60,34,19,14,102,4,105,1,0
15,17,4,11,16,8,11,22,35,138,26,82,13,14,7,15,29,38,40,59,27,21,10,79,13,98,1,2
7,13,7,10,24,12,1,30,27,133,39,77,10,18,7,36,26,34,45,72,23,16,10,83,4,116,1,0
15,12,19,14,24,10,17,31,22,116,40,78,6,12,19,27,22,40,33,69,32,24,7,98,18,108,1,2
7,11,25,10,21,8,8,25,25,104,58,63,8,14,3,24,14,37,54,38,26,20,7,80,4,76,1,0
12,17,8,10,22,1,12,24,31,164,47,81,3,23,3,25,24,50,38,71,34,20,11,87,9,122,2,0
6,10,29,9,15,7,16,25,28,160,34,105,12,18,30,33,26,50,41,73,26,20,13,67,4,117,0,0
7,18,33,14,25,6,14,31,32,143,56,83,9,24,8,32,21,46,48,76,38,20,7,111,6,113,1,0
9,19,10,9,32,11,13,26,20,165,59,67,6,31,10,22,14,50,44,76,30,23,14,88,13,115,0,2
7,18,9,9,26,11,17,29,40,105,50,87,14,12,20,28,19,32,52,69,29,18,14,97,5,78,1,0
19,18,4,14,26,14,17,27,38,126,42,66,10,16,28,25,15,29,40,69,30,20,14,91,17,116,1,2
11,17,19,12,32,12,17,34,32,157,59,81,9,23,13,24,25,60,51,79,30,16,4,117,8,142,1,0
25,16,8,12,31,8,16,22,33,133,61,69,6,12,28,27,18,33,47,65,27,21,0,68,32,111,2,0
11,14,25,14,25,2,13,35,34,114,53,77,8,13,4,24,22,38,66,55,42,22,7,97,15,93,1,2
16,14,34,16,29,10,18,27,37,172,52,93,13,12,31,39,22,68,41,82,32,21,7,112,12,137,1,0
15,15,25,15,22,10,26,34,37,100,62,85,14,18,27,15,14,37,62,47,34,19,10,99,14,63,0,2
7,15,14,9,26,6,129,31,47,145,56,83,9,24,10,28,21,43,61,67,37,116,7,86,6,104,0,0
18,10,25,10,26,11,15,25,32,123,55,71,16,15,10,29,28,38,63,81,33,17,6,98,18,114,2,2
11,20,11,15,21,9,10,30,41,138,45,48,14,14,4,29,22,31,39,54,27,24,7,110,8,84,1,0
21,20,8,8,24,8,4,27,36,110,59,66,12,18,4,25,22,23,64,66,29,31,11,79,19,79,2,2
6,9,8,12,30,2,7,21,25,110,57,52,13,17,0,12,13,26,44,52,26,19,6,63,4,70,1,0
12,15,18,7,19,13,18,23,22,106,45,30,6,15,0,25,14,35,40,56,23,25,0,86,11,120,2,0
1,21,21,6,21,9,13,34,31,155,74,59,8,17,7,27,24,51,59,70,33,21,11,96,0,127,0,0
6,24,31,19,27,10,18,42,42,184,58,82,6,17,27,30,26,65,72,75,40,21,10,95,5,153,0,0
21,6,26,126,22,9,27,38,41,183,76,80,8,13,32,29,27,60,69,76,44,108,7,87,18,133,1,2
13,15,44,12,31,12,35,29,57,182,59,85,7,17,30,23,25,66,74,87,44,20,10,96,11,132,1,0
17,13,8,8,27,15,10,30,50,142,43,102,6,22,26,36,24,47,65,81,37,22,7,71,19,105,2,2
6,8,14,13,20,12,10,35,54,193,36,95,14,28,14,35,25,56,45,97,39,30,11,96,4,144,1,0
18,20,8,4,34,15,31,22,21,146,49,68,12,16,30,18,14,32,43,81,22,34,8,88,18,104,2,2
2,13,12,8,30,21,11,31,26,142,67,51,6,19,3,25,23,47,57,67,22,20,3,95,0,115,1,0
8,18,21,11,27,13,15,34,22,159,50,101,11,13,30,29,25,44,37,85,37,21,4,100,5,123,1,0
0,20,7,8,28,9,12,29,34,126,71,71,5,12,7,20,23,53,71,58,40,20,8,46,0,97,1,0
15,9,8,14,25,8,22,36,44,163,66,52,9,13,10,23,28,45,63,74,39,19,4,80,12,130,0,0
15,6,36,4,25,10,33,37,43,188,66,106,7,30,30,34,27,74,65,94,40,22,8,70,15,153,2,2
9,20,5,23,9,10,12,29,64,139,36,60,11,13,27,27,28,46,55,82,31,43,0,73,7,119,1,0
19,22,1,8,23,10,6,32,42,153,43,71,14,18,8,31,20,53,55,83,30,23,7,87,16,123,2,2
8,18,14,10,38,9,16,38,39,143,75,75,5,16,8,23,22,45,65,76,28,21,3,107,6,110,1,0
14,24,6,11,33,7,11,32,27,163,69,79,12,12,30,34,22,47,52,74,30,21,4,72,16,126,2,2
2,9,13,14,22,8,14,21,23,100,49,80,12,17,3,31,16,42,57,55,31,21,4,98,0,76,1,0
13,13,11,7,34,6,20,39,28,157,82,93,10,10,0,33,30,46,68,91,37,18,11,71,14,136,0,0
4,12,22,10,33,14,18,38,29,162,77,82,15,18,9,32,28,58,72,85,43,25,8,104,5,147,0,0
7,13,25,8,18,12,31,43,40,163,64,69,12,13,24,34,17,57,61,94,48,20,11,79,6,140,1,0
21,15,47,21,31,8,29,34,45,168,65,79,6,16,54,18,29,70,78,77,46,25,6,113,17,133,2,2
9,23,9,12,24,9,24,35,71,167,64,64,7,16,23,31,26,42,95,81,37,17,0,90,7,133,1,0
19,17,27,7,22,13,8,24,32,142,57,50,7,13,6,28,14,50,65,67,32,23,0,94,17,111,2,2
2,25,9,17,26,11,14,44,41,165,73,91,8,19,33,37,19,43,73,90,38,21,6,71,0,126,1,0
14,21,12,7,26,10,4,27,25,144,53,55,5,22,4,23,17,48,48,52,32,19,7,70,11,97,0,0
6,20,11,9,29,15,9,36,29,141,43,108,14,24,11,23,32,48,47,71,32,20,11,104,4,108,1,0
7,16,10,7,34,6,16,35,45,131,64,58,14,14,4,23,15,37,70,69,32,19,7,75,8,92,0,0
20,15,10,8,32,18,14,43,40,155,78,53,4,23,4,30,22,47,72,78,46,19,7,74,19,126,2,2
9,11,14,16,18,13,20,27,41,143,69,67,15,11,24,27,24,44,76,76,30,17,11,92,6,137,1,0
19,20,39,19,22,13,25,36,47,109,54,95,14,11,63,26,19,41,57,63,33,19,6,120,17,98,2,2
6,14,26,21,26,14,18,36,53,128,184,94,14,17,48,25,12,61,74,54,38,112,14,94,4,93,1,0
18,25,10,12,24,8,9,34,45,154,54,73,9,25,3,31,26,58,78,80,40,23,11,85,17,133,1,2
7,24,13,0,41,14,12,45,38,118,84,41,12,11,7,22,16,33,81,72,36,20,4,82,4,94,1,0
11,22,34,11,37,18,16,40,47,143,96,76,11,15,27,33,21,36,81,79,40,20,6,93,10,110,0,0
5,21,26,6,30,11,22,43,56,165,95,53,5,19,11,32,16,56,99,74,40,21,10,100,4,117,1,0
30,12,32,11,36,11,18,40,51,169,75,80,14,19,7,30,31,47,79,89,51,19,11,104,34,138,1,0
14,11,6,13,32,13,21,38,45,156,69,83,11,16,21,28,29,55,76,75,34,20,10,73,16,127,2,2
2,21,48,15,15,10,11,33,55,138,39,98,15,17,23,26,24,39,67,64,36,19,7,89,0,119,1,0
20,23,22,13,30,12,16,34,57,139,61,85,23,11,25,19,23,44,42,47,23,26,7,70,19,93,1,2
3,14,23,16,23,8,15,34,45,144,64,86,21,14,25,23,21,58,72,64,31,18,8,90,2,106,1,0
16,22,11,17,44,9,12,40,40,146,68,62,13,14,32,26,15,48,70,72,35,32,11,109,12,111,1,2
2,19,14,6,31,9,7,40,37,144,76,55,18,17,4,26,21,45,63,78,34,18,0,72,0,123,1,0
19,20,34,12,32,2,7,34,42,125,75,55,13,11,3,24,25,49,85,66,33,22,3,96,23,101,1,2
6,16,12,11,42,11,17,52,42,148,95,82,11,17,14,37,27,37,103,93,51,22,14,100,4,105,1,0
7,18,26,6,32,12,32,44,46,174,86,61,3,19,23,31,25,53,89,81,52,15,0,90,9,131,0,0
6,15,39,14,31,20,33,45,61,171,78,76,11,18,31,31,25,40,94,73,32,20,3,112,4,105,2,0
2,21,18,14,14,3,9,26,66,113,40,45,8,16,0,23,25,50,73,59,29,22,8,76,0,107,1,0
21,19,20,22,30,17,23,45,59,126,85,104,16,13,51,31,14,33,101,73,42,23,10,96,21,98,1,2
2,23,29,9,28,7,11,33,41,133,60,72,7,18,23,25,21,43,67,61,35,23,14,100,0,107,1,0
26,18,6,8,27,11,5,43,61,194,71,44,6,17,11,24,24,65,84,82,38,20,12,84,24,154,1,2
7,22,14,14,32,10,14,38,38,121,82,70,11,20,0,25,24,39,80,55,27,19,7,97,4,74,2,0
16,28,6,11,48,11,22,43,51,140,109,84,7,13,26,33,20,46,103,81,44,17,11,87,18,113,0,2
6,14,6,6,44,20,34,40,52,131,101,69,5,20,21,29,23,37,108,70,38,19,3,80,4,107,1,0
7,18,37,10,30,10,21,40,62,135,78,66,4,23,10,30,14,54,95,66,45,16,0,109,9,106,0,0
7,23,14,8,30,13,26,47,56,143,54,89,6,22,33,22,20,43,92,63,42,19,10,84,5,105,1,0
7,18,7,10,25,17,19,37,72,106,66,60,11,15,10,20,11,37,84,52,30,22,11,75,4,74,1,0
20,21,31,21,39,17,29,43,72,114,105,84,7,21,26,28,20,38,118,64,32,24,8,89,17,92,1,2
7,34,17,11,33,3,7,41,75,119,92,74,15,16,3,24,21,37,105,59,39,18,14,92,4,83,2,0
22,29,35,17,38,9,15,42,39,174,88,67,13,23,27,26,29,60,86,81,46,22,0,114,19,151,1,2
9,23,6,11,46,14,10,58,60,147,111,63,10,15,27,30,24,45,112,72,58,18,0,85,5,127,1,0
19,45,16,7,43,10,15,60,64,167,118,79,11,20,10,39,23,66,129,81,55,34,7,107,19,137,0,0
12,14,45,14,34,13,24,50,53,291,93,111,3,27,8,43,30,62,106,110,52,108,10,107,9,144,0,2
2,13,28,4,29,7,26,39,62,143,91,70,10,12,51,24,24,47,116,71,36,16,7,78,2,111,1,0
8,31,28,13,36,14,32,48,106,144,89,65,17,15,23,23,16,34,124,74,35,21,6,96,4,96,1,2
7,12,11,16,33,14,8,40,60,143,86,58,7,19,0,30,26,51,106,71,41,19,3,73,4,117,2,0
20,24,7,18,36,13,16,53,61,178,83,64,10,10,44,26,23,57,105,90,47,22,6,98,23,142,1,2
10,32,2,3,40,7,11,36,47,174,98,64,10,23,3,40,24,58,92,99,47,19,7,69,6,162,2,0
15,24,48,10,37,5,19,50,48,224,106,85,9,20,22,40,31,62,102,118,53,20,6,104,16,166,0,2
13,29,7,14,40,10,28,47,47,181,103,84,6,31,27,30,24,75,93,64,43,19,10,84,10,147,1,0
1,10,12,7,31,20,28,44,48,131,88,81,15,21,13,34,17,39,95,55,44,16,0,90,0,74,0,0
7,24,38,6,36,10,30,46,73,141,112,90,6,15,24,31,22,45,125,84,47,20,14,113,5,105,1,0
13,16,52,14,37,16,27,45,65,161,65,76,4,26,26,30,21,46,111,107,42,17,7,116,9,126,2,0
19,20,3,18,32,10,19,41,49,158,73,77,10,23,13,31,25,48,116,78,30,20,7,79,20,124,1,2
9,22,30,17,37,15,23,48,64,216,83,102,10,15,45,35,32,79,109,85,52,21,4,97,6,177,2,0
13,30,12,12,46,8,16,57,72,153,113,100,6,14,33,33,20,50,127,75,46,19,11,108,14,121,1,2
11,26,18,10,43,10,16,60,63,174,106,70,8,19,0,40,31,57,101,105,57,22,4,97,8,146,1,0
19,24,29,11,39,12,13,38,57,203,105,93,11,18,6,34,29,63,91,103,50,21,14,119,15,164,0,2
7,25,47,9,58,6,34,181,70,169,143,85,16,12,51,42,26,68,151,83,55,112,8,126,5,130,0,0
8,15,10,7,27,11,22,35,52,152,58,77,3,28,8,26,30,59,83,71,32,14,17,78,6,112,2,0
10,23,29,14,32,134,25,57,75,134,103,85,9,21,28,46,21,39,136,85,44,110,14,99,8,120,1,0
30,11,17,6,29,5,26,39,50,145,71,84,14,16,7,29,27,43,89,87,38,20,14,79,30,115,2,0
15,22,52,11,40,16,31,48,55,145,87,115,3,11,58,36,14,49,104,86,43,20,13,99,16,110,1,2
10,27,33,8,30,5,20,48,71,198,91,95,8,24,32,38,26,80,116,87,47,22,4,98,6,159,2,0
10,26,14,4,33,8,10,39,41,142,91,68,6,15,7,26,29,51,93,84,43,23,6,73,12,123,0,2
5,24,21,13,35,8,14,37,41,122,88,41,6,17,3,28,18,29,97,83,27,25,4,90,4,100,0,0
13,24,16,4,48,13,17,51,50,194,112,69,8,10,14,37,26,50,107,81,44,18,4,72,14,148,1,0
9,18,22,18,37,18,24,49,48,135,88,97,4,12,63,31,24,33,95,86,46,18,10,88,9,116,1,2
9,18,15,11,27,7,17,30,38,186,77,63,15,27,3,26,24,84,86,56,37,20,4,87,6,128,2,0
7,19,10,12,37,17,32,55,75,164,102,73,10,20,23,36,22,42,160,87,58,21,8,96,4,120,1,2
12,16,32,16,39,8,31,44,77,135,107,85,11,23,29,37,27,40,126,84,35,30,7,78,9,119,2,0
16,18,32,11,36,14,21,48,88,149,78,75,17,13,41,29,16,42,110,86,44,23,14,123,18,129,1,2
7,21,21,15,36,9,4,41,52,191,80,61,12,14,24,33,25,52,83,84,40,21,3,106,5,151,0,0
11,25,19,14,34,5,18,43,53,181,109,85,10,18,10,38,29,65,103,76,45,22,8,74,10,140,1,2
11,23,10,6,35,18,18,40,152,186,87,78,11,16,6,35,26,67,89,88,42,19,10,79,10,147,0,0
10,29,29,7,51,11,23,38,49,175,94,67,13,16,10,35,32,50,117,100,45,16,6,100,9,144,2,0
6,19,10,13,38,20,25,60,55,152,94,69,8,19,30,29,24,47,103,80,39,32,11,88,4,129,1,0
10,12,55,9,41,14,37,57,65,174,119,82,14,24,43,32,19,63,124,92,52,20,4,103,6,126,2,0
16,15,164,16,33,17,23,46,60,218,84,56,14,22,24,27,27,90,102,97,44,117,0,102,15,166,1,2
16,14,29,8,30,5,19,38,69,200,72,69,8,22,19,40,30,63,97,100,47,17,6,77,14,183,1,0
10,24,5,13,40,11,4,45,80,200,82,94,12,15,22,47,25,49,100,100,42,19,11,83,12,170,0,2
5,30,27,12,34,14,17,40,56,175,93,84,16,25,32,26,19,60,94,73,37,22,6,127,4,115,1,0
16,21,11,21,37,20,13,45,37,262,84,72,13,24,10,38,35,76,77,97,50,22,14,107,17,191,1,2
5,29,13,7,51,8,19,48,55,204,116,77,11,26,3,50,36,48,112,116,45,21,11,85,4,165,1,0
13,19,21,6,34,7,21,42,37,165,82,79,8,19,8,35,27,40,80,99,42,19,10,94,11,149,2,0
6,23,10,15,38,13,30,54,59,189,100,86,13,16,28,32,25,63,112,83,43,18,10,99,4,139,1,0
13,9,21,13,27,10,26,43,52,155,82,76,8,24,4,30,22,57,100,87,44,23,10,76,10,127,1,0
10,19,11,12,33,9,35,43,63,153,90,66,14,20,21,34,23,41,102,80,55,20,7,114,12,113,1,2
8,20,34,15,35,7,27,48,69,247,82,84,6,26,51,36,29,72,102,124,52,19,6,103,6,207,0,0
7,24,22,15,41,11,17,48,78,189,91,65,2,15,6,41,27,58,105,100,43,20,14,97,10,165,1,2
6,20,21,14,27,16,28,44,62,176,71,79,9,11,51,29,20,55,82,80,37,22,14,81,6,149,0,0
21,22,28,6,34,10,15,48,39,188,79,64,9,21,7,38,28,70,86,88,45,22,7,103,22,150,2,2
7,21,15,12,37,17,18,53,43,193,100,66,8,20,30,30,18,52,111,100,44,21,7,76,4,151,1,0
14,21,10,8,44,13,22,50,55,182,116,46,7,14,6,26,18,55,119,85,48,23,6,79,13,142,1,0
3,28,43,10,39,9,27,55,62,250,130,116,10,26,40,48,34,93,128,113,47,22,11,106,0,183,1,2
10,15,19,17,40,10,28,49,59,205,83,86,12,26,14,46,23,47,104,112,45,16,3,117,8,157,1,0
11,16,9,16,31,11,22,44,77,199,76,92,8,24,27,30,18,53,106,83,38,21,17,75,10,137,1,2
9,23,28,14,23,11,16,45,59,195,69,105,5,18,58,36,31,50,79,114,55,17,7,72,9,153,0,0
22,31,22,14,33,13,6,51,76,233,64,90,10,25,25,47,35,69,107,114,56,23,4,119,18,208,2,2
6,31,13,15,38,12,7,44,45,179,110,89,18,15,30,35,25,50,104,99,37,23,7,94,4,150,1,0
15,30,35,4,38,14,12,54,39,212,93,52,12,16,8,26,28,80,96,86,55,18,0,110,11,180,1,0
6,21,10,16,42,6,17,57,52,197,106,86,4,16,3,41,25,67,104,91,52,20,7,78,4,166,1,0
7,19,9,10,36,3,25,59,55,213,102,74,12,10,8,41,30,57,102,105,50,19,7,73,6,156,1,0
11,9,31,11,41,2,32,54,64,198,117,67,3,20,7,35,30,71,129,88,65,19,7,94,12,148,2,2
9,12,28,13,40,10,43,60,85,230,93,101,8,27,54,32,29,71,127,106,58,18,10,83,8,171,0,0
20,24,37,16,32,2,25,49,116,176,85,97,2,21,38,31,26,54,156,101,47,18,3,88,20,160,1,2
5,27,36,9,41,9,17,61,74,195,114,88,9,20,29,34,27,51,132,96,45,21,10,73,4,146,1,0
46,30,26,14,37,8,15,48,62,202,91,65,16,14,18,35,21,55,116,103,50,24,6,90,51,166,1,2
6,36,33,9,44,16,19,47,41,134,102,73,11,16,21,26,22,51,103,63,45,22,11,102,4,107,1,0
6,24,10,10,49,13,10,61,58,215,127,87,16,29,3,35,29,90,131,79,54,18,11,105,4,168,1,0
