index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
1965,52,100,117,167,226,178,227,57,87,72,61,72,186,211,55,26,830,560,32,488,1060,47,33,115,371,124,357,141,88,145,80,178,155,80,47,0,
1966,42,86,82,211,269,191,268,145,164,188,71,58,253,244,40,42,759,707,51,774,901,124,31,131,349,136,364,122,118,130,98,210,192,80,55,0,
1967,42,82,95,172,225,177,255,71,93,83,59,70,171,191,58,43,668,570,46,671,900,47,42,114,354,123,359,132,98,128,97,173,185,58,42,0,
1968,36,92,83,163,198,168,224,86,113,119,70,54,209,199,44,50,659,610,57,607,851,49,27,122,322,104,322,112,73,121,96,177,156,75,53,0,
1969,55,78,84,189,246,184,253,108,126,93,53,55,299,207,51,60,767,661,38,634,972,49,43,144,383,141,360,155,82,119,79,205,182,60,53,0,
1970,36,100,94,176,220,168,234,76,111,88,72,73,204,205,46,34,738,651,47,652,839,43,37,117,336,136,336,154,93,123,89,176,168,69,54,0,
1971,35,86,84,183,235,181,239,82,82,115,59,50,190,204,46,39,814,622,41,673,876,50,35,126,362,132,361,128,103,148,105,174,189,70,57,0,
1972,44,92,109,213,244,206,283,125,85,137,87,66,227,207,39,38,955,591,39,715,910,35,37,134,406,126,395,158,94,147,91,194,172,84,45,0,
1973,50,109,95,196,236,214,250,123,141,140,57,54,229,243,39,40,864,554,49,745,879,41,50,132,395,125,380,147,94,130,91,202,174,82,58,0,
1974,49,83,84,189,232,191,229,130,88,151,58,63,198,190,32,44,698,526,40,694,900,55,37,102,342,117,331,121,89,139,91,258,159,67,48,0,
1975,45,75,111,191,249,176,249,71,91,122,59,75,186,198,43,43,753,608,40,701,863,58,36,127,370,120,444,119,87,143,85,189,170,72,40,0,
1976,51,82,85,191,241,179,215,125,106,136,64,65,201,202,32,45,751,672,46,642,831,45,52,134,354,140,350,129,91,129,84,182,148,73,45,0,
1977,51,89,96,199,239,189,243,81,142,144,80,79,197,186,38,37,834,784,61,611,863,38,50,132,376,131,363,126,83,133,99,170,188,62,42,0,
1978,53,87,82,200,240,190,242,141,104,147,62,66,196,208,50,65,779,785,33,656,763,42,21,135,341,124,330,120,99,126,105,179,171,87,45,0,
1979,55,92,85,202,243,205,249,112,130,142,81,72,206,215,52,47,758,887,41,746,881,35,39,149,375,153,395,136,98,131,81,194,191,87,41,0,
1980,49,90,90,185,226,203,253,124,122,87,56,59,225,218,57,50,818,694,48,683,878,45,33,139,351,132,345,137,95,143,93,184,164,84,37,0,
1981,45,107,106,201,244,191,251,97,108,139,84,84,199,192,70,29,843,874,48,644,920,54,31,152,355,134,383,132,92,158,97,199,196,77,47,0,
1982,45,108,113,185,245,172,251,146,274,104,71,57,229,225,48,34,907,688,45,802,793,61,47,141,382,131,367,138,102,231,94,189,190,80,50,0,
1983,43,109,111,203,250,207,261,105,154,120,68,70,220,211,50,41,823,789,55,656,869,54,19,138,385,139,376,158,106,146,99,199,196,64,59,0,
1984,34,103,197,215,225,159,225,108,123,151,80,63,227,221,40,50,763,784,31,651,827,57,44,131,332,158,325,208,93,125,78,177,167,63,37,1,172.20.2.198
1985,43,191,78,202,243,212,268,37,99,210,86,88,204,208,176,59,733,779,235,721,821,57,50,162,383,149,363,146,99,155,90,207,179,187,46,1,172.20.2.198
1986,48,101,79,201,232,175,215,25,111,108,98,115,195,208,49,39,653,971,393,599,827,42,40,146,308,162,334,128,93,123,115,176,175,78,48,1,172.20.2.198
1987,55,117,107,216,285,221,371,114,166,201,104,119,216,204,54,44,727,1181,532,525,838,53,47,210,363,212,371,146,118,136,121,230,220,78,85,1,172.20.2.198
1988,68,76,95,218,241,217,249,59,134,117,97,119,165,190,53,36,648,1208,441,574,764,42,37,195,314,204,317,142,96,132,111,184,181,55,46,0,
1989,49,87,84,227,272,214,256,179,85,163,123,102,181,187,46,36,706,1266,418,550,781,46,46,194,342,202,325,150,106,119,122,195,198,80,54,0,
1990,59,98,84,187,244,202,265,121,103,119,83,112,170,272,51,46,734,1136,397,501,682,61,41,200,315,193,326,132,115,133,97,182,179,61,55,0,
1991,54,80,79,194,238,214,254,176,182,252,105,106,189,178,40,37,701,1237,435,499,691,43,40,201,319,187,301,139,106,153,97,202,173,78,44,0,
1992,62,89,84,226,263,229,268,71,158,88,113,112,139,171,32,38,668,1317,415,589,766,135,29,213,336,210,347,135,102,136,111,218,204,68,57,0,
1993,44,90,73,217,216,215,207,103,103,167,110,119,215,182,36,49,608,1148,374,592,754,55,36,185,295,199,306,132,88,149,87,184,199,70,63,0,
1994,49,72,103,220,260,201,266,109,159,144,118,119,195,199,60,41,673,1214,516,582,830,42,32,198,329,212,324,127,114,132,96,221,194,74,62,0,
1995,47,105,90,200,251,201,250,85,125,71,92,83,199,187,22,42,677,1043,328,637,815,54,33,180,357,169,341,134,91,154,104,204,204,83,55,0,
1996,55,92,90,212,231,200,231,184,110,130,113,92,211,211,42,37,730,1024,416,607,799,53,34,190,320,185,338,143,84,136,117,193,185,75,60,0,
1997,74,80,86,227,234,235,260,78,109,107,91,96,181,188,49,30,850,1094,520,493,720,50,43,203,337,206,333,134,118,133,114,196,187,83,49,0,
1998,47,94,101,220,248,202,247,93,115,104,93,95,288,184,52,25,750,1163,361,605,701,57,28,194,353,188,351,131,100,126,101,220,190,69,49,0,
1999,54,82,103,205,236,227,239,111,129,88,100,82,198,183,51,47,773,1113,498,530,757,67,43,204,334,200,329,132,104,135,93,190,187,64,68,0,
2000,55,83,75,215,235,197,240,134,131,135,91,92,163,169,62,48,724,1062,342,519,803,49,45,187,331,189,328,127,102,134,101,203,168,74,60,0,
2001,56,91,90,218,234,210,221,137,181,109,88,86,205,208,48,36,824,1004,476,525,717,49,44,152,320,168,319,141,94,126,114,193,175,63,50,0,
2002,48,79,90,203,253,207,246,118,96,148,107,87,160,159,43,50,659,1087,277,613,796,44,61,175,341,182,418,125,97,134,129,202,184,78,66,0,
2003,40,92,112,217,249,224,271,82,116,99,111,104,198,207,48,49,820,1212,348,641,813,47,33,215,361,192,341,129,92,146,103,201,186,66,58,0,
2004,45,100,91,215,274,226,261,95,115,173,102,95,234,214,41,43,879,1005,540,666,801,54,26,215,342,206,338,141,102,149,98,199,209,79,48,0,
2005,37,96,90,206,274,192,253,120,140,164,103,81,188,178,65,34,859,1108,355,518,764,49,33,173,347,176,349,132,93,145,86,198,186,53,55,0,
2006,62,89,95,189,202,203,283,157,124,125,91,95,203,221,51,53,825,1071,354,562,809,54,35,185,341,188,325,139,128,136,121,188,180,72,72,0,
2007,60,89,85,218,241,230,253,118,157,128,113,128,163,164,51,39,837,1226,406,541,765,46,48,190,354,203,341,134,98,130,106,206,190,81,49,0,
2008,48,80,73,228,230,232,271,149,130,132,85,116,209,214,53,36,892,1176,426,569,800,46,39,192,350,218,352,138,116,147,115,214,184,73,52,0,
2009,44,108,83,213,285,201,233,98,242,103,114,108,176,169,33,40,853,1262,398,555,737,45,31,161,345,192,352,130,99,133,102,210,198,73,48,0,
2010,63,89,95,197,247,234,244,143,115,166,88,76,200,216,44,52,803,1051,367,605,759,76,35,182,327,179,343,130,105,129,125,182,190,77,40,0,
2011,57,96,79,213,226,224,276,76,159,115,101,119,173,191,47,39,886,964,398,630,727,47,58,183,349,190,345,143,94,237,98,214,189,54,43,0,
2012,46,93,116,223,236,199,263,130,112,63,93,98,239,196,74,43,764,1308,435,592,790,44,45,204,345,198,343,136,124,145,103,195,197,85,55,0,
2013,51,69,95,212,268,201,244,98,116,134,88,111,199,180,40,42,816,1131,331,464,758,45,31,176,347,181,322,142,114,120,111,217,200,76,46,0,
2014,72,192,192,226,270,243,256,140,138,90,123,115,193,173,72,37,783,1335,528,507,828,56,51,235,347,210,339,151,128,136,115,214,211,61,64,0,
2015,59,91,79,214,340,239,304,147,149,139,92,100,209,183,56,46,736,1146,352,568,713,47,52,185,345,203,357,138,109,123,120,210,185,180,57,0,
2016,48,84,101,207,267,237,272,106,150,104,116,101,190,211,51,45,738,1342,390,652,829,64,41,200,344,215,373,160,121,143,119,212,213,59,50,0,
2017,62,77,97,252,251,221,250,133,105,137,114,119,188,197,49,42,798,1372,431,527,751,44,45,227,344,213,318,124,112,138,99,207,203,74,46,0,
2018,49,90,85,236,243,239,270,110,162,170,118,119,198,208,38,44,763,1374,356,600,839,49,45,211,348,213,333,131,105,129,113,214,198,76,58,0,
2019,52,73,94,220,282,213,258,101,134,126,128,117,187,175,54,26,922,1378,410,504,741,38,47,227,462,210,361,148,115,145,126,215,207,78,59,0,
2020,62,97,91,237,256,216,261,176,107,135,97,103,213,214,72,42,789,1267,483,601,757,156,59,184,331,220,362,155,105,142,96,212,190,75,47,0,
2021,65,95,79,221,240,230,221,139,159,104,124,119,205,213,55,65,818,1252,493,645,734,48,30,204,327,207,334,132,96,140,86,186,175,58,46,0,
2022,53,86,79,247,240,240,270,91,113,173,124,90,169,179,52,53,806,1291,328,537,777,51,41,208,356,198,335,120,97,138,96,207,222,67,42,0,
2023,55,84,92,220,254,213,254,153,143,97,110,122,187,185,49,35,724,1316,437,575,791,45,29,203,328,210,337,141,101,166,106,216,188,66,56,0,
2024,73,83,90,220,267,232,258,108,147,136,91,96,217,207,67,40,759,1308,381,598,772,40,34,195,326,189,352,138,106,148,93,224,208,70,60,0,
2025,49,109,92,229,268,219,252,95,110,142,110,100,178,166,45,35,710,1315,333,597,802,50,38,206,358,230,335,143,117,126,118,204,196,54,54,0,
2026,55,89,85,201,266,228,249,131,173,134,84,96,305,200,46,27,758,1023,355,565,835,50,32,187,329,174,319,138,119,148,98,215,210,77,51,0,
2027,62,92,77,253,253,233,279,94,130,141,98,100,179,183,44,45,780,1229,445,674,841,50,47,211,373,222,384,164,98,166,124,235,202,57,56,0,
2028,51,93,108,216,272,234,265,178,123,140,87,128,205,204,47,42,822,1269,410,613,772,57,58,201,358,201,372,128,117,134,112,194,212,74,59,0,
2029,49,84,85,227,266,207,267,81,183,121,89,93,176,177,49,61,783,1080,387,474,788,52,48,211,326,197,345,138,110,129,99,199,192,60,51,0,
2030,55,91,93,205,260,214,247,103,121,153,129,95,190,205,44,42,786,1156,465,638,842,54,41,213,351,197,344,130,115,119,96,206,206,63,65,0,
2031,55,106,87,197,256,207,260,91,128,146,99,73,201,211,41,39,724,955,415,521,811,36,48,176,342,169,326,133,88,140,93,197,185,61,55,0,
2032,51,90,95,208,236,226,255,68,175,128,110,95,182,192,54,51,810,1253,466,573,735,38,28,203,332,202,326,138,96,148,119,210,199,64,60,0,
2033,56,81,107,231,250,247,238,136,188,116,104,111,181,193,47,39,899,1092,533,599,780,52,50,205,330,202,325,132,108,145,107,234,206,75,62,0,
2034,47,79,98,185,248,212,239,133,115,125,105,91,186,166,56,40,757,1047,339,563,778,31,49,185,361,192,340,137,115,143,116,287,183,72,43,0,
2035,65,96,87,239,249,236,274,132,152,147,109,127,212,202,44,46,830,1210,426,563,794,55,45,189,342,205,336,146,102,143,99,220,195,73,53,0,
2036,54,108,86,209,250,217,274,76,132,109,101,83,176,173,45,57,832,1111,384,613,762,50,37,192,348,198,363,137,100,140,106,180,204,54,49,0,
2037,52,88,83,223,268,229,242,146,185,189,106,124,191,198,62,51,835,1278,456,608,761,55,46,214,341,215,333,138,117,133,108,204,212,68,75,0,
2038,42,101,92,222,237,208,239,97,185,109,106,89,191,192,45,36,761,1104,367,571,758,46,44,191,321,193,332,158,106,224,112,215,176,88,48,0,
2039,65,83,81,228,254,191,264,141,196,97,104,107,182,206,41,46,747,1189,413,537,837,43,49,201,354,164,353,123,113,104,107,208,191,65,44,1,172.20.2.210
2040,67,64,90,198,229,183,204,73,113,137,83,100,173,160,148,40,757,1140,557,37,773,50,44,190,271,201,294,99,92,128,97,172,176,174,45,1,172.20.2.210
2041,68,79,81,214,221,215,244,155,146,124,149,122,142,132,57,59,726,1210,940,0,815,54,58,231,267,243,273,148,115,132,98,193,186,71,68,1,172.20.2.210
2042,71,70,76,220,269,201,253,181,184,80,115,118,179,185,66,47,742,1364,886,11,936,47,36,244,284,252,287,121,117,113,116,196,210,82,48,1,172.20.2.210
2043,60,74,89,221,257,217,248,119,72,149,142,132,146,152,52,31,712,1398,1069,45,884,45,46,251,278,258,290,131,107,144,114,211,185,72,65,0,
2044,67,78,82,240,238,205,224,144,113,145,130,128,169,162,61,47,577,1408,889,35,977,42,40,230,369,241,261,131,102,125,110,177,184,51,51,0,
2045,63,86,66,235,327,233,201,129,100,135,123,120,136,132,45,25,683,1297,914,31,823,134,52,242,269,249,274,127,117,133,104,198,190,79,58,0,
2046,52,75,76,195,254,197,224,120,127,128,125,130,153,160,49,30,717,1314,873,42,880,53,38,244,285,223,277,122,110,120,107,185,191,70,56,0,
2047,66,79,81,242,252,219,257,143,173,153,152,144,148,164,43,28,692,1416,1079,35,916,54,49,246,306,258,277,125,127,131,115,212,196,72,61,0,
2048,63,84,74,217,214,196,213,46,107,85,152,157,133,150,53,39,618,1412,893,48,746,43,29,243,253,231,261,114,94,122,122,169,175,64,62,0,
2049,47,63,69,201,223,209,214,105,114,182,114,103,171,160,74,53,604,1328,683,28,878,39,49,205,256,234,264,109,107,131,125,180,158,62,61,0,
2050,65,68,75,212,241,209,226,105,118,116,114,142,131,139,52,42,661,1367,828,48,793,46,60,211,268,230,257,117,108,119,110,190,179,61,56,0,
2051,52,73,72,207,229,204,229,159,84,181,138,108,158,149,28,48,677,1331,664,41,855,50,47,220,257,210,262,117,101,114,99,196,180,64,50,0,
2052,77,79,72,244,227,219,218,145,150,120,133,153,244,152,49,36,682,1310,885,29,895,46,37,248,260,250,293,120,112,129,116,216,196,66,55,0,
2053,46,76,75,228,206,215,205,83,110,88,115,100,153,157,49,37,597,1180,694,46,984,48,39,220,268,204,266,121,96,116,114,185,185,58,66,0,
2054,49,73,85,197,241,212,242,146,159,153,108,125,180,176,38,48,725,1078,813,34,994,61,36,204,289,198,300,150,111,126,110,188,186,82,53,0,
2055,48,81,58,207,225,209,231,93,113,92,127,99,145,138,46,32,738,976,923,34,879,46,31,218,260,214,255,129,121,125,93,175,189,58,59,0,
2056,58,91,71,203,213,185,211,86,130,124,116,126,150,148,51,40,576,1116,725,45,938,47,42,200,263,199,247,122,110,112,103,190,178,57,48,0,
2057,38,74,80,204,213,206,202,116,101,70,107,101,160,167,45,33,751,919,774,38,798,51,48,185,278,201,269,123,99,118,113,191,160,56,53,0,
2058,50,80,70,181,211,185,217,122,160,127,102,109,153,154,57,36,682,960,798,32,878,58,50,190,265,193,261,96,109,111,96,168,181,82,40,0,
2059,43,67,81,185,211,163,202,109,77,116,103,99,137,125,44,52,676,847,707,43,837,49,30,191,244,193,263,127,87,117,115,170,161,65,54,0,
2060,65,81,56,181,210,178,188,106,79,96,106,139,157,170,58,39,640,872,736,28,858,36,54,183,246,200,248,104,87,123,92,171,178,61,62,0,
2061,45,90,78,189,222,206,225,111,55,119,99,111,146,143,52,43,684,953,637,31,1003,47,44,165,293,199,386,133,85,129,92,187,168,57,48,0,
2062,48,82,67,210,197,187,237,82,141,117,107,92,179,161,50,45,656,928,562,33,960,45,41,187,269,191,256,129,117,118,94,196,146,65,45,0,
2063,60,75,72,208,187,196,214,87,95,101,111,107,141,129,52,41,667,942,611,38,874,42,36,194,262,179,267,114,83,116,89,158,149,72,63,0,
2064,48,63,84,156,203,161,212,92,139,117,97,76,142,139,56,46,676,941,413,34,796,40,48,159,257,170,258,105,105,106,93,162,150,65,42,0,
2065,38,81,169,158,209,168,189,107,125,120,102,93,148,149,47,51,673,1051,380,48,781,72,54,177,253,169,253,112,98,118,87,155,159,62,60,0,
2066,48,82,71,177,226,186,226,92,131,93,100,87,157,155,47,49,835,827,457,36,853,58,31,177,302,176,288,115,114,118,107,169,167,144,54,0,
2067,56,65,70,182,188,178,212,95,105,124,90,87,161,170,134,48,692,893,415,24,875,35,32,168,249,170,235,109,92,196,76,151,156,74,55,0,
2068,59,68,89,178,207,175,196,76,124,88,91,85,163,149,52,34,734,960,455,41,861,33,36,163,293,160,286,121,103,138,92,171,149,79,58,0,
2069,49,159,74,165,191,175,176,100,143,77,77,108,162,144,43,46,672,1063,499,45,649,59,43,173,223,161,239,103,88,94,103,153,132,40,48,0,
2070,44,80,67,185,193,175,284,109,115,128,78,84,155,152,50,43,658,994,356,39,748,60,36,158,239,163,240,111,82,117,88,160,157,76,51,0,
2071,37,75,83,137,166,167,168,57,92,61,91,103,126,129,34,35,715,956,334,40,653,46,47,137,220,157,237,187,89,105,95,126,145,60,35,0,
2072,45,68,77,159,185,157,198,131,123,67,78,77,158,150,40,35,642,823,303,30,619,45,27,140,292,151,228,107,86,87,73,146,141,64,43,0,
2073,55,74,93,165,166,158,197,63,83,114,89,104,130,140,48,44,741,973,280,33,616,55,32,149,244,145,264,105,88,125,79,150,145,52,71,0,
2074,54,69,79,137,254,155,177,40,77,97,83,82,156,255,49,34,677,983,243,42,585,127,38,152,207,138,202,91,72,94,83,142,142,44,39,0,
2075,52,71,70,154,165,130,166,75,100,133,87,66,135,132,48,26,673,896,196,25,530,51,44,143,214,156,202,102,76,92,71,140,130,57,32,0,
2076,46,75,75,139,168,161,150,123,73,55,85,59,123,127,60,31,574,927,299,40,596,39,33,143,200,134,218,104,76,125,81,143,122,81,37,0,
2077,61,63,75,157,174,156,163,74,93,190,93,83,125,119,48,27,563,1021,290,46,516,46,38,140,198,149,182,101,84,83,81,147,126,44,58,0,
2078,56,71,56,151,164,131,138,67,73,69,98,85,106,118,45,44,485,967,237,52,453,60,41,138,161,159,163,97,85,94,80,123,119,49,50,0,
2079,46,65,56,132,146,153,160,78,87,107,81,87,166,120,52,37,471,875,272,36,546,40,42,150,184,149,172,94,56,92,68,134,127,56,36,0,
2080,44,65,74,146,155,153,161,77,59,56,110,96,111,114,41,44,507,1066,323,19,476,52,48,150,203,147,174,89,65,90,85,135,110,50,34,0,
2081,53,63,53,146,160,125,147,109,70,113,81,90,104,117,64,43,488,871,254,40,481,47,37,130,147,139,178,89,75,77,70,129,112,63,49,0,
2082,52,68,61,136,113,130,152,31,118,62,96,75,88,80,48,32,487,785,267,32,345,39,41,142,158,133,173,85,64,70,86,141,108,48,49,0,
2083,71,43,62,136,131,130,124,73,113,74,88,62,108,96,45,27,411,909,188,51,362,53,43,136,160,128,145,80,61,76,91,133,93,50,38,0,
2084,55,51,56,123,126,128,140,53,56,69,86,87,86,74,39,52,298,1054,269,48,396,42,34,149,150,139,143,97,78,79,91,124,114,57,45,0,
2085,34,61,66,96,115,121,118,68,53,90,83,88,80,90,59,35,379,922,321,30,238,54,52,126,137,122,124,69,79,68,63,126,97,54,31,0,
2086,39,46,47,117,126,130,130,52,77,59,78,93,71,93,52,28,416,883,167,41,196,56,31,137,133,124,119,77,66,70,65,106,82,56,45,0,
2087,29,77,58,94,109,120,108,65,125,67,98,84,97,71,47,31,364,926,156,35,156,41,41,114,95,124,188,54,45,81,44,103,78,46,56,0,
2088,42,36,47,110,107,105,109,27,72,86,75,82,71,74,56,30,282,1062,166,42,140,57,47,137,102,136,105,81,79,74,63,106,89,40,53,0,
2089,47,53,48,107,105,106,117,72,79,62,84,86,63,84,48,38,228,1113,185,38,134,48,46,137,121,142,105,56,58,60,68,96,94,37,52,0,
2090,67,45,151,117,98,97,78,54,119,119,80,100,63,55,48,48,237,765,226,43,149,47,31,115,89,114,96,66,70,69,68,107,83,47,49,0,
2091,50,50,52,72,100,85,110,34,60,57,68,65,69,76,56,40,243,745,241,35,167,43,47,104,93,96,94,66,56,61,68,97,75,51,32,0,
2092,52,48,71,82,89,87,117,89,87,54,63,67,80,86,53,43,317,589,192,47,130,39,38,93,118,92,101,61,61,65,67,90,78,54,50,0,
2093,38,55,63,96,99,85,96,33,61,95,69,70,58,54,46,31,292,347,268,33,137,58,42,73,101,86,99,72,53,64,44,91,64,59,48,0,
2094,52,49,45,70,92,86,80,57,47,45,55,48,72,80,126,40,229,297,235,69,154,49,31,77,87,76,102,79,60,47,61,87,73,62,23,0,
2095,37,57,51,52,74,52,74,50,166,55,70,49,62,73,43,42,224,318,89,58,143,51,39,68,102,74,99,65,48,77,62,86,75,53,40,1,172.20.2.205
2096,37,60,63,12,77,53,48,26,82,51,28,37,63,59,48,32,172,79,53,64,102,50,40,37,82,51,76,64,38,59,52,79,34,140,39,1,172.20.2.205
2097,49,40,40,0,60,64,85,32,43,44,44,32,59,77,52,27,115,52,50,25,113,50,41,47,71,55,53,152,37,43,48,50,42,39,39,1,172.20.2.205
2098,40,152,47,17,67,59,76,32,55,75,31,34,56,56,70,40,159,52,48,41,129,35,31,45,81,48,74,65,40,45,42,59,63,49,31,1,172.20.2.205
2099,34,66,39,62,54,33,44,39,54,54,35,29,58,58,50,46,109,66,60,40,40,56,33,30,49,35,47,71,46,75,44,54,39,43,31,0,
2100,44,36,39,49,40,33,69,30,38,22,31,28,61,36,54,37,36,67,50,28,39,122,43,34,41,54,38,56,37,31,49,43,39,34,30,0,
2101,52,66,43,31,34,34,47,36,42,46,49,28,42,53,39,22,44,55,57,32,48,40,51,34,42,32,51,30,56,33,52,40,42,52,48,0,
2102,41,49,33,43,81,33,58,40,42,50,30,43,45,33,47,28,43,51,47,28,37,46,32,39,47,45,49,37,32,59,43,70,32,59,22,0,
2103,39,33,69,51,144,40,51,33,37,50,17,37,50,47,37,33,45,56,54,31,46,44,41,28,132,42,39,59,23,44,52,61,48,54,51,0,
2104,36,41,49,35,48,35,61,38,56,55,45,29,59,66,43,38,36,58,74,37,38,41,36,46,56,33,52,50,38,46,44,56,35,48,42,0,
2105,52,42,54,54,56,42,47,31,42,33,28,48,55,58,42,50,92,61,58,30,57,42,43,32,76,47,49,40,59,49,50,45,48,35,34,0,
2106,41,33,31,55,62,54,67,37,44,137,27,35,54,64,45,55,199,61,37,33,28,51,49,54,82,46,70,39,35,55,41,76,56,56,31,0,
2107,21,66,52,46,58,52,74,51,41,47,34,28,68,64,55,49,161,67,48,45,133,44,38,38,68,41,74,61,48,62,39,62,46,63,34,0,
2108,29,63,48,65,71,46,71,54,42,41,41,34,74,76,59,36,229,59,61,43,129,47,27,46,75,40,72,50,42,77,64,65,65,45,43,0,
2109,29,41,65,62,65,73,58,51,39,65,42,33,71,85,35,41,297,46,48,43,119,46,36,32,99,51,98,58,52,39,47,63,52,46,27,0,
2110,41,48,50,63,76,85,67,37,85,75,34,53,62,80,51,43,216,146,52,21,172,64,49,38,89,50,85,60,53,67,28,60,50,50,37,0,
2111,34,54,55,74,67,73,71,29,60,54,51,32,85,60,41,25,257,269,149,10,177,45,42,67,94,66,100,54,64,67,55,80,59,52,35,0,
2112,38,66,47,91,78,66,72,54,81,65,54,73,66,83,35,58,284,249,206,29,162,44,33,85,94,74,91,62,48,44,63,77,70,57,47,0,
2113,44,58,39,105,115,78,97,38,29,87,60,50,75,66,48,35,260,332,230,42,172,33,40,70,93,92,98,56,62,59,46,79,71,59,39,0,
2114,61,63,53,56,113,92,88,78,56,50,61,65,56,63,55,51,220,371,243,36,152,56,47,73,122,70,119,68,68,62,64,85,65,35,44,0,
2115,50,64,47,99,93,100,87,93,59,69,78,70,60,66,31,40,257,489,254,40,149,63,31,120,107,99,93,59,62,88,59,82,78,62,43,0,
2116,42,71,62,102,80,91,87,32,55,32,71,65,69,68,43,48,239,519,187,49,155,43,40,94,80,94,101,65,66,71,61,159,66,38,46,0,
2117,57,44,61,73,107,81,102,58,82,63,66,65,80,87,33,47,335,597,153,36,147,25,50,87,103,84,201,59,49,61,52,87,87,60,30,0,
2118,46,61,46,89,81,92,101,33,45,68,49,65,47,71,46,47,202,652,211,21,118,55,46,92,85,127,95,62,50,53,60,102,71,62,37,0,
2119,44,51,43,112,109,117,102,106,50,83,85,77,77,65,37,36,284,805,217,24,118,33,51,106,87,109,98,64,57,64,66,91,80,50,57,0,
2120,63,64,54,118,113,110,109,60,69,71,90,96,66,83,39,31,247,1081,197,34,150,43,45,138,75,141,98,51,60,69,71,97,92,63,52,0,
2121,49,49,66,128,114,113,132,67,95,64,90,103,80,76,50,42,297,1165,216,46,161,49,34,140,100,131,108,66,71,98,86,127,85,54,55,0,
2122,68,63,65,104,113,100,109,26,62,62,66,73,74,53,31,29,322,870,281,35,120,70,34,134,104,129,122,71,85,167,75,98,98,52,53,0,
2123,56,55,52,105,133,115,113,109,83,95,91,80,88,100,49,37,373,942,177,40,135,38,44,124,106,137,112,96,63,81,69,92,89,59,38,0,
2124,48,47,49,129,116,116,136,42,59,96,83,83,64,72,129,40,405,852,182,24,175,54,47,129,104,123,130,79,61,83,80,103,95,55,43,0,
2125,65,62,47,122,114,100,102,92,173,74,93,95,88,92,60,34,299,879,249,37,205,48,28,130,117,134,125,76,68,79,69,114,99,57,51,0,
2126,50,57,55,141,126,122,128,77,89,68,69,90,82,83,53,39,354,969,241,50,330,48,34,126,148,136,137,172,69,74,68,133,103,60,51,0,
2127,51,168,65,122,128,103,121,91,89,83,87,72,100,78,57,51,324,938,203,33,391,51,20,133,115,128,171,85,65,78,78,96,111,54,47,0,
2128,35,60,57,133,138,129,134,79,123,142,100,87,84,109,41,37,353,1028,141,28,328,38,43,125,146,144,163,55,71,100,56,104,91,55,49,0,
2129,45,77,59,131,126,130,227,62,62,39,93,76,85,107,33,31,367,900,276,30,383,44,42,136,150,139,161,97,66,92,72,111,87,43,41,0,
2130,45,64,48,137,227,145,158,55,93,140,119,96,90,197,45,40,509,1119,314,30,304,44,39,132,174,151,141,79,80,69,66,129,114,64,60,0,
2131,62,54,55,131,164,135,152,42,86,58,67,85,85,101,35,47,443,855,275,34,391,40,36,141,167,139,152,96,67,77,84,102,119,65,48,0,
2132,46,61,62,136,130,134,146,87,51,168,89,75,99,113,47,36,505,888,231,38,374,37,29,143,152,114,155,76,55,69,63,119,116,68,61,0,
2133,49,73,72,144,148,127,144,69,118,61,120,104,99,103,58,38,528,1000,238,26,422,53,35,125,266,137,161,91,72,74,74,143,111,58,51,0,
2134,53,58,76,149,168,132,142,89,88,101,84,86,120,119,41,32,488,848,212,28,559,46,40,141,224,135,210,88,66,99,85,141,115,58,42,0,
2135,53,44,62,143,159,128,151,64,127,95,91,87,111,108,53,38,530,953,229,42,425,48,32,132,174,136,182,93,82,102,73,140,117,43,39,0,
2136,53,75,65,160,153,147,166,44,107,102,67,86,98,106,57,47,555,921,224,30,547,50,30,135,196,138,200,89,81,73,57,165,119,42,56,0,
2137,62,69,66,155,163,134,170,98,105,106,83,109,118,126,58,40,589,973,224,27,490,55,52,145,180,138,180,98,81,102,70,128,132,54,49,0,
2138,49,62,58,164,185,152,141,99,100,115,70,81,126,116,49,29,650,1017,234,39,413,48,59,154,173,148,195,90,83,81,60,141,126,59,53,0,
2139,41,67,76,159,192,155,173,74,113,94,77,78,116,119,53,44,674,943,215,29,562,44,38,131,210,152,218,109,72,112,91,140,157,78,42,0,
2140,55,70,56,143,172,167,149,81,65,80,88,85,109,113,40,58,661,936,277,38,477,53,30,154,208,135,182,91,94,85,68,139,122,56,44,0,
2141,48,62,67,144,174,143,175,91,134,113,94,97,136,131,32,53,689,1031,337,26,516,37,53,153,194,155,205,110,89,108,67,152,146,71,35,0,
2142,65,95,76,159,163,147,180,126,76,112,75,82,148,152,37,29,707,900,234,17,535,37,32,154,223,134,216,105,72,96,79,153,133,64,34,0,
