index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
2170,78.0,107.0,110.0,132.0,165.0,135.0,168.0,99.0,120.0,99.0,130.0,156.0,234.0,236.0,43.0,41.0,396.0,531.0,240.0,105.0,320.0,63.0,38.0,242.0,387.0,259.0,381.0,136.0,117.0,120.0,114.0,279.0,276.0,73.0,53.0,0,
2171,58.0,129.0,102.0,132.0,190.0,121.0,194.0,68.0,108.0,99.0,136.0,133.0,257.0,269.0,55.0,42.0,454.0,500.0,226.0,79.0,366.0,31.0,26.0,232.0,428.0,214.0,442.0,124.0,86.0,151.0,102.0,287.0,281.0,98.0,64.0,0,
2172,82.0,99.0,114.0,129.0,177.0,144.0,191.0,105.0,91.0,77.0,136.0,155.0,269.0,254.0,46.0,51.0,454.0,533.0,226.0,87.0,351.0,59.0,43.0,232.0,428.0,214.0,442.0,124.0,104.0,159.0,123.0,296.0,279.0,88.0,50.0,0,
2173,65.0,124.0,123.0,131.0,179.0,139.0,182.0,88.0,63.0,77.0,143.0,155.0,242.0,247.0,59.0,51.0,409.0,533.0,176.0,93.0,336.0,49.0,39.0,260.0,407.0,234.0,390.0,123.0,108.0,142.0,100.0,296.0,276.0,86.0,50.0,0,
2174,70.0,102.0,103.0,126.0,172.0,139.0,154.0,98.0,105.0,88.0,147.0,124.0,242.0,220.0,50.0,36.0,422.0,520.0,176.0,91.0,324.0,55.0,49.0,261.0,411.0,234.0,411.0,132.0,112.0,160.0,110.0,285.0,254.0,67.0,60.0,0,
2175,81.0,107.0,114.0,134.0,196.0,133.0,161.0,111.0,119.0,95.0,156.0,158.0,268.0,258.0,51.0,49.0,436.0,594.0,241.0,78.0,318.0,50.0,49.0,247.0,396.0,251.0,411.0,138.0,112.0,148.0,106.0,293.0,274.0,96.0,74.0,0,
2176,81.0,99.0,119.0,130.0,178.0,152.0,166.0,62.0,119.0,82.0,136.0,153.0,187.0,203.0,52.0,39.0,404.0,506.0,270.0,94.0,293.0,64.0,31.0,243.0,423.0,251.0,419.0,153.0,96.0,131.0,112.0,287.0,255.0,64.0,61.0,0,
2177,54.0,96.0,114.0,131.0,183.0,147.0,184.0,62.0,103.0,118.0,147.0,145.0,187.0,275.0,61.0,38.0,425.0,508.0,224.0,78.0,359.0,55.0,43.0,236.0,381.0,242.0,375.0,131.0,100.0,128.0,87.0,270.0,282.0,73.0,67.0,0,
2178,77.0,96.0,110.0,144.0,181.0,137.0,176.0,48.0,123.0,66.0,150.0,151.0,199.0,218.0,57.0,38.0,417.0,508.0,213.0,72.0,356.0,51.0,41.0,232.0,441.0,239.0,437.0,133.0,100.0,140.0,87.0,260.0,288.0,75.0,61.0,0,
2179,62.0,102.0,111.0,144.0,188.0,124.0,190.0,80.0,86.0,90.0,145.0,128.0,275.0,277.0,56.0,39.0,399.0,536.0,236.0,72.0,393.0,64.0,31.0,234.0,427.0,246.0,416.0,139.0,106.0,140.0,111.0,290.0,262.0,75.0,71.0,0,
2180,64.0,104.0,118.0,142.0,187.0,151.0,190.0,83.0,71.0,99.0,149.0,143.0,248.0,245.0,56.0,26.0,457.0,575.0,239.0,87.0,381.0,44.0,31.0,234.0,427.0,274.0,468.0,145.0,94.0,158.0,107.0,317.0,262.0,96.0,67.0,0,
2181,63.0,107.0,118.0,142.0,191.0,143.0,172.0,101.0,71.0,71.0,159.0,157.0,278.0,245.0,44.0,44.0,433.0,548.0,247.0,77.0,393.0,65.0,46.0,253.0,421.0,260.0,418.0,136.0,97.0,141.0,98.0,277.0,276.0,80.0,67.0,0,
2182,81.0,107.0,111.0,132.0,183.0,143.0,200.0,78.0,109.0,136.0,148.0,157.0,250.0,240.0,65.0,44.0,394.0,582.0,265.0,97.0,379.0,41.0,46.0,258.0,457.0,267.0,463.0,159.0,97.0,147.0,118.0,277.0,291.0,80.0,72.0,0,
2183,66.0,128.0,118.0,112.0,197.0,125.0,183.0,82.0,62.0,67.0,150.0,127.0,254.0,250.0,41.0,39.0,414.0,455.0,250.0,88.0,371.0,55.0,42.0,231.0,449.0,222.0,431.0,154.0,96.0,134.0,106.0,279.0,263.0,77.0,50.0,0,
2184,77.0,115.0,98.0,136.0,180.0,125.0,171.0,94.0,92.0,106.0,148.0,152.0,282.0,287.0,38.0,47.0,416.0,516.0,250.0,77.0,380.0,55.0,52.0,262.0,404.0,222.0,416.0,150.0,104.0,143.0,110.0,306.0,268.0,95.0,52.0,0,
2185,74.0,105.0,114.0,145.0,158.0,136.0,185.0,66.0,83.0,125.0,153.0,152.0,234.0,234.0,39.0,49.0,444.0,579.0,243.0,77.0,344.0,55.0,50.0,258.0,428.0,256.0,434.0,151.0,112.0,147.0,108.0,301.0,272.0,94.0,62.0,0,
2186,72.0,110.0,129.0,125.0,182.0,127.0,165.0,89.0,95.0,83.0,146.0,133.0,284.0,279.0,51.0,37.0,445.0,555.0,253.0,81.0,353.0,40.0,40.0,250.0,388.0,254.0,408.0,152.0,96.0,155.0,98.0,275.0,267.0,86.0,69.0,0,
2187,75.0,98.0,120.0,119.0,192.0,157.0,184.0,80.0,118.0,83.0,126.0,142.0,266.0,269.0,59.0,38.0,444.0,489.0,213.0,97.0,380.0,56.0,35.0,239.0,465.0,233.0,465.0,147.0,117.0,145.0,117.0,310.0,276.0,96.0,69.0,0,
2188,66.0,98.0,123.0,148.0,171.0,148.0,184.0,82.0,55.0,88.0,161.0,142.0,290.0,297.0,56.0,50.0,445.0,524.0,212.0,109.0,386.0,50.0,55.0,215.0,465.0,223.0,436.0,151.0,113.0,155.0,108.0,309.0,268.0,85.0,71.0,0,
2189,68.0,110.0,105.0,142.0,187.0,151.0,173.0,82.0,82.0,88.0,141.0,141.0,272.0,297.0,54.0,34.0,403.0,524.0,252.0,109.0,348.0,46.0,21.0,215.0,425.0,223.0,422.0,159.0,111.0,156.0,98.0,309.0,278.0,98.0,55.0,0,
2190,79.0,97.0,109.0,130.0,173.0,115.0,151.0,92.0,78.0,104.0,154.0,158.0,224.0,248.0,41.0,35.0,399.0,526.0,219.0,69.0,333.0,53.0,41.0,233.0,419.0,233.0,421.0,129.0,93.0,149.0,120.0,266.0,247.0,58.0,59.0,0,
2191,70.0,107.0,108.0,143.0,185.0,144.0,151.0,99.0,118.0,101.0,147.0,136.0,237.0,253.0,36.0,51.0,434.0,504.0,254.0,92.0,376.0,50.0,52.0,241.0,435.0,228.0,450.0,143.0,110.0,156.0,106.0,303.0,247.0,94.0,65.0,0,
2192,70.0,100.0,119.0,138.0,179.0,139.0,180.0,69.0,105.0,69.0,113.0,125.0,276.0,279.0,47.0,38.0,429.0,444.0,205.0,130.0,377.0,51.0,38.0,235.0,454.0,231.0,426.0,135.0,105.0,142.0,112.0,292.0,282.0,90.0,42.0,0,
2193,60.0,118.0,101.0,146.0,191.0,154.0,162.0,93.0,96.0,128.0,155.0,151.0,276.0,269.0,56.0,34.0,452.0,561.0,228.0,121.0,349.0,54.0,38.0,235.0,444.0,260.0,418.0,140.0,109.0,142.0,112.0,305.0,287.0,94.0,72.0,0,
2194,63.0,120.0,118.0,127.0,170.0,138.0,163.0,82.0,82.0,104.0,116.0,126.0,232.0,261.0,59.0,47.0,442.0,499.0,193.0,110.0,316.0,61.0,28.0,235.0,438.0,232.0,441.0,144.0,102.0,135.0,115.0,280.0,260.0,96.0,54.0,0,
2195,75.0,112.0,116.0,127.0,176.0,138.0,185.0,90.0,104.0,104.0,164.0,126.0,274.0,261.0,32.0,48.0,444.0,499.0,260.0,116.0,316.0,38.0,37.0,245.0,450.0,243.0,445.0,144.0,98.0,165.0,111.0,302.0,268.0,101.0,66.0,0,
2196,62.0,101.0,110.0,136.0,174.0,139.0,190.0,67.0,72.0,67.0,142.0,130.0,251.0,234.0,50.0,47.0,455.0,511.0,254.0,89.0,346.0,65.0,40.0,266.0,418.0,266.0,425.0,150.0,111.0,153.0,108.0,271.0,268.0,95.0,47.0,0,
2197,50.0,127.0,105.0,136.0,162.0,139.0,161.0,64.0,99.0,108.0,142.0,130.0,241.0,231.0,67.0,40.0,404.0,532.0,254.0,92.0,345.0,57.0,47.0,229.0,413.0,241.0,409.0,130.0,88.0,153.0,108.0,290.0,291.0,81.0,47.0,0,
2198,64.0,125.0,115.0,120.0,185.0,137.0,174.0,56.0,79.0,87.0,125.0,112.0,231.0,247.0,32.0,50.0,404.0,501.0,261.0,72.0,350.0,53.0,47.0,266.0,448.0,263.0,409.0,165.0,88.0,139.0,104.0,291.0,268.0,82.0,52.0,0,
2199,76.0,104.0,106.0,145.0,167.0,116.0,152.0,92.0,73.0,87.0,152.0,140.0,250.0,234.0,51.0,39.0,381.0,501.0,235.0,91.0,364.0,62.0,44.0,230.0,418.0,238.0,391.0,136.0,113.0,140.0,97.0,289.0,251.0,90.0,61.0,0,
2200,61.0,109.0,116.0,141.0,141.0,144.0,158.0,63.0,96.0,76.0,121.0,120.0,219.0,232.0,65.0,53.0,420.0,504.0,237.0,85.0,326.0,44.0,44.0,252.0,414.0,265.0,393.0,145.0,113.0,130.0,97.0,275.0,253.0,90.0,68.0,0,
2201,52.0,121.0,104.0,125.0,185.0,131.0,167.0,117.0,77.0,122.0,147.0,150.0,263.0,274.0,58.0,49.0,395.0,511.0,202.0,81.0,326.0,72.0,46.0,238.0,424.0,238.0,431.0,159.0,96.0,142.0,106.0,275.0,263.0,96.0,75.0,0,
2202,73.0,95.0,97.0,126.0,175.0,132.0,176.0,54.0,87.0,77.0,142.0,135.0,236.0,229.0,44.0,49.0,446.0,497.0,191.0,86.0,288.0,72.0,38.0,225.0,413.0,244.0,390.0,139.0,110.0,139.0,106.0,265.0,240.0,76.0,59.0,0,
2203,68.0,109.0,92.0,126.0,158.0,143.0,164.0,106.0,144.0,73.0,158.0,135.0,232.0,250.0,62.0,30.0,446.0,544.0,250.0,93.0,324.0,34.0,41.0,259.0,405.0,271.0,438.0,136.0,112.0,144.0,90.0,288.0,274.0,83.0,67.0,0,
2204,76.0,90.0,109.0,145.0,158.0,147.0,170.0,87.0,85.0,96.0,142.0,162.0,242.0,260.0,46.0,38.0,469.0,506.0,187.0,77.0,345.0,34.0,51.0,228.0,395.0,240.0,438.0,121.0,101.0,130.0,90.0,279.0,278.0,84.0,74.0,0,
2205,67.0,107.0,109.0,124.0,193.0,156.0,187.0,89.0,85.0,82.0,129.0,120.0,276.0,256.0,49.0,38.0,486.0,503.0,242.0,105.0,281.0,45.0,39.0,249.0,430.0,259.0,418.0,153.0,105.0,147.0,105.0,292.0,273.0,86.0,60.0,0,
2206,69.0,118.0,126.0,135.0,193.0,150.0,179.0,89.0,67.0,58.0,156.0,163.0,266.0,256.0,50.0,51.0,465.0,567.0,255.0,95.0,337.0,49.0,48.0,256.0,447.0,252.0,451.0,143.0,116.0,140.0,94.0,277.0,292.0,88.0,60.0,0,
2207,74.0,107.0,107.0,135.0,184.0,145.0,179.0,99.0,82.0,86.0,147.0,140.0,279.0,240.0,50.0,50.0,418.0,546.0,255.0,107.0,361.0,61.0,49.0,271.0,417.0,259.0,415.0,148.0,109.0,150.0,114.0,284.0,292.0,68.0,63.0,0,
2208,65.0,111.0,105.0,152.0,159.0,153.0,179.0,99.0,127.0,100.0,149.0,163.0,253.0,257.0,57.0,52.0,470.0,563.0,223.0,92.0,323.0,49.0,51.0,257.0,409.0,237.0,409.0,148.0,80.0,160.0,106.0,283.0,270.0,103.0,63.0,0,
2209,75.0,118.0,106.0,147.0,183.0,125.0,170.0,60.0,93.0,101.0,143.0,132.0,215.0,238.0,52.0,50.0,400.0,526.0,212.0,84.0,292.0,49.0,59.0,256.0,379.0,237.0,368.0,137.0,91.0,145.0,104.0,268.0,254.0,108.0,74.0,0,
2210,68.0,106.0,121.0,150.0,193.0,143.0,162.0,86.0,110.0,125.0,133.0,139.0,264.0,270.0,47.0,50.0,400.0,461.0,270.0,69.0,335.0,71.0,59.0,241.0,411.0,233.0,411.0,161.0,108.0,143.0,116.0,282.0,271.0,84.0,63.0,1,172.20.1.185
2211,64.0,103.0,73.0,150.0,177.0,140.0,170.0,97.0,111.0,76.0,152.0,155.0,196.0,205.0,53.0,45.0,367.0,483.0,270.0,85.0,320.0,54.0,53.0,261.0,383.0,259.0,383.0,137.0,103.0,159.0,106.0,260.0,240.0,80.0,77.0,1,172.20.1.185
2212,64.0,103.0,100.0,134.0,192.0,146.0,172.0,96.0,101.0,122.0,136.0,155.0,239.0,236.0,53.0,37.0,444.0,577.0,217.0,112.0,322.0,54.0,37.0,250.0,394.0,258.0,392.0,145.0,117.0,161.0,112.0,259.0,240.0,80.0,72.0,1,172.20.1.185
2213,62.0,124.0,103.0,120.0,163.0,146.0,170.0,92.0,67.0,141.0,136.0,139.0,222.0,234.0,39.0,37.0,469.0,475.0,202.0,95.0,274.0,62.0,44.0,232.0,380.0,223.0,392.0,138.0,117.0,151.0,98.0,259.0,253.0,75.0,72.0,1,172.20.1.185
2214,78.0,100.0,111.0,156.0,185.0,136.0,196.0,100.0,115.0,97.0,136.0,138.0,266.0,259.0,40.0,41.0,432.0,560.0,230.0,95.0,323.0,77.0,54.0,260.0,403.0,247.0,421.0,154.0,116.0,137.0,95.0,272.0,253.0,91.0,66.0,0,
2215,78.0,106.0,103.0,156.0,178.0,144.0,196.0,68.0,115.0,90.0,153.0,152.0,241.0,239.0,49.0,54.0,432.0,532.0,244.0,70.0,345.0,53.0,43.0,258.0,403.0,258.0,421.0,154.0,112.0,148.0,123.0,285.0,284.0,84.0,56.0,0,
2216,82.0,128.0,128.0,151.0,172.0,145.0,154.0,78.0,91.0,90.0,161.0,170.0,244.0,219.0,49.0,52.0,401.0,532.0,218.0,70.0,327.0,61.0,46.0,279.0,374.0,281.0,380.0,155.0,106.0,145.0,123.0,290.0,274.0,68.0,67.0,0,
2217,73.0,111.0,105.0,136.0,195.0,145.0,201.0,118.0,91.0,104.0,143.0,170.0,244.0,287.0,62.0,56.0,453.0,545.0,262.0,76.0,327.0,58.0,46.0,254.0,429.0,259.0,406.0,130.0,111.0,152.0,122.0,290.0,274.0,105.0,78.0,0,
2218,78.0,120.0,115.0,144.0,183.0,134.0,181.0,75.0,76.0,98.0,148.0,157.0,232.0,287.0,61.0,43.0,383.0,571.0,219.0,108.0,316.0,62.0,31.0,267.0,446.0,253.0,406.0,162.0,100.0,157.0,108.0,290.0,272.0,93.0,60.0,0,
2219,70.0,109.0,83.0,132.0,191.0,127.0,191.0,75.0,111.0,91.0,125.0,150.0,232.0,279.0,53.0,56.0,441.0,477.0,260.0,88.0,316.0,58.0,39.0,242.0,356.0,261.0,363.0,139.0,95.0,140.0,104.0,258.0,273.0,106.0,65.0,0,
2220,81.0,103.0,117.0,130.0,153.0,148.0,166.0,68.0,77.0,96.0,141.0,157.0,228.0,216.0,59.0,56.0,441.0,581.0,249.0,93.0,259.0,43.0,48.0,258.0,405.0,266.0,408.0,151.0,105.0,131.0,115.0,262.0,264.0,69.0,68.0,0,
2221,75.0,111.0,93.0,138.0,182.0,142.0,178.0,98.0,123.0,96.0,141.0,157.0,228.0,247.0,61.0,53.0,432.0,490.0,234.0,86.0,313.0,64.0,47.0,248.0,386.0,227.0,402.0,146.0,114.0,153.0,104.0,280.0,270.0,88.0,68.0,0,
2222,65.0,112.0,115.0,130.0,177.0,139.0,179.0,90.0,98.0,61.0,122.0,148.0,233.0,225.0,53.0,47.0,378.0,516.0,218.0,107.0,329.0,51.0,48.0,259.0,415.0,254.0,394.0,135.0,116.0,130.0,108.0,270.0,273.0,89.0,53.0,0,
2223,67.0,114.0,102.0,134.0,176.0,141.0,171.0,96.0,87.0,91.0,145.0,155.0,267.0,248.0,58.0,61.0,447.0,542.0,227.0,104.0,279.0,66.0,48.0,253.0,406.0,234.0,387.0,156.0,101.0,135.0,112.0,287.0,264.0,94.0,75.0,0,
2224,80.0,103.0,103.0,141.0,172.0,149.0,166.0,52.0,93.0,140.0,145.0,141.0,229.0,215.0,59.0,61.0,402.0,522.0,284.0,104.0,311.0,52.0,51.0,253.0,398.0,262.0,402.0,153.0,101.0,161.0,112.0,276.0,265.0,79.0,75.0,0,
2225,72.0,114.0,121.0,133.0,190.0,128.0,185.0,52.0,94.0,98.0,136.0,149.0,243.0,261.0,56.0,42.0,395.0,520.0,227.0,91.0,311.0,62.0,48.0,239.0,406.0,225.0,406.0,135.0,92.0,160.0,101.0,276.0,269.0,91.0,69.0,0,
2226,67.0,116.0,104.0,128.0,184.0,128.0,190.0,80.0,117.0,133.0,147.0,159.0,260.0,239.0,50.0,39.0,395.0,520.0,227.0,96.0,312.0,60.0,52.0,268.0,423.0,240.0,427.0,150.0,118.0,176.0,99.0,280.0,285.0,85.0,74.0,0,
2227,81.0,118.0,111.0,131.0,189.0,133.0,160.0,75.0,82.0,87.0,143.0,153.0,233.0,244.0,62.0,50.0,391.0,525.0,212.0,108.0,315.0,65.0,38.0,252.0,383.0,255.0,394.0,141.0,112.0,151.0,121.0,273.0,280.0,85.0,63.0,0,
2228,82.0,124.0,123.0,144.0,181.0,127.0,160.0,75.0,134.0,117.0,173.0,155.0,267.0,244.0,48.0,31.0,391.0,589.0,229.0,70.0,298.0,62.0,55.0,267.0,436.0,255.0,426.0,156.0,122.0,138.0,121.0,273.0,280.0,97.0,81.0,0,
2229,79.0,103.0,120.0,144.0,157.0,137.0,165.0,81.0,126.0,117.0,173.0,164.0,241.0,254.0,43.0,47.0,409.0,560.0,229.0,85.0,329.0,67.0,55.0,235.0,415.0,250.0,392.0,150.0,119.0,156.0,112.0,279.0,257.0,102.0,61.0,0,
2230,78.0,113.0,122.0,131.0,158.0,143.0,176.0,66.0,126.0,58.0,162.0,152.0,217.0,204.0,53.0,44.0,358.0,582.0,214.0,89.0,316.0,56.0,34.0,238.0,386.0,234.0,400.0,121.0,107.0,155.0,112.0,267.0,261.0,83.0,71.0,0,
2231,77.0,86.0,95.0,145.0,165.0,152.0,169.0,78.0,73.0,100.0,150.0,151.0,229.0,210.0,62.0,53.0,416.0,526.0,258.0,80.0,316.0,50.0,51.0,261.0,409.0,258.0,385.0,145.0,114.0,147.0,102.0,300.0,269.0,98.0,71.0,0,
2232,78.0,110.0,121.0,122.0,179.0,134.0,163.0,55.0,105.0,107.0,134.0,131.0,224.0,252.0,53.0,40.0,416.0,506.0,201.0,110.0,308.0,50.0,51.0,261.0,436.0,247.0,385.0,137.0,122.0,153.0,94.0,251.0,286.0,76.0,53.0,0,
2233,76.0,91.0,89.0,114.0,165.0,143.0,181.0,55.0,125.0,106.0,152.0,159.0,252.0,244.0,56.0,38.0,385.0,506.0,248.0,81.0,271.0,59.0,57.0,233.0,351.0,244.0,376.0,140.0,99.0,136.0,96.0,273.0,256.0,81.0,66.0,0,
2234,72.0,129.0,97.0,149.0,198.0,134.0,184.0,75.0,102.0,98.0,138.0,155.0,218.0,229.0,52.0,44.0,459.0,547.0,238.0,119.0,314.0,45.0,48.0,273.0,438.0,272.0,376.0,171.0,110.0,144.0,101.0,290.0,244.0,81.0,70.0,0,
2235,72.0,97.0,91.0,140.0,186.0,138.0,169.0,100.0,115.0,128.0,171.0,154.0,244.0,253.0,58.0,53.0,380.0,535.0,234.0,106.0,312.0,61.0,48.0,252.0,359.0,253.0,349.0,135.0,111.0,144.0,90.0,259.0,264.0,85.0,70.0,0,
2236,62.0,106.0,91.0,140.0,173.0,123.0,178.0,72.0,94.0,114.0,144.0,147.0,245.0,223.0,62.0,46.0,419.0,535.0,220.0,80.0,339.0,61.0,53.0,271.0,410.0,263.0,412.0,151.0,123.0,133.0,105.0,291.0,275.0,92.0,75.0,0,
2237,69.0,120.0,105.0,147.0,173.0,128.0,190.0,63.0,45.0,94.0,149.0,162.0,251.0,234.0,47.0,49.0,441.0,543.0,259.0,107.0,364.0,52.0,48.0,243.0,431.0,251.0,445.0,163.0,95.0,170.0,110.0,263.0,283.0,82.0,72.0,0,
2238,61.0,114.0,102.0,123.0,186.0,144.0,184.0,113.0,45.0,80.0,149.0,158.0,266.0,274.0,59.0,41.0,430.0,513.0,251.0,95.0,364.0,62.0,54.0,255.0,436.0,270.0,438.0,152.0,112.0,149.0,87.0,296.0,286.0,101.0,69.0,0,
2239,74.0,109.0,116.0,151.0,165.0,142.0,179.0,74.0,47.0,107.0,143.0,137.0,224.0,237.0,62.0,45.0,430.0,525.0,257.0,96.0,310.0,65.0,43.0,268.0,406.0,261.0,414.0,151.0,98.0,169.0,107.0,273.0,274.0,84.0,66.0,0,
2240,69.0,107.0,100.0,140.0,191.0,141.0,176.0,109.0,80.0,104.0,157.0,149.0,265.0,276.0,64.0,37.0,403.0,567.0,246.0,98.0,356.0,63.0,42.0,264.0,401.0,242.0,407.0,169.0,118.0,135.0,110.0,296.0,278.0,95.0,66.0,0,
2241,82.0,107.0,106.0,133.0,185.0,144.0,180.0,100.0,96.0,89.0,145.0,138.0,261.0,233.0,53.0,40.0,381.0,549.0,256.0,98.0,315.0,56.0,52.0,254.0,449.0,242.0,418.0,150.0,125.0,157.0,114.0,266.0,260.0,100.0,58.0,0,
2242,82.0,112.0,120.0,155.0,188.0,147.0,208.0,93.0,106.0,117.0,127.0,145.0,283.0,233.0,62.0,39.0,490.0,519.0,265.0,103.0,345.0,62.0,52.0,264.0,420.0,246.0,438.0,150.0,126.0,157.0,99.0,300.0,296.0,104.0,81.0,0,
2243,59.0,119.0,131.0,151.0,187.0,139.0,192.0,86.0,81.0,101.0,127.0,160.0,234.0,221.0,47.0,50.0,490.0,493.0,286.0,85.0,345.0,50.0,22.0,262.0,413.0,249.0,410.0,158.0,126.0,149.0,122.0,285.0,296.0,98.0,75.0,0,
2244,65.0,108.0,108.0,153.0,170.0,150.0,181.0,93.0,78.0,101.0,162.0,152.0,234.0,270.0,67.0,30.0,462.0,556.0,257.0,103.0,283.0,45.0,39.0,262.0,386.0,254.0,385.0,137.0,105.0,136.0,114.0,285.0,264.0,105.0,80.0,0,
2245,62.0,104.0,116.0,123.0,170.0,142.0,158.0,79.0,105.0,124.0,116.0,127.0,233.0,224.0,58.0,39.0,443.0,510.0,237.0,84.0,326.0,46.0,58.0,254.0,386.0,271.0,414.0,167.0,105.0,140.0,120.0,272.0,246.0,66.0,70.0,0,
2246,70.0,109.0,116.0,144.0,174.0,135.0,200.0,79.0,94.0,95.0,116.0,141.0,247.0,255.0,67.0,38.0,424.0,532.0,265.0,84.0,316.0,62.0,29.0,246.0,419.0,259.0,414.0,144.0,114.0,154.0,100.0,289.0,282.0,92.0,80.0,0,
2247,82.0,105.0,108.0,156.0,149.0,149.0,179.0,92.0,119.0,106.0,129.0,162.0,244.0,255.0,52.0,50.0,477.0,532.0,249.0,62.0,308.0,45.0,41.0,255.0,390.0,265.0,387.0,144.0,120.0,153.0,104.0,288.0,278.0,100.0,77.0,0,
2248,68.0,99.0,111.0,145.0,199.0,142.0,193.0,65.0,104.0,100.0,129.0,147.0,244.0,249.0,52.0,46.0,477.0,510.0,266.0,45.0,339.0,51.0,41.0,243.0,441.0,253.0,427.0,143.0,123.0,138.0,104.0,313.0,279.0,99.0,67.0,0,
2249,80.0,112.0,103.0,137.0,162.0,122.0,169.0,99.0,103.0,110.0,136.0,133.0,214.0,228.0,51.0,33.0,407.0,481.0,249.0,70.0,267.0,52.0,47.0,259.0,371.0,239.0,358.0,158.0,102.0,159.0,95.0,299.0,239.0,85.0,71.0,0,
2250,54.0,106.0,114.0,151.0,172.0,151.0,165.0,63.0,110.0,136.0,139.0,133.0,273.0,228.0,55.0,37.0,407.0,529.0,227.0,103.0,336.0,46.0,47.0,246.0,377.0,233.0,382.0,129.0,117.0,138.0,119.0,272.0,286.0,97.0,65.0,0,
2251,74.0,121.0,117.0,124.0,185.0,127.0,149.0,73.0,82.0,108.0,145.0,147.0,226.0,224.0,51.0,48.0,385.0,529.0,227.0,103.0,289.0,50.0,40.0,246.0,418.0,233.0,438.0,141.0,117.0,146.0,119.0,285.0,273.0,106.0,64.0,0,
2252,66.0,109.0,101.0,145.0,188.0,127.0,189.0,51.0,138.0,67.0,153.0,145.0,269.0,255.0,47.0,38.0,406.0,546.0,267.0,86.0,289.0,49.0,40.0,252.0,407.0,230.0,446.0,133.0,112.0,146.0,110.0,297.0,245.0,97.0,76.0,0,
2253,58.0,121.0,104.0,121.0,164.0,124.0,161.0,65.0,78.0,71.0,131.0,129.0,198.0,202.0,54.0,49.0,432.0,468.0,244.0,78.0,291.0,53.0,42.0,240.0,412.0,242.0,387.0,132.0,114.0,145.0,114.0,249.0,253.0,71.0,61.0,0,
2254,58.0,113.0,105.0,149.0,178.0,115.0,181.0,65.0,83.0,124.0,151.0,149.0,250.0,265.0,54.0,51.0,431.0,468.0,229.0,110.0,326.0,66.0,39.0,279.0,398.0,262.0,396.0,151.0,106.0,137.0,119.0,249.0,266.0,85.0,77.0,0,
2255,63.0,97.0,111.0,139.0,171.0,153.0,169.0,92.0,81.0,98.0,155.0,173.0,221.0,231.0,47.0,38.0,398.0,598.0,245.0,104.0,328.0,56.0,39.0,259.0,423.0,271.0,414.0,164.0,97.0,164.0,115.0,303.0,278.0,100.0,66.0,0,
2256,80.0,118.0,107.0,137.0,185.0,144.0,183.0,67.0,81.0,122.0,136.0,165.0,240.0,256.0,47.0,24.0,431.0,598.0,242.0,84.0,292.0,62.0,37.0,282.0,385.0,271.0,389.0,140.0,119.0,120.0,101.0,264.0,288.0,78.0,66.0,0,
2257,72.0,106.0,104.0,144.0,179.0,144.0,180.0,82.0,80.0,93.0,136.0,168.0,249.0,219.0,47.0,24.0,393.0,577.0,255.0,93.0,364.0,56.0,49.0,267.0,442.0,251.0,389.0,157.0,113.0,130.0,117.0,295.0,300.0,98.0,55.0,0,
2258,67.0,118.0,104.0,139.0,185.0,130.0,174.0,78.0,104.0,77.0,128.0,118.0,256.0,245.0,49.0,52.0,393.0,487.0,230.0,102.0,346.0,47.0,51.0,274.0,404.0,271.0,403.0,135.0,113.0,153.0,109.0,286.0,289.0,85.0,63.0,0,
2259,49.0,108.0,108.0,152.0,188.0,138.0,197.0,78.0,114.0,77.0,167.0,158.0,256.0,245.0,66.0,43.0,468.0,588.0,230.0,114.0,317.0,67.0,47.0,262.0,392.0,263.0,406.0,150.0,109.0,131.0,106.0,285.0,290.0,87.0,79.0,0,
2260,56.0,121.0,108.0,146.0,188.0,152.0,196.0,73.0,100.0,85.0,146.0,158.0,244.0,235.0,35.0,42.0,441.0,601.0,261.0,89.0,331.0,68.0,44.0,261.0,392.0,260.0,406.0,153.0,104.0,159.0,106.0,309.0,286.0,78.0,70.0,0,
2261,56.0,110.0,107.0,147.0,169.0,149.0,184.0,51.0,92.0,129.0,148.0,139.0,259.0,267.0,62.0,48.0,441.0,507.0,230.0,128.0,290.0,71.0,40.0,256.0,407.0,259.0,427.0,153.0,100.0,140.0,102.0,272.0,270.0,96.0,75.0,0,
2262,58.0,98.0,99.0,127.0,172.0,146.0,173.0,103.0,101.0,106.0,145.0,167.0,242.0,238.0,52.0,48.0,405.0,543.0,182.0,130.0,329.0,46.0,35.0,258.0,390.0,252.0,403.0,155.0,104.0,140.0,103.0,288.0,271.0,100.0,78.0,0,
