index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
2284,60.0,65.0,74.0,194.0,215.0,163.0,201.0,74.0,88.0,104.0,96.0,95.0,143.0,134.0,63.0,31.0,763.0,863.0,394.0,220.0,556.0,46.0,37.0,177.0,253.0,159.0,293.0,118.0,93.0,108.0,87.0,151.0,144.0,58.0,58.0,0,
2285,52.0,72.0,90.0,200.0,200.0,195.0,190.0,120.0,128.0,132.0,80.0,84.0,164.0,164.0,55.0,44.0,810.0,918.0,460.0,238.0,526.0,49.0,47.0,177.0,257.0,159.0,293.0,105.0,82.0,110.0,93.0,171.0,144.0,72.0,48.0,0,
2286,37.0,87.0,82.0,190.0,221.0,178.0,210.0,83.0,96.0,63.0,93.0,87.0,143.0,170.0,46.0,44.0,810.0,849.0,415.0,239.0,593.0,52.0,47.0,170.0,269.0,178.0,293.0,113.0,82.0,107.0,87.0,182.0,148.0,76.0,63.0,0,
2287,37.0,83.0,70.0,168.0,183.0,158.0,196.0,74.0,127.0,95.0,88.0,90.0,154.0,136.0,28.0,30.0,699.0,991.0,437.0,204.0,506.0,37.0,34.0,153.0,231.0,174.0,238.0,130.0,75.0,108.0,93.0,162.0,138.0,44.0,57.0,0,
2288,55.0,75.0,70.0,180.0,200.0,162.0,210.0,104.0,83.0,63.0,85.0,74.0,163.0,175.0,52.0,39.0,770.0,985.0,360.0,204.0,506.0,64.0,37.0,176.0,276.0,173.0,266.0,118.0,103.0,122.0,100.0,168.0,155.0,73.0,34.0,0,
2289,42.0,77.0,60.0,189.0,217.0,164.0,217.0,93.0,128.0,123.0,97.0,92.0,144.0,174.0,51.0,32.0,683.0,1094.0,331.0,236.0,576.0,32.0,25.0,164.0,247.0,162.0,258.0,119.0,91.0,111.0,102.0,152.0,158.0,66.0,61.0,0,
2290,64.0,86.0,71.0,187.0,217.0,177.0,195.0,88.0,77.0,136.0,88.0,91.0,141.0,151.0,46.0,28.0,782.0,1094.0,398.0,207.0,543.0,56.0,30.0,164.0,260.0,194.0,234.0,123.0,99.0,129.0,106.0,176.0,155.0,66.0,57.0,0,
2291,61.0,80.0,74.0,182.0,214.0,175.0,212.0,117.0,77.0,106.0,102.0,83.0,151.0,132.0,46.0,35.0,769.0,956.0,450.0,245.0,504.0,52.0,46.0,169.0,239.0,188.0,244.0,126.0,99.0,129.0,97.0,162.0,160.0,73.0,56.0,0,
2292,48.0,82.0,74.0,186.0,214.0,175.0,205.0,88.0,87.0,82.0,95.0,94.0,164.0,149.0,49.0,37.0,769.0,1093.0,461.0,270.0,603.0,52.0,38.0,176.0,239.0,172.0,294.0,125.0,101.0,135.0,101.0,172.0,157.0,70.0,45.0,0,
2293,55.0,77.0,74.0,186.0,188.0,183.0,231.0,113.0,87.0,87.0,101.0,109.0,164.0,149.0,57.0,46.0,815.0,1093.0,476.0,243.0,583.0,59.0,41.0,183.0,287.0,172.0,275.0,116.0,96.0,125.0,101.0,172.0,159.0,69.0,64.0,0,
2294,64.0,71.0,74.0,174.0,188.0,183.0,197.0,93.0,68.0,126.0,91.0,102.0,125.0,133.0,53.0,34.0,783.0,841.0,476.0,223.0,544.0,59.0,28.0,165.0,232.0,160.0,277.0,106.0,105.0,111.0,80.0,170.0,137.0,61.0,58.0,0,
2295,64.0,79.0,72.0,194.0,215.0,186.0,226.0,126.0,68.0,177.0,101.0,101.0,178.0,176.0,43.0,44.0,783.0,1009.0,402.0,229.0,645.0,38.0,34.0,183.0,276.0,180.0,267.0,131.0,79.0,113.0,80.0,170.0,156.0,67.0,58.0,0,
2296,34.0,91.0,85.0,171.0,208.0,167.0,197.0,73.0,87.0,177.0,96.0,96.0,147.0,152.0,55.0,49.0,718.0,914.0,409.0,229.0,609.0,61.0,42.0,173.0,260.0,162.0,276.0,107.0,91.0,113.0,55.0,173.0,164.0,58.0,57.0,0,
2297,52.0,73.0,88.0,187.0,218.0,179.0,212.0,113.0,121.0,142.0,96.0,96.0,177.0,180.0,47.0,37.0,788.0,1001.0,519.0,191.0,630.0,61.0,42.0,164.0,270.0,186.0,263.0,105.0,103.0,112.0,86.0,177.0,173.0,56.0,60.0,0,
2298,52.0,72.0,80.0,195.0,218.0,179.0,212.0,103.0,119.0,112.0,98.0,105.0,138.0,142.0,46.0,32.0,788.0,1037.0,519.0,210.0,589.0,40.0,27.0,164.0,304.0,186.0,269.0,105.0,103.0,118.0,105.0,174.0,179.0,70.0,60.0,0,
2299,47.0,72.0,52.0,166.0,192.0,144.0,207.0,125.0,55.0,82.0,109.0,105.0,152.0,161.0,63.0,29.0,709.0,937.0,455.0,260.0,574.0,40.0,27.0,153.0,245.0,164.0,259.0,108.0,100.0,101.0,103.0,156.0,164.0,79.0,43.0,0,
2300,50.0,80.0,87.0,189.0,217.0,144.0,207.0,99.0,133.0,92.0,101.0,98.0,152.0,168.0,36.0,32.0,799.0,927.0,455.0,226.0,574.0,46.0,30.0,191.0,302.0,175.0,294.0,110.0,108.0,123.0,103.0,186.0,154.0,62.0,53.0,0,
2301,52.0,59.0,82.0,195.0,237.0,189.0,224.0,111.0,103.0,113.0,87.0,96.0,177.0,170.0,52.0,37.0,799.0,1002.0,606.0,287.0,609.0,47.0,48.0,196.0,302.0,175.0,297.0,127.0,108.0,113.0,101.0,165.0,154.0,66.0,52.0,0,
2302,60.0,88.0,69.0,178.0,201.0,203.0,205.0,56.0,120.0,150.0,104.0,102.0,142.0,139.0,45.0,49.0,846.0,889.0,560.0,257.0,538.0,49.0,48.0,167.0,265.0,163.0,276.0,126.0,85.0,108.0,99.0,162.0,160.0,69.0,52.0,0,
2303,51.0,82.0,92.0,205.0,214.0,184.0,216.0,117.0,114.0,64.0,99.0,96.0,142.0,178.0,51.0,39.0,765.0,990.0,554.0,250.0,538.0,54.0,48.0,167.0,261.0,179.0,285.0,107.0,88.0,119.0,105.0,177.0,151.0,63.0,49.0,0,
2304,48.0,68.0,74.0,188.0,221.0,182.0,214.0,78.0,114.0,111.0,108.0,101.0,141.0,178.0,58.0,45.0,789.0,1028.0,583.0,228.0,581.0,48.0,33.0,182.0,281.0,191.0,286.0,108.0,88.0,116.0,89.0,164.0,159.0,65.0,37.0,0,
2305,47.0,85.0,69.0,197.0,199.0,184.0,212.0,103.0,69.0,107.0,101.0,101.0,140.0,148.0,34.0,42.0,804.0,1082.0,583.0,201.0,566.0,42.0,48.0,182.0,248.0,193.0,258.0,119.0,105.0,130.0,102.0,176.0,159.0,73.0,41.0,0,
2306,55.0,66.0,76.0,200.0,236.0,206.0,213.0,70.0,69.0,116.0,101.0,117.0,169.0,181.0,35.0,39.0,804.0,1041.0,566.0,243.0,648.0,55.0,23.0,192.0,291.0,178.0,283.0,121.0,100.0,114.0,102.0,177.0,154.0,64.0,53.0,0,
2307,43.0,88.0,81.0,195.0,226.0,179.0,213.0,112.0,106.0,117.0,93.0,112.0,148.0,174.0,53.0,27.0,760.0,1050.0,582.0,247.0,558.0,39.0,32.0,182.0,273.0,176.0,269.0,128.0,103.0,103.0,87.0,163.0,159.0,54.0,61.0,0,
2308,50.0,80.0,80.0,180.0,209.0,166.0,214.0,119.0,52.0,61.0,96.0,80.0,148.0,166.0,34.0,49.0,859.0,914.0,645.0,247.0,510.0,38.0,35.0,194.0,259.0,186.0,261.0,113.0,85.0,129.0,95.0,166.0,158.0,50.0,51.0,0,
2309,50.0,80.0,67.0,174.0,224.0,194.0,214.0,99.0,52.0,136.0,107.0,90.0,145.0,159.0,53.0,32.0,900.0,942.0,585.0,218.0,601.0,44.0,43.0,183.0,271.0,186.0,280.0,127.0,110.0,111.0,89.0,175.0,176.0,69.0,55.0,0,
2310,64.0,84.0,77.0,205.0,215.0,194.0,210.0,113.0,78.0,73.0,93.0,92.0,158.0,144.0,51.0,31.0,900.0,973.0,588.0,179.0,605.0,54.0,44.0,205.0,277.0,186.0,262.0,129.0,89.0,117.0,104.0,182.0,172.0,77.0,44.0,0,
2311,54.0,93.0,76.0,210.0,215.0,194.0,238.0,113.0,78.0,94.0,93.0,110.0,158.0,144.0,35.0,31.0,809.0,989.0,588.0,179.0,573.0,39.0,31.0,196.0,301.0,167.0,262.0,132.0,110.0,130.0,104.0,185.0,169.0,62.0,60.0,0,
2312,37.0,77.0,76.0,181.0,227.0,169.0,204.0,88.0,113.0,121.0,97.0,75.0,137.0,145.0,37.0,27.0,809.0,924.0,529.0,265.0,580.0,41.0,35.0,176.0,290.0,168.0,298.0,138.0,91.0,118.0,81.0,173.0,168.0,64.0,60.0,0,
2313,39.0,69.0,78.0,186.0,228.0,175.0,213.0,88.0,104.0,110.0,95.0,111.0,166.0,145.0,57.0,28.0,784.0,949.0,539.0,236.0,626.0,47.0,44.0,200.0,269.0,169.0,265.0,141.0,90.0,121.0,86.0,151.0,169.0,67.0,45.0,0,
2314,62.0,73.0,90.0,186.0,210.0,199.0,211.0,76.0,92.0,100.0,97.0,111.0,149.0,149.0,54.0,29.0,779.0,1013.0,585.0,281.0,631.0,60.0,40.0,195.0,276.0,179.0,280.0,120.0,97.0,115.0,89.0,180.0,178.0,59.0,36.0,0,
2315,64.0,76.0,86.0,196.0,230.0,180.0,210.0,76.0,121.0,91.0,93.0,101.0,178.0,175.0,62.0,41.0,779.0,1012.0,534.0,289.0,652.0,48.0,30.0,185.0,268.0,181.0,270.0,132.0,106.0,123.0,89.0,179.0,169.0,65.0,51.0,0,
2316,55.0,84.0,87.0,195.0,232.0,180.0,210.0,128.0,120.0,135.0,98.0,93.0,155.0,149.0,56.0,36.0,759.0,967.0,589.0,293.0,577.0,66.0,30.0,188.0,268.0,183.0,285.0,132.0,100.0,117.0,84.0,185.0,166.0,67.0,58.0,0,
2317,52.0,82.0,90.0,189.0,227.0,176.0,217.0,87.0,93.0,122.0,103.0,105.0,159.0,167.0,43.0,30.0,759.0,886.0,685.0,266.0,609.0,66.0,35.0,183.0,250.0,179.0,254.0,128.0,96.0,117.0,89.0,167.0,180.0,52.0,49.0,0,
2318,52.0,66.0,81.0,207.0,210.0,190.0,233.0,106.0,86.0,144.0,113.0,103.0,163.0,157.0,52.0,30.0,896.0,934.0,707.0,217.0,576.0,53.0,35.0,192.0,291.0,203.0,280.0,127.0,104.0,137.0,116.0,167.0,180.0,60.0,59.0,0,
2319,46.0,66.0,74.0,207.0,214.0,190.0,233.0,116.0,131.0,70.0,104.0,108.0,155.0,149.0,63.0,38.0,896.0,934.0,707.0,281.0,621.0,48.0,39.0,208.0,291.0,203.0,276.0,138.0,104.0,123.0,116.0,185.0,180.0,67.0,56.0,0,
2320,51.0,73.0,71.0,175.0,201.0,207.0,208.0,94.0,120.0,103.0,91.0,97.0,164.0,158.0,64.0,46.0,844.0,758.0,639.0,287.0,560.0,61.0,40.0,185.0,278.0,169.0,286.0,138.0,84.0,132.0,96.0,180.0,162.0,67.0,61.0,0,
2321,46.0,79.0,72.0,175.0,201.0,209.0,215.0,102.0,133.0,142.0,120.0,110.0,164.0,155.0,64.0,46.0,844.0,758.0,639.0,287.0,550.0,43.0,45.0,204.0,278.0,169.0,286.0,121.0,108.0,117.0,109.0,187.0,182.0,68.0,57.0,0,
2322,55.0,76.0,71.0,171.0,220.0,168.0,232.0,105.0,111.0,106.0,101.0,107.0,164.0,164.0,45.0,34.0,912.0,916.0,771.0,250.0,494.0,46.0,48.0,193.0,277.0,194.0,243.0,123.0,102.0,131.0,96.0,155.0,167.0,60.0,45.0,0,
2323,45.0,72.0,88.0,171.0,230.0,168.0,234.0,107.0,134.0,124.0,110.0,96.0,152.0,157.0,48.0,44.0,912.0,863.0,698.0,229.0,559.0,46.0,45.0,183.0,277.0,180.0,243.0,134.0,98.0,121.0,100.0,155.0,185.0,58.0,53.0,0,
2324,58.0,73.0,88.0,201.0,216.0,179.0,220.0,127.0,105.0,108.0,126.0,105.0,152.0,157.0,55.0,32.0,912.0,964.0,723.0,232.0,543.0,45.0,49.0,185.0,281.0,197.0,258.0,109.0,91.0,117.0,109.0,188.0,169.0,68.0,50.0,0,
2325,64.0,69.0,80.0,201.0,218.0,176.0,220.0,109.0,139.0,108.0,107.0,98.0,161.0,153.0,48.0,26.0,614.0,1026.0,790.0,210.0,523.0,45.0,49.0,190.0,272.0,204.0,257.0,122.0,91.0,103.0,112.0,180.0,174.0,75.0,50.0,1,172.20.2.204
2326,46.0,69.0,87.0,146.0,194.0,176.0,156.0,53.0,113.0,49.0,107.0,98.0,161.0,118.0,37.0,28.0,614.0,628.0,579.0,131.0,432.0,36.0,37.0,144.0,259.0,147.0,207.0,99.0,67.0,107.0,112.0,180.0,149.0,51.0,54.0,1,172.20.2.204
2327,55.0,69.0,68.0,192.0,189.0,65.0,156.0,66.0,72.0,103.0,80.0,81.0,98.0,118.0,45.0,42.0,614.0,859.0,628.0,27.0,458.0,46.0,37.0,171.0,212.0,165.0,211.0,99.0,86.0,107.0,94.0,136.0,149.0,39.0,59.0,1,172.20.2.204
2328,62.0,54.0,47.0,147.0,130.0,111.0,156.0,104.0,120.0,145.0,118.0,131.0,98.0,95.0,57.0,35.0,67.0,1270.0,870.0,45.0,538.0,47.0,51.0,178.0,137.0,203.0,143.0,92.0,89.0,82.0,94.0,145.0,121.0,67.0,62.0,1,172.20.2.204
2329,75.0,54.0,55.0,147.0,197.0,221.0,210.0,71.0,96.0,78.0,118.0,158.0,113.0,104.0,36.0,24.0,210.0,1270.0,870.0,33.0,661.0,61.0,43.0,297.0,212.0,203.0,193.0,116.0,106.0,110.0,94.0,184.0,193.0,52.0,46.0,0,
2330,75.0,67.0,56.0,217.0,225.0,239.0,219.0,130.0,140.0,78.0,160.0,158.0,117.0,104.0,56.0,39.0,249.0,1808.0,1272.0,20.0,661.0,59.0,43.0,297.0,202.0,300.0,208.0,113.0,113.0,101.0,119.0,192.0,193.0,61.0,66.0,0,
2331,61.0,66.0,59.0,220.0,202.0,239.0,197.0,76.0,137.0,136.0,160.0,136.0,114.0,86.0,39.0,37.0,279.0,1808.0,1272.0,39.0,662.0,47.0,27.0,283.0,220.0,300.0,203.0,130.0,113.0,110.0,119.0,192.0,162.0,53.0,65.0,0,
2332,64.0,54.0,59.0,214.0,200.0,200.0,173.0,119.0,111.0,86.0,161.0,150.0,111.0,86.0,45.0,32.0,218.0,1710.0,1324.0,42.0,557.0,60.0,37.0,283.0,171.0,292.0,161.0,114.0,97.0,99.0,103.0,168.0,156.0,56.0,46.0,0,
2333,66.0,69.0,74.0,228.0,198.0,200.0,211.0,127.0,96.0,130.0,161.0,150.0,99.0,87.0,44.0,33.0,242.0,1593.0,1324.0,39.0,693.0,38.0,36.0,297.0,204.0,295.0,213.0,117.0,97.0,98.0,126.0,186.0,172.0,70.0,58.0,0,
2334,74.0,57.0,53.0,220.0,185.0,209.0,195.0,105.0,123.0,130.0,157.0,154.0,114.0,133.0,41.0,33.0,308.0,1636.0,1305.0,39.0,643.0,46.0,36.0,298.0,184.0,276.0,186.0,93.0,100.0,81.0,119.0,176.0,188.0,47.0,64.0,0,
2335,74.0,73.0,70.0,226.0,234.0,209.0,225.0,130.0,123.0,110.0,157.0,154.0,118.0,120.0,56.0,41.0,323.0,1974.0,1330.0,33.0,684.0,54.0,33.0,298.0,205.0,276.0,218.0,124.0,100.0,120.0,119.0,191.0,186.0,69.0,54.0,0,
2336,74.0,86.0,62.0,226.0,227.0,224.0,201.0,130.0,112.0,136.0,160.0,144.0,120.0,107.0,44.0,41.0,262.0,1974.0,1383.0,50.0,739.0,55.0,38.0,296.0,201.0,291.0,207.0,111.0,124.0,102.0,123.0,197.0,171.0,54.0,62.0,0,
2337,74.0,67.0,68.0,241.0,214.0,224.0,227.0,108.0,135.0,114.0,141.0,144.0,120.0,132.0,36.0,24.0,243.0,1887.0,1337.0,39.0,691.0,55.0,45.0,296.0,190.0,291.0,189.0,122.0,124.0,116.0,123.0,181.0,171.0,57.0,67.0,0,
2338,80.0,77.0,63.0,238.0,216.0,224.0,220.0,117.0,38.0,149.0,141.0,144.0,109.0,108.0,44.0,39.0,205.0,1887.0,1369.0,177.0,718.0,52.0,49.0,312.0,220.0,307.0,211.0,117.0,102.0,123.0,130.0,193.0,175.0,62.0,64.0,0,
2339,57.0,70.0,76.0,233.0,215.0,225.0,230.0,133.0,158.0,134.0,152.0,148.0,135.0,143.0,49.0,43.0,240.0,1783.0,1240.0,177.0,736.0,51.0,37.0,291.0,220.0,307.0,208.0,103.0,109.0,123.0,127.0,193.0,175.0,68.0,66.0,0,
2340,57.0,69.0,63.0,247.0,213.0,243.0,232.0,148.0,158.0,108.0,167.0,168.0,114.0,112.0,61.0,29.0,243.0,1731.0,1240.0,175.0,705.0,47.0,35.0,291.0,231.0,305.0,218.0,130.0,122.0,121.0,112.0,188.0,175.0,64.0,66.0,0,
2341,79.0,51.0,59.0,208.0,222.0,243.0,210.0,148.0,126.0,128.0,178.0,177.0,120.0,110.0,60.0,37.0,286.0,1731.0,1241.0,159.0,650.0,46.0,38.0,302.0,216.0,305.0,210.0,104.0,113.0,123.0,129.0,188.0,181.0,61.0,66.0,0,
2342,79.0,59.0,59.0,234.0,223.0,230.0,205.0,43.0,126.0,111.0,159.0,163.0,112.0,108.0,38.0,27.0,250.0,1689.0,1375.0,158.0,696.0,49.0,38.0,291.0,208.0,299.0,210.0,102.0,135.0,111.0,119.0,191.0,201.0,48.0,56.0,0,
2343,78.0,65.0,53.0,244.0,203.0,231.0,217.0,43.0,145.0,116.0,159.0,163.0,115.0,122.0,44.0,38.0,207.0,1689.0,1375.0,136.0,644.0,39.0,53.0,304.0,195.0,306.0,226.0,131.0,135.0,111.0,113.0,210.0,191.0,76.0,59.0,0,
2344,78.0,75.0,73.0,226.0,230.0,222.0,237.0,93.0,142.0,104.0,171.0,160.0,117.0,118.0,46.0,42.0,197.0,1734.0,1369.0,182.0,693.0,42.0,44.0,300.0,212.0,276.0,211.0,127.0,127.0,118.0,125.0,208.0,192.0,72.0,45.0,0,
2345,74.0,58.0,73.0,226.0,223.0,245.0,237.0,97.0,121.0,105.0,166.0,181.0,115.0,108.0,46.0,22.0,334.0,1936.0,1247.0,148.0,689.0,42.0,41.0,291.0,214.0,276.0,218.0,129.0,118.0,112.0,109.0,204.0,202.0,70.0,60.0,0,
2346,74.0,54.0,57.0,245.0,216.0,239.0,207.0,138.0,148.0,119.0,166.0,165.0,119.0,128.0,39.0,40.0,296.0,1936.0,1347.0,114.0,670.0,53.0,36.0,331.0,224.0,318.0,216.0,111.0,118.0,113.0,109.0,195.0,171.0,59.0,69.0,0,
2347,81.0,59.0,71.0,228.0,243.0,250.0,231.0,72.0,148.0,119.0,172.0,171.0,115.0,128.0,52.0,36.0,304.0,1890.0,1347.0,163.0,700.0,45.0,40.0,331.0,234.0,317.0,221.0,133.0,111.0,120.0,124.0,200.0,194.0,57.0,57.0,0,
2348,67.0,66.0,74.0,223.0,218.0,239.0,217.0,120.0,91.0,102.0,172.0,178.0,107.0,110.0,52.0,34.0,274.0,1774.0,1330.0,164.0,633.0,44.0,36.0,283.0,208.0,296.0,197.0,111.0,111.0,98.0,118.0,174.0,176.0,72.0,62.0,0,
2349,83.0,57.0,78.0,223.0,250.0,248.0,232.0,123.0,142.0,167.0,173.0,177.0,142.0,142.0,48.0,41.0,264.0,1756.0,1330.0,158.0,633.0,49.0,36.0,312.0,245.0,318.0,221.0,119.0,116.0,129.0,118.0,174.0,194.0,72.0,72.0,0,
2350,67.0,60.0,67.0,225.0,250.0,253.0,233.0,76.0,128.0,112.0,153.0,185.0,119.0,122.0,48.0,43.0,261.0,1756.0,1437.0,87.0,793.0,53.0,28.0,306.0,209.0,316.0,240.0,119.0,116.0,125.0,124.0,204.0,195.0,64.0,57.0,0,
2351,80.0,77.0,74.0,225.0,243.0,249.0,237.0,146.0,142.0,114.0,155.0,166.0,122.0,141.0,44.0,21.0,205.0,1763.0,1261.0,87.0,793.0,53.0,45.0,296.0,247.0,308.0,236.0,131.0,123.0,125.0,128.0,206.0,192.0,51.0,59.0,0,
2352,66.0,54.0,71.0,223.0,221.0,217.0,221.0,137.0,86.0,121.0,157.0,163.0,120.0,119.0,56.0,26.0,252.0,1612.0,1261.0,101.0,825.0,40.0,42.0,293.0,247.0,306.0,227.0,115.0,116.0,121.0,131.0,181.0,174.0,64.0,56.0,0,
2353,66.0,58.0,70.0,223.0,224.0,239.0,215.0,126.0,164.0,121.0,157.0,163.0,125.0,138.0,44.0,39.0,254.0,1878.0,1237.0,145.0,772.0,37.0,38.0,298.0,213.0,278.0,209.0,100.0,116.0,125.0,120.0,212.0,174.0,46.0,66.0,0,
2354,79.0,68.0,67.0,241.0,206.0,225.0,215.0,76.0,119.0,105.0,155.0,162.0,125.0,115.0,45.0,43.0,250.0,1923.0,1315.0,174.0,651.0,41.0,22.0,323.0,230.0,319.0,213.0,119.0,116.0,107.0,109.0,198.0,182.0,48.0,67.0,0,
2355,79.0,67.0,58.0,249.0,229.0,251.0,236.0,151.0,134.0,105.0,155.0,162.0,122.0,139.0,43.0,44.0,220.0,1923.0,1315.0,133.0,779.0,41.0,22.0,323.0,241.0,313.0,224.0,126.0,135.0,128.0,130.0,198.0,194.0,65.0,64.0,0,
2356,78.0,82.0,76.0,239.0,241.0,251.0,236.0,151.0,116.0,119.0,150.0,158.0,118.0,133.0,40.0,43.0,295.0,1829.0,1326.0,210.0,802.0,50.0,30.0,323.0,246.0,313.0,243.0,126.0,135.0,123.0,130.0,197.0,194.0,70.0,69.0,0,
2357,79.0,78.0,82.0,238.0,208.0,232.0,228.0,131.0,144.0,116.0,150.0,158.0,122.0,137.0,40.0,31.0,286.0,1850.0,1179.0,184.0,780.0,55.0,32.0,306.0,222.0,301.0,221.0,112.0,123.0,112.0,108.0,197.0,181.0,56.0,46.0,0,
2358,64.0,71.0,66.0,238.0,234.0,245.0,240.0,114.0,102.0,84.0,162.0,169.0,128.0,137.0,35.0,37.0,229.0,1850.0,1226.0,124.0,820.0,35.0,48.0,316.0,222.0,301.0,226.0,108.0,125.0,121.0,111.0,204.0,181.0,56.0,71.0,0,
2359,84.0,71.0,82.0,220.0,220.0,243.0,216.0,114.0,97.0,142.0,172.0,169.0,118.0,116.0,36.0,47.0,304.0,1877.0,1286.0,124.0,684.0,38.0,40.0,288.0,238.0,295.0,230.0,114.0,112.0,121.0,118.0,191.0,188.0,78.0,59.0,0,
2360,71.0,64.0,55.0,226.0,217.0,252.0,198.0,54.0,153.0,154.0,157.0,174.0,99.0,115.0,36.0,36.0,232.0,1796.0,1304.0,113.0,719.0,46.0,46.0,300.0,216.0,300.0,218.0,112.0,112.0,121.0,133.0,195.0,183.0,57.0,51.0,0,
2361,73.0,58.0,57.0,221.0,233.0,226.0,220.0,132.0,78.0,114.0,165.0,167.0,125.0,120.0,44.0,33.0,223.0,1810.0,1103.0,133.0,807.0,37.0,23.0,290.0,228.0,275.0,220.0,122.0,126.0,113.0,134.0,194.0,196.0,67.0,50.0,0,
2362,66.0,64.0,66.0,246.0,233.0,226.0,227.0,132.0,161.0,141.0,165.0,167.0,125.0,128.0,36.0,42.0,245.0,1810.0,1103.0,164.0,813.0,64.0,45.0,286.0,243.0,275.0,226.0,122.0,117.0,113.0,135.0,202.0,196.0,61.0,71.0,0,
2363,81.0,73.0,70.0,248.0,201.0,246.0,240.0,65.0,97.0,97.0,144.0,140.0,110.0,114.0,43.0,42.0,206.0,1852.0,1373.0,135.0,734.0,43.0,46.0,319.0,205.0,323.0,219.0,102.0,131.0,130.0,126.0,207.0,168.0,74.0,56.0,0,
2364,75.0,68.0,75.0,247.0,224.0,242.0,210.0,65.0,140.0,122.0,181.0,180.0,132.0,143.0,55.0,28.0,227.0,1827.0,1321.0,155.0,734.0,59.0,41.0,294.0,225.0,301.0,219.0,111.0,118.0,107.0,117.0,196.0,179.0,68.0,71.0,0,
2365,85.0,61.0,56.0,245.0,227.0,254.0,206.0,106.0,101.0,143.0,167.0,170.0,95.0,114.0,38.0,55.0,194.0,1790.0,1325.0,110.0,742.0,49.0,33.0,307.0,213.0,298.0,213.0,106.0,118.0,122.0,106.0,216.0,166.0,64.0,63.0,0,
2366,85.0,57.0,72.0,247.0,237.0,259.0,240.0,124.0,101.0,162.0,167.0,186.0,95.0,139.0,53.0,55.0,280.0,1965.0,1325.0,133.0,767.0,60.0,33.0,307.0,232.0,320.0,227.0,129.0,129.0,120.0,128.0,216.0,179.0,71.0,57.0,0,
2367,67.0,63.0,54.0,245.0,226.0,239.0,219.0,144.0,145.0,135.0,192.0,182.0,111.0,96.0,48.0,47.0,228.0,1965.0,1487.0,147.0,684.0,52.0,33.0,323.0,210.0,320.0,217.0,131.0,133.0,122.0,145.0,201.0,194.0,56.0,66.0,0,
2368,78.0,68.0,70.0,260.0,235.0,239.0,222.0,81.0,161.0,108.0,192.0,182.0,139.0,133.0,48.0,52.0,219.0,1895.0,1487.0,170.0,771.0,53.0,38.0,323.0,208.0,329.0,210.0,103.0,121.0,122.0,145.0,205.0,191.0,60.0,68.0,0,
2369,65.0,79.0,69.0,260.0,247.0,228.0,251.0,150.0,161.0,128.0,179.0,162.0,121.0,125.0,57.0,42.0,322.0,1895.0,1239.0,119.0,793.0,50.0,44.0,282.0,229.0,290.0,210.0,127.0,107.0,129.0,134.0,200.0,198.0,75.0,68.0,0,
2370,65.0,70.0,81.0,238.0,236.0,249.0,250.0,134.0,101.0,134.0,178.0,176.0,112.0,126.0,44.0,42.0,262.0,1865.0,1239.0,119.0,818.0,38.0,43.0,282.0,236.0,290.0,247.0,132.0,118.0,145.0,125.0,218.0,198.0,49.0,62.0,0,
2371,67.0,56.0,81.0,238.0,208.0,213.0,213.0,118.0,149.0,171.0,180.0,178.0,115.0,130.0,44.0,47.0,214.0,1649.0,1382.0,84.0,787.0,41.0,33.0,291.0,221.0,284.0,217.0,108.0,124.0,114.0,115.0,205.0,168.0,64.0,62.0,0,
2372,67.0,75.0,63.0,250.0,230.0,213.0,248.0,88.0,111.0,84.0,180.0,181.0,120.0,130.0,53.0,48.0,323.0,1649.0,1537.0,128.0,709.0,41.0,39.0,291.0,223.0,284.0,217.0,114.0,124.0,114.0,128.0,190.0,208.0,63.0,65.0,0,
2373,62.0,63.0,63.0,244.0,258.0,239.0,250.0,88.0,145.0,154.0,174.0,182.0,116.0,139.0,53.0,39.0,258.0,1772.0,1596.0,166.0,858.0,62.0,35.0,332.0,244.0,331.0,225.0,99.0,124.0,125.0,111.0,197.0,208.0,54.0,59.0,0,
2374,77.0,87.0,63.0,241.0,258.0,239.0,234.0,104.0,92.0,104.0,171.0,158.0,139.0,113.0,55.0,37.0,234.0,1803.0,1596.0,148.0,858.0,43.0,27.0,332.0,238.0,331.0,249.0,137.0,121.0,123.0,130.0,210.0,200.0,61.0,74.0,0,
2375,79.0,68.0,57.0,233.0,205.0,245.0,223.0,104.0,125.0,146.0,161.0,158.0,114.0,117.0,55.0,42.0,211.0,1739.0,1493.0,126.0,729.0,53.0,27.0,267.0,230.0,308.0,215.0,109.0,116.0,122.0,124.0,202.0,188.0,66.0,74.0,0,
