172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
15,12,10,9,28,10,15,23,31,44,53,53,4,6,7,14,11,19,44,30,21,1,23,7,67,12,48,0
6,16,14,6,143,10,26,26,29,84,53,91,10,7,7,25,27,30,55,41,28,0,107,7,91,4,72,2
19,11,30,18,20,12,21,30,54,75,52,100,10,12,46,10,6,45,60,29,34,0,22,14,99,20,53,0
6,16,19,11,24,17,11,19,40,60,46,57,4,14,10,6,17,28,52,16,19,0,17,10,100,4,37,2
24,14,8,6,21,16,16,28,29,63,52,108,13,10,30,24,23,21,60,36,32,2,18,9,80,25,40,0
8,18,12,16,24,132,6,31,35,56,49,69,21,10,6,20,7,11,58,33,28,1,116,10,106,4,32,2
9,24,19,19,24,10,10,28,35,49,70,73,11,18,0,21,10,17,68,32,24,2,20,10,106,9,30,0
8,21,23,8,17,8,17,19,26,45,59,75,11,13,13,20,15,11,49,25,25,1,28,0,96,4,26,0
8,10,7,16,30,8,17,35,45,77,64,73,13,18,3,31,12,25,68,43,26,1,20,10,90,6,51,2
11,14,19,9,17,16,16,17,43,49,28,95,7,20,17,13,11,21,53,22,23,0,21,0,107,11,37,0
6,16,33,20,29,6,15,28,41,66,61,77,10,16,13,20,14,24,67,33,26,0,16,0,116,4,46,2
23,17,16,16,22,17,18,24,34,76,30,67,14,9,3,19,13,38,45,28,19,2,20,0,135,21,62,0
7,9,7,9,12,14,14,25,34,63,40,82,18,16,4,12,12,25,44,26,28,1,17,14,96,4,51,2
15,15,12,2,25,13,14,35,33,53,67,37,10,5,3,13,2,24,61,22,24,2,31,0,83,13,36,0
7,18,19,11,27,19,16,26,40,78,53,108,4,14,36,26,19,37,58,33,24,1,26,14,80,4,54,0
6,18,11,12,22,13,14,32,33,49,71,63,9,10,0,20,11,14,60,40,24,1,20,7,96,4,28,0
10,17,10,19,22,7,21,30,21,81,43,67,8,12,13,10,16,19,43,42,26,0,19,10,111,9,54,0
8,13,4,6,21,11,28,26,33,60,64,83,6,14,14,22,12,14,60,31,25,1,19,11,85,4,40,2
21,14,10,19,20,16,21,30,48,48,67,84,4,10,28,13,14,19,79,26,23,1,17,8,89,23,38,0
3,24,2,10,23,9,14,37,62,54,64,91,4,8,28,25,15,22,93,30,33,1,21,7,61,0,37,2
15,11,11,14,13,16,16,28,35,50,33,72,13,12,4,12,10,23,52,17,23,2,16,14,95,16,33,0
7,20,9,13,18,13,15,31,30,63,44,97,9,9,28,25,11,31,54,40,21,1,29,3,68,3,63,0
19,15,130,15,14,24,18,25,32,43,39,91,9,13,7,13,10,22,54,28,20,1,120,18,82,19,24,0
11,15,3,12,13,11,9,18,24,45,39,48,10,6,14,5,11,19,46,22,20,1,24,0,66,9,30,0
10,15,8,14,30,7,16,13,37,29,71,52,14,9,8,8,6,14,55,26,16,0,20,4,86,6,18,2
11,19,28,12,31,5,15,24,40,55,70,72,8,8,3,17,14,16,69,35,26,1,22,17,112,9,32,0
2,10,15,13,24,5,22,28,49,80,65,91,5,5,11,21,23,22,80,44,31,0,20,3,85,0,45,2
16,14,2,10,26,19,15,25,25,68,46,77,3,4,21,15,13,19,44,44,23,2,20,8,75,20,56,0
9,23,30,15,17,18,15,26,21,51,30,73,16,15,7,22,12,16,45,27,18,1,21,4,130,4,34,2
18,11,12,13,19,10,9,28,31,73,37,60,8,10,8,11,6,17,47,33,24,1,20,3,82,18,50,0
10,7,7,12,23,16,17,15,22,70,40,62,9,13,27,11,10,30,27,25,13,1,22,4,83,9,56,0
10,16,15,17,19,8,10,16,30,48,53,64,15,5,25,16,9,14,55,26,16,1,19,3,68,8,32,0
11,13,28,9,25,3,10,24,21,78,39,49,13,18,4,17,6,37,40,24,19,1,21,7,108,8,42,0
2,22,4,9,12,8,6,22,16,44,44,76,8,16,8,17,8,21,35,19,10,0,19,10,75,0,30,2
18,11,10,15,10,5,18,26,16,62,32,71,5,14,3,23,11,21,26,38,19,2,20,4,83,16,36,0
9,12,6,12,23,18,14,29,23,87,37,55,15,18,10,23,8,20,32,41,20,1,22,7,99,5,60,2
21,21,26,12,30,17,12,25,28,58,49,62,8,12,11,15,6,22,45,24,15,1,16,7,141,21,40,0
29,19,13,10,21,24,21,27,35,61,43,91,2,14,31,16,15,28,54,32,14,1,24,8,90,32,43,0
18,9,12,13,17,9,16,27,35,91,44,90,12,6,25,14,15,36,52,44,34,1,18,14,69,18,78,0
12,10,14,9,20,4,9,19,40,35,34,67,7,13,3,11,13,7,32,19,20,1,35,4,78,10,22,0
3,15,23,9,12,11,19,15,27,29,42,53,14,7,3,10,4,20,48,7,18,0,19,4,106,0,16,2
9,13,10,13,19,9,21,31,32,32,26,87,4,9,3,12,13,24,46,18,20,1,21,8,92,7,23,0
7,17,12,7,15,10,8,26,17,29,27,72,8,9,14,9,9,11,33,23,19,1,18,4,74,4,18,2
17,19,8,12,18,10,16,19,21,40,36,60,5,7,6,14,6,12,46,30,18,1,19,0,79,17,25,0
11,16,11,1,24,11,13,17,24,28,34,66,9,6,7,13,6,9,36,16,20,1,16,10,85,7,10,2
18,10,3,14,17,16,17,35,35,43,48,90,8,5,35,20,18,13,49,32,17,1,20,6,83,21,25,0
12,11,15,7,23,11,14,31,36,29,39,66,12,7,7,9,9,13,58,20,16,2,25,3,91,9,15,0
15,14,11,4,13,6,9,22,23,42,27,52,8,6,4,11,13,12,25,20,15,0,21,7,63,17,37,0
2,12,6,9,15,6,17,20,39,18,47,67,10,4,10,13,10,10,58,18,14,1,22,8,64,0,15,0
2,10,14,7,12,8,19,16,28,37,29,77,9,5,28,9,6,22,19,5,24,0,19,10,82,0,27,2
20,13,14,17,15,17,7,18,26,44,29,66,17,9,14,14,9,13,28,26,19,1,36,3,101,21,21,0
11,15,7,17,17,10,18,25,17,24,44,70,12,15,3,20,3,6,54,13,20,1,23,7,73,8,11,2
16,13,12,9,11,10,10,130,16,47,30,72,10,4,10,15,12,10,34,29,16,1,109,7,65,17,25,0
12,13,26,1,17,15,15,13,29,20,21,86,15,13,10,13,15,16,33,15,14,2,21,7,100,7,8,2
18,12,6,11,15,13,12,13,135,47,17,83,9,13,7,18,10,7,28,23,15,1,107,7,76,19,27,0
2,10,11,14,14,14,11,18,18,32,38,50,6,7,4,16,9,14,25,18,9,1,22,7,97,0,29,0
2,13,27,15,18,12,8,26,21,30,41,68,16,0,3,6,13,15,52,23,22,0,22,3,97,0,14,0
7,122,6,12,22,17,15,21,29,31,40,82,11,8,32,6,13,21,34,19,15,0,109,4,81,7,20,0
11,14,22,13,15,0,11,23,21,23,17,75,14,8,11,9,9,14,23,19,20,1,22,10,85,8,16,2
15,6,14,11,12,10,7,23,27,30,21,75,7,13,7,14,5,15,33,19,12,1,24,8,75,18,21,0
12,5,13,11,20,18,4,22,29,34,41,71,22,8,11,18,9,16,43,23,19,2,19,6,103,8,22,2
21,11,23,12,28,14,20,15,39,32,38,76,13,0,11,12,15,17,47,19,13,1,18,8,126,19,13,0
3,11,1,14,10,11,5,17,22,28,22,89,9,13,10,7,13,15,20,22,24,2,22,7,78,0,22,0
3,13,18,11,19,14,18,10,8,16,21,56,12,4,4,9,6,18,18,12,9,0,22,7,86,2,19,0
16,15,10,13,18,9,13,19,15,33,18,55,10,11,7,7,6,16,7,21,11,0,21,11,96,17,28,0
10,6,12,13,4,20,20,15,13,38,18,77,9,7,26,21,4,13,11,14,10,2,19,11,84,7,24,2
18,16,10,18,11,3,13,20,11,60,23,75,6,11,6,18,12,28,23,21,6,1,21,11,83,17,38,0
14,4,12,11,11,12,14,9,11,19,18,96,14,16,26,0,13,13,15,17,12,2,20,10,75,8,8,2
21,8,5,16,9,10,8,10,18,43,9,81,16,5,7,11,19,17,21,18,20,1,20,13,93,23,20,0
3,12,3,9,10,10,5,13,14,27,21,71,13,12,7,8,12,11,25,22,13,2,19,10,56,0,15,0
9,14,2,14,21,6,13,19,26,27,38,80,12,10,7,13,7,16,29,10,22,0,19,11,98,12,11,2
9,15,17,13,13,14,17,20,8,72,14,78,9,9,3,16,12,28,20,35,18,0,24,7,97,6,51,0
13,15,31,13,19,11,17,21,18,31,27,56,12,7,10,11,5,12,22,26,13,1,18,7,117,11,23,2
8,18,10,13,12,6,23,15,20,40,26,62,5,5,10,6,9,21,18,12,18,1,22,7,100,7,24,0
12,8,7,7,15,3,18,11,18,39,25,66,7,12,7,15,13,15,16,11,7,2,22,11,78,8,20,2
18,18,10,18,11,3,11,12,16,31,18,88,3,14,10,15,12,14,9,17,16,1,23,10,82,17,20,0
4,9,22,9,20,4,14,18,20,156,19,56,14,8,6,2,13,14,20,24,20,2,110,7,100,0,26,2
15,9,6,30,5,6,2,7,4,22,8,68,9,11,10,7,9,8,4,16,4,1,29,8,64,15,12,0
7,9,10,14,13,8,11,9,7,15,3,55,9,3,7,7,9,2,4,17,10,0,20,7,70,7,8,0
21,21,13,18,7,10,13,9,7,48,6,52,10,12,7,9,11,9,6,22,14,1,21,0,90,21,31,0
5,7,3,13,9,8,10,18,13,37,12,81,8,14,4,12,9,22,7,23,17,0,23,9,74,4,33,0
14,13,8,2,14,13,11,12,13,34,14,79,16,11,6,12,9,17,14,18,6,2,19,11,95,11,31,2
7,19,14,9,28,8,14,19,14,32,16,82,12,13,32,0,8,23,10,11,15,1,32,4,103,5,22,0
25,12,14,8,10,6,6,7,6,33,19,72,14,19,7,12,12,12,10,8,5,2,21,11,82,26,19,2
18,9,12,12,8,10,11,14,14,36,4,77,7,9,7,16,2,11,7,24,11,1,22,14,82,20,18,0
3,10,14,10,19,8,6,15,11,39,12,62,13,11,8,17,9,6,7,22,7,1,23,10,95,0,23,2
21,9,12,11,11,13,13,13,15,12,8,74,16,7,7,10,11,6,6,6,14,1,17,7,97,22,3,0
6,12,9,10,9,14,12,7,17,6,13,74,12,14,7,7,14,6,6,8,8,0,20,6,93,5,3,0
12,13,14,9,8,12,10,14,11,21,12,39,15,10,0,3,10,0,6,7,0,2,17,3,108,10,2,0
6,14,11,10,11,5,14,2,6,16,6,73,7,7,4,14,15,7,4,3,11,1,20,8,74,4,5,0
4,6,7,4,11,6,11,13,10,12,14,76,18,7,10,7,10,11,7,10,0,2,21,11,77,0,2,2
12,5,10,6,16,9,12,15,8,13,10,64,10,6,6,10,4,8,10,7,5,1,20,10,86,12,4,0
3,12,16,4,9,18,8,10,3,8,10,71,18,6,7,11,10,14,11,0,14,1,23,6,90,0,3,2
22,6,10,14,16,3,6,7,7,12,12,73,5,7,14,3,7,10,14,6,6,2,17,6,71,23,3,0
7,8,8,12,13,10,2,2,17,15,10,63,8,7,7,10,10,7,7,7,4,0,24,4,69,4,3,0
20,6,13,15,12,17,6,7,8,9,14,70,16,8,4,9,7,7,17,3,13,1,17,14,108,24,2,2
7,4,17,8,15,11,24,7,7,14,17,71,4,14,11,8,7,7,10,3,9,1,35,4,79,4,5,0
9,16,14,13,2,6,8,12,6,8,14,75,2,7,14,10,10,4,10,4,6,2,19,10,72,6,2,2
3,11,13,12,10,16,8,7,11,21,10,54,10,7,10,0,14,10,7,0,6,1,20,0,99,0,4,0
3,9,12,8,15,8,13,13,0,10,10,80,4,4,11,8,11,7,11,14,7,1,21,11,72,0,1,2
22,5,13,19,15,11,0,12,9,6,10,37,7,4,6,0,3,4,10,7,3,1,19,6,82,27,3,0
8,13,13,10,2,14,13,15,13,16,10,64,15,4,10,10,3,10,6,11,2,1,25,10,99,4,5,2
22,10,7,15,7,7,18,14,14,14,7,76,6,6,6,10,10,4,14,4,7,1,19,11,88,22,2,0
6,9,5,10,10,15,13,13,7,14,3,73,9,8,7,10,11,10,3,0,10,0,22,14,78,5,5,0
18,6,17,11,2,7,11,7,15,10,11,65,11,6,3,6,6,10,10,7,10,2,19,7,74,21,4,0
8,11,10,6,8,2,13,14,9,18,14,110,4,14,13,7,10,14,14,17,13,1,20,10,87,5,4,0
3,13,7,13,12,13,2,13,19,20,14,84,9,14,10,11,3,11,4,10,7,1,21,14,102,0,2,2
22,10,14,12,3,11,16,10,8,20,10,69,10,7,7,14,3,10,11,11,3,1,20,3,94,20,3,0
12,31,13,10,12,7,3,10,5,16,4,55,11,7,4,0,11,11,4,7,0,1,37,7,77,8,4,2
25,8,8,11,12,17,9,10,11,12,3,52,13,0,10,3,0,11,14,0,7,1,23,17,77,26,2,0
8,14,7,11,5,11,6,13,17,19,17,66,2,0,7,14,7,4,3,3,13,1,20,7,96,4,4,2
20,10,9,8,11,10,8,6,8,15,0,53,10,0,7,10,0,7,7,14,6,1,18,4,61,18,2,0
2,6,11,14,4,14,6,10,17,8,10,62,6,0,7,7,6,7,7,4,10,1,18,14,82,0,4,0
3,7,4,5,12,10,14,13,19,11,11,46,16,0,0,7,0,18,3,0,10,1,20,4,82,2,2,2
14,11,14,5,9,12,13,9,4,16,7,66,8,0,6,10,4,10,12,7,13,2,20,6,81,11,3,0
9,10,7,12,10,13,12,14,5,20,14,75,11,0,10,14,10,6,0,11,10,1,23,14,98,4,2,2
22,15,13,13,16,6,10,10,12,12,9,47,11,0,4,0,17,4,7,6,3,2,20,6,97,24,2,0
7,11,13,3,8,15,16,7,11,25,18,56,10,3,7,11,5,14,7,9,10,0,26,4,81,4,13,2
16,7,14,11,9,6,14,12,8,42,4,54,9,3,6,11,13,21,4,2,6,1,17,11,84,21,21,0
4,7,11,7,14,4,10,7,13,28,6,73,10,3,6,17,12,13,11,15,6,0,20,7,75,3,12,0
13,1,10,15,9,9,8,4,10,21,7,83,12,0,10,14,10,10,7,16,12,1,18,14,70,11,8,0
14,12,6,12,7,5,6,17,12,33,19,59,14,6,11,13,11,13,0,28,8,2,21,14,95,10,25,0
9,7,11,12,23,9,9,19,12,45,25,83,9,2,14,10,12,9,17,30,14,1,22,8,113,4,26,2
24,8,14,12,16,10,12,16,13,48,9,39,9,2,4,2,14,13,7,21,4,2,22,7,93,24,31,0
7,9,9,11,16,10,7,7,12,57,12,59,4,11,7,10,9,12,7,22,12,0,35,3,79,4,33,2
18,18,14,11,5,9,2,13,4,20,0,70,14,14,7,12,12,11,6,5,8,2,21,10,66,18,14,0
4,8,22,13,10,15,9,14,11,19,12,75,5,15,11,14,9,13,3,10,9,0,17,11,100,3,11,2
14,11,15,11,11,6,7,12,7,25,15,80,16,12,4,10,12,22,7,13,12,1,16,10,81,17,21,0
14,14,13,16,14,8,14,16,6,38,7,53,1,8,7,13,9,16,0,17,14,2,22,7,77,11,26,0
9,6,10,3,8,8,14,12,13,33,23,73,6,19,7,18,8,11,6,14,13,1,21,0,80,4,17,2
12,11,23,1,13,8,127,8,3,24,15,63,5,11,4,7,17,6,10,13,3,2,120,7,62,9,9,0
8,11,6,13,13,8,7,14,7,57,7,63,14,9,4,16,14,21,3,19,6,1,21,4,93,4,29,2
19,10,12,5,9,20,11,9,9,31,17,60,13,11,7,10,12,20,10,18,5,1,23,17,102,21,34,0
7,13,11,7,6,127,13,13,9,60,9,67,7,10,12,19,6,14,7,23,8,0,113,14,75,4,47,2
6,3,15,16,10,19,17,17,17,56,18,83,16,14,25,20,8,21,8,26,8,0,15,7,112,11,35,0
14,10,7,10,18,4,11,11,13,70,32,81,12,13,6,18,20,30,10,26,11,2,38,6,95,11,44,0
11,1,11,11,15,8,11,13,4,35,137,58,6,8,6,12,5,12,7,21,14,1,111,10,69,8,23,0
18,14,15,12,13,9,15,11,13,49,10,71,17,8,6,16,8,17,10,17,14,2,19,7,117,22,16,0
10,10,10,12,18,6,8,15,7,108,18,77,8,20,10,19,17,14,11,47,14,1,18,10,89,6,62,2
16,4,8,12,15,4,7,27,0,68,15,80,14,18,10,14,19,26,10,44,21,1,17,14,95,15,64,0
7,12,18,9,8,18,11,16,8,63,13,91,14,17,4,13,7,17,14,31,20,1,21,14,103,3,40,2
12,4,7,14,11,7,6,17,10,59,18,79,7,12,13,16,16,22,14,21,8,0,22,6,71,14,51,0
7,14,6,18,18,20,12,19,13,63,19,102,8,15,28,24,10,25,11,37,15,2,23,13,94,4,54,2
15,11,8,14,18,13,6,7,14,33,11,61,5,16,7,11,6,16,3,9,9,1,23,4,69,16,19,0
13,13,6,122,7,6,14,12,3,37,15,71,11,12,4,8,12,18,7,19,15,2,108,11,74,10,26,0
12,19,4,6,11,2,14,13,25,39,16,64,11,9,10,9,5,15,14,23,12,1,24,7,73,8,20,2
11,9,1,8,4,14,13,16,9,36,12,58,12,10,4,8,10,11,15,18,15,2,17,3,82,9,14,0
9,9,6,7,24,16,5,15,11,52,14,68,4,9,3,11,12,11,15,17,12,1,18,3,74,6,19,2
12,11,8,11,20,4,6,18,12,49,8,65,6,11,7,23,10,18,20,32,14,0,15,4,82,15,43,0
8,26,9,14,18,11,9,17,21,34,23,83,18,12,7,12,13,17,31,25,11,1,25,7,96,4,24,2
10,10,8,9,144,29,14,24,25,72,31,79,5,10,14,20,21,31,26,40,27,0,127,3,111,13,72,0
11,7,26,19,10,18,13,16,17,48,18,66,9,16,11,14,14,23,13,12,9,2,23,3,83,10,35,0
17,7,4,13,14,7,23,9,21,54,32,82,6,7,37,14,7,16,24,27,15,1,19,8,77,18,42,0
12,15,14,14,19,5,11,13,21,48,10,59,4,9,4,5,11,20,12,18,5,2,24,16,93,9,29,0
10,19,19,17,14,10,10,13,11,45,20,95,8,9,13,16,8,9,30,24,17,1,16,11,100,6,21,2
8,13,17,13,11,10,9,18,8,88,24,74,8,19,8,10,12,35,21,42,17,1,17,10,84,7,58,0
7,13,9,6,11,7,3,9,2,65,10,66,7,9,10,11,17,21,11,41,10,1,22,3,45,4,45,2
15,19,122,10,17,14,5,21,20,63,37,58,7,12,3,10,14,19,36,22,20,0,114,3,94,17,44,0
7,9,23,11,10,8,20,15,13,40,26,66,9,3,10,10,10,22,25,19,16,2,24,10,85,3,28,2
22,13,7,6,19,10,21,13,16,50,27,79,12,12,8,11,17,24,27,18,4,1,21,13,85,23,30,0
11,11,25,15,9,3,9,18,25,42,24,85,12,13,11,10,16,15,27,30,26,1,18,10,93,10,29,0
10,9,11,13,11,4,9,8,20,46,26,86,13,4,10,12,18,22,20,26,12,2,21,13,77,6,32,0
6,13,10,11,10,7,9,24,13,60,17,69,15,13,11,13,11,19,18,31,13,1,28,7,86,4,45,0
14,15,8,19,15,6,13,19,36,29,33,90,11,10,33,20,11,11,39,20,12,1,17,7,80,12,16,2
13,15,3,10,16,13,10,15,21,62,37,71,13,18,7,16,7,23,29,22,22,0,20,4,93,10,33,0
7,13,12,4,16,14,12,19,36,31,37,80,16,5,4,18,13,18,39,38,25,1,35,14,97,5,28,2
17,15,10,6,21,10,16,27,20,105,41,82,9,11,10,16,21,28,35,46,22,1,21,10,83,16,68,0
13,17,27,8,25,11,21,17,18,55,31,88,13,16,10,18,14,26,37,30,16,1,23,8,106,8,35,0
18,7,15,9,15,15,16,22,39,48,34,74,11,9,21,16,12,24,37,15,14,1,19,10,82,19,32,0
6,13,21,10,22,10,14,28,31,66,35,80,9,9,11,21,22,26,45,44,28,1,23,4,108,5,58,0
17,14,5,12,22,10,13,17,18,47,30,56,9,6,20,8,10,13,33,22,18,2,15,3,74,11,29,2
2,25,12,12,10,13,11,18,14,74,24,82,8,15,13,12,11,26,22,26,16,0,20,11,100,0,37,0
9,13,3,12,20,15,11,18,24,53,40,61,9,7,8,14,18,23,33,26,13,1,20,10,78,6,31,2
15,10,7,11,21,7,12,13,10,45,25,72,15,14,7,9,11,13,23,29,13,1,23,14,66,20,26,0
27,7,14,8,14,11,11,29,30,53,48,81,9,20,4,21,4,20,46,34,23,1,22,7,80,33,29,2
15,19,14,13,19,3,15,21,19,66,35,64,15,14,0,14,9,22,32,36,19,1,21,8,97,18,54,0
6,0,11,15,16,8,18,12,20,44,35,46,7,5,14,8,10,11,30,19,16,1,19,3,71,4,29,0
14,16,15,10,11,11,15,23,42,54,28,70,9,12,7,15,13,11,42,22,24,2,21,7,98,13,40,0
2,11,29,10,18,14,12,17,22,36,21,51,8,2,3,11,14,13,20,21,9,0,18,11,113,0,19,0
7,13,9,8,11,18,12,19,23,50,20,66,11,13,7,18,11,17,14,28,8,1,21,7,94,4,36,2
13,11,6,8,22,12,4,157,21,89,38,93,6,5,36,20,14,22,31,44,28,0,113,10,77,17,61,0
9,9,6,10,17,8,16,9,9,55,31,51,10,12,6,13,11,27,18,18,18,1,21,10,79,7,36,2
16,12,15,14,22,13,14,22,139,92,27,59,12,10,4,19,21,30,18,24,15,1,114,7,123,22,58,0
6,12,13,12,17,4,15,15,12,51,26,61,11,13,0,11,15,10,24,31,24,1,22,10,73,4,36,0
22,11,8,9,24,7,11,26,17,99,38,66,18,10,8,21,13,26,40,54,20,2,18,7,78,20,80,0
3,10,19,15,16,9,18,26,13,58,34,78,9,13,11,19,12,12,29,46,23,1,21,10,89,0,37,0
7,15,9,12,19,6,12,25,27,58,36,81,6,10,27,14,7,17,35,23,17,1,17,14,81,4,33,2
8,10,11,8,11,10,12,28,29,74,20,54,21,12,3,17,11,17,35,52,22,0,32,14,76,7,61,0
9,11,27,6,12,8,9,20,19,68,16,78,8,0,10,18,21,31,25,46,21,0,20,3,68,8,57,2
19,131,14,17,17,6,13,10,20,60,14,77,9,8,6,12,14,25,20,36,20,1,110,6,86,18,52,0
6,13,10,17,14,9,11,22,31,50,32,106,11,13,31,22,13,22,35,30,21,1,22,6,66,4,36,2
19,11,25,9,18,7,9,18,24,66,31,85,9,18,11,10,12,37,30,30,17,2,23,11,112,19,46,0
7,11,13,8,15,11,10,26,23,70,33,80,15,18,7,18,9,36,33,31,23,1,21,11,65,4,56,0
18,7,18,11,14,4,15,17,19,71,25,61,11,15,6,10,20,27,28,44,25,2,19,7,95,17,57,0
2,11,17,15,21,4,15,24,14,53,25,68,7,12,10,11,12,15,25,20,15,0,20,7,114,0,32,0
12,15,14,8,16,12,15,22,23,106,34,81,14,11,32,24,18,34,31,51,19,2,17,6,87,8,68,2
13,9,6,12,21,9,17,21,24,121,33,113,11,14,32,28,17,39,29,59,25,0,16,14,82,19,80,0
6,13,26,14,16,7,0,24,16,47,14,73,13,18,10,12,17,14,17,27,17,1,16,10,98,4,29,2
14,14,14,8,19,9,5,19,28,86,27,52,15,9,6,16,18,20,22,43,17,2,22,7,87,18,76,0
8,13,10,11,21,11,18,25,35,62,36,78,7,18,14,16,15,22,39,35,19,1,23,3,91,4,64,2
14,24,25,13,12,10,7,20,34,73,36,70,5,13,11,13,18,41,39,28,20,2,20,7,83,17,54,0
3,17,6,11,13,7,11,24,14,68,47,57,8,11,10,19,15,17,31,32,20,1,21,0,77,0,38,0
12,21,15,10,22,11,10,24,18,56,50,61,18,15,6,22,7,16,45,39,25,1,24,6,90,9,41,0
9,14,19,10,24,11,9,35,22,51,62,52,10,2,4,16,12,17,62,34,20,1,19,7,84,6,37,0
5,16,19,14,22,17,17,33,35,82,49,59,4,10,10,14,9,26,61,32,24,0,17,10,111,4,48,2
17,12,28,15,32,16,27,37,59,61,71,72,10,7,22,20,15,28,80,40,25,2,18,10,110,20,44,0
8,18,3,6,25,17,20,28,50,90,33,98,3,11,27,19,16,23,60,55,32,1,22,10,89,4,70,2
14,12,11,13,16,8,11,25,38,189,38,89,7,15,30,17,16,21,38,41,28,2,110,10,78,16,64,0
3,21,24,14,20,11,14,25,29,103,42,66,7,10,14,16,18,50,30,30,25,1,22,4,104,0,73,0
19,12,11,10,19,2,13,21,13,52,34,66,16,11,10,24,16,17,31,35,18,2,20,3,86,18,35,0
7,14,13,14,15,8,14,24,22,64,39,80,10,14,6,12,20,24,41,36,15,0,23,11,89,7,38,0
6,13,6,11,27,11,9,26,24,41,41,67,14,5,3,18,11,9,48,35,17,0,20,10,76,4,21,2
11,11,5,5,16,14,13,29,17,87,31,73,7,13,7,25,17,25,31,57,23,1,18,10,64,10,64,0
10,14,10,15,16,10,22,28,40,68,48,82,14,14,37,15,11,18,48,30,16,1,18,8,88,7,40,2
21,11,24,13,26,10,23,28,35,92,43,64,6,9,7,20,22,35,50,44,36,2,21,8,111,19,78,0
8,16,39,10,22,9,24,30,41,93,47,105,9,9,32,26,22,37,47,56,22,1,22,14,92,4,87,2
17,8,23,12,26,9,18,28,40,84,36,78,9,6,27,21,15,29,50,36,24,2,24,10,108,16,60,0
6,13,3,15,19,7,7,15,24,85,37,67,7,10,10,18,18,39,31,35,21,1,19,6,69,4,60,0
20,18,10,17,22,14,10,23,26,79,45,87,10,13,7,26,23,27,38,45,10,0,22,8,108,24,45,0
6,23,10,32,26,8,14,23,18,73,51,49,6,8,6,10,12,23,46,46,24,1,32,0,91,4,48,0
9,15,10,9,23,5,9,29,28,91,35,82,14,6,7,26,22,24,32,56,28,0,21,7,79,7,56,2
18,13,16,8,15,13,17,28,28,89,36,52,10,13,7,15,20,23,21,48,24,2,16,8,119,19,71,0
3,14,5,12,17,7,12,26,25,66,42,74,12,10,7,15,17,21,50,36,20,1,18,10,79,0,55,2
15,19,24,16,17,8,17,25,28,90,47,79,10,7,18,26,20,34,42,46,31,2,21,10,84,20,84,0
7,11,16,14,14,17,21,19,33,120,34,96,13,17,26,26,21,41,38,47,27,1,18,14,93,4,83,2
20,23,47,10,24,19,11,28,44,96,48,77,10,20,25,17,23,42,56,55,31,1,21,7,115,21,76,0
6,3,16,8,23,6,17,24,23,102,26,78,8,21,3,18,21,41,29,57,21,1,20,3,89,4,82,0
10,24,14,15,14,6,19,28,33,117,48,82,14,16,25,24,24,34,44,59,27,0,24,3,93,8,82,2
13,11,10,11,20,6,9,28,33,76,44,84,9,16,15,27,22,19,45,49,32,2,18,3,64,12,59,0
3,15,12,9,18,15,10,25,22,96,46,70,8,15,7,20,14,28,43,52,27,1,18,7,84,0,65,2
15,9,6,12,18,6,3,20,22,104,32,78,16,16,7,25,15,31,33,54,19,2,19,3,65,16,71,0
7,13,22,10,28,12,14,30,21,117,56,56,12,7,10,18,13,46,48,53,28,1,19,7,105,4,94,2
23,6,11,4,19,14,20,22,32,73,40,79,11,11,11,21,16,24,47,52,28,1,20,4,66,24,60,0
6,8,14,12,29,16,20,26,28,101,33,91,12,10,35,24,12,33,42,61,26,1,19,8,83,5,99,0
18,7,34,8,23,5,18,15,36,83,32,86,4,8,32,11,15,37,51,39,21,0,24,10,69,18,62,0
9,14,43,10,19,5,17,16,34,76,28,63,10,5,6,18,19,25,47,39,18,1,19,4,103,9,45,0
3,14,7,15,25,2,16,25,29,98,45,72,10,13,27,16,18,28,49,49,22,1,20,4,64,0,76,2
17,22,16,5,18,14,6,22,35,99,37,70,13,21,11,19,17,36,41,50,19,2,16,3,99,16,69,0
8,23,10,8,20,11,25,20,20,69,36,64,9,10,3,10,19,24,34,44,25,1,30,10,83,4,57,2
25,16,14,6,17,10,16,25,28,76,47,69,7,12,7,27,16,21,43,44,23,1,19,4,83,22,49,0
12,13,16,9,26,15,20,24,43,88,65,59,0,14,8,28,13,25,54,58,29,2,18,7,67,8,70,2
18,17,4,7,25,12,18,31,44,73,52,69,9,13,22,15,14,31,62,35,23,1,21,6,81,19,61,0
7,13,2,13,20,9,16,39,32,118,44,85,11,11,37,23,13,42,37,50,29,1,16,6,85,4,93,0
1,12,7,10,26,7,18,30,35,79,60,65,15,7,4,18,15,41,72,43,25,0,27,7,89,0,76,0
14,9,13,17,24,15,17,21,33,94,39,57,17,12,26,13,17,18,32,47,25,2,20,7,100,15,65,0
2,18,10,15,19,16,7,32,32,82,29,60,4,6,30,16,12,21,37,38,24,1,21,7,87,0,57,2
