172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
21,23,3,9,29,4,23,72,40,364,83,68,4,9,8,31,20,34,222,79,30,0,27,11,76,14,80,0
9,22,26,14,48,9,21,68,38,401,103,101,6,9,60,35,20,42,239,92,35,1,27,10,106,11,95,0
5,20,34,13,26,14,15,69,45,379,78,81,11,13,37,30,14,66,218,62,28,2,29,11,106,0,100,1
7,24,50,9,35,6,22,79,59,376,93,75,15,16,31,34,24,52,267,78,35,1,33,11,112,5,96,0
9,18,8,7,38,10,9,55,47,276,93,78,9,19,8,25,17,24,220,63,27,2,29,7,86,5,60,1
21,12,10,18,39,24,21,77,45,395,102,72,6,20,32,34,16,42,249,80,29,0,37,4,86,14,95,0
12,13,51,15,43,13,22,82,46,307,121,52,10,9,6,29,22,32,298,73,37,1,27,7,110,8,81,1
18,19,26,11,36,7,21,71,47,434,105,61,8,15,36,36,20,43,279,86,36,0,24,7,71,13,100,0
9,19,12,17,35,8,14,69,75,410,82,106,6,12,62,39,21,38,239,78,32,1,37,15,84,8,98,0
15,19,55,11,29,8,21,60,44,425,84,79,8,13,35,34,20,55,185,87,23,2,24,4,128,9,111,1
9,18,39,10,30,10,25,82,58,310,95,92,12,17,74,25,17,56,273,53,25,1,31,7,108,5,87,0
12,27,9,4,35,3,19,67,55,253,102,58,12,7,11,28,11,36,270,63,25,2,29,3,94,7,67,1
21,26,32,8,35,10,12,65,25,377,84,76,12,14,29,37,23,32,206,90,31,1,32,7,77,13,97,0
12,18,6,5,30,14,16,62,45,301,67,72,14,12,10,34,8,29,206,69,31,0,28,14,80,12,81,1
24,19,6,14,31,14,18,75,42,429,88,75,6,14,28,40,29,47,227,96,35,0,26,8,76,18,130,0
8,11,29,14,46,12,27,67,55,329,116,78,9,12,67,31,17,39,307,71,34,0,23,7,95,8,93,0
15,15,76,21,35,10,17,69,45,424,84,93,8,8,36,30,21,51,192,79,38,2,23,14,124,8,100,0
8,19,8,11,33,6,19,70,57,391,76,102,10,7,67,31,23,39,200,67,34,1,28,7,90,5,98,0
9,11,9,9,28,6,13,65,34,323,80,93,7,12,49,29,10,45,204,72,22,2,29,7,64,5,89,1
12,22,37,7,30,9,7,65,48,374,98,51,8,17,3,22,26,63,264,60,25,1,34,8,83,7,92,0
11,21,27,10,44,14,11,59,38,278,85,63,15,13,27,24,19,29,202,70,25,0,31,11,102,8,65,1
18,21,31,3,39,9,19,69,42,308,80,75,10,11,7,21,15,31,250,81,29,1,27,11,81,12,77,0
8,18,35,11,36,10,16,75,56,303,103,65,9,11,4,34,19,36,298,72,36,0,30,3,89,9,79,0
17,24,27,13,41,13,22,67,51,271,90,85,11,10,32,33,20,41,243,65,37,2,23,4,118,10,71,1
6,16,21,5,30,7,19,67,45,281,101,73,6,16,14,27,23,39,259,58,26,1,22,10,86,5,67,0
9,16,41,13,33,14,15,77,68,307,88,78,15,8,33,30,20,31,270,73,43,2,33,3,101,4,73,1
9,17,34,7,35,11,18,88,63,443,89,90,4,15,65,31,17,38,258,95,36,1,31,3,86,6,112,0
11,19,84,2,27,8,16,67,42,371,86,74,8,8,32,26,22,58,229,79,27,1,27,7,121,8,93,1
21,22,26,12,33,10,16,71,53,372,87,99,10,23,32,35,27,59,249,71,38,0,27,7,89,19,94,0
8,19,8,12,32,13,10,55,41,327,77,77,10,18,7,34,22,46,197,64,27,0,34,10,94,5,85,1
16,21,32,6,42,13,11,73,34,449,93,70,15,17,35,37,20,38,209,89,29,2,25,4,105,11,98,0
5,12,21,12,32,16,15,68,38,313,96,89,16,21,3,32,19,38,228,71,29,1,27,14,92,2,78,0
24,25,9,15,49,5,20,70,51,321,104,87,4,15,63,34,8,30,272,87,39,2,25,3,83,21,84,0
7,17,27,19,41,9,18,94,59,398,116,77,9,22,35,39,23,33,292,88,37,1,28,0,111,4,95,0
15,13,29,16,25,10,17,71,38,321,85,81,6,13,30,29,20,36,200,70,31,1,28,10,97,11,72,1
6,16,69,6,40,13,19,69,54,339,70,83,7,17,41,28,21,45,204,76,31,1,27,4,133,5,86,0
9,21,26,8,34,14,19,79,53,511,93,73,14,11,14,40,32,57,240,99,41,0,30,7,98,6,123,1
16,16,25,20,37,12,19,69,58,359,97,110,6,12,91,37,17,27,223,79,32,1,33,10,110,11,93,0
2,17,25,5,43,12,20,65,54,261,93,75,11,8,8,23,11,54,270,57,28,1,23,14,104,0,69,0
23,23,10,13,42,6,15,75,47,322,110,79,15,10,30,37,22,40,287,73,28,2,27,7,96,17,80,0
6,16,28,14,36,12,19,72,47,304,104,59,2,10,31,38,19,34,270,62,27,1,25,10,77,4,66,0
15,13,42,9,35,9,25,80,63,366,116,69,12,16,35,32,20,33,307,87,45,1,28,3,108,11,94,1
8,14,17,14,36,10,20,85,65,354,102,118,4,15,72,36,21,43,285,75,30,2,28,9,84,4,86,0
13,16,30,12,39,4,18,59,42,317,80,80,1,19,35,29,13,30,203,64,37,0,29,11,80,11,74,1
13,24,13,11,39,10,16,77,61,410,98,98,9,15,75,29,26,44,254,91,28,1,38,11,85,12,110,0
8,18,22,10,42,11,17,77,63,389,86,105,14,8,67,30,26,58,231,75,33,0,47,11,101,4,113,1
21,20,12,6,45,11,10,73,48,304,106,59,11,6,14,29,11,39,255,69,34,2,28,3,91,14,73,0
7,16,45,8,30,108,11,68,44,324,83,52,8,7,3,28,24,28,212,88,27,1,147,5,111,4,84,0
25,14,15,7,34,16,17,62,41,249,101,90,7,18,34,35,21,26,230,57,33,1,23,0,88,18,57,0
7,22,39,11,40,10,29,63,55,296,105,73,11,8,7,29,8,29,270,63,22,2,28,11,106,5,61,0
8,14,41,14,32,15,24,83,48,402,89,80,13,14,59,32,19,55,221,74,32,0,24,4,102,4,101,1
20,17,33,7,31,8,19,69,39,440,89,72,12,8,11,41,22,56,199,82,33,2,28,6,101,12,96,0
3,19,31,11,25,17,9,63,48,256,71,82,10,15,35,24,18,23,222,60,25,0,30,14,92,0,59,1
17,14,10,6,41,7,16,67,55,403,75,82,12,19,36,34,21,48,209,85,30,1,29,3,67,11,96,0
5,24,22,14,31,14,14,65,47,259,89,85,11,12,39,29,11,41,240,47,26,1,24,13,93,4,58,0
28,22,30,12,44,9,15,70,50,318,97,76,4,9,11,33,16,34,260,72,31,1,29,14,106,22,85,0
7,16,31,11,39,10,14,77,44,376,98,86,9,13,65,33,20,39,239,82,31,2,23,4,101,4,88,0
10,17,6,7,45,7,16,75,39,443,102,79,7,15,14,33,22,52,264,97,37,1,29,7,65,5,116,1
2,21,90,7,36,15,17,80,43,344,104,103,8,15,94,36,20,37,261,83,34,1,27,3,118,0,91,0
4,17,9,5,29,10,11,67,59,187,87,69,12,9,31,25,12,33,271,41,27,0,27,4,58,0,45,1
22,14,48,14,46,5,14,69,50,286,94,65,16,10,8,29,13,46,263,69,24,0,31,6,112,16,69,0
8,17,5,12,37,9,13,140,55,277,82,75,13,13,11,35,14,34,239,57,21,2,147,6,82,4,66,1
25,17,27,3,37,1,7,78,56,306,91,72,9,10,10,32,23,35,258,74,35,1,28,3,67,20,80,0
7,20,34,16,43,10,19,77,56,361,107,72,9,20,10,38,27,45,283,74,38,2,29,3,108,4,89,0
21,19,8,12,32,5,25,79,50,399,95,107,4,24,36,44,21,42,232,89,35,1,24,8,96,12,96,1
10,12,49,10,35,9,18,64,40,385,87,98,11,14,31,42,23,42,244,93,40,2,26,8,85,6,112,0
4,21,13,25,29,15,18,70,58,330,84,85,4,9,37,31,12,34,261,78,33,0,39,7,81,0,85,1
18,15,31,15,35,14,23,74,39,274,93,101,22,10,72,32,16,37,238,66,32,0,37,10,89,16,68,0
7,18,26,9,32,13,17,71,54,340,89,77,10,17,10,36,23,43,244,72,29,1,31,10,92,4,91,1
25,15,25,16,30,9,13,64,54,307,94,87,10,7,41,32,19,36,229,70,30,1,28,4,100,19,79,0
7,23,52,9,31,13,10,60,43,308,76,71,8,11,31,31,17,44,198,60,23,2,27,7,106,4,86,0
19,10,25,7,29,8,26,76,46,327,90,65,7,11,7,26,9,61,243,65,33,1,18,7,98,16,88,0
3,14,21,14,39,12,13,82,66,339,104,96,15,15,66,33,30,45,289,74,37,2,28,0,84,0,80,0
4,27,27,15,37,12,22,74,55,377,92,80,7,16,10,30,25,34,233,90,34,0,26,3,98,0,86,1
11,12,59,5,55,11,14,75,57,360,96,89,8,12,38,31,19,27,240,90,33,0,43,3,109,8,87,0
6,21,30,6,35,25,13,75,56,515,76,80,3,8,32,33,23,53,240,82,34,1,148,7,86,5,95,1
21,24,34,14,41,9,20,68,41,287,82,88,6,18,11,33,16,43,231,72,26,1,30,6,117,21,82,0
8,16,22,4,40,6,13,71,36,366,95,62,13,13,14,29,23,30,227,83,36,2,30,0,91,5,101,0
23,15,0,6,32,8,17,68,47,365,93,67,1,22,7,34,17,27,226,85,30,1,26,10,66,13,88,1
3,12,53,6,31,10,22,71,45,357,75,86,14,15,70,25,18,37,194,70,35,2,19,3,122,0,86,0
5,14,25,8,31,12,22,75,53,436,78,55,8,11,6,31,17,62,232,81,31,1,29,10,91,0,120,1
7,9,48,13,39,17,21,71,49,316,105,79,13,17,58,22,9,40,231,71,29,0,30,10,107,6,78,0
6,19,20,10,42,11,14,74,63,324,97,57,2,18,27,29,8,41,290,63,27,0,30,4,95,4,78,1
24,21,16,21,24,7,9,62,44,298,76,87,12,13,35,34,22,36,195,59,28,1,30,11,95,21,71,0
8,16,31,16,36,2,13,69,62,298,88,82,3,14,7,30,25,33,269,78,34,2,31,4,86,4,69,1
22,21,12,10,40,16,19,59,34,348,92,99,9,20,38,36,14,45,218,84,27,1,30,10,100,16,88,0
3,111,31,5,36,6,16,80,54,361,88,69,10,23,11,30,18,41,237,84,30,2,148,8,102,0,94,0
18,18,10,11,30,8,18,73,52,313,92,95,5,7,38,30,18,31,249,78,36,1,18,7,80,11,75,0
7,22,35,9,35,13,17,84,50,346,97,89,14,12,43,36,21,39,274,72,34,0,26,11,107,6,79,0
10,18,68,7,30,9,14,73,43,396,88,59,12,14,26,26,16,49,212,73,26,0,26,3,119,6,91,1
10,9,43,12,39,14,20,66,44,332,91,83,11,7,61,29,21,52,247,67,29,0,30,7,104,8,98,0
10,14,23,13,42,14,15,75,47,364,84,76,14,14,34,29,23,42,244,75,30,2,29,7,91,6,83,1
22,20,10,6,33,8,11,58,46,336,75,71,12,12,8,29,26,43,196,80,28,1,33,14,86,12,81,0
3,20,31,15,43,2,11,80,51,283,96,59,13,14,3,29,13,30,269,65,32,2,31,14,104,0,71,0
25,15,10,11,32,9,23,64,54,297,96,70,9,14,34,27,11,24,263,70,25,1,25,6,81,14,76,1
6,11,26,10,42,5,13,66,50,307,80,77,17,15,10,33,14,31,215,72,27,1,25,14,85,4,84,0
12,18,29,9,37,12,17,76,73,385,100,72,6,14,47,26,17,39,267,80,33,1,28,7,99,7,93,1
10,20,44,14,29,12,8,80,55,462,83,93,7,9,30,38,26,53,232,94,41,0,23,6,111,8,122,0
10,16,35,17,46,14,16,71,43,339,97,104,6,19,36,39,19,55,245,73,37,2,27,6,117,6,83,1
19,23,28,3,45,6,21,80,50,281,125,61,12,9,7,34,20,26,335,69,38,1,31,11,90,13,58,0
5,6,54,8,36,12,26,86,43,403,89,135,3,13,105,39,20,48,235,94,37,2,37,8,86,0,101,1
15,14,34,9,33,10,24,88,63,361,96,81,6,20,32,33,25,36,314,84,35,1,27,7,87,8,86,0
7,14,31,14,39,16,16,79,52,379,93,67,11,17,10,35,23,32,233,90,30,1,27,3,123,4,82,0
22,23,26,7,37,8,17,83,59,377,96,89,11,12,30,37,18,38,258,95,36,1,22,7,91,15,89,0
9,21,14,9,30,6,21,62,60,357,83,83,10,12,34,32,21,44,241,69,21,0,26,7,95,9,92,0
9,27,29,17,32,5,17,57,35,226,76,80,7,13,28,29,15,31,187,57,29,1,34,4,100,6,60,1
8,22,31,7,27,13,11,65,41,334,68,64,5,5,38,26,25,39,188,68,23,1,29,4,87,5,81,0
5,17,24,8,35,3,9,68,38,366,87,57,3,12,4,31,16,46,225,70,22,2,34,11,61,0,87,1
14,17,30,10,33,2,11,70,43,292,86,91,12,12,34,39,11,45,227,68,33,1,31,4,85,8,75,0
6,17,4,12,32,10,17,51,38,245,87,73,7,16,38,28,11,29,213,55,27,1,28,8,74,5,63,0
21,11,49,13,31,11,25,67,51,250,86,87,5,16,60,27,11,29,222,64,31,2,22,4,118,18,58,0
13,17,7,8,32,5,21,77,70,359,94,60,12,17,31,35,19,35,258,72,31,0,25,4,95,8,92,0
9,19,26,8,36,12,17,58,49,383,78,63,4,13,3,31,23,38,223,85,32,1,25,4,78,6,87,1
7,24,17,11,34,6,26,69,58,285,97,96,7,12,41,24,11,32,251,68,25,1,28,14,108,5,63,0
3,13,74,15,40,5,14,69,40,310,81,83,13,5,56,25,26,38,186,73,34,1,27,4,125,0,92,1
14,21,28,14,30,17,24,67,50,382,76,82,8,12,39,31,20,51,229,72,30,2,29,3,98,5,89,0
9,21,51,5,29,16,15,74,42,310,86,56,14,16,10,26,20,51,227,55,26,1,38,0,130,6,75,1
21,20,5,14,32,12,23,83,54,304,108,92,9,13,37,28,26,42,296,60,31,2,26,14,91,14,69,0
11,16,28,12,42,9,18,73,45,386,96,80,7,13,39,32,18,45,232,85,30,1,28,7,100,8,84,0
21,18,7,5,39,6,16,71,45,306,90,96,11,12,30,44,16,28,236,77,31,1,19,13,87,15,73,0
5,16,11,9,37,1,9,60,45,262,84,75,10,17,14,29,10,31,244,54,32,0,27,6,67,6,72,0
10,13,40,9,46,12,22,72,52,282,95,88,10,17,35,32,25,21,261,71,36,2,25,7,111,7,74,1
1,16,10,12,30,14,18,64,47,296,83,77,8,12,48,23,23,33,205,59,27,1,30,7,90,0,72,0
8,25,29,9,34,17,15,53,50,222,75,57,13,13,7,30,12,20,226,50,24,1,34,6,98,4,57,1
24,17,49,14,25,14,12,75,57,270,73,99,9,6,94,25,19,34,195,50,32,2,29,10,98,17,59,0
11,24,5,4,37,8,11,68,47,351,103,60,13,6,3,26,18,48,225,59,32,1,39,6,90,8,78,0
22,13,10,5,38,9,13,68,49,303,99,117,10,18,71,34,14,39,244,72,34,1,20,10,68,13,70,0
7,24,27,14,31,8,10,53,29,241,83,89,5,20,11,27,16,35,201,62,25,0,28,14,93,5,59,0
8,10,9,9,38,2,21,61,42,261,89,68,11,13,24,26,16,28,222,69,29,0,26,4,85,6,75,1
2,22,71,15,29,19,17,81,53,279,85,100,11,19,32,32,24,30,238,72,36,2,24,10,150,0,70,0
8,18,16,12,33,17,23,83,58,283,92,64,9,13,6,31,15,32,282,61,41,1,29,7,108,4,73,1
22,14,13,15,37,11,23,73,55,343,105,99,12,11,59,30,19,37,221,63,31,2,29,8,97,16,80,0
13,18,68,12,39,11,23,68,60,304,87,93,12,10,38,32,17,33,252,76,35,1,37,10,140,11,86,1
24,18,34,7,30,17,10,77,52,377,93,67,9,17,29,29,19,65,237,59,25,2,40,3,102,12,97,0
35,25,111,11,40,9,15,58,56,257,74,55,7,12,11,28,12,28,244,67,21,0,144,7,95,26,59,0
13,19,12,13,37,13,15,56,42,236,92,87,6,20,60,25,11,24,214,58,35,1,16,6,90,8,59,0
3,18,15,9,39,9,22,77,58,264,107,72,4,10,7,27,22,32,287,65,29,0,43,10,77,4,66,0
9,10,38,1,42,9,17,49,33,251,77,82,10,13,14,28,23,27,211,67,23,1,26,10,82,5,58,1
10,20,32,19,33,5,13,60,62,300,89,72,8,17,11,33,18,22,260,73,30,2,43,10,94,6,68,0
17,14,34,92,25,12,20,55,40,309,66,56,6,10,7,22,12,40,175,60,29,1,150,4,93,13,77,1
19,16,58,15,28,9,18,62,60,285,77,66,5,15,33,25,16,32,239,57,25,2,31,10,102,14,63,0
11,22,35,10,36,6,8,72,43,394,85,57,14,16,29,26,17,49,212,71,28,1,30,13,99,9,83,0
17,13,8,3,37,13,15,68,46,284,96,74,13,10,49,29,9,29,243,65,22,0,20,14,88,14,65,1
5,13,5,8,41,11,13,60,39,301,95,89,11,13,40,19,9,30,228,64,33,0,22,11,76,4,67,0
8,16,39,12,33,14,17,63,51,265,87,90,13,20,60,30,14,33,232,61,22,1,30,7,113,4,67,1
21,17,30,6,29,11,19,69,51,378,90,69,8,13,14,30,20,41,231,75,35,2,28,11,92,20,93,0
13,21,10,10,35,12,22,80,50,239,92,66,10,17,34,22,10,21,248,62,29,1,31,4,107,8,51,1
21,20,52,7,35,9,18,64,44,323,83,71,9,11,31,36,14,37,186,76,28,2,26,7,117,12,78,0
9,11,17,6,34,12,22,68,53,265,103,57,9,11,4,28,9,46,279,42,24,1,36,6,103,4,61,1
19,15,80,12,36,8,15,71,52,270,79,92,12,9,41,30,16,31,221,75,26,0,25,14,136,19,72,0
7,11,36,11,32,11,15,61,68,238,91,98,13,14,57,29,13,30,235,56,32,0,28,14,115,6,62,0
20,18,8,6,37,12,97,57,49,323,72,71,12,16,6,27,18,31,186,61,31,0,135,7,74,15,86,0
7,14,12,7,19,6,8,46,36,83,81,61,4,5,11,22,9,13,214,24,16,2,32,11,58,4,21,0
17,13,42,13,38,9,21,69,37,278,83,82,10,16,58,20,21,36,218,58,33,1,26,7,101,14,65,1
8,22,29,7,40,12,22,73,50,233,95,68,11,20,40,31,15,37,292,45,24,2,29,0,84,5,57,0
16,14,27,4,39,10,17,70,64,392,93,70,6,7,55,37,11,45,260,77,32,1,28,7,72,13,90,1
16,16,32,9,29,15,14,65,50,277,73,121,12,22,70,30,29,29,201,61,31,1,31,14,97,10,67,0
15,20,23,9,29,5,19,61,55,296,81,65,6,19,4,28,14,41,230,62,33,1,28,3,85,10,79,1
18,20,57,11,34,6,10,69,46,365,86,85,9,22,25,40,29,30,218,85,31,1,27,4,104,14,94,0
5,18,7,9,38,9,7,59,33,295,79,48,10,12,3,32,15,30,189,60,20,1,21,6,82,5,70,0
23,15,13,11,34,17,15,60,48,276,84,86,5,13,36,25,14,26,269,66,30,1,26,11,80,17,71,0
7,22,29,13,36,15,18,83,48,358,99,81,10,13,52,37,20,37,252,67,33,2,28,7,112,4,73,0
16,20,7,10,40,8,13,73,42,361,87,38,4,10,3,28,17,38,239,73,27,1,32,0,89,12,75,1
7,20,13,10,26,9,21,72,55,276,167,77,11,6,38,28,15,25,211,68,27,2,145,10,82,4,67,0
14,10,62,11,45,10,26,70,46,335,98,109,10,20,73,38,20,44,258,74,31,1,33,4,117,10,82,1
17,20,11,13,117,4,13,66,61,282,79,55,8,11,13,24,18,32,251,54,25,0,144,11,74,12,75,0
3,25,10,12,42,12,11,82,57,317,102,70,9,19,7,39,19,22,289,78,41,2,23,3,99,0,80,0
19,22,22,14,33,9,17,61,36,324,101,81,13,9,40,43,14,25,216,76,34,0,23,14,103,16,78,1
6,17,23,4,36,8,12,78,62,368,103,83,9,16,38,29,22,42,270,83,27,2,27,8,75,4,92,0
16,26,11,10,31,8,19,81,59,326,89,93,14,19,14,27,16,42,267,70,31,1,31,13,108,11,83,1
8,24,54,14,37,6,10,67,45,300,80,71,10,12,35,26,14,42,216,57,37,2,28,10,122,4,81,0
7,19,37,13,32,8,12,76,46,296,85,89,6,7,31,26,16,34,220,69,31,1,28,10,102,3,63,1
15,11,22,7,34,16,11,58,53,300,88,67,6,15,10,26,21,38,266,71,29,1,28,3,67,8,67,0
4,25,6,10,26,8,23,67,55,257,84,87,7,16,65,25,14,29,228,50,32,1,30,11,85,0,59,1
21,17,31,13,41,10,9,51,39,314,76,90,9,16,29,31,20,37,175,80,25,0,27,11,96,17,78,0
8,11,55,7,26,7,12,78,149,301,94,72,7,14,0,35,22,35,229,77,37,2,145,10,104,4,81,0
25,21,7,5,32,9,18,64,53,222,82,77,16,13,35,31,19,30,223,46,29,1,29,6,83,19,66,0
6,25,29,7,41,9,8,71,39,304,104,56,14,9,7,27,27,25,261,64,32,1,28,14,109,5,72,0
7,16,3,10,40,19,20,62,37,275,97,102,13,14,64,29,14,23,250,61,27,1,34,10,83,4,64,1
12,13,80,18,31,13,19,68,41,321,79,64,9,14,49,33,15,36,204,67,25,1,28,10,127,9,76,0
25,13,25,13,34,10,21,83,57,281,80,95,13,11,27,26,20,58,245,53,32,1,45,11,109,14,60,1
22,13,46,4,37,12,21,66,53,287,95,73,5,9,31,35,22,29,259,74,33,0,19,3,104,19,67,0
5,14,34,18,36,10,20,73,71,290,90,71,17,21,54,29,12,46,274,58,27,1,28,3,125,4,67,0
27,16,11,4,34,2,14,45,38,389,70,65,9,18,10,33,32,38,142,81,28,1,21,0,87,21,97,0
6,13,30,14,36,11,14,66,61,242,81,84,1,20,32,26,17,23,206,63,28,1,42,7,100,4,57,0
8,15,17,11,36,10,16,65,50,313,110,80,4,15,37,38,18,29,258,68,27,1,26,14,80,6,69,1
2,11,50,16,42,7,26,76,57,284,95,87,12,14,63,31,13,24,250,72,32,1,32,4,120,0,67,0
5,12,13,17,25,11,11,67,47,302,71,70,10,8,10,17,14,47,217,57,35,2,33,10,88,0,81,1
27,14,27,10,35,12,22,66,35,359,82,63,13,10,38,23,17,45,196,68,31,0,26,3,104,22,86,0
7,15,22,15,35,13,14,74,36,387,100,81,10,12,60,36,21,41,222,64,22,1,21,4,79,5,72,1
24,22,8,14,31,5,17,53,36,242,77,65,10,13,34,15,20,37,194,44,29,1,21,3,99,21,56,0
5,15,30,11,34,8,23,65,56,207,115,98,12,18,39,37,14,29,283,58,37,1,20,4,99,4,55,0
12,18,50,11,41,15,17,71,54,302,100,79,16,15,45,34,21,27,245,74,33,1,32,0,133,5,77,1
14,20,10,14,39,91,8,53,34,274,76,70,8,15,6,21,18,32,209,74,28,1,143,8,67,10,74,0
10,18,3,2,33,4,19,71,50,294,93,56,10,10,14,26,23,20,257,67,29,2,34,0,64,6,67,1
25,15,31,10,29,13,8,62,41,294,71,84,9,11,34,28,25,37,176,61,31,0,29,8,100,23,70,0
8,17,16,13,34,14,12,50,49,196,75,72,13,15,6,19,13,18,208,50,31,1,33,11,110,5,48,1
26,19,25,15,32,6,13,59,50,296,77,69,8,13,36,28,16,29,209,69,32,0,20,6,97,23,65,0
5,22,34,16,33,14,17,72,54,290,80,74,17,18,7,23,12,35,220,67,41,1,26,3,136,4,73,0
20,17,33,15,40,16,18,171,55,329,105,70,27,15,47,33,19,35,259,65,27,1,146,3,136,19,86,0
3,20,44,8,28,11,14,60,38,221,84,78,3,9,40,22,17,38,238,51,24,1,32,7,75,0,55,0
9,25,37,6,52,16,17,74,55,323,110,68,9,12,32,29,12,41,284,67,37,2,47,7,112,4,76,1
17,16,6,11,43,20,19,79,50,354,89,70,6,11,39,32,16,37,235,76,36,1,32,0,97,13,80,0
8,23,48,10,41,9,21,72,61,354,99,96,12,23,40,39,25,35,292,89,32,1,27,4,99,4,88,1
23,24,32,14,37,7,13,73,43,332,89,89,8,16,34,34,21,45,246,71,34,0,24,7,102,24,75,0
6,18,4,9,40,8,13,66,48,286,96,64,10,15,36,29,10,25,246,77,24,1,22,7,80,4,78,0
19,16,45,11,42,17,18,78,51,279,109,85,8,15,42,31,12,30,305,70,36,1,21,7,99,15,68,0
3,21,8,11,34,3,20,68,73,320,97,71,13,3,32,36,11,31,263,67,29,1,33,9,97,0,77,0
9,21,42,11,33,14,18,68,46,352,101,99,8,19,70,24,21,62,260,65,31,2,33,3,87,4,91,1
13,22,29,15,38,6,18,69,54,304,98,88,6,16,32,30,20,51,279,66,30,1,34,4,80,10,79,0
8,18,29,6,25,2,13,73,53,312,84,76,9,13,32,29,16,34,230,75,32,1,28,6,87,4,65,1
23,19,31,11,39,20,17,64,36,279,85,86,11,17,29,26,17,41,226,59,26,0,26,6,104,20,59,0
6,19,27,9,35,18,19,64,56,314,87,71,8,10,29,26,12,30,241,76,30,0,23,10,109,4,68,1
19,108,1,10,26,17,9,60,51,267,78,69,6,18,28,32,10,16,209,70,33,2,140,0,65,16,70,0
3,19,22,3,36,9,12,75,53,278,107,69,10,8,4,40,13,40,302,58,30,1,24,14,63,0,71,0
22,15,10,2,44,6,16,91,44,360,94,65,5,11,33,25,12,38,255,83,39,2,37,3,57,14,84,0
12,11,5,6,35,7,21,61,37,292,89,82,8,11,43,22,11,42,208,56,27,1,33,12,71,8,73,0
11,15,48,4,39,10,22,77,51,311,100,110,7,15,77,31,20,37,271,63,38,2,36,14,87,6,78,1
9,17,33,20,36,10,20,68,74,295,76,104,10,21,60,26,15,36,229,69,29,0,24,14,128,8,80,0
2,20,20,9,30,15,20,68,52,331,80,75,12,15,33,36,18,42,247,70,25,0,25,3,99,0,83,1
22,19,28,13,32,15,18,68,49,274,93,92,8,10,39,28,11,30,208,69,32,2,17,11,96,13,72,0
2,16,7,7,31,9,16,69,53,372,87,76,7,17,26,29,25,26,249,72,31,1,20,11,67,0,66,0
20,20,56,11,41,13,21,71,50,275,105,85,13,19,30,25,24,22,260,73,37,2,23,7,149,16,57,0
11,18,23,8,36,8,18,75,58,317,97,66,9,15,36,40,16,28,267,66,37,1,37,4,80,9,74,0
14,14,10,11,43,7,7,70,39,264,95,50,6,17,3,31,11,27,247,55,35,2,37,10,72,9,65,1
10,12,8,11,34,12,19,65,38,223,100,75,88,17,10,25,10,32,266,57,32,0,102,7,65,8,57,0
10,15,73,8,39,11,21,65,51,239,90,113,6,18,64,28,12,28,233,55,33,1,26,4,110,6,53,1
22,20,30,8,20,3,14,70,70,237,82,84,1,11,38,26,18,30,255,52,33,1,34,6,71,19,56,0
5,11,27,15,35,7,11,49,54,208,64,93,7,17,37,19,17,20,194,63,24,1,21,6,89,0,52,1
15,15,38,6,33,6,19,74,50,351,95,74,8,11,33,33,25,30,245,76,33,2,22,10,97,12,95,0
12,22,4,9,47,17,18,69,46,257,109,85,6,15,33,35,11,34,275,64,30,1,22,4,97,8,72,0
19,19,35,7,42,7,19,86,38,349,129,87,13,11,38,43,20,35,291,86,33,1,36,3,95,14,87,0
13,29,22,6,40,6,8,80,60,320,104,78,17,18,4,31,17,48,282,71,39,2,35,6,97,10,74,0
9,16,11,12,39,11,16,73,58,318,101,71,13,12,10,34,18,27,278,78,35,0,36,7,93,7,61,1
12,14,51,8,45,8,24,85,56,327,105,73,8,16,29,31,14,38,288,80,32,1,27,4,112,9,73,0
4,14,46,16,33,16,20,73,56,304,87,112,4,18,101,24,14,45,242,58,28,1,23,4,120,0,69,1
15,13,50,2,33,10,8,73,63,396,83,58,14,23,29,28,17,62,249,76,31,2,13,7,96,9,112,0
11,41,39,12,38,14,13,59,53,242,99,116,3,18,42,34,26,36,269,61,35,1,35,10,109,8,57,0
21,15,15,4,29,11,15,52,34,305,65,64,12,20,7,32,14,37,161,75,23,1,24,8,90,18,76,0
10,20,9,13,43,13,18,75,50,334,112,79,7,22,30,33,19,30,285,75,38,1,37,11,79,9,78,0
9,13,45,7,39,6,16,65,28,339,87,61,9,11,0,27,15,49,198,78,34,0,33,11,98,6,86,1
6,17,29,8,30,16,22,76,57,350,94,65,9,7,29,29,18,41,245,77,35,1,34,3,108,4,75,0
3,13,21,14,38,15,25,64,51,302,92,109,8,14,41,34,18,33,204,73,24,0,23,11,101,0,69,1
18,9,39,8,35,5,23,82,55,323,109,127,5,13,66,32,19,54,256,62,36,2,20,7,72,10,72,0
11,17,27,9,29,14,14,67,68,302,105,87,14,17,35,30,18,47,290,59,32,1,20,14,88,9,68,0
23,17,11,9,32,8,18,66,57,271,101,78,11,13,63,29,15,26,257,58,27,1,28,7,75,13,60,1
