index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
350,74.0,75.0,109.0,341.0,225.0,154.0,210.0,221.0,47.0,2064.0,834.0,50.0,434.0,330.0,156.0,144.0,154.0,79.0,0,
351,60.0,93.0,120.0,329.0,184.0,165.0,158.0,250.0,45.0,2381.0,792.0,63.0,453.0,354.0,158.0,146.0,152.0,53.0,0,
352,76.0,75.0,95.0,342.0,124.0,116.0,213.0,219.0,50.0,2132.0,973.0,59.0,452.0,383.0,165.0,164.0,169.0,66.0,0,
353,84.0,76.0,110.0,339.0,121.0,141.0,211.0,248.0,45.0,2214.0,964.0,59.0,440.0,364.0,179.0,179.0,150.0,76.0,1,172.20.1.166
354,81.0,97.0,122.0,352.0,160.0,153.0,193.0,232.0,16.0,2236.0,922.0,62.0,443.0,374.0,172.0,186.0,169.0,51.0,1,172.20.1.166
355,77.0,73.0,111.0,324.0,200.0,128.0,206.0,243.0,8.0,2060.0,927.0,45.0,405.0,368.0,157.0,151.0,152.0,80.0,1,172.20.1.166
356,82.0,81.0,112.0,312.0,199.0,179.0,177.0,228.0,21.0,2078.0,799.0,41.0,441.0,344.0,138.0,177.0,138.0,83.0,1,172.20.1.166
357,68.0,74.0,122.0,331.0,126.0,142.0,192.0,228.0,32.0,2213.0,930.0,68.0,443.0,372.0,177.0,166.0,140.0,60.0,0,
358,75.0,109.0,124.0,361.0,186.0,197.0,193.0,272.0,52.0,2509.0,936.0,50.0,498.0,379.0,164.0,176.0,184.0,98.0,0,
359,87.0,80.0,108.0,329.0,136.0,128.0,196.0,222.0,55.0,2181.0,872.0,48.0,458.0,366.0,182.0,173.0,149.0,72.0,0,
360,70.0,85.0,95.0,342.0,228.0,167.0,206.0,246.0,57.0,2143.0,882.0,48.0,424.0,368.0,169.0,170.0,160.0,99.0,0,
361,73.0,92.0,110.0,329.0,152.0,173.0,207.0,224.0,45.0,2072.0,914.0,75.0,446.0,366.0,161.0,169.0,147.0,64.0,0,
362,84.0,84.0,107.0,326.0,141.0,127.0,200.0,266.0,45.0,2205.0,907.0,48.0,417.0,386.0,161.0,169.0,154.0,64.0,0,
363,74.0,93.0,106.0,333.0,164.0,115.0,204.0,224.0,68.0,2107.0,932.0,61.0,454.0,393.0,154.0,182.0,154.0,89.0,0,
364,90.0,95.0,103.0,349.0,91.0,144.0,182.0,280.0,68.0,2300.0,929.0,61.0,445.0,385.0,175.0,156.0,174.0,67.0,0,
365,68.0,66.0,122.0,331.0,228.0,154.0,227.0,235.0,45.0,2175.0,974.0,43.0,450.0,376.0,176.0,161.0,145.0,83.0,0,
366,79.0,62.0,93.0,331.0,182.0,138.0,261.0,240.0,45.0,2153.0,950.0,38.0,420.0,393.0,194.0,166.0,154.0,77.0,0,
367,80.0,88.0,99.0,329.0,138.0,159.0,226.0,209.0,39.0,2133.0,954.0,60.0,476.0,392.0,159.0,183.0,164.0,88.0,0,
368,104.0,82.0,99.0,353.0,197.0,190.0,193.0,294.0,39.0,2386.0,1004.0,66.0,456.0,392.0,186.0,166.0,165.0,89.0,0,
369,66.0,73.0,108.0,306.0,144.0,176.0,191.0,195.0,66.0,2054.0,875.0,53.0,455.0,349.0,153.0,174.0,149.0,79.0,0,
370,62.0,81.0,86.0,310.0,167.0,127.0,188.0,250.0,75.0,2312.0,815.0,48.0,442.0,353.0,150.0,152.0,148.0,85.0,0,
371,80.0,89.0,112.0,330.0,155.0,154.0,187.0,237.0,48.0,2114.0,909.0,61.0,443.0,366.0,172.0,163.0,170.0,73.0,0,
372,89.0,109.0,120.0,359.0,158.0,149.0,212.0,267.0,60.0,2310.0,973.0,56.0,472.0,400.0,164.0,182.0,167.0,69.0,0,
373,91.0,79.0,111.0,371.0,183.0,175.0,216.0,241.0,45.0,2285.0,965.0,56.0,470.0,397.0,175.0,184.0,161.0,74.0,0,
374,91.0,77.0,109.0,347.0,173.0,198.0,198.0,230.0,62.0,2079.0,940.0,74.0,420.0,384.0,186.0,166.0,172.0,83.0,0,
375,93.0,68.0,116.0,309.0,186.0,112.0,226.0,201.0,34.0,2054.0,869.0,59.0,399.0,348.0,164.0,182.0,145.0,75.0,0,
376,86.0,94.0,119.0,358.0,190.0,154.0,242.0,265.0,30.0,2205.0,1035.0,73.0,438.0,401.0,160.0,178.0,163.0,93.0,0,
377,88.0,72.0,93.0,326.0,147.0,126.0,207.0,236.0,49.0,2086.0,963.0,33.0,413.0,390.0,174.0,167.0,161.0,68.0,0,
378,89.0,95.0,101.0,382.0,173.0,157.0,263.0,225.0,56.0,2325.0,1054.0,61.0,489.0,394.0,185.0,179.0,150.0,88.0,0,
379,72.0,86.0,118.0,337.0,209.0,147.0,194.0,270.0,70.0,2261.0,938.0,61.0,456.0,411.0,164.0,184.0,170.0,83.0,0,
380,72.0,61.0,115.0,306.0,174.0,143.0,183.0,209.0,51.0,2081.0,793.0,44.0,446.0,345.0,161.0,175.0,149.0,62.0,0,
381,78.0,72.0,97.0,370.0,118.0,176.0,199.0,257.0,39.0,2345.0,985.0,53.0,435.0,409.0,181.0,176.0,170.0,99.0,0,
382,80.0,74.0,116.0,342.0,186.0,131.0,194.0,247.0,42.0,2378.0,840.0,51.0,450.0,359.0,169.0,171.0,154.0,69.0,1,172.20.1.169
383,66.0,103.0,112.0,336.0,175.0,123.0,223.0,254.0,61.0,2381.0,901.0,55.0,457.0,351.0,164.0,162.0,168.0,63.0,1,172.20.1.169
384,87.0,82.0,113.0,330.0,143.0,92.0,177.0,253.0,45.0,2248.0,950.0,55.0,431.0,385.0,176.0,181.0,155.0,44.0,1,172.20.1.169
385,72.0,102.0,124.0,356.0,243.0,128.0,238.0,261.0,56.0,2398.0,960.0,40.0,482.0,368.0,176.0,170.0,171.0,66.0,1,172.20.1.169
386,86.0,94.0,116.0,334.0,262.0,161.0,192.0,266.0,49.0,2443.0,930.0,50.0,471.0,400.0,183.0,180.0,163.0,92.0,0,
387,81.0,72.0,123.0,346.0,122.0,151.0,194.0,251.0,42.0,2471.0,806.0,43.0,486.0,343.0,173.0,198.0,172.0,86.0,0,
388,75.0,71.0,96.0,311.0,192.0,122.0,171.0,262.0,47.0,2165.0,834.0,50.0,402.0,360.0,166.0,154.0,154.0,86.0,0,
389,86.0,91.0,110.0,381.0,195.0,156.0,228.0,261.0,57.0,2560.0,919.0,59.0,512.0,387.0,170.0,194.0,167.0,83.0,0,
390,85.0,85.0,131.0,355.0,162.0,166.0,218.0,267.0,54.0,2424.0,1031.0,44.0,482.0,413.0,202.0,181.0,164.0,76.0,0,
391,83.0,59.0,112.0,355.0,253.0,169.0,227.0,253.0,50.0,2463.0,967.0,60.0,473.0,367.0,189.0,165.0,196.0,79.0,0,
392,81.0,88.0,126.0,342.0,127.0,130.0,169.0,288.0,55.0,2492.0,887.0,52.0,485.0,380.0,189.0,197.0,175.0,74.0,0,
393,100.0,100.0,122.0,348.0,238.0,199.0,208.0,299.0,49.0,2499.0,889.0,43.0,502.0,372.0,169.0,173.0,169.0,69.0,0,
394,82.0,90.0,97.0,340.0,233.0,97.0,278.0,242.0,57.0,2300.0,900.0,65.0,471.0,372.0,162.0,167.0,156.0,90.0,0,
395,83.0,90.0,111.0,329.0,154.0,158.0,227.0,262.0,54.0,2224.0,1002.0,42.0,450.0,387.0,177.0,179.0,174.0,90.0,0,
396,69.0,99.0,104.0,376.0,207.0,142.0,221.0,272.0,58.0,2534.0,949.0,64.0,477.0,381.0,165.0,183.0,170.0,86.0,0,
397,65.0,86.0,103.0,326.0,155.0,137.0,177.0,240.0,45.0,2268.0,900.0,58.0,464.0,379.0,168.0,171.0,156.0,73.0,0,
398,69.0,93.0,100.0,330.0,217.0,154.0,201.0,284.0,64.0,2551.0,829.0,39.0,488.0,349.0,165.0,199.0,175.0,69.0,0,
399,78.0,89.0,128.0,360.0,229.0,159.0,208.0,265.0,57.0,2363.0,993.0,38.0,466.0,391.0,175.0,182.0,174.0,76.0,0,
400,71.0,115.0,128.0,330.0,187.0,143.0,182.0,271.0,45.0,2384.0,849.0,42.0,463.0,359.0,157.0,180.0,157.0,77.0,0,
401,73.0,76.0,116.0,348.0,192.0,175.0,193.0,271.0,56.0,2669.0,900.0,41.0,519.0,375.0,168.0,186.0,165.0,67.0,0,
402,73.0,91.0,124.0,355.0,179.0,148.0,183.0,250.0,54.0,2496.0,901.0,78.0,510.0,386.0,170.0,177.0,151.0,80.0,0,
403,94.0,99.0,99.0,373.0,152.0,248.0,193.0,287.0,56.0,2610.0,914.0,63.0,512.0,387.0,172.0,176.0,192.0,70.0,0,
404,72.0,85.0,128.0,358.0,156.0,195.0,216.0,288.0,30.0,2572.0,955.0,56.0,510.0,392.0,161.0,215.0,162.0,67.0,0,
405,69.0,91.0,118.0,357.0,162.0,145.0,193.0,266.0,47.0,2584.0,951.0,44.0,509.0,385.0,171.0,203.0,163.0,73.0,0,
406,84.0,78.0,124.0,357.0,239.0,116.0,226.0,284.0,49.0,2583.0,991.0,44.0,536.0,388.0,185.0,186.0,166.0,77.0,0,
407,76.0,92.0,133.0,349.0,156.0,102.0,197.0,240.0,66.0,2279.0,940.0,51.0,493.0,382.0,180.0,196.0,163.0,85.0,0,
408,94.0,80.0,141.0,372.0,203.0,215.0,229.0,321.0,60.0,2653.0,962.0,59.0,503.0,411.0,188.0,178.0,186.0,77.0,0,
409,61.0,91.0,122.0,353.0,177.0,109.0,173.0,236.0,36.0,2608.0,770.0,64.0,562.0,314.0,178.0,200.0,167.0,91.0,1,172.20.1.165
410,87.0,86.0,96.0,318.0,254.0,39.0,178.0,302.0,51.0,2330.0,778.0,57.0,562.0,346.0,142.0,152.0,147.0,68.0,1,172.20.1.165
411,91.0,95.0,122.0,360.0,109.0,21.0,177.0,224.0,78.0,2669.0,914.0,42.0,519.0,369.0,172.0,195.0,173.0,72.0,1,172.20.1.165
412,75.0,82.0,118.0,321.0,211.0,55.0,194.0,280.0,58.0,2198.0,906.0,43.0,425.0,366.0,167.0,195.0,146.0,81.0,1,172.20.1.165
413,97.0,93.0,110.0,370.0,187.0,128.0,234.0,271.0,64.0,2567.0,954.0,63.0,529.0,387.0,189.0,187.0,177.0,83.0,0,
414,95.0,85.0,124.0,388.0,205.0,142.0,223.0,319.0,45.0,2811.0,1008.0,47.0,529.0,419.0,181.0,197.0,186.0,63.0,0,
415,76.0,91.0,131.0,368.0,173.0,132.0,205.0,274.0,54.0,2612.0,919.0,47.0,527.0,368.0,157.0,181.0,177.0,63.0,0,
416,85.0,84.0,119.0,304.0,161.0,110.0,180.0,265.0,36.0,2463.0,819.0,51.0,512.0,365.0,174.0,188.0,160.0,71.0,0,
417,75.0,88.0,119.0,364.0,181.0,160.0,194.0,289.0,42.0,2479.0,890.0,50.0,478.0,379.0,185.0,186.0,161.0,93.0,0,
418,97.0,79.0,115.0,389.0,217.0,83.0,184.0,274.0,58.0,2851.0,915.0,52.0,554.0,379.0,184.0,202.0,195.0,74.0,0,
419,71.0,96.0,114.0,351.0,177.0,130.0,178.0,281.0,49.0,2501.0,894.0,50.0,513.0,447.0,160.0,194.0,155.0,83.0,0,
420,83.0,87.0,104.0,350.0,192.0,153.0,195.0,292.0,52.0,2580.0,916.0,47.0,504.0,390.0,176.0,182.0,177.0,74.0,0,
421,97.0,94.0,122.0,345.0,184.0,122.0,188.0,252.0,52.0,2598.0,884.0,37.0,507.0,367.0,170.0,204.0,152.0,66.0,0,
422,85.0,89.0,128.0,373.0,186.0,137.0,206.0,330.0,40.0,2689.0,941.0,54.0,522.0,378.0,174.0,183.0,167.0,65.0,0,
423,80.0,84.0,122.0,362.0,174.0,196.0,235.0,256.0,52.0,2564.0,964.0,28.0,513.0,407.0,181.0,188.0,175.0,69.0,0,
424,81.0,81.0,133.0,340.0,152.0,127.0,276.0,295.0,49.0,2733.0,805.0,42.0,526.0,365.0,165.0,192.0,151.0,90.0,0,
425,84.0,79.0,125.0,374.0,191.0,168.0,247.0,287.0,51.0,2683.0,1011.0,52.0,530.0,398.0,174.0,203.0,179.0,105.0,0,
426,76.0,82.0,135.0,374.0,194.0,139.0,195.0,278.0,55.0,2520.0,925.0,64.0,467.0,378.0,158.0,200.0,175.0,86.0,0,
427,75.0,95.0,109.0,355.0,188.0,164.0,202.0,264.0,52.0,2680.0,907.0,52.0,528.0,373.0,184.0,190.0,160.0,89.0,0,
428,65.0,103.0,135.0,340.0,174.0,139.0,174.0,288.0,40.0,2661.0,847.0,43.0,511.0,361.0,161.0,177.0,175.0,73.0,0,
429,65.0,81.0,120.0,369.0,169.0,139.0,206.0,288.0,52.0,2668.0,967.0,30.0,518.0,396.0,182.0,190.0,171.0,73.0,0,
430,78.0,83.0,108.0,340.0,167.0,212.0,167.0,278.0,50.0,2481.0,860.0,41.0,502.0,378.0,159.0,187.0,169.0,77.0,0,
431,78.0,93.0,133.0,342.0,98.0,163.0,197.0,321.0,54.0,2845.0,916.0,62.0,563.0,375.0,168.0,190.0,158.0,69.0,0,
432,73.0,81.0,114.0,374.0,166.0,161.0,182.0,281.0,49.0,2658.0,852.0,70.0,523.0,378.0,166.0,177.0,153.0,77.0,0,
433,80.0,77.0,113.0,356.0,224.0,179.0,198.0,287.0,66.0,2567.0,828.0,62.0,500.0,342.0,165.0,170.0,168.0,89.0,0,
434,58.0,72.0,114.0,360.0,214.0,145.0,195.0,271.0,54.0,2557.0,948.0,58.0,502.0,397.0,176.0,211.0,166.0,97.0,0,
435,90.0,82.0,110.0,330.0,179.0,88.0,203.0,248.0,62.0,2518.0,777.0,58.0,503.0,347.0,176.0,181.0,155.0,60.0,0,
436,65.0,81.0,136.0,367.0,264.0,181.0,178.0,306.0,55.0,2642.0,877.0,55.0,502.0,354.0,182.0,193.0,186.0,67.0,0,
437,72.0,102.0,135.0,351.0,113.0,78.0,195.0,239.0,50.0,2710.0,890.0,37.0,548.0,369.0,184.0,203.0,159.0,65.0,1,172.20.1.169
438,73.0,94.0,142.0,371.0,267.0,219.0,217.0,344.0,76.0,2943.0,906.0,56.0,529.0,388.0,183.0,191.0,179.0,63.0,1,172.20.1.169
439,88.0,82.0,117.0,364.0,101.0,103.0,151.0,228.0,47.0,2519.0,854.0,54.0,557.0,357.0,178.0,206.0,176.0,52.0,1,172.20.1.169
440,71.0,109.0,131.0,382.0,286.0,185.0,207.0,370.0,53.0,2946.0,901.0,58.0,543.0,384.0,191.0,192.0,182.0,88.0,1,172.20.1.169
441,85.0,93.0,128.0,370.0,183.0,148.0,208.0,262.0,50.0,2814.0,912.0,64.0,562.0,373.0,170.0,204.0,172.0,72.0,0,
442,77.0,111.0,160.0,386.0,217.0,169.0,233.0,316.0,57.0,2849.0,984.0,55.0,557.0,415.0,171.0,194.0,181.0,74.0,0,
443,72.0,89.0,126.0,372.0,208.0,135.0,194.0,290.0,63.0,2709.0,951.0,48.0,524.0,393.0,162.0,187.0,188.0,68.0,0,
444,95.0,103.0,127.0,373.0,235.0,162.0,221.0,287.0,45.0,2766.0,989.0,55.0,569.0,409.0,174.0,212.0,187.0,75.0,0,
445,89.0,86.0,116.0,400.0,243.0,146.0,221.0,297.0,41.0,2652.0,1050.0,46.0,533.0,417.0,189.0,186.0,178.0,90.0,0,
446,94.0,97.0,119.0,476.0,201.0,170.0,227.0,279.0,46.0,2540.0,1067.0,58.0,509.0,424.0,189.0,207.0,164.0,97.0,0,
447,107.0,91.0,106.0,413.0,161.0,131.0,235.0,265.0,36.0,2787.0,1111.0,40.0,551.0,424.0,206.0,206.0,200.0,73.0,0,
448,80.0,108.0,109.0,361.0,198.0,145.0,221.0,277.0,49.0,2526.0,986.0,73.0,514.0,385.0,176.0,190.0,165.0,87.0,0,
449,79.0,79.0,117.0,368.0,211.0,207.0,219.0,313.0,58.0,2755.0,916.0,53.0,540.0,375.0,177.0,200.0,175.0,79.0,0,
450,81.0,103.0,129.0,378.0,184.0,112.0,201.0,291.0,41.0,2732.0,1068.0,60.0,549.0,465.0,204.0,205.0,179.0,77.0,0,
451,76.0,86.0,127.0,393.0,142.0,145.0,206.0,296.0,42.0,2717.0,1005.0,59.0,540.0,415.0,186.0,210.0,189.0,92.0,0,
452,93.0,111.0,124.0,363.0,155.0,138.0,206.0,300.0,42.0,2808.0,944.0,51.0,569.0,399.0,182.0,198.0,176.0,83.0,0,
453,81.0,72.0,125.0,398.0,232.0,227.0,226.0,289.0,58.0,2608.0,1001.0,47.0,522.0,413.0,194.0,216.0,190.0,78.0,0,
454,83.0,96.0,117.0,401.0,215.0,143.0,207.0,290.0,64.0,2845.0,1071.0,46.0,600.0,451.0,214.0,222.0,198.0,97.0,0,
455,92.0,81.0,124.0,384.0,219.0,215.0,209.0,304.0,59.0,2774.0,1016.0,51.0,546.0,415.0,198.0,199.0,177.0,68.0,0,
456,70.0,86.0,148.0,364.0,129.0,170.0,200.0,264.0,69.0,2803.0,920.0,50.0,565.0,396.0,200.0,213.0,177.0,75.0,0,
457,80.0,86.0,152.0,368.0,147.0,175.0,220.0,325.0,36.0,2755.0,1044.0,49.0,558.0,428.0,197.0,193.0,188.0,67.0,0,
458,64.0,75.0,135.0,393.0,219.0,198.0,215.0,262.0,62.0,2596.0,888.0,53.0,515.0,382.0,183.0,175.0,182.0,67.0,0,
459,91.0,85.0,119.0,369.0,166.0,128.0,202.0,262.0,52.0,2675.0,1058.0,66.0,541.0,436.0,201.0,196.0,170.0,79.0,0,
460,64.0,65.0,114.0,356.0,262.0,141.0,214.0,271.0,43.0,2552.0,957.0,59.0,509.0,401.0,174.0,171.0,184.0,86.0,0,
461,86.0,106.0,95.0,422.0,209.0,130.0,226.0,301.0,49.0,2702.0,1129.0,59.0,540.0,491.0,195.0,188.0,198.0,82.0,0,
462,72.0,103.0,114.0,399.0,132.0,162.0,214.0,326.0,39.0,2903.0,993.0,54.0,553.0,411.0,175.0,196.0,182.0,82.0,0,
463,81.0,96.0,123.0,383.0,208.0,79.0,218.0,282.0,57.0,2860.0,974.0,64.0,569.0,409.0,177.0,221.0,167.0,89.0,0,
464,88.0,89.0,120.0,364.0,160.0,193.0,203.0,314.0,56.0,2832.0,1024.0,42.0,560.0,421.0,188.0,200.0,175.0,84.0,0,
465,77.0,94.0,124.0,401.0,160.0,156.0,229.0,324.0,46.0,3001.0,965.0,53.0,565.0,393.0,177.0,190.0,173.0,86.0,0,
466,80.0,101.0,116.0,408.0,190.0,164.0,224.0,247.0,36.0,2731.0,1062.0,72.0,549.0,441.0,194.0,207.0,179.0,85.0,1,172.20.2.151
467,82.0,105.0,135.0,383.0,217.0,170.0,250.0,295.0,65.0,2781.0,987.0,51.0,522.0,379.0,173.0,179.0,182.0,78.0,1,172.20.2.151
468,68.0,102.0,129.0,401.0,206.0,196.0,177.0,293.0,46.0,2993.0,995.0,43.0,605.0,431.0,195.0,208.0,210.0,85.0,1,172.20.2.151
469,82.0,91.0,125.0,371.0,215.0,148.0,226.0,304.0,41.0,2771.0,968.0,44.0,499.0,399.0,168.0,186.0,186.0,78.0,1,172.20.2.151
470,97.0,97.0,132.0,441.0,137.0,127.0,229.0,293.0,47.0,2902.0,1107.0,66.0,587.0,454.0,203.0,195.0,199.0,97.0,0,
471,93.0,108.0,118.0,384.0,163.0,144.0,244.0,310.0,55.0,2804.0,1033.0,46.0,568.0,409.0,195.0,216.0,191.0,69.0,0,
472,82.0,109.0,115.0,423.0,286.0,125.0,239.0,331.0,60.0,2952.0,1024.0,51.0,556.0,393.0,195.0,200.0,211.0,107.0,0,
473,72.0,119.0,127.0,376.0,90.0,108.0,193.0,269.0,29.0,2832.0,980.0,43.0,591.0,416.0,191.0,219.0,167.0,107.0,0,
474,78.0,97.0,128.0,401.0,280.0,186.0,249.0,316.0,66.0,2873.0,1030.0,62.0,544.0,502.0,176.0,186.0,186.0,97.0,0,
475,110.0,91.0,119.0,419.0,125.0,124.0,192.0,322.0,42.0,3099.0,1165.0,50.0,629.0,491.0,215.0,225.0,198.0,69.0,0,
476,81.0,95.0,123.0,468.0,184.0,152.0,268.0,279.0,44.0,2554.0,984.0,59.0,525.0,394.0,174.0,190.0,170.0,71.0,0,
477,74.0,83.0,142.0,392.0,265.0,148.0,215.0,327.0,61.0,2855.0,1037.0,59.0,554.0,432.0,216.0,187.0,188.0,92.0,0,
478,81.0,107.0,146.0,399.0,135.0,161.0,236.0,288.0,58.0,2966.0,1046.0,47.0,623.0,445.0,188.0,221.0,181.0,77.0,0,
479,79.0,87.0,121.0,396.0,291.0,207.0,223.0,298.0,54.0,2740.0,1024.0,49.0,513.0,416.0,184.0,191.0,197.0,104.0,0,
480,70.0,94.0,113.0,342.0,115.0,127.0,196.0,264.0,48.0,2756.0,1024.0,41.0,542.0,416.0,161.0,194.0,144.0,65.0,0,
481,85.0,100.0,137.0,411.0,282.0,169.0,204.0,323.0,54.0,2732.0,1051.0,60.0,535.0,457.0,193.0,214.0,172.0,96.0,0,
482,75.0,91.0,140.0,384.0,176.0,168.0,206.0,315.0,50.0,2947.0,942.0,67.0,586.0,370.0,187.0,210.0,190.0,65.0,0,
483,93.0,109.0,122.0,383.0,233.0,112.0,236.0,305.0,44.0,2806.0,1127.0,72.0,552.0,481.0,198.0,191.0,193.0,81.0,0,
484,76.0,88.0,155.0,446.0,290.0,219.0,246.0,346.0,59.0,3141.0,1108.0,49.0,596.0,458.0,185.0,225.0,199.0,91.0,0,
485,85.0,94.0,136.0,409.0,234.0,118.0,273.0,232.0,52.0,2448.0,1219.0,57.0,550.0,476.0,204.0,206.0,184.0,73.0,0,
486,85.0,96.0,150.0,426.0,228.0,220.0,208.0,365.0,50.0,3157.0,1063.0,68.0,601.0,468.0,192.0,198.0,205.0,71.0,0,
487,85.0,99.0,124.0,416.0,182.0,161.0,261.0,288.0,65.0,2995.0,1152.0,49.0,626.0,466.0,203.0,219.0,197.0,87.0,0,
488,93.0,106.0,121.0,394.0,187.0,185.0,253.0,319.0,65.0,2724.0,1130.0,43.0,531.0,448.0,207.0,212.0,169.0,78.0,0,
489,101.0,85.0,138.0,433.0,211.0,164.0,239.0,327.0,58.0,3129.0,1128.0,52.0,590.0,453.0,195.0,232.0,196.0,92.0,0,
490,77.0,104.0,142.0,421.0,270.0,195.0,266.0,313.0,54.0,2889.0,1094.0,56.0,595.0,425.0,204.0,203.0,187.0,92.0,0,
491,83.0,87.0,116.0,416.0,239.0,116.0,208.0,279.0,56.0,2866.0,1099.0,64.0,571.0,465.0,210.0,209.0,188.0,85.0,0,
492,67.0,116.0,133.0,435.0,184.0,209.0,251.0,321.0,67.0,2897.0,1149.0,61.0,570.0,436.0,195.0,213.0,203.0,81.0,0,
493,80.0,102.0,125.0,388.0,188.0,135.0,224.0,295.0,37.0,2636.0,1153.0,37.0,555.0,463.0,214.0,195.0,179.0,85.0,0,
494,87.0,101.0,133.0,401.0,201.0,154.0,229.0,297.0,56.0,2894.0,1078.0,69.0,561.0,423.0,183.0,204.0,187.0,51.0,1,172.20.1.169
495,80.0,102.0,126.0,421.0,204.0,143.0,207.0,325.0,37.0,2998.0,1109.0,61.0,598.0,474.0,208.0,213.0,200.0,52.0,1,172.20.1.169
496,73.0,97.0,118.0,413.0,156.0,143.0,227.0,304.0,55.0,2836.0,1123.0,45.0,558.0,423.0,201.0,204.0,184.0,58.0,1,172.20.1.169
497,64.0,100.0,120.0,406.0,142.0,118.0,239.0,283.0,47.0,2841.0,1137.0,59.0,541.0,446.0,201.0,202.0,187.0,71.0,1,172.20.1.169
498,74.0,98.0,123.0,399.0,257.0,167.0,238.0,313.0,72.0,2902.0,1078.0,66.0,570.0,451.0,184.0,203.0,201.0,89.0,0,
499,79.0,110.0,142.0,418.0,203.0,164.0,223.0,331.0,69.0,2997.0,1153.0,62.0,590.0,464.0,211.0,222.0,206.0,83.0,0,
500,76.0,95.0,120.0,412.0,245.0,205.0,251.0,310.0,58.0,2983.0,1111.0,50.0,560.0,423.0,196.0,209.0,180.0,83.0,0,
501,81.0,92.0,155.0,413.0,255.0,187.0,215.0,322.0,51.0,3019.0,1105.0,46.0,579.0,423.0,217.0,221.0,198.0,90.0,0,
502,81.0,114.0,138.0,399.0,187.0,119.0,204.0,276.0,41.0,2714.0,1067.0,34.0,540.0,420.0,207.0,204.0,189.0,83.0,0,
503,85.0,79.0,138.0,445.0,226.0,150.0,253.0,334.0,57.0,3035.0,1265.0,59.0,591.0,512.0,210.0,219.0,211.0,73.0,0,
504,97.0,106.0,123.0,468.0,148.0,165.0,199.0,283.0,55.0,2764.0,995.0,57.0,579.0,426.0,200.0,225.0,183.0,56.0,0,
505,77.0,117.0,122.0,405.0,156.0,159.0,234.0,323.0,33.0,3058.0,1076.0,37.0,587.0,406.0,185.0,214.0,195.0,80.0,0,
506,102.0,112.0,96.0,402.0,109.0,139.0,220.0,294.0,52.0,2702.0,1138.0,54.0,524.0,467.0,213.0,207.0,188.0,79.0,0,
507,94.0,112.0,133.0,397.0,185.0,212.0,281.0,300.0,52.0,2816.0,1178.0,45.0,579.0,462.0,210.0,195.0,193.0,86.0,0,
508,97.0,96.0,132.0,439.0,272.0,165.0,281.0,287.0,52.0,2938.0,1186.0,51.0,571.0,478.0,206.0,214.0,200.0,89.0,0,
509,98.0,97.0,123.0,421.0,209.0,156.0,228.0,283.0,58.0,2806.0,1101.0,49.0,569.0,447.0,210.0,220.0,185.0,65.0,0,
510,93.0,86.0,117.0,416.0,242.0,231.0,248.0,312.0,59.0,2675.0,1075.0,58.0,548.0,448.0,192.0,204.0,201.0,75.0,0,
511,93.0,89.0,124.0,410.0,144.0,145.0,205.0,300.0,54.0,2951.0,1119.0,58.0,590.0,463.0,208.0,233.0,201.0,68.0,0,
512,75.0,90.0,144.0,406.0,242.0,189.0,230.0,288.0,59.0,2650.0,1077.0,45.0,536.0,428.0,169.0,186.0,169.0,82.0,0,
513,84.0,119.0,144.0,429.0,219.0,175.0,232.0,342.0,48.0,3113.0,1099.0,58.0,609.0,438.0,229.0,226.0,204.0,84.0,0,
514,89.0,102.0,123.0,381.0,167.0,249.0,241.0,304.0,72.0,2687.0,1068.0,54.0,564.0,429.0,184.0,212.0,178.0,78.0,0,
515,86.0,99.0,120.0,391.0,158.0,174.0,203.0,315.0,38.0,2732.0,1030.0,43.0,525.0,422.0,197.0,196.0,187.0,74.0,0,
516,93.0,100.0,146.0,403.0,149.0,115.0,271.0,301.0,47.0,2847.0,1199.0,43.0,606.0,473.0,201.0,219.0,191.0,96.0,0,
517,89.0,80.0,145.0,464.0,273.0,116.0,235.0,316.0,61.0,3132.0,1236.0,51.0,632.0,519.0,217.0,229.0,203.0,93.0,0,
518,88.0,106.0,118.0,440.0,269.0,142.0,282.0,300.0,54.0,2843.0,1295.0,66.0,572.0,525.0,220.0,221.0,206.0,76.0,0,
519,93.0,95.0,131.0,451.0,325.0,142.0,282.0,345.0,66.0,2978.0,1338.0,46.0,560.0,490.0,220.0,202.0,205.0,108.0,0,
520,96.0,100.0,139.0,456.0,160.0,118.0,236.0,281.0,54.0,2844.0,1268.0,58.0,602.0,517.0,209.0,215.0,191.0,91.0,0,
521,80.0,76.0,158.0,399.0,255.0,173.0,242.0,324.0,49.0,2829.0,1108.0,44.0,542.0,432.0,187.0,167.0,188.0,81.0,0,
522,102.0,81.0,123.0,440.0,165.0,141.0,229.0,268.0,56.0,2748.0,1174.0,42.0,552.0,490.0,196.0,197.0,213.0,86.0,0,
523,82.0,92.0,130.0,388.0,277.0,177.0,233.0,330.0,39.0,2722.0,1047.0,58.0,558.0,404.0,177.0,206.0,161.0,89.0,1,172.20.2.152
