index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
460,13117,24280,22488,51877,45301,34299,40062,66790,5318,2279209,189759,7091,257974,175962,35389,43485,24535,116039,0,
461,11619,21178,19851,41555,37616,14547,30957,52935,6889,1700069,158987,4691,222992,128994,24708,39184,22859,7956,0,
462,12726,24990,21816,49003,31842,17666,31661,63701,5696,2094417,162090,5367,238054,151860,31416,40102,23510,10705,0,
463,9937,20325,20722,41138,46072,17875,28274,62124,5042,1711515,162591,4930,229817,128006,24702,36792,25216,9034,0,
464,12871,24820,19955,44606,33660,19761,31059,59967,5316,1927767,157222,9550,232769,148401,34007,40297,20161,8169,0,
465,14247,22733,21027,48417,57545,26670,37699,62209,5436,1996473,195393,6292,235944,175262,35129,40325,23728,12029,0,
466,17391,21978,22286,51486,25814,22568,35200,58878,6125,2073019,181434,5635,243351,178346,34980,41090,24265,6910,0,
467,14983,24587,18400,49537,37560,27011,42086,59152,6565,1900200,206066,107225,223151,179355,34766,36611,24098,13265,0,
468,16360,26501,22176,56201,40198,23839,34658,61317,7103,2182846,189905,5257,254829,178900,36821,41813,23676,10745,0,
469,15116,23237,20911,47277,46407,17381,42253,62603,6989,2024069,182907,6042,229535,160901,31078,36498,22120,11920,0,
470,15316,23230,18691,51218,42710,17660,37715,64317,7104,2033374,190973,5951,226073,176260,35068,39814,22514,11217,0,
471,16804,29304,24556,51223,25856,19498,35111,67280,4414,2245573,189403,5349,255470,174680,31519,44540,24200,11069,0,
472,19510,22412,22436,54283,44369,29827,39244,66202,5310,2137742,201523,7839,244361,185314,37884,41939,23905,12373,0,
473,14957,22864,21392,49976,32509,16257,38719,52314,6389,1870703,200475,6649,232288,174863,35834,42025,24298,9385,0,
474,12537,24744,24526,52275,38967,131951,39341,73712,6252,2341692,173420,7516,251419,170801,34187,34734,25947,9894,0,
475,16690,22517,22452,53264,43316,29364,38084,62964,7247,2196829,181000,4312,238769,170899,31022,41092,25824,9449,0,
476,14038,24181,19528,43528,18865,17202,36327,55310,4329,1827778,175136,3805,223967,162017,31313,36391,20674,8432,0,
477,15909,22268,22050,54249,43251,16602,35833,66198,4743,2409579,184596,6781,247838,167690,34533,38651,25737,12104,0,
478,14564,26380,21616,52481,35554,17458,44257,58109,5632,2076209,199843,5696,245997,175743,33071,40143,23027,10986,0,
479,15444,19031,19521,47923,41623,26685,36682,62287,4028,1960446,187044,7657,226205,170874,31315,37442,22052,11414,0,
480,114894,25996,23876,49810,28184,26011,39570,69792,6874,2306449,171482,5312,250429,165589,33840,41982,23196,8164,0,
481,14398,26252,20497,51586,28162,21084,35328,67877,106550,2110501,196713,5581,247457,177430,34911,40607,24736,8615,0,
482,16456,21026,21838,54092,55385,27694,37942,66536,6773,2311514,179536,7308,255154,268522,34076,39365,24507,10857,0,
483,15275,28961,21152,58454,26168,16444,38341,66425,4089,2214636,198948,5025,258809,179462,34851,42051,25454,13256,0,
484,13963,22683,19257,151608,47449,27424,36006,65443,7043,2013151,191294,6255,229332,166828,31033,34889,22632,9624,0,
485,13120,27915,20706,54169,21223,22580,39833,61252,5466,2188527,193933,4884,252862,182534,34829,42306,25368,9083,0,
486,19253,25344,20932,53383,35371,17648,40897,65177,5293,2173442,198833,6586,239341,178394,35922,40207,23410,10554,0,
487,14963,24015,21743,51335,27116,21098,43609,60373,6801,2089654,210487,5018,251877,177626,36474,42380,25872,10105,0,
488,15469,21237,23540,55122,47248,28770,47707,61305,5395,1932097,234343,6512,216549,200331,31610,37461,23752,13883,0,
489,15401,23678,21924,46918,30350,17987,34577,57843,5064,2005130,185258,6722,233012,167739,36907,37497,22978,7895,0,
490,15797,23012,20836,54236,41893,19311,149110,63126,7284,2165181,221796,6879,248325,191907,36192,40546,25346,12136,0,
491,15950,23327,22178,52058,32356,23750,40281,66865,6939,2115072,193924,6612,246098,180332,34587,42438,23020,12471,0,
492,16521,24020,20477,54686,35478,12794,43175,62954,5680,2154884,207523,6126,246726,188564,36128,41045,22758,10486,0,
493,14170,20407,19441,51262,34418,21103,40012,59788,7413,1944213,212833,7174,226095,175156,31603,35930,21618,12444,0,
494,17031,26531,21958,55378,40721,15714,41456,64103,7570,2160941,207274,7790,249144,199342,37464,43443,24414,11544,0,
495,15159,23461,20118,56141,40340,14780,39206,70108,5704,2197594,205796,5136,242864,185064,36351,39258,25391,12765,0,
496,17963,23153,20954,54232,35514,26585,40820,66302,4516,2171444,204701,6384,251544,183876,31966,39932,23974,12235,0,
497,16457,23233,20224,53924,39789,20268,44186,59651,5876,2118833,208940,108028,240153,188045,29289,41430,23577,10695,0,
498,18210,24180,21195,60594,47647,22916,46018,70364,7348,2300335,229319,8138,264564,187741,38042,40007,28639,9723,0,
499,16629,24717,19356,51387,32934,22229,41486,59059,7125,1953452,199404,6173,220981,175371,35835,35319,21177,8879,0,
500,15469,23149,22830,53725,33484,25562,35888,62954,5634,2248759,202797,7029,259934,184491,36588,41355,25558,11761,0,
501,18531,22275,20456,51687,35541,18257,43186,59601,7128,1843092,227206,6053,226710,192948,35665,40161,21495,10724,0,
502,16108,21669,23001,56781,55185,25895,39500,72350,7113,2291896,191528,7594,248569,181436,35038,40185,25464,12329,0,
503,17309,26171,21072,52823,31534,126492,40268,55800,6082,2005198,201184,7208,250343,188288,34948,41113,24443,10487,0,
504,16142,25065,22743,54714,39006,23070,41359,65898,5415,2184999,198121,4892,236322,173685,34066,39540,24063,11770,0,
505,13496,22054,22047,54998,25586,17978,37983,63334,5721,2315293,199210,7240,255368,185839,35707,42410,22051,10829,0,
506,117807,24191,20988,54837,40896,22458,45797,65850,109444,2081280,218413,6189,233464,189878,31821,39059,25232,11320,0,
507,14338,21453,20008,57731,36661,15592,38424,55475,5391,2185836,208517,6431,253002,289695,37309,40168,24308,12876,0,
508,14143,24124,20557,47698,18938,19719,42328,69484,6483,2065233,191270,3914,223658,166147,32861,36980,20906,11300,0,
509,15876,23062,21653,55242,48031,22309,44666,63373,6716,2216750,207463,5881,247309,194174,37324,41827,22415,12187,0,
510,14517,21323,22056,53639,28074,18194,33269,62103,6819,2127707,181591,5376,246267,175060,135346,40520,23741,9721,0,
511,14314,24981,22352,55361,41933,22516,41373,66709,5927,2319221,204302,7721,247700,181252,33547,41410,25095,11945,0,
512,18937,23349,19144,159731,34504,24642,43582,55550,5832,1931151,246966,6307,238272,199313,37013,42789,24272,11129,0,
513,15685,21505,21882,58957,32999,33411,43194,66377,6828,2298115,236333,6221,250653,200583,39747,42514,24358,10657,0,
514,17196,24662,20197,51493,26445,11630,35355,54729,8083,1981814,199838,5200,236361,180068,36271,41721,23711,112411,0,
515,15704,21783,19574,57582,40396,20642,42105,70564,7200,2285680,210631,6126,235785,184244,36751,35836,24293,12447,0,
516,16832,23690,24557,54187,42210,20935,40747,64704,4679,2205168,207090,8431,261090,193313,35744,42401,25654,12231,0,
517,14380,24827,22395,53441,41636,27072,41356,64852,5756,2033700,205724,5701,250587,183563,31553,41381,24150,12988,0,
518,18398,20352,20657,53807,49660,30910,41934,65568,6676,2157867,220904,7337,242106,193718,33503,38483,24573,11016,0,
519,15862,27373,18150,53473,40548,13191,47408,54489,7441,1935460,206308,6720,240465,190106,35905,41617,23364,13005,0,
520,17596,20753,21399,57732,30566,27232,146405,69664,7227,2066997,233674,4644,238347,194068,35224,38887,26488,11208,0,
521,16504,22807,19771,51761,26260,28430,37597,62613,5889,1965633,218695,4814,238643,184797,36343,36237,22145,10753,0,
522,16352,20464,19158,58259,48401,17154,43610,58674,5040,2063716,231941,5329,247181,200303,38690,39789,25504,14246,0,
523,16260,25847,23758,56540,29066,22559,44718,65163,5622,2240275,224270,5829,256062,205528,36268,45094,25031,10704,0,
524,17322,24917,23929,61016,41840,24323,45980,68074,6291,2238803,245927,6082,252898,202113,40190,42694,25730,12494,0,
525,20496,23981,22375,60087,49359,29615,44555,69466,6948,2234934,239726,106819,259087,212808,38401,40573,28294,12855,0,
526,18569,23820,24093,57948,40774,24719,48911,54115,6637,2080492,239417,7746,259962,202683,38962,41951,24158,12803,0,
527,20375,27420,17487,56758,34990,23553,43729,64438,7222,2093957,233989,6291,241757,205835,39331,40724,23630,9887,0,
528,15632,21331,25176,57988,56241,28088,49193,66373,7510,2277251,246371,6334,262739,203917,37621,46203,28094,10700,0,
529,18457,24557,19090,56651,38158,19105,45817,61952,4346,1981993,234315,7096,245725,204165,39785,40267,23840,11784,0,
530,19993,23533,24078,58801,49217,32540,48737,64406,7788,2241280,258497,4418,255689,212952,38739,41606,25757,14339,0,
531,16027,24939,21017,53772,39140,26318,44557,66657,5485,2176153,231748,6209,252206,194279,36883,41276,26186,12463,0,
532,117996,27013,20927,57553,33052,24545,49458,63831,5214,2131732,246919,7235,245976,200738,38786,41628,25438,12731,0,
533,20175,24118,22431,62253,38989,27582,46398,80500,6335,2413087,253102,5124,273982,209551,40287,45517,26469,11961,0,
534,17546,24013,16993,53604,26168,14336,47370,59684,4798,1912197,220953,6209,229273,187697,33469,38017,22598,12082,0,
535,16926,19857,22014,59877,47902,23624,42032,66851,5209,2214609,249120,5954,252708,210818,141752,39339,26934,13535,0,
536,17844,24294,20251,56707,34948,17819,46786,62236,5890,2027022,231047,6341,244032,201828,36503,42862,23335,10531,0,
537,17200,20891,21639,59713,42574,35337,44519,69842,6185,2171224,246955,8146,251690,206604,34551,39458,26329,12811,0,
538,16341,25766,19249,154121,42139,17817,40904,58780,5371,2011921,231138,5471,244713,309842,36794,41416,23289,11401,0,
539,17002,24249,21502,63354,40685,27536,45312,68508,5767,2217389,234511,7386,253773,196602,36119,41026,25859,113677,0,
540,16726,24285,21554,57776,27798,23819,48829,59080,6546,2254118,246802,4823,263809,212736,40583,43544,25283,11836,0,
541,17470,24273,21959,59980,38696,25712,47090,71028,5194,2247036,244755,7592,265683,210188,40281,41197,26529,10998,0,
542,14071,22087,21277,55899,41608,23113,45373,59878,8449,2091157,214619,6929,242328,180824,34404,40167,24636,14610,0,
543,15557,25682,21006,59058,30319,32787,43403,67329,4492,2213484,228376,7235,269319,207821,39880,41015,25675,10573,0,
544,17741,25740,20146,60604,44260,26032,49620,73291,7020,2230046,251594,6118,261017,209118,40111,42814,26428,11969,0,
545,18160,22902,22320,57813,36054,32124,47386,68708,6820,2357923,238236,6428,262774,204614,35843,42357,26629,9721,0,
546,15845,23192,19957,53455,23845,21733,34962,57244,5159,1968249,205776,5229,244094,189224,36806,42138,23660,9237,0,
547,16745,23951,20822,56419,37541,23167,48229,69191,5120,2334848,230112,5491,253832,205233,36720,38738,25955,10055,0,
548,16019,25898,24993,58866,35204,30226,149640,62415,9209,2185755,251671,4515,267327,216398,38127,48360,26328,14259,0,
549,17771,21514,19448,50077,21114,16584,43578,66905,6014,2006788,210205,6318,221423,176355,33579,33947,20472,9268,0,
550,15730,22619,22248,52827,30303,30042,38118,63453,4729,2135151,197633,6374,248382,179367,35271,41802,24646,11466,0,
551,17242,26182,19349,52388,40840,15334,43864,61168,4636,1971791,217042,5627,239300,186419,35541,42116,22266,10386,0,
552,14701,21607,21387,51312,47699,26073,37262,58894,5272,2065696,181676,7645,230556,169816,31704,38289,23290,12090,0,
553,17346,23854,19307,47174,20580,19726,33423,65467,6759,1968374,185219,105825,236003,169751,31168,38793,21528,9129,0,
554,16320,23576,22778,54741,43713,27851,47556,63355,5855,2213616,214252,6854,253835,196196,36996,40180,25989,12222,0,
555,15943,23914,19782,55762,40803,25333,41472,64789,6115,2056727,225138,7006,256860,202639,36033,42775,23724,13917,0,
556,17814,21696,22087,55665,54520,21328,39309,69236,7120,2292951,213170,6316,259473,186159,36747,39621,25457,9953,0,
557,15368,24286,21101,54765,35275,23681,46897,60482,6152,2100153,216290,6574,249265,185280,35286,43661,25741,11343,0,
558,117232,26137,23158,58769,48519,127108,39308,73454,5370,2401402,205100,5834,264044,195892,35877,42545,26018,9391,0,
559,15134,23459,23091,57324,56318,27759,41215,63956,108422,2322613,196080,6125,264003,181921,37864,40546,25825,12676,0,
560,14845,29096,21454,52258,37864,18089,32138,72542,3496,2201537,192232,4987,257271,178760,32219,44122,23279,11403,0,
561,13945,20865,21890,55030,30482,26450,44157,62357,5292,2257146,195541,6431,250511,172665,33728,39952,25667,9600,0,
562,17261,26196,21207,52734,25516,21424,33707,57993,5726,2073342,202080,5709,252560,179055,36114,41458,21723,9444,0,
563,17338,24711,22185,52097,45596,20843,47638,68562,5854,2206293,215413,8270,237182,183663,34127,38949,25175,9337,0,
564,15077,24768,20687,155639,30249,7789,37158,53457,4909,2024036,213111,5532,238628,176824,34295,42501,23469,12666,0,
565,17628,21637,19606,52056,36071,25138,45452,63692,6038,2201614,213700,6182,234463,293274,137947,38875,23451,11444,0,
566,16658,23185,20997,57294,25867,21575,43288,53571,5379,2098064,223956,7430,245986,194483,37136,41782,24125,112366,0,
567,16292,22730,19023,57579,45495,23520,44273,69269,7648,2080744,221079,6110,245758,186352,36108,37471,25163,13154,0,
568,16951,23700,19185,52786,38736,24770,43859,57155,6231,1934700,215517,4958,231161,182306,35182,40168,22378,12604,0,
569,14314,25871,20735,50680,44678,12870,34530,68206,5704,2103955,184376,5635,228243,172289,33810,40773,24530,11822,0,
570,17495,22251,24035,56584,41820,26285,43431,64823,7293,2348333,220459,7443,259881,201895,33493,43894,25856,11625,0,
571,14236,27010,19522,54398,36898,22398,34447,69430,6382,2136803,193540,4976,246707,172770,35131,40824,24606,10477,0,
572,18182,22032,19631,53474,30371,19064,45783,66640,4547,2187168,208955,8859,243152,187457,36533,38379,24530,9528,0,
573,15340,28135,20975,55503,32662,26695,43831,65392,5473,2182825,214581,6377,249216,187543,36101,40756,23559,11074,0,
574,16073,23515,24714,56013,36435,30750,39943,66063,5646,2265609,215179,5718,268038,192287,38616,47163,25127,11069,0,
575,14090,24617,19947,46905,36656,26653,37027,55583,8637,1892727,174849,6027,227148,163175,34045,37847,19679,8552,0,
576,18029,22347,21808,52678,38539,21888,39135,64695,4134,2132983,200405,7618,250987,179732,35300,40010,22927,9212,0,
577,16772,27826,23344,56529,28346,27339,46227,66443,6074,2303631,189876,5625,261121,181985,37211,43558,25346,12984,0,
578,16712,21178,18284,55954,41389,25430,138589,64236,6012,2082138,210520,7736,234812,181853,35229,38909,25711,12018,0,
579,17944,24518,21930,51511,32977,16045,44108,58745,5104,2111596,217525,6910,255840,186733,36558,42436,24325,10231,0,
580,14331,22251,19099,53479,34683,29167,39442,54763,6159,1860782,207944,5103,222014,174009,32070,39418,23468,12433,0,
581,14422,24989,27091,53449,41219,25964,40605,58901,5446,2270019,183824,108211,252972,179558,37788,41414,24468,11958,0,
582,16965,23158,19430,53863,35267,24710,37976,67388,6222,2186074,203122,5320,250001,179581,33225,40277,25903,11263,0,
583,17508,24771,22699,53151,45987,21783,41139,60033,5473,2066158,202174,4839,245811,181251,35352,40543,24709,11807,0,
584,14616,23689,22452,50246,42696,25723,35230,63706,30425,2065991,175529,6502,236040,163529,31851,38449,22374,11888,0,
585,18730,25647,22018,49589,13604,22746,40792,58336,5285,2123312,194372,4002,241879,177848,35497,37858,22616,8350,0,
586,14870,24802,19720,51749,31481,17772,36225,62637,6147,2027522,177881,5196,245939,165237,32734,35116,24143,10878,0,
587,14406,22934,21537,51961,43556,121783,38591,57639,6697,2193063,194883,7757,246199,180532,36257,36799,24096,10719,0,
588,114196,24271,21787,50375,32366,17500,36701,61622,6027,2051370,182529,7262,245525,168500,35423,40502,23016,10748,0,
589,12172,21858,20874,41967,23390,26085,27275,68743,6290,1912428,127649,7189,210657,126532,25998,34671,20079,7603,0,
590,14487,20378,21588,48464,35523,16233,35937,60186,5586,2089846,170512,6044,242119,260791,31168,40770,25130,9520,0,
591,15406,24722,20201,149068,35500,26114,31927,62218,4583,2044031,160450,5668,239986,158606,133626,37284,22579,8574,0,
592,13493,20750,21178,47650,32638,22388,35510,66010,4568,2106875,149806,5344,216093,144408,26744,37378,22857,109276,0,
593,11827,23730,19495,48670,22521,19530,27470,64015,5783,2080276,162571,6191,248661,160467,34506,41607,21447,9916,0,
594,12720,23799,19289,44437,25217,20299,34184,74983,4442,2177381,149980,5568,230619,141247,30709,37147,20596,8287,0,
595,12393,22684,21125,51574,17639,29646,37321,63307,7461,2194331,182693,4543,245276,170551,33095,41574,24874,11248,0,
596,16286,22754,19694,46090,27342,18631,33416,68075,5317,2159464,148979,6140,233600,156277,33100,36549,21746,8345,0,
597,12116,23452,20198,46108,40502,27503,36088,62254,4413,1986430,159605,7488,227832,152683,28279,36740,21399,10432,0,
598,14449,22573,20205,49196,23479,9448,34284,63616,7407,2062404,170204,6113,225590,167526,33729,41951,22518,9700,0,
599,15644,23332,17583,50741,45506,19768,39407,62420,6846,1985088,172690,9650,223872,154159,30067,35434,21258,12510,0,
600,13611,21227,21297,48674,31534,22702,30153,65371,5784,2059618,155586,5765,232073,165443,31689,37644,22163,11597,0,
601,15182,21953,20970,47569,30914,26037,39283,65097,6028,2002574,172203,6363,227913,162414,32906,36610,19356,11465,0,
602,13850,22876,21484,50303,22626,20286,30609,62199,6009,1970874,180116,7447,229972,169169,32770,39203,22515,11138,0,
603,15397,23294,21760,45809,32977,22064,34633,62866,4848,2041941,154835,5505,235635,151581,28997,37027,20106,8851,0,
604,11137,23909,20695,51742,26433,23811,137891,69321,4509,2179059,171769,6076,243346,160461,30964,37381,23241,12924,0,
605,14683,23112,19827,46352,19897,12080,28706,56586,6733,1940746,158206,4794,227365,154725,30798,38902,19229,8318,0,
606,7649,23381,20318,43708,41539,20271,30863,61063,4841,2101066,131302,5724,220514,142152,28309,34916,21093,9773,0,
607,12524,24365,23132,46009,34488,21019,31211,60141,6465,2092311,147724,5885,228425,152049,28794,39019,20612,9866,0,
608,14051,22449,19017,39364,28173,20505,22999,52933,4175,1844708,125252,4575,213368,130301,25551,36021,17511,8472,0,
609,13867,18575,17863,43347,31035,24705,34442,55694,4989,1842820,155500,6698,202656,138285,26865,32896,20878,10923,0,
610,12771,21143,19522,44515,27986,12765,28888,54374,6116,1896691,134525,6955,215525,134460,30889,35142,19738,7941,0,
611,10856,23095,22124,47442,39005,26809,32998,68143,107325,2235919,153166,6342,235966,157892,28161,39941,22632,9766,0,
612,14416,22272,20551,46732,20059,20438,29568,58603,4929,1934228,159140,5598,221323,152061,29894,36892,22845,9917,0,
613,14798,23533,19411,40300,25050,22207,28414,58563,5911,1994721,134132,5079,220741,139296,28166,39110,19066,9563,0,
614,12068,18126,19490,45866,43007,111535,32411,53590,3609,1967362,155183,6863,210181,143972,27569,32977,21784,10110,0,
615,14053,24232,20494,43256,14785,28378,33250,52316,5339,1737720,162784,5341,218682,159864,31745,39814,19046,6126,0,
616,10782,18697,18626,41388,45075,28827,36550,61071,6206,1827196,138245,5338,194036,130477,24083,31840,19259,12025,0,
617,10421,24589,17160,42055,14913,9430,27541,49392,4739,1835659,139346,4933,216180,140386,29631,35417,20168,6537,0,
618,11580,19649,18921,143096,44263,27790,31104,60301,4596,1793677,141592,6434,204694,133418,29938,34028,20817,8949,0,
619,12325,20304,23326,47823,42788,20279,32069,60485,6209,2080357,158307,6186,230081,254640,30242,37482,23232,11769,0,
620,12426,22494,20342,38270,28784,13668,24317,62262,6141,1898741,112068,5819,207760,125378,26082,36725,18142,8163,0,
621,11500,20972,19146,42297,30503,17353,29234,57428,5224,1876861,148161,6437,201342,133902,25623,33010,20429,112579,0,
622,10216,22635,20669,44395,24093,12961,20843,55873,5737,2034550,120021,5973,212166,128903,26591,35578,19188,10068,0,
623,10625,19666,19698,37245,34548,18956,25383,58620,5114,1792421,107435,5299,193808,112877,23520,31310,16989,10573,0,
624,10548,20558,17029,40115,19009,17604,26045,49650,4903,1930179,120061,3665,201262,130023,27594,34373,21827,9404,0,
625,12009,24452,19577,38405,21859,17127,27700,61008,8753,1945018,110622,6875,210968,114600,25219,35765,16629,7911,0,
626,9781,19039,18127,41227,27249,13895,29364,54427,5867,1807447,119300,5015,202811,125146,25261,35634,19626,10063,0,
627,12033,20533,18511,37994,33453,14886,24822,55047,6239,1732653,105285,5682,195896,113402,22571,33156,17906,7640,0,
628,10977,21715,19150,42234,14031,16959,25056,62818,5224,1958407,126202,4941,206439,124109,27271,35084,18162,10175,0,
629,13910,20299,18818,36821,18184,16167,24373,52163,5616,1613940,111777,4150,190270,116450,22452,30494,16218,8503,0,
630,10405,18203,18354,37747,27052,22804,21722,59440,6002,1792339,104239,6485,186406,116428,24857,31381,18132,8925,0,
631,8018,24162,17497,35147,19756,15568,21625,44989,5320,1536210,96398,6027,178512,103068,22129,33142,17676,8581,0,
632,14020,18462,18272,43538,31613,19817,28778,59022,5827,1880572,124598,4768,193518,124340,26412,33025,21028,9641,0,
633,11198,20411,18709,38526,21276,19355,21939,51683,4907,1706343,111578,106744,187251,119454,25950,31947,18832,9819,0,
634,11413,22569,18893,36403,23673,20408,27223,54285,5588,1709995,106682,4854,190631,113839,24163,33725,17813,8806,0,
635,9487,20193,16614,36662,24401,14643,24627,51439,5397,1696004,97860,6021,185077,105470,23522,32756,18279,8411,0,
636,12007,17302,20891,38431,20536,19144,20739,50241,5841,1646836,100542,5365,184164,111612,28693,30966,18124,8371,0,
637,12197,19322,18649,39907,33977,17621,29934,51525,4759,1573978,127475,5946,185059,125469,27281,30738,18177,10439,0,
638,9545,13190,17692,40415,24491,16368,23377,50648,7590,1796508,109829,5406,175652,111048,22967,28074,21364,8851,0,
639,11175,20476,16926,36225,21336,22227,28103,48578,109519,1476144,115174,4947,175120,117105,24580,29731,18440,8682,0,
640,10831,15146,14898,33790,31602,17832,22076,52820,6884,1595330,90434,5649,164270,98841,21442,25946,17728,8470,0,
641,9096,17752,14293,31624,17971,4445,18919,39196,5846,1284531,104131,4089,149464,98776,21078,28325,15645,9325,0,
642,9402,15879,16110,35681,23883,124251,20768,46553,4765,1466945,115211,4432,157192,108843,23669,26827,18499,9256,0,
643,11166,18981,17023,34852,24031,20889,26255,41137,6093,1355080,120320,6316,169957,105963,22657,30128,18191,6980,0,
644,11504,16656,14864,29854,25753,15224,14139,44680,6308,1384680,96837,5559,154513,101280,21827,28742,15313,6460,0,
645,7265,16491,14754,34050,26555,16941,26694,37800,6975,1373876,97957,6675,147579,97379,19754,27937,16016,8508,0,
646,11062,17895,16690,36923,21619,15945,20582,50207,5571,1484329,112356,6156,177489,209679,25302,27414,18840,7056,0,
647,11659,17304,14091,36131,26712,16964,25832,41955,4773,1382979,112955,6708,152872,107392,24426,26559,14577,110230,0,
648,7768,14281,15561,31484,13246,12415,21827,33868,5006,1182842,108785,5854,139278,99031,20866,24913,15565,8720,0,
649,10585,18686,13367,31982,20679,8593,23881,48451,3984,1313399,102296,4472,150757,104614,122631,26291,15568,8396,0,
650,9998,15377,14969,33684,19553,14786,22058,42255,5947,1456551,102242,5315,150732,98384,21097,25611,17588,9426,0,
651,11878,14841,11393,28712,22123,10909,20435,36299,6171,1160712,99463,5261,134128,96170,20643,24174,14281,5670,0,
652,10997,15911,15404,29973,18621,11153,22805,32783,5309,1161717,109378,6573,142674,96583,20971,24069,15056,10799,0,
653,10047,14709,13470,30130,20810,9350,24534,40453,7482,1182670,110556,6016,129254,98322,21162,19481,14671,7214,0,
654,11322,13872,12637,26922,17205,14991,24454,33545,5093,1053746,91324,4885,120105,91380,17025,21408,12708,8044,0,
655,9222,12718,13956,33778,28394,18792,19430,35123,3500,1152560,93987,5596,135576,90561,22198,24525,16041,8770,0,
656,9315,15522,12529,29250,18473,12500,21033,36965,6689,1112428,91783,6577,122387,86877,19330,23138,15727,6367,0,
657,9071,15282,12759,28853,8548,14034,17522,38037,3315,1168918,89855,5983,125688,84993,19865,19362,15445,8325,0,
658,11252,12916,12559,24013,18257,13414,20626,32793,4252,980964,86626,4919,121413,86208,21146,23007,13814,6142,0,
659,8439,12310,11274,27634,23768,15985,19565,31557,6426,855137,82863,5515,97382,76352,16016,17871,14722,8094,0,
660,10365,12899,12639,25473,14847,8139,14509,30843,4668,1000676,75585,4780,115447,78171,15880,20753,13234,3793,0,
661,7767,13725,13027,23134,15467,13969,20164,26346,5309,782712,83721,4963,94705,64976,15002,18137,12243,9102,0,
662,11411,10490,10086,26376,15420,6812,120970,22084,4047,753208,96153,6273,96505,83688,19889,21010,10253,7613,0,
663,10633,12927,11767,24652,16195,17716,25040,32567,6320,863011,99943,107702,106984,82923,16940,20188,12486,7033,0,
664,8379,12412,12647,23132,12071,6558,19271,25842,4932,836643,86498,6007,104562,82208,17884,17534,12627,7282,0,
665,8194,10194,8498,20016,13539,21605,21467,26764,5031,633794,83924,3672,75336,70403,14277,15430,11143,8311,0,
666,9036,10449,10416,24939,13744,10991,14891,23601,106510,819564,74807,3753,92027,73830,17269,16779,11835,4955,0,
667,10108,14696,12140,22249,18049,16382,29485,28842,7182,691062,98597,6381,89781,77433,15798,16575,10935,6702,0,
668,110375,7859,8630,22699,18062,13841,19355,22139,4718,662297,89896,5060,83139,73623,15580,16055,12698,8396,0,
669,9906,9485,10862,23199,7216,11703,23079,19163,4059,528698,89931,4689,72439,77891,16952,14108,10365,6556,0,
670,10178,8800,7656,124182,14575,5358,19022,21891,6121,647481,85940,5194,74856,68169,17169,15557,13078,7815,0,
671,8409,11681,9733,21085,8105,6177,15356,18612,3869,669425,64297,4065,87620,61530,12927,18088,10495,5787,0,
672,6943,8096,9171,18220,29499,15249,17763,26230,5053,678902,69391,5641,71030,58002,10162,11333,9484,7401,0,
673,6991,12270,10471,19143,3866,6080,15883,19849,5071,716356,61088,4228,85768,59399,12975,18812,11043,6212,0,
674,6120,10966,9545,15006,7891,7629,10028,23104,5319,656362,50264,2859,69324,150308,12202,13392,9611,105737,0,
675,5131,10689,9396,18149,17419,13321,11931,26634,6546,721114,35780,6789,78328,43198,9547,15288,11408,6821,0,
676,6216,11688,9652,15024,9942,3883,8541,16890,6263,589413,30706,6773,72929,44436,11735,15413,8609,5960,0,
677,6386,7832,9773,15182,15991,15758,7393,23860,6595,693547,22122,7180,66256,34019,9999,13469,9798,6537,0,
678,6903,10290,9752,18059,12976,5653,9366,17673,4229,821288,26119,5043,79762,38232,12840,13917,9261,6079,0,
679,5581,9747,7012,10227,14686,6217,7891,18514,5417,410170,20799,5303,45641,23437,111414,9412,9072,4927,0,
680,7266,7700,6743,14447,9230,11186,7530,16143,5438,498320,30635,4088,57306,34717,12374,11799,9435,6158,0,
681,5837,9755,6488,11410,10748,5175,8989,20319,6688,501273,16596,5796,50863,28073,7541,10943,7252,5896,0,
682,3928,7909,8840,13068,14430,9703,5703,19702,4159,585004,3910,4535,55779,19681,7425,13932,8512,4214,0,
683,4956,9551,7534,11278,5896,6543,5922,14482,4887,437063,5234,5613,46460,20836,8774,12740,6735,6032,0,
684,5506,7283,8406,10080,7232,11262,4283,17194,4272,399634,3204,5096,39802,15478,8132,8418,6996,4966,0,
685,5522,6729,6843,9747,4347,6032,2859,10448,5295,336469,4166,6395,38273,17351,5302,11660,6627,5800,0,
686,8323,7537,8090,9181,14507,5689,3452,14244,4854,331718,5159,5051,30948,12924,8420,9152,5571,5182,0,
687,6914,6471,5935,9398,5009,4731,108513,8858,3739,309867,5896,6370,33216,18558,8388,10023,6395,7086,0,
688,5700,7488,7524,9161,11317,8221,5281,13089,6934,249862,5640,4420,28990,10853,9321,7541,5827,7783,0,
689,3480,4351,5992,7426,4272,6750,5188,8245,4885,106887,4753,5400,14664,8276,5822,6409,7180,2934,0,
690,5485,5263,5097,6128,5084,5776,5070,7623,5220,90409,3460,6064,12043,7263,5725,4868,7024,4913,0,
