index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
655,65,54,90,263,155,138,117,187,31,1732,465,51,337,225,136,138,132,65,0,
656,58,83,80,227,116,94,130,195,63,1674,460,61,326,206,116,133,131,54,0,
657,53,84,78,224,67,104,90,202,32,1719,465,57,320,217,119,111,127,67,0,
658,68,57,87,193,102,100,126,174,40,1504,445,44,312,213,129,131,119,53,0,
659,57,63,77,217,132,121,113,166,55,1308,409,50,257,195,101,101,121,64,0,
660,59,65,81,198,98,72,87,179,44,1484,380,46,296,204,105,114,112,28,0,
661,51,72,97,183,106,104,121,147,50,1212,412,39,240,158,103,102,102,76,0,
662,72,55,69,205,96,61,200,116,38,1133,488,59,246,231,113,129,83,64,0,
663,64,71,83,195,98,130,140,185,59,1309,491,148,272,214,105,115,100,58,0,
664,51,62,89,175,75,60,113,142,47,1275,425,56,280,224,113,101,103,61,0,
665,57,56,58,158,89,165,127,135,48,1003,421,34,216,165,95,87,91,64,0,
666,54,69,69,196,94,93,95,116,138,1225,387,35,242,188,104,94,95,40,0,
667,63,83,81,180,111,127,185,143,68,1100,495,59,235,214,103,90,97,55,0,
668,151,45,61,179,122,104,112,128,44,985,465,46,223,200,95,102,102,63,0,
669,60,48,80,184,54,91,122,116,38,855,461,45,181,223,107,80,87,56,0,
670,72,58,52,270,103,47,116,122,58,951,440,48,189,181,104,105,108,68,0,
671,57,61,67,164,59,59,105,109,38,1062,326,39,238,163,80,102,92,49,0,
672,46,48,63,145,166,109,122,157,47,991,347,51,192,173,72,65,75,62,0,
673,53,78,72,150,36,54,93,111,49,1080,321,41,230,149,77,108,93,54,0,
674,43,58,70,120,58,70,63,129,51,1010,261,28,179,226,87,83,82,129,0,
675,47,68,66,150,115,101,80,140,61,1068,197,63,207,127,62,88,94,53,0,
676,53,59,67,125,77,38,64,96,60,962,163,63,202,120,76,89,73,54,0,
677,46,42,73,127,86,120,52,149,63,1058,129,68,182,87,74,84,79,60,0,
678,62,61,61,148,83,56,72,109,39,1184,140,46,224,107,94,80,79,54,0,
679,46,62,55,87,96,55,64,117,51,670,121,49,125,75,162,68,79,45,0,
680,64,54,39,112,63,85,50,89,53,766,162,39,159,101,85,68,76,55,0,
681,47,56,44,99,83,51,76,117,62,817,87,55,148,89,56,77,64,56,0,
682,38,55,66,110,94,84,54,114,35,876,38,42,171,73,55,89,69,38,0,
683,49,56,60,102,56,63,57,92,48,730,50,54,148,74,76,84,59,58,0,
684,54,53,68,89,50,90,40,110,40,619,30,48,129,62,65,61,61,47,0,
685,53,30,54,87,41,58,28,63,51,559,40,61,128,68,46,72,58,56,0,
686,79,59,60,82,74,43,32,88,45,530,49,46,99,63,68,74,47,47,0,
687,66,46,48,86,47,46,155,60,37,504,56,61,118,74,76,67,54,68,0,
688,56,55,64,78,89,73,49,93,67,446,54,42,90,61,78,61,52,73,0,
689,35,40,54,69,40,59,51,59,46,211,45,53,69,52,54,55,61,29,0,
690,52,40,46,58,48,56,49,62,50,198,32,58,57,56,55,43,63,47,0,
691,48,42,34,52,31,51,38,39,145,76,30,63,47,46,51,38,48,67,0,
692,59,37,41,42,44,48,66,34,30,68,28,55,45,52,38,55,40,39,0,
693,41,50,55,48,45,62,44,32,49,84,34,156,42,49,56,42,59,46,0,
694,49,44,31,30,40,57,55,55,33,56,56,47,50,44,33,49,38,44,0,
695,57,55,38,58,39,52,31,49,57,65,43,43,47,49,60,43,45,25,0,
696,52,39,40,52,34,142,53,51,56,80,39,59,41,51,57,38,40,51,0,
697,137,38,26,52,21,42,49,56,51,158,26,60,53,36,54,43,49,51,0,
698,41,34,45,163,28,58,39,40,50,281,40,54,79,68,39,36,38,38,0,
699,52,44,57,58,74,44,48,59,57,314,46,47,80,49,44,58,41,49,0,
700,47,47,43,53,34,55,50,68,44,387,24,49,79,57,57,45,39,133,0,
701,37,32,47,80,80,48,56,68,50,455,44,54,104,150,57,52,48,46,0,
702,36,58,43,73,34,67,47,84,53,433,34,47,98,40,65,51,53,41,0,
703,39,44,58,73,64,52,42,72,55,577,38,47,145,63,65,63,44,52,0,
704,55,37,55,98,60,67,37,94,45,773,27,66,145,53,51,61,72,57,0,
705,44,48,60,88,72,50,60,84,39,554,32,56,134,72,45,69,65,40,0,
706,33,58,53,94,75,70,55,113,52,770,35,52,155,41,59,67,55,57,0,
707,56,52,62,91,51,63,45,105,38,852,37,61,165,60,53,82,76,52,0,
708,48,56,55,102,72,54,48,115,62,759,39,47,154,93,149,63,69,55,0,
709,56,48,62,85,73,51,53,98,63,755,32,38,162,64,64,65,59,48,0,
710,50,44,57,145,63,85,81,121,53,854,163,57,176,106,69,72,75,42,0,
711,67,34,54,114,79,88,65,108,50,886,164,39,172,84,70,60,71,54,0,
712,53,64,69,102,40,56,64,96,59,805,115,44,166,93,68,73,68,47,0,
713,73,56,65,142,70,92,61,160,60,1006,141,43,172,100,76,60,66,47,0,
714,41,57,79,115,45,53,57,74,54,754,138,33,188,119,90,79,68,45,0,
715,39,52,69,142,114,64,69,134,40,1039,118,58,200,91,63,82,63,67,0,
716,61,60,64,141,73,67,170,107,57,940,148,38,175,107,73,84,76,48,0,
717,54,71,52,139,71,77,85,126,52,978,205,63,209,105,65,57,88,73,0,
718,46,82,73,140,71,45,77,115,36,934,242,52,196,150,83,92,82,53,0,
719,32,57,64,129,92,88,89,120,50,980,218,49,211,133,75,88,76,66,0,
720,60,58,60,137,89,54,85,116,45,875,186,131,195,106,66,93,78,57,0,
721,48,39,65,137,35,100,84,127,54,1046,294,26,206,140,79,80,76,41,0,
722,42,59,60,159,80,66,109,87,51,868,365,56,185,177,84,98,79,58,0,
723,55,65,76,156,63,197,98,144,43,1069,287,45,221,144,84,99,83,74,0,
724,152,48,52,169,129,96,92,124,60,952,313,53,220,151,88,91,90,48,0,
725,76,49,64,166,30,103,114,139,34,993,368,56,202,191,98,86,96,32,0,
726,62,69,78,174,89,108,124,102,35,915,423,56,207,286,94,111,101,136,0,
727,57,51,62,162,80,121,91,117,58,969,393,37,202,182,110,93,93,55,0,
728,58,54,64,172,100,74,120,148,45,1096,443,44,233,184,109,99,110,53,0,
729,69,64,50,169,116,56,157,116,46,874,508,42,189,221,99,89,91,54,0,
730,74,68,71,225,129,113,132,142,60,1119,626,35,262,251,128,123,110,63,0,
731,65,46,61,178,86,76,141,95,48,845,532,51,199,186,87,90,83,55,0,
732,71,61,66,175,80,79,125,103,49,734,538,43,157,233,94,82,86,58,0,
733,61,50,78,190,102,86,134,146,54,1080,527,54,208,207,106,97,102,55,0,
734,44,60,70,147,101,69,98,127,48,960,452,42,240,154,83,98,97,49,0,
735,69,65,74,191,117,91,134,165,44,1052,505,49,206,223,96,87,78,72,0,
736,62,60,78,172,79,66,107,154,49,1128,432,44,243,201,101,99,98,47,0,
737,62,62,63,184,130,134,135,151,42,1110,496,51,260,185,179,100,89,63,0,
738,85,68,83,242,138,124,135,145,27,1284,639,48,251,282,134,120,130,73,0,
739,64,67,82,210,112,89,153,145,37,1213,482,40,251,218,104,125,88,68,0,
740,81,55,85,245,148,118,139,170,50,1360,569,54,268,241,122,127,114,72,0,
741,62,65,66,209,62,103,131,141,61,1230,496,53,258,204,113,110,102,43,0,
742,62,62,62,200,196,91,112,173,44,1374,476,73,254,215,107,97,102,73,0,
743,67,62,76,208,74,69,111,155,53,1332,592,61,318,271,129,125,115,79,0,
744,56,60,86,226,161,132,155,207,66,1551,538,45,286,240,101,101,101,79,0,
745,68,58,80,217,107,114,215,153,61,1549,520,56,321,258,130,123,133,56,0,
746,50,66,75,204,80,123,134,206,56,1484,518,52,303,222,107,113,97,60,0,
747,68,61,88,243,138,210,141,171,56,1631,496,57,328,205,123,119,105,69,0,
748,68,68,82,224,125,105,111,171,42,1492,513,127,296,247,120,118,120,47,0,
749,61,76,89,244,149,105,179,145,59,1421,644,49,294,242,107,137,123,73,0,
750,63,75,66,327,65,118,144,193,33,1401,658,54,294,287,129,126,116,63,0,
751,154,64,83,251,155,129,171,190,46,1654,620,48,331,259,122,136,128,63,0,
752,71,70,93,255,123,128,140,191,52,1526,621,53,329,263,137,142,105,69,0,
753,86,57,96,240,144,82,159,151,38,1368,619,47,277,251,119,119,118,67,0,
754,57,61,86,247,173,116,149,196,53,1615,673,52,327,362,123,135,127,71,0,
755,75,67,86,225,100,83,158,164,41,1414,656,66,314,265,126,141,118,53,0,
756,86,63,97,272,194,133,169,166,65,1596,769,47,325,317,139,127,130,72,0,
757,65,78,98,268,89,76,155,164,43,1468,683,56,307,297,119,143,127,56,0,
758,66,69,77,265,206,116,176,187,50,1333,812,49,280,308,123,132,126,73,0,
759,58,61,87,283,121,82,146,153,54,1496,749,38,327,321,170,142,130,58,0,
760,63,64,71,251,132,107,167,168,35,1421,683,46,285,275,119,122,119,74,0,
761,68,65,108,269,97,87,143,179,44,1716,714,42,364,306,152,148,118,54,0,
762,68,72,84,247,194,139,209,194,60,1535,721,39,302,284,131,130,118,66,0,
763,80,56,69,309,122,78,156,146,38,1362,878,50,295,365,147,132,118,77,0,
764,90,64,90,247,149,94,197,170,33,1378,791,46,278,300,132,121,103,63,0,
765,71,75,68,286,122,126,157,208,55,1573,847,57,302,319,146,132,127,80,0,
766,86,66,80,279,112,127,202,136,34,1471,753,50,323,305,156,139,138,56,0,
767,53,71,83,292,148,97,182,178,50,1554,793,47,318,323,148,143,121,70,0,
768,77,68,81,271,60,114,176,170,48,1620,797,49,321,320,144,155,143,62,0,
769,64,77,88,284,144,127,203,144,64,1253,856,53,290,332,125,132,119,60,0,
770,70,75,91,277,149,105,189,192,37,1688,811,72,349,322,143,141,142,76,0,
771,67,90,100,303,149,107,299,154,49,1581,866,65,357,321,140,149,154,95,0,
772,87,70,102,276,160,118,176,189,56,1463,868,56,317,345,150,143,124,79,0,
773,56,71,97,257,103,106,175,143,56,1454,687,58,293,284,121,121,114,64,0,
774,73,61,109,340,173,176,223,225,140,1776,1037,149,378,404,162,154,162,86,0,
775,80,78,80,289,115,119,157,164,46,1591,788,59,369,329,165,162,155,68,0,
776,73,101,85,276,223,176,191,198,33,1685,780,42,333,288,136,150,139,73,0,
777,84,77,91,289,187,97,183,174,56,1632,804,56,331,345,145,134,123,65,0,
778,83,92,92,310,182,146,189,195,46,1689,834,42,369,329,132,135,154,160,0,
779,93,63,103,299,154,158,186,179,52,1596,860,50,327,338,145,143,119,68,0,
780,71,70,94,260,139,88,205,143,42,1374,912,57,325,425,151,140,131,76,0,
781,93,73,90,325,158,163,215,198,59,1751,923,56,357,377,151,136,151,95,0,
782,78,87,91,286,168,118,196,181,59,1637,987,67,386,367,166,153,157,81,0,
783,69,78,107,312,194,164,212,210,58,1658,932,74,326,356,137,131,132,79,0,
784,66,72,104,303,100,85,209,136,52,1250,984,54,316,352,146,143,140,78,0,
785,87,79,78,286,214,110,204,194,62,1774,854,50,364,337,158,136,127,72,0,
786,81,52,97,308,172,122,198,194,41,1655,924,53,356,359,145,158,143,89,0,
787,87,73,86,298,108,142,191,194,56,1878,832,54,357,343,133,145,147,57,0,
788,78,75,86,326,119,140,194,200,63,1741,923,34,362,351,156,137,144,78,0,
789,74,64,108,301,198,136,189,204,54,1933,847,66,412,345,243,141,146,77,0,
790,72,79,95,306,108,134,198,204,63,1721,859,65,343,343,153,145,126,73,0,
791,74,66,86,310,122,113,230,197,39,1501,1054,55,321,385,163,141,147,76,0,
792,75,54,104,290,175,96,199,170,53,1446,899,33,337,341,145,133,137,88,0,
793,81,71,100,316,102,168,185,226,52,1804,897,62,367,357,168,154,149,84,0,
794,94,74,83,308,159,141,214,194,51,1635,977,45,326,371,153,160,131,66,0,
795,64,70,103,336,169,143,193,210,55,1730,1037,45,379,408,156,142,161,81,0,
796,99,85,95,318,130,95,227,206,54,1716,1027,65,356,401,178,160,148,59,0,
797,68,61,95,350,265,139,226,215,63,1733,1028,45,356,400,167,146,146,96,0,
798,85,64,82,302,54,93,210,135,49,1549,953,55,347,374,167,141,138,69,0,
799,89,70,111,343,201,173,244,208,38,1683,1039,144,328,397,153,140,156,94,0,
800,90,68,98,315,158,83,185,150,41,1564,1032,61,365,403,180,142,144,85,0,
801,67,88,101,301,144,131,225,224,52,1725,920,54,334,362,149,132,150,97,0,
802,87,69,100,343,143,112,295,153,137,1722,997,70,386,435,172,172,148,73,0,
803,81,70,110,316,144,218,255,208,72,1551,1031,67,341,390,150,137,120,93,0,
804,166,50,84,345,122,119,167,209,59,1806,955,49,377,392,161,152,163,76,0,
805,83,72,82,364,181,86,215,181,46,1523,892,46,317,327,139,138,131,168,0,
806,85,71,89,342,218,106,244,189,62,1580,1227,58,350,455,185,142,161,105,0,
807,96,70,104,299,100,111,229,182,57,1494,1030,45,333,390,144,141,136,49,0,
808,80,60,84,366,255,153,260,170,39,1573,1242,54,360,452,169,157,172,104,0,
809,81,80,88,316,78,92,196,210,57,1748,1018,60,368,387,166,160,135,61,0,
810,77,73,89,341,168,131,257,210,53,1855,1137,51,386,495,175,149,167,79,0,
811,90,79,96,308,75,86,196,186,47,1583,1032,57,357,415,174,147,143,71,0,
812,81,53,90,345,160,99,248,213,45,1803,1016,62,365,372,161,153,156,91,0,
813,84,78,88,321,132,92,207,166,58,1635,1032,50,365,419,169,172,150,67,0,
814,87,53,80,313,258,142,257,192,51,1529,948,47,283,376,151,126,144,83,0,
815,77,67,100,334,187,87,216,185,66,1603,1160,64,374,432,185,153,166,87,0,
816,85,76,95,342,137,140,233,203,67,1810,1017,52,350,410,176,150,126,58,0,
817,70,78,85,356,192,168,203,201,50,1772,1162,44,394,452,184,160,165,95,0,
818,81,79,108,318,122,150,235,201,37,1611,1121,47,356,421,263,153,142,65,0,
819,85,63,87,338,145,203,239,196,58,1803,1153,51,379,432,178,150,159,83,0,
820,94,80,89,335,112,122,243,186,35,1588,1105,64,344,413,182,170,159,80,0,
821,68,73,105,329,134,140,232,213,56,1708,1069,46,358,408,172,141,149,88,0,
822,100,96,78,321,102,99,212,199,57,1632,1110,41,377,410,183,155,135,62,0,
823,89,76,108,362,267,214,296,209,64,1770,1199,73,388,445,181,161,157,102,0,
824,99,87,115,352,80,74,197,186,57,1582,1140,45,341,464,200,164,158,69,0,
825,78,73,88,336,210,179,284,220,38,1748,1175,53,336,392,153,149,141,89,0,
826,77,78,101,368,123,130,225,186,47,1713,1219,52,391,472,183,160,170,106,0,
827,89,77,91,332,202,143,234,222,64,1665,1140,49,353,400,185,147,141,74,0,
828,79,84,88,346,171,129,248,180,43,1860,1115,60,385,434,170,148,173,97,0,
829,102,83,87,330,133,75,317,207,63,1869,1079,66,406,416,179,167,142,67,0,
830,84,77,104,331,198,203,253,183,54,1593,1131,52,345,414,165,137,156,94,0,
831,104,72,93,309,107,80,177,190,150,1522,1000,34,345,391,146,136,135,58,0,
832,69,80,97,339,202,124,259,203,61,1716,1161,44,350,415,166,137,147,92,0,
833,87,79,99,334,89,122,223,190,59,1564,1056,54,362,432,172,152,157,77,0,
834,97,49,88,430,99,119,255,189,50,1683,1139,53,357,419,172,156,140,75,0,
835,84,64,98,350,161,144,242,172,52,1440,1270,41,340,473,181,150,157,82,0,
836,78,81,111,316,48,147,227,203,42,1693,1030,56,328,399,150,140,138,62,0,
837,91,72,94,313,149,134,215,175,48,1635,1099,75,363,403,185,165,150,82,0,
838,65,74,76,353,213,142,227,191,37,1724,1144,50,372,437,183,157,163,85,0,
839,69,75,93,367,180,139,237,216,38,2058,1183,48,410,548,157,177,160,89,0,
840,99,94,88,362,203,142,241,222,60,1957,1232,55,407,479,195,189,165,98,0,
841,85,71,103,367,144,112,246,202,35,1970,1083,52,410,438,166,176,154,82,0,
842,84,80,109,385,154,137,237,232,49,1856,1184,52,365,452,172,162,167,96,0,
843,71,74,107,329,129,144,229,170,36,1693,1083,45,368,382,173,168,145,59,0,
844,72,55,94,370,166,207,257,199,65,1678,1242,44,371,469,170,170,150,89,0,
845,86,79,94,363,93,108,217,207,65,1881,1173,29,394,433,200,164,173,79,0,
846,83,94,93,368,225,178,277,211,51,1771,1260,42,374,462,180,159,188,91,0,
847,79,59,86,390,189,204,273,223,58,2022,1185,57,410,473,318,163,172,93,0,
848,79,78,85,293,170,98,206,174,38,1527,1025,48,330,407,186,152,129,68,0,
849,56,76,93,377,229,152,257,213,63,2038,1107,56,443,419,175,158,182,68,0,
850,90,81,101,337,119,124,196,196,50,1747,1094,55,371,442,183,164,146,89,0,
851,102,67,95,343,218,208,268,232,64,1975,1154,39,393,415,171,153,169,85,0,
852,70,78,102,321,132,131,210,174,56,1787,1095,52,412,428,172,182,141,73,0,
853,83,69,78,373,224,159,250,238,32,1917,1165,133,404,455,168,160,164,87,0,
854,105,62,73,320,93,104,252,161,53,1740,1132,60,390,400,176,184,159,77,0,
855,92,97,78,359,212,132,192,236,48,2020,999,60,385,466,191,145,148,85,0,
856,72,73,103,317,167,178,226,197,128,1808,1110,49,403,387,161,158,167,99,0,
857,82,79,108,317,112,121,187,200,43,1798,1045,43,376,442,185,164,164,59,0,
858,86,62,95,365,191,211,270,234,47,1962,1119,72,409,431,176,181,166,90,0,
859,97,61,104,356,146,125,206,213,40,1774,1106,46,395,440,164,157,156,169,0,
860,195,91,96,353,181,148,274,201,47,1797,1131,51,393,424,196,173,168,74,0,
861,86,78,95,424,146,155,228,200,51,1810,1131,57,375,431,168,163,154,88,0,
862,83,71,92,324,208,142,220,225,61,1838,1032,62,364,377,143,152,146,64,0,
863,72,63,94,350,189,215,261,187,46,1626,1135,76,350,425,151,147,157,86,0,
864,82,86,72,304,117,118,199,220,54,1918,1022,56,377,398,180,161,162,72,0,
865,72,68,109,318,225,144,242,186,42,1837,979,64,396,358,165,159,145,74,0,
866,78,74,100,338,59,107,176,211,67,1864,1035,41,412,400,182,164,158,76,0,
867,106,72,92,358,213,176,308,225,53,1854,1194,54,369,443,172,170,160,71,0,
868,68,69,116,373,124,116,194,200,58,1977,1048,34,383,504,176,150,181,81,0,
869,94,73,84,366,238,121,268,224,55,1888,1186,53,418,450,171,166,165,74,0,
870,77,73,94,358,166,170,225,189,59,1733,1229,33,369,456,188,166,156,85,0,
871,99,74,84,351,157,97,244,209,56,1843,1049,56,366,405,184,158,145,71,0,
872,72,81,112,365,135,149,237,217,69,2120,1126,50,453,444,180,175,168,93,0,
873,93,79,91,362,192,114,244,214,39,1808,1227,47,411,454,187,184,154,88,0,
874,101,71,77,374,180,110,254,207,57,1957,1187,58,387,462,188,155,165,69,0,
875,79,75,95,379,205,177,231,221,57,1835,1184,48,401,445,198,165,162,78,0,
876,86,80,127,332,132,136,210,228,49,1878,1029,33,376,395,247,153,148,64,0,
877,86,82,94,352,196,98,218,207,42,1906,1057,49,422,405,167,185,157,80,0,
878,88,66,92,353,138,153,216,242,47,2030,1133,45,415,456,186,167,167,74,0,
879,75,63,100,338,191,122,237,177,44,1621,1155,142,360,423,180,153,168,99,0,
880,74,75,87,341,207,193,220,226,46,1902,985,57,373,401,158,168,151,70,0,
881,61,60,112,349,153,103,220,206,48,1892,1067,52,399,422,159,159,156,85,0,
882,91,88,96,314,193,171,219,192,49,1860,956,50,396,379,156,147,142,74,0,
883,104,69,111,363,207,194,212,225,142,1970,1116,42,420,415,189,166,157,80,0,
884,94,89,97,366,180,111,333,228,52,2047,1146,45,432,446,195,179,165,190,0,
885,66,82,104,325,233,143,243,231,45,1873,1038,50,359,380,173,144,168,75,0,
886,93,77,112,353,93,116,244,232,61,2069,1102,46,398,417,182,161,150,64,0,
887,80,93,104,345,177,141,233,185,55,1769,1147,40,410,453,192,172,154,102,0,
888,189,74,63,328,114,143,238,203,45,1525,1180,55,341,455,169,159,156,82,0,
889,72,61,83,318,137,122,217,166,41,1506,1080,48,325,410,150,137,138,59,0,
890,92,67,99,404,198,132,209,197,46,1523,1046,68,348,399,144,150,149,96,0,
891,97,72,87,350,205,96,242,183,57,1518,1231,42,343,439,185,164,164,92,0,
892,76,81,91,332,115,220,260,174,70,1535,1168,48,355,441,159,147,156,56,0,
893,91,76,76,344,222,189,227,224,45,1677,1194,57,342,454,180,147,165,95,0,
894,83,74,93,335,89,97,233,152,51,1540,1236,64,375,461,180,163,167,69,0,
895,94,80,78,377,205,199,254,189,60,1709,1270,39,352,445,170,141,166,93,0,
896,91,71,73,321,144,99,193,161,44,1460,1135,54,354,437,171,157,156,64,0,
897,70,74,89,345,226,136,243,205,56,1689,1112,45,343,424,165,155,168,92,0,
898,93,81,93,350,117,70,213,174,58,1720,1195,54,375,478,182,164,158,85,0,
899,77,66,104,301,237,185,236,201,55,1634,1003,59,351,372,157,141,154,64,0,
900,87,53,81,340,103,100,201,172,43,1650,1177,48,372,444,191,162,157,106,0,
901,107,69,87,323,184,176,251,198,44,1541,1030,60,323,384,153,134,142,78,0,
902,60,74,95,345,212,145,244,197,50,1658,1090,52,368,423,146,156,165,94,0,
903,73,69,102,339,77,146,232,181,39,1761,1133,31,400,428,177,158,172,59,0,
904,97,76,98,348,200,123,232,224,59,1957,1143,55,374,444,178,176,153,116,0,
905,79,56,94,322,138,127,213,241,72,1790,1041,37,392,391,162,158,143,69,0,
906,86,76,81,296,139,100,215,188,57,1508,1064,46,351,398,151,144,135,75,0,
907,83,75,75,322,172,143,224,173,50,1609,1161,156,370,429,164,161,158,86,0,
908,86,71,97,348,126,174,221,193,40,1646,1133,53,366,413,172,163,171,88,0,
909,92,77,98,340,168,135,251,195,39,1617,1148,45,355,455,178,162,162,80,0,
910,84,81,109,300,161,131,219,166,39,1607,1012,41,373,388,164,165,136,68,0,
911,85,67,91,334,118,122,197,202,57,1626,1106,60,365,430,159,158,142,93,0,
912,93,72,82,365,244,153,345,177,142,1737,1251,59,372,449,175,169,155,78,0,
913,170,64,70,330,141,123,216,191,67,1658,1080,46,355,416,174,148,137,76,0,
914,86,78,85,351,179,144,237,188,42,1776,1096,61,381,442,154,145,150,79,0,
915,91,71,99,371,133,93,238,222,59,1947,1145,54,411,436,164,174,185,75,0,
916,84,70,91,307,208,128,241,170,32,1444,1055,56,333,413,166,142,144,101,0,
917,91,73,100,336,121,177,220,213,45,1682,1080,81,354,411,158,150,163,74,0,
918,77,84,94,334,104,242,274,183,43,1673,1268,57,393,470,184,151,158,98,0,
919,86,78,103,351,161,179,226,226,66,1851,1129,45,380,428,162,163,161,79,0,
920,86,85,106,332,135,86,241,175,41,1715,1181,35,418,467,170,162,147,69,0,
921,104,62,91,341,194,161,227,202,50,1678,1124,66,344,462,177,151,175,79,0,
922,89,87,76,350,220,148,220,180,61,1722,1132,58,373,517,156,145,161,78,0,
923,100,79,87,344,129,151,250,213,35,1780,1135,65,369,419,170,163,182,93,0,
924,93,68,103,370,172,131,224,206,59,1799,1166,58,387,428,183,161,152,86,0,
925,91,69,93,346,246,149,211,148,36,1598,1072,55,354,423,180,149,143,80,0,
926,80,88,86,331,136,148,235,199,46,1668,1109,55,363,428,175,172,132,81,0,
927,68,78,76,341,189,134,224,199,39,1698,1050,52,362,414,170,146,166,76,0,
928,96,69,90,347,162,91,213,151,79,1704,1116,64,375,419,173,167,158,70,0,
929,84,64,91,351,197,146,231,206,52,1576,1176,50,368,449,164,143,156,94,0,
930,80,83,97,352,162,125,228,209,46,1693,1138,66,357,425,195,143,153,79,0,
931,94,79,81,311,119,142,253,160,50,1444,1158,45,345,425,174,158,156,102,0,
932,82,73,86,344,174,140,241,231,67,1893,1060,50,381,405,165,154,158,89,0,
933,60,68,111,374,205,141,240,188,55,1817,1064,53,375,403,190,166,157,83,0,
934,84,68,101,314,90,125,214,183,56,1713,1045,60,390,425,155,160,154,78,0,
935,73,74,111,371,214,172,247,204,56,1715,1198,54,358,442,183,163,168,78,0,
936,95,68,87,339,100,92,231,162,41,1617,1162,57,377,455,171,167,154,65,0,
937,68,65,99,328,147,200,252,244,56,1804,1117,54,374,431,164,166,141,72,0,
938,77,69,118,353,148,143,239,173,50,1731,1232,57,390,467,184,174,165,163,0,
939,87,65,79,290,174,152,227,198,50,1620,1065,39,343,381,159,140,144,77,0,
940,87,60,98,325,186,152,219,155,43,1571,1032,50,333,392,169,156,140,88,0,
941,183,71,86,363,124,148,210,214,145,1709,1196,52,359,463,184,153,148,75,0,
942,71,94,88,347,215,163,348,220,69,1833,1111,63,386,433,171,143,163,103,0,
943,87,65,96,325,93,109,238,182,50,1539,1168,56,350,429,169,140,156,71,0,
944,96,82,88,328,163,154,218,184,53,1611,1113,60,352,438,186,152,142,70,0,
945,98,82,80,323,142,197,229,194,50,1591,1159,49,367,428,170,148,135,100,0,
946,87,79,90,353,187,93,237,199,56,1720,1205,71,359,462,181,165,161,85,0,
947,67,58,123,346,216,145,222,201,72,1760,1044,68,368,402,158,161,163,103,0,
948,91,61,94,292,121,129,189,187,43,1587,984,49,330,496,161,155,143,73,0,
949,97,84,89,410,208,162,250,200,43,1708,1061,48,356,373,160,153,166,90,0,
950,95,64,85,326,120,95,212,196,64,1660,1118,49,361,439,178,154,165,83,0,
951,76,79,81,321,178,146,277,188,74,1521,1134,55,312,402,156,135,148,84,0,
952,88,60,97,356,216,139,245,207,50,1687,1195,55,346,467,191,162,163,95,0,
953,85,78,100,334,171,102,245,167,67,1709,1143,35,393,420,182,150,149,75,0,
954,77,81,75,320,176,152,214,224,43,1720,1042,56,370,389,163,141,157,92,0,
955,94,69,108,326,96,128,204,197,53,1854,1161,40,411,441,180,163,161,68,0,
956,76,62,95,332,124,170,240,204,60,1651,1074,45,345,396,150,139,157,72,0,
957,93,68,92,348,181,163,241,200,52,1674,1228,40,364,450,182,163,151,91,0,
958,90,81,115,344,149,134,239,181,39,1651,1191,51,366,447,180,162,140,82,0,
959,88,78,96,341,241,132,232,211,54,1631,1155,46,348,439,169,155,157,111,0,
960,95,49,88,311,183,131,226,180,54,1613,1061,68,377,413,187,153,166,63,0,
961,80,76,89,325,160,153,240,186,54,1601,1102,138,344,393,161,156,152,76,0,
962,82,71,92,305,183,116,197,217,38,1712,981,48,351,375,159,143,153,67,0,
963,68,71,78,342,159,102,257,174,28,1597,1065,55,367,390,171,153,167,73,0,
964,109,53,101,340,202,105,215,240,60,1940,1049,51,368,412,182,166,154,170,0,
965,95,78,84,333,124,150,259,147,43,1467,1130,57,366,423,183,164,144,77,0,
966,95,66,86,329,216,108,243,232,40,1663,1143,54,329,435,174,151,162,99,0,
967,171,73,78,354,158,75,220,150,51,1705,1096,57,383,452,169,166,164,66,0,
968,68,67,95,317,158,169,244,215,43,1587,1108,50,320,415,154,121,153,95,0,
969,89,50,87,329,172,166,307,187,55,1696,1086,65,359,430,172,162,146,76,0,
970,78,70,75,337,167,132,229,185,132,1542,1120,58,348,405,161,155,151,85,0,
971,82,69,109,330,175,200,210,189,66,1739,1011,52,328,385,155,147,138,87,0,
972,96,59,79,317,175,112,267,162,44,1390,1166,60,316,419,171,144,144,68,0,
973,93,70,83,350,206,133,275,200,46,1610,1177,34,349,445,154,163,152,89,0,
974,84,81,89,327,149,131,221,156,48,1533,1130,55,385,439,182,156,157,80,0,
975,80,69,101,414,165,138,228,205,50,1587,1031,56,353,395,167,138,137,77,0,
976,75,74,86,340,191,146,233,200,43,1825,1171,60,355,545,169,167,163,77,0,
977,89,62,107,287,114,162,204,178,55,1538,1041,56,319,401,171,155,133,78,0,
978,72,79,97,320,188,123,208,187,41,1729,972,40,350,377,150,146,143,75,0,
979,102,71,87,318,148,89,193,197,47,1675,949,53,338,388,169,155,138,71,0,
980,87,67,90,285,214,115,244,174,59,1669,981,46,364,368,154,138,150,85,0,
